"","doseB","doseA","tie"
"2896",351,490,59
"2897",238,617,45
"2898",292,559,49
"2899",460,402,38
"2900",336,506,58
"2901",342,527,31
"2902",305,540,55
"2903",257,582,61
"2904",287,563,50
"2905",536,316,48
"2906",294,539,67
"2907",444,407,49
"2908",337,526,37
"2909",305,549,46
"2910",348,500,52
"2911",491,377,32
"2912",337,482,81
"2913",320,531,49
"2914",276,570,54
"2915",321,503,76
"2916",392,473,35
"2917",331,539,30
"2918",388,469,43
"2919",300,575,25
"2920",325,530,45
"2921",332,537,31
"2922",286,566,48
"2923",208,652,40
"2924",352,502,46
"2925",366,478,56
"2926",312,545,43
"2927",412,438,50
"2928",427,395,78
"2929",420,441,39
"2930",313,534,53
"2931",282,578,40
"2932",387,469,44
"2933",248,627,25
"2934",302,548,50
"2935",339,523,38
"2936",366,479,55
"2937",360,464,76
"2938",223,647,30
"2939",242,597,61
"2940",274,589,37
"2941",339,492,69
"2942",451,386,63
"2943",359,464,77
"2944",247,608,45
"2945",425,427,48
"2946",269,577,54
"2947",384,477,39
"2948",264,606,30
"2949",502,347,51
"2950",312,560,28
"2951",353,511,36
"2952",367,476,57
"2953",361,497,42
"2954",249,607,44
"2955",339,526,35
"2956",394,439,67
"2957",309,551,40
"2958",392,476,32
"2959",311,543,46
"2960",345,502,53
"2961",329,536,35
"2962",288,530,82
"2963",263,596,41
"2964",306,530,64
"2965",297,568,35
"2966",366,479,55
"2967",394,443,63
"2968",311,535,54
"2969",309,551,40
"2970",318,533,49
"2971",472,388,40
"2972",347,501,52
"2973",229,598,73
"2974",416,451,33
"2975",411,448,41
"2976",311,541,48
"2977",314,539,47
"2978",260,606,34
"2979",297,573,30
"2980",234,595,71
"2981",415,422,63
"2982",415,431,54
"2983",429,426,45
"2984",336,538,26
"2985",376,484,40
"2986",346,487,67
"2987",395,449,56
"2988",371,500,29
"2989",208,659,33
"2990",277,567,56
"2991",290,579,31
"2992",377,501,22
"2993",304,558,38
"2994",270,577,53
"2995",342,532,26
"2996",222,654,24
"2997",315,531,54
"2998",360,493,47
"2999",532,323,45
"3000",356,500,44
"3001",234,626,40
"3002",339,507,54
"3003",303,561,36
"3004",291,570,39
"3005",302,549,49
"3006",260,573,67
"3007",357,492,51
"3008",388,449,63
"3009",291,578,31
"3010",378,482,40
"3011",268,584,48
"3012",321,523,56
"3013",251,596,53
"3014",352,481,67
"3015",355,487,58
"3016",274,579,47
"3017",408,424,68
"3018",423,441,36
"3019",381,470,49
"3020",464,400,36
"3021",389,461,50
"3022",389,463,48
"3023",379,478,43
"3024",408,450,42
"3025",286,541,73
"3026",369,504,27
"3027",437,428,35
"3028",350,494,56
"3029",287,582,31
"3030",395,434,71
"3031",262,593,45
"3032",363,512,25
"3033",336,524,40
"3034",259,619,22
"3035",256,606,38
"3036",241,590,69
"3037",347,513,40
"3038",440,402,58
"3039",508,341,51
"3040",327,543,30
"3041",410,437,53
"3042",397,449,54
"3043",341,525,34
"3044",266,566,68
"3045",406,442,52
"3046",384,414,102
"3047",295,573,32
"3048",367,488,45
"3049",391,465,44
"3050",476,396,28
"3051",319,549,32
"3052",216,634,50
"3053",367,487,46
"3054",308,548,44
"3055",394,469,37
"3056",396,481,23
"3057",499,362,39
"3058",374,482,44
"3059",404,448,48
"3060",400,439,61
"3061",325,517,58
"3062",350,514,36
"3063",287,574,39
"3064",431,425,44
"3065",302,568,30
"3066",365,477,58
"3067",351,517,32
"3068",367,462,71
"3069",387,450,63
"3070",365,498,37
"3071",240,603,57
"3072",353,491,56
"3073",271,584,45
"3074",316,547,37
"3075",467,379,54
"3076",318,546,36
"3077",447,423,30
"3078",402,457,41
"3079",416,442,42
"3080",403,461,36
"3081",384,456,60
"3082",290,584,26
"3083",232,641,27
"3084",438,428,34
"3085",279,550,71
"3086",318,532,50
"3087",329,529,42
"3088",445,405,50
"3089",303,543,54
"3090",346,524,30
"3091",265,599,36
"3092",364,510,26
"3093",351,505,44
"3094",393,441,66
"3095",417,435,48
"3096",338,533,29
"3097",335,520,45
"3098",397,467,36
"3099",314,543,43
"3100",389,457,54
"3101",266,579,55
"3102",315,543,42
"3103",413,455,32
"3104",319,537,44
"3105",248,606,46
"3106",247,605,48
"3107",377,482,41
"3108",388,459,53
"3109",353,490,57
"3110",370,485,45
"3111",366,429,105
"3112",419,425,56
"3113",418,412,70
"3114",434,412,54
"3115",330,529,41
"3116",246,619,35
"3117",286,553,61
"3118",308,551,41
"3119",330,542,28
"3120",216,654,30
"3121",310,547,43
"3122",362,483,55
"3123",299,563,38
"3124",449,421,30
"3125",253,577,70
"3126",376,486,38
"3127",303,547,50
"3128",315,517,68
"3129",462,404,34
"3130",425,425,50
"3131",207,645,48
"3132",379,490,31
"3133",368,474,58
"3134",373,487,40
"3135",389,473,38
"3136",206,638,56
"3137",297,554,49
"3138",361,481,58
"3139",297,557,46
"3140",317,547,36
"3141",340,520,40
"3142",336,487,77
"3143",362,475,63
"3144",389,448,63
"3145",354,500,46
"3146",302,560,38
"3147",321,537,42
"3148",294,558,48
"3149",329,528,43
"3150",397,456,47
"3151",294,552,54
"3152",302,557,41
"3153",331,521,48
"3154",317,520,63
"3155",289,515,96
"3156",329,530,41
"3157",295,552,53
"3158",350,520,30
"3159",301,517,82
"3160",366,486,48
"3161",383,474,43
"3162",318,534,48
"3163",387,455,58
"3164",276,594,30
"3165",276,566,58
"3166",191,677,32
"3167",407,420,73
"3168",203,645,52
"3169",360,501,39
"3170",243,625,32
"3171",289,575,36
"3172",321,558,21
"3173",409,445,46
"3174",269,598,33
"3175",377,491,32
"3176",418,413,69
"3177",300,546,54
"3178",316,517,67
"3179",292,543,65
"3180",531,316,53
"3181",231,622,47
"3182",221,647,32
"3183",295,573,32
"3184",282,564,54
"3185",306,522,72
"3186",238,618,44
"3187",336,522,42
"3188",418,466,16
"3189",311,525,64
"3190",296,543,61
"3191",476,376,48
"3192",377,482,41
"3193",324,527,49
"3194",394,446,60
"3195",371,495,34
"3196",402,457,41
"3197",308,530,62
"3198",311,533,56
"3199",433,425,42
"3200",367,471,62
"3201",377,490,33
"3202",358,525,17
"3203",219,640,41
"3204",236,617,47
"3205",318,545,37
"3206",226,630,44
"3207",261,579,60
"3208",241,626,33
"3209",263,608,29
"3210",258,583,59
"3211",322,539,39
"3212",220,616,64
"3213",445,420,35
"3214",336,500,64
"3215",375,482,43
"3216",313,533,54
"3217",339,512,49
"3218",253,611,36
"3219",358,467,75
"3220",345,511,44
"3221",292,565,43
"3222",354,520,26
"3223",301,548,51
"3224",345,499,56
"3225",211,657,32
"3226",402,475,23
"3227",264,601,35
"3228",434,402,64
"3229",369,504,27
"3230",358,484,58
"3231",437,410,53
"3232",372,478,50
"3233",324,516,60
"3234",346,523,31
"3235",354,505,41
"3236",442,424,34
"3237",309,531,60
"3238",417,440,43
"3239",218,652,30
"3240",316,543,41
"3241",250,597,53
"3242",338,501,61
"3243",383,479,38
"3244",296,556,48
"3245",348,469,83
"3246",499,371,30
"3247",348,507,45
"3248",309,548,43
"3249",237,630,33
"3250",351,489,60
"3251",481,359,60
"3252",410,454,36
"3253",299,553,48
"3254",448,419,33
"3255",395,467,38
"3256",353,510,37
"3257",301,531,68
"3258",391,458,51
"3259",375,494,31
"3260",312,545,43
"3261",287,575,38
"3262",434,417,49
"3263",339,500,61
"3264",343,521,36
"3265",455,356,89
"3266",338,491,71
"3267",308,534,58
"3268",357,468,75
"3269",265,577,58
"3270",332,535,33
"3271",450,408,42
"3272",372,492,36
"3273",312,524,64
"3274",291,570,39
"3275",416,441,43
"3276",209,647,44
"3277",350,502,48
"3278",322,536,42
"3279",316,531,53
"3280",345,525,30
"3281",462,374,64
"3282",471,370,59
"3283",380,491,29
"3284",424,440,36
"3285",413,420,67
"3286",307,541,52
"3287",375,484,41
"3288",345,508,47
"3289",349,529,22
"3290",330,527,43
"3291",318,512,70
"3292",351,493,56
"3293",242,613,45
"3294",437,418,45
"3295",318,531,51
"3296",342,506,52
"3297",295,575,30
"3298",410,454,36
"3299",268,574,58
"3300",371,503,26
"3301",358,492,50
"3302",254,614,32
"3303",244,601,55
"3304",396,449,55
"3305",395,468,37
"3306",426,444,30
"3307",309,520,71
"3308",273,583,44
"3309",265,603,32
"3310",257,552,91
"3311",322,515,63
"3312",255,614,31
"3313",413,438,49
"3314",479,381,40
"3315",377,488,35
"3316",269,586,45
"3317",445,407,48
"3318",277,561,62
"3319",317,534,49
"3320",298,564,38
"3321",312,540,48
"3322",361,502,37
"3323",272,586,42
"3324",391,461,48
"3325",276,558,66
"3326",414,450,36
"3327",299,566,35
"3328",409,451,40
"3329",351,491,58
"3330",355,483,62
"3331",342,520,38
"3332",331,533,36
"3333",414,442,44
"3334",295,584,21
"3335",381,454,65
"3336",261,605,34
"3337",467,387,46
"3338",257,584,59
"3339",488,379,33
"3340",268,591,41
"3341",393,452,55
"3342",278,601,21
"3343",240,624,36
"3344",321,526,53
"3345",253,621,26
"3346",375,466,59
"3347",348,510,42
"3348",295,538,67
"3349",275,565,60
"3350",242,618,40
"3351",300,531,69
"3352",327,542,31
"3353",282,569,49
"3354",379,473,48
"3355",368,489,43
"3356",308,560,32
"3357",309,562,29
"3358",349,501,50
"3359",365,472,63
"3360",415,439,46
"3361",309,546,45
"3362",425,448,27
"3363",341,508,51
"3364",305,552,43
"3365",341,515,44
"3366",438,423,39
"3367",374,457,69
"3368",475,389,36
"3369",295,580,25
"3370",250,594,56
"3371",289,573,38
"3372",327,530,43
"3373",360,492,48
"3374",350,505,45
"3375",460,383,57
"3376",392,450,58
"3377",301,549,50
"3378",416,448,36
"3379",396,475,29
"3380",154,679,67
"3381",450,425,25
"3382",363,493,44
"3383",289,535,76
"3384",324,536,40
"3385",295,569,36
"3386",437,412,51
"3387",318,541,41
"3388",468,376,56
"3389",421,425,54
"3390",261,599,40
"3391",272,591,37
"3392",302,545,53
"3393",354,501,45
"3394",193,675,32
"3395",291,564,45
"3396",184,687,29
"3397",226,623,51
"3398",203,683,14
"3399",329,526,45
"3400",406,428,66
"3401",388,436,76
"3402",325,532,43
"3403",288,535,77
"3404",320,540,40
"3405",369,491,40
"3406",348,504,48
"3407",319,538,43
"3408",428,441,31
"3409",406,456,38
"3410",452,405,43
"3411",454,412,34
"3412",347,509,44
"3413",438,412,50
"3414",523,319,58
"3415",474,370,56
"3416",266,594,40
"3417",370,476,54
"3418",336,531,33
"3419",431,436,33
"3420",361,503,36
"3421",273,582,45
"3422",334,506,60
"3423",344,508,48
"3424",416,443,41
"3425",490,361,49
"3426",451,403,46
"3427",429,433,38
"3428",305,539,56
"3429",421,420,59
"3430",322,541,37
"3431",283,565,52
"3432",325,506,69
"3433",477,374,49
"3434",439,407,54
"3435",448,398,54
"3436",326,539,35
"3437",493,369,38
"3438",304,544,52
"3439",290,564,46
"3440",392,460,48
"3441",301,556,43
"3442",456,408,36
"3443",339,528,33
"3444",396,475,29
"3445",302,553,45
"3446",305,556,39
"3447",396,459,45
"3448",474,383,43
"3449",450,412,38
"3450",379,462,59
"3451",298,563,39
"3452",374,491,35
"3453",345,489,66
"3454",363,495,42
"3455",385,472,43
"3456",393,451,56
"3457",317,518,65
"3458",380,481,39
"3459",328,517,55
"3460",355,472,73
"3461",403,448,49
"3462",426,412,62
"3463",375,477,48
"3464",415,453,32
"3465",372,487,41
"3466",325,538,37
"3467",296,545,59
"3468",431,429,40
"3469",277,582,41
"3470",444,382,74
"3471",240,633,27
"3472",318,527,55
"3473",364,493,43
"3474",284,581,35
"3475",279,591,30
"3476",405,436,59
"3477",491,367,42
"3478",303,536,61
"3479",376,481,43
"3480",464,401,35
"3481",299,572,29
"3482",305,559,36
"3483",361,485,54
"3484",283,561,56
"3485",369,502,29
"3486",290,572,38
"3487",354,492,54
"3488",310,548,42
"3489",310,520,70
"3490",353,502,45
"3491",345,523,32
"3492",419,438,43
"3493",418,448,34
"3494",181,683,36
"3495",318,543,39
"3496",353,524,23
"3497",366,505,29
"3498",336,528,36
"3499",398,465,37
"3500",375,476,49
"3501",323,503,74
"3502",373,477,50
"3503",384,489,27
"3504",319,537,44
"3505",322,522,56
"3506",278,572,50
"3507",210,635,55
"3508",344,500,56
"3509",324,494,82
"3510",286,590,24
"3511",277,560,63
"3512",198,654,48
"3513",273,593,34
"3514",410,446,44
"3515",242,614,44
"3516",349,512,39
"3517",342,518,40
"3518",297,550,53
"3519",294,544,62
"3520",274,596,30
"3521",386,481,33
"3522",261,587,52
"3523",321,536,43
"3524",449,401,50
"3525",391,460,49
"3526",351,505,44
"3527",354,487,59
"3528",463,413,24
"3529",392,467,41
"3530",251,605,44
"3531",305,550,45
"3532",448,394,58
"3533",315,524,61
"3534",316,537,47
"3535",329,521,50
"3536",420,429,51
"3537",291,550,59
"3538",360,494,46
"3539",278,584,38
"3540",399,472,29
"3541",133,711,56
"3542",363,475,62
"3543",351,490,59
"3544",342,470,88
"3545",382,470,48
"3546",318,521,61
"3547",317,534,49
"3548",316,549,35
"3549",240,605,55
"3550",365,488,47
"3551",277,577,46
"3552",308,524,68
"3553",439,409,52
"3554",351,525,24
"3555",347,489,64
"3556",383,481,36
"3557",286,553,61
"3558",403,439,58
"3559",341,517,42
"3560",298,569,33
"3561",376,489,35
"3562",280,571,49
"3563",353,489,58
"3564",302,552,46
"3565",264,606,30
"3566",267,582,51
"3567",324,525,51
"3568",352,519,29
"3569",366,469,65
"3570",346,523,31
"3571",346,506,48
"3572",358,501,41
"3573",282,536,82
"3574",250,619,31
"3575",382,477,41
"3576",413,443,44
"3577",404,445,51
"3578",250,604,46
"3579",263,588,49
"3580",366,488,46
"3581",321,536,43
"3582",387,463,50
"3583",238,597,65
"3584",255,603,42
"3585",292,559,49
"3586",371,483,46
"3587",307,546,47
"3588",432,422,46
"3589",440,419,41
"3590",292,560,48
"3591",446,418,36
"3592",234,631,35
"3593",299,555,46
"3594",462,375,63
"3595",433,412,55
"3596",277,577,46
"3597",281,586,33
"3598",269,574,57
"3599",260,581,59
"3600",339,527,34
"3601",262,605,33
"3602",289,570,41
"3603",257,595,48
"3604",416,456,28
"3605",347,486,67
"3606",259,603,38
"3607",286,573,41
"3608",413,445,42
"3609",206,632,62
"3610",377,478,45
"3611",462,392,46
"3612",320,549,31
"3613",250,604,46
"3614",341,490,69
"3615",403,461,36
"3616",350,511,39
"3617",441,422,37
"3618",318,516,66
"3619",401,454,45
"3620",393,465,42
"3621",370,490,40
"3622",316,525,59
"3623",290,561,49
"3624",396,464,40
"3625",312,500,88
"3626",306,556,38
"3627",252,599,49
"3628",397,473,30
"3629",334,518,48
"3630",415,431,54
"3631",305,551,44
"3632",405,456,39
"3633",525,331,44
"3634",275,566,59
"3635",408,452,40
"3636",275,580,45
"3637",346,475,79
"3638",362,472,66
"3639",388,473,39
"3640",292,571,37
"3641",206,647,47
"3642",324,536,40
"3643",368,491,41
"3644",209,645,46
"3645",317,547,36
"3646",328,524,48
"3647",336,514,50
"3648",298,556,46
"3649",364,478,58
"3650",457,414,29
"3651",359,478,63
"3652",342,536,22
"3653",391,486,23
"3654",317,530,53
"3655",314,533,53
"3656",217,630,53
"3657",305,549,46
"3658",321,541,38
"3659",276,603,21
"3660",369,489,42
"3661",332,505,63
"3662",334,536,30
"3663",475,362,63
"3664",453,396,51
"3665",352,516,32
"3666",294,554,52
"3667",307,541,52
"3668",430,414,56
"3669",335,541,24
"3670",388,452,60
"3671",412,434,54
"3672",413,450,37
"3673",403,435,62
"3674",415,451,34
"3675",353,499,48
"3676",303,538,59
"3677",420,446,34
"3678",289,539,72
"3679",437,407,56
"3680",373,477,50
"3681",415,431,54
"3682",473,388,39
"3683",391,463,46
"3684",430,431,39
"3685",387,485,28
"3686",411,442,47
"3687",408,436,56
"3688",440,418,42
"3689",322,524,54
"3690",240,612,48
"3691",259,614,27
"3692",373,481,46
"3693",353,511,36
"3694",369,461,70
"3695",258,600,42
"3696",272,598,30
"3697",340,529,31
"3698",352,509,39
"3699",415,437,48
"3700",263,591,46
"3701",415,428,57
"3702",284,565,51
"3703",331,513,56
"3704",377,474,49
"3705",310,516,74
"3706",296,567,37
"3707",277,581,42
"3708",418,414,68
"3709",390,468,42
"3710",413,442,45
"3711",430,414,56
"3712",428,416,56
"3713",388,468,44
"3714",150,699,51
"3715",284,536,80
"3716",312,533,55
"3717",431,420,49
"3718",279,556,65
"3719",287,558,55
"3720",241,625,34
"3721",371,488,41
"3722",323,539,38
"3723",516,334,50
"3724",281,577,42
"3725",350,502,48
"3726",391,465,44
"3727",216,652,32
"3728",325,532,43
"3729",348,515,37
"3730",392,445,63
"3731",406,443,51
"3732",352,504,44
"3733",395,479,26
"3734",414,423,63
"3735",204,641,55
"3736",334,535,31
"3737",313,535,52
"3738",366,490,44
"3739",420,450,30
"3740",373,479,48
"3741",380,467,53
"3742",383,440,77
"3743",352,500,48
"3744",375,462,63
"3745",245,594,61
"3746",563,300,37
"3747",321,551,28
"3748",478,372,50
"3749",459,398,43
"3750",273,579,48
"3751",270,566,64
"3752",413,458,29
"3753",249,608,43
"3754",315,532,53
"3755",380,482,38
"3756",359,503,38
"3757",286,591,23
"3758",411,450,39
"3759",354,492,54
"3760",310,556,34
"3761",272,592,36
"3762",417,435,48
"3763",404,457,39
"3764",343,508,49
"3765",276,589,35
"3766",299,549,52
"3767",267,576,57
"3768",377,453,70
"3769",358,496,46
"3770",273,595,32
"3771",206,660,34
"3772",376,483,41
"3773",265,589,46
"3774",244,599,57
"3775",358,492,50
"3776",333,527,40
"3777",203,656,41
"3778",249,605,46
"3779",316,547,37
"3780",292,574,34
"3781",275,569,56
"3782",234,630,36
"3783",330,531,39
"3784",302,556,42
"3785",354,502,44
"3786",313,521,66
"3787",306,555,39
"3788",336,518,46
"3789",325,515,60
"3790",336,525,39
"3791",324,527,49
"3792",339,519,42
"3793",285,562,53
"3794",284,548,68
"3795",412,442,46
"3796",312,547,41
"3797",231,624,45
"3798",418,433,49
"3799",251,600,49
"3800",463,399,38
"3801",453,406,41
"3802",292,561,47
"3803",311,534,55
"3804",314,551,35
"3805",327,516,57
"3806",315,537,48
"3807",341,488,71
"3808",328,530,42
"3809",178,662,60
"3810",423,402,75
"3811",468,391,41
"3812",351,498,51
"3813",333,516,51
"3814",314,543,43
"3815",307,532,61
"3816",288,535,77
"3817",429,413,58
"3818",388,455,57
"3819",373,474,53
"3820",232,633,35
"3821",429,445,26
"3822",276,584,40
"3823",361,498,41
"3824",371,484,45
"3825",382,493,25
"3826",276,587,37
"3827",413,450,37
"3828",264,595,41
"3829",198,628,74
"3830",317,541,42
"3831",281,577,42
"3832",334,510,56
"3833",457,417,26
"3834",318,532,50
"3835",446,426,28
"3836",469,394,37
"3837",438,414,48
"3838",357,497,46
"3839",353,493,54
"3840",307,546,47
"3841",326,514,60
"3842",362,510,28
"3843",423,438,39
"3844",409,445,46
"3845",353,509,38
"3846",316,533,51
"3847",267,576,57
"3848",456,389,55
"3849",354,510,36
"3850",413,445,42
"3851",349,490,61
"3852",350,487,63
"3853",369,484,47
"3854",350,516,34
"3855",460,381,59
"3856",280,566,54
"3857",390,453,57
"3858",322,517,61
"3859",402,432,66
"3860",287,564,49
"3861",338,522,40
"3862",293,575,32
"3863",439,413,48
"3864",421,442,37
"3865",413,452,35
"3866",421,437,42
"3867",206,660,34
"3868",404,451,45
"3869",349,508,43
"3870",473,374,53
"3871",300,561,39
"3872",415,457,28
"3873",336,524,40
"3874",237,617,46
"3875",294,549,57
"3876",325,543,32
"3877",316,553,31
"3878",298,557,45
"3879",403,444,53
"3880",326,536,38
"3881",228,625,47
"3882",309,560,31
"3883",406,445,49
"3884",275,588,37
"3885",378,479,43
"3886",280,575,45
"3887",376,469,55
"3888",213,631,56
"3889",365,485,50
"3890",437,420,43
"3891",310,541,49
"3892",224,636,40
"3893",295,553,52
"3894",255,593,52
"3895",385,480,35
"3896",312,540,48
"3897",506,365,29
"3898",367,483,50
"3899",375,493,32
"3900",371,473,56
"3901",272,586,42
"3902",261,615,24
"3903",263,590,47
"3904",289,560,51
"3905",344,513,43
"3906",381,472,47
"3907",242,628,30
"3908",250,623,27
"3909",401,460,39
"3910",334,495,71
"3911",326,518,56
"3912",381,474,45
"3913",279,545,76
"3914",421,435,44
"3915",352,503,45
"3916",319,527,54
"3917",333,485,82
"3918",373,481,46
"3919",568,294,38
"3920",437,421,42
"3921",292,552,56
"3922",368,501,31
"3923",377,484,39
"3924",375,451,74
"3925",272,565,63
"3926",296,572,32
"3927",360,486,54
"3928",295,541,64
"3929",306,552,42
"3930",372,478,50
"3931",353,480,67
"3932",457,399,44
"3933",385,471,44
"3934",437,426,37
"3935",300,544,56
"3936",267,592,41
"3937",291,576,33
"3938",265,598,37
"3939",452,413,35
"3940",307,539,54
"3941",325,535,40
"3942",407,469,24
"3943",315,516,69
"3944",206,641,53
"3945",326,528,46
"3946",238,621,41
"3947",253,596,51
"3948",333,524,43
"3949",237,629,34
"3950",368,503,29
"3951",207,649,44
"3952",436,433,31
"3953",269,590,41
"3954",309,551,40
"3955",211,620,69
"3956",267,576,57
"3957",462,385,53
"3958",230,607,63
"3959",423,402,75
"3960",375,484,41
"3961",370,478,52
"3962",287,576,37
"3963",290,557,53
"3964",358,502,40
"3965",284,546,70
"3966",462,390,48
"3967",431,443,26
"3968",289,554,57
"3969",408,443,49
"3970",438,403,59
"3971",336,525,39
"3972",330,528,42
"3973",342,516,42
"3974",244,600,56
"3975",355,498,47
"3976",327,538,35
"3977",254,578,68
"3978",303,556,41
"3979",431,429,40
"3980",487,377,36
"3981",364,476,60
"3982",486,362,52
"3983",357,492,51
"3984",290,554,56
"3985",265,601,34
"3986",340,517,43
"3987",265,568,67
"3988",373,480,47
"3989",460,382,58
"3990",342,505,53
"3991",268,562,70
"3992",459,382,59
"3993",450,400,50
"3994",334,517,49
"3995",371,480,49
"3996",389,435,76
"3997",303,549,48
"3998",246,601,53
"3999",359,425,116
"4000",325,540,35
"4001",313,550,37
"4002",254,607,39
"4003",353,485,62
"4004",268,576,56
"4005",429,414,57
"4006",321,555,24
"4007",217,642,41
"4008",339,525,36
"4009",345,515,40
"4010",289,555,56
"4011",274,586,40
"4012",196,661,43
"4013",407,441,52
"4014",175,685,40
"4015",362,499,39
"4016",234,615,51
"4017",285,568,47
"4018",309,552,39
"4019",284,577,39
"4020",326,526,48
"4021",475,353,72
"4022",386,483,31
"4023",463,351,86
"4024",319,533,48
"4025",263,607,30
"4026",465,359,76
"4027",440,402,58
"4028",129,723,48
"4029",290,568,42
"4030",393,454,53
"4031",406,448,46
"4032",311,546,43
"4033",318,554,28
"4034",263,596,41
"4035",327,544,29
"4036",249,591,60
"4037",314,552,34
"4038",310,556,34
"4039",419,449,32
"4040",360,499,41
"4041",460,403,37
"4042",395,452,53
"4043",397,440,63
"4044",260,593,47
"4045",340,526,34
"4046",351,506,43
"4047",409,443,48
"4048",404,460,36
"4049",336,522,42
"4050",346,524,30
"4051",483,390,27
"4052",330,534,36
"4053",192,653,55
"4054",354,469,77
"4055",381,440,79
"4056",386,462,52
"4057",415,441,44
"4058",341,518,41
"4059",326,523,51
"4060",357,489,54
"4061",338,538,24
"4062",339,471,90
"4063",321,512,67
"4064",348,513,39
"4065",277,576,47
"4066",355,511,34
"4067",212,632,56
"4068",234,620,46
"4069",396,451,53
"4070",418,426,56
"4071",349,483,68
"4072",320,512,68
"4073",508,350,42
"4074",355,504,41
"4075",391,473,36
"4076",352,522,26
"4077",332,534,34
"4078",287,575,38
"4079",257,610,33
"4080",234,620,46
"4081",397,462,41
"4082",355,507,38
"4083",413,449,38
"4084",439,434,27
"4085",363,505,32
"4086",420,453,27
"4087",532,329,39
"4088",182,655,63
"4089",497,376,27
"4090",263,600,37
"4091",332,528,40
"4092",417,417,66
"4093",164,687,49
"4094",289,564,47
"4095",363,495,42
"4096",404,436,60
"4097",419,431,50
"4098",356,516,28
"4099",283,569,48
"4100",309,549,42
"4101",380,467,53
"4102",473,392,35
"4103",333,508,59
"4104",216,644,40
"4105",307,535,58
"4106",409,434,57
"4107",348,503,49
"4108",381,469,50
"4109",334,523,43
"4110",319,548,33
"4111",243,604,53
"4112",395,445,60
"4113",381,489,30
"4114",329,527,44
"4115",316,485,99
"4116",410,439,51
"4117",362,483,55
"4118",395,456,49
"4119",365,476,59
"4120",359,493,48
"4121",293,564,43
"4122",239,615,46
"4123",337,521,42
"4124",361,489,50
"4125",421,453,26
"4126",420,446,34
"4127",447,400,53
"4128",367,477,56
"4129",272,575,53
"4130",354,501,45
"4131",281,583,36
"4132",221,632,47
"4133",315,542,43
"4134",260,594,46
"4135",400,456,44
"4136",303,514,83
"4137",241,612,47
"4138",432,414,54
"4139",248,607,45
"4140",241,619,40
"4141",414,444,42
"4142",405,433,62
"4143",358,503,39
"4144",289,577,34
"4145",406,461,33
"4146",340,497,63
"4147",356,497,47
"4148",310,538,52
"4149",366,508,26
"4150",479,382,39
"4151",275,572,53
"4152",367,487,46
"4153",383,463,54
"4154",386,470,44
"4155",417,445,38
"4156",358,493,49
"4157",372,463,65
"4158",398,451,51
"4159",278,541,81
"4160",410,435,55
"4161",386,463,51
"4162",343,496,61
"4163",349,486,65
"4164",336,520,44
"4165",277,578,45
"4166",408,444,48
"4167",179,658,63
"4168",363,494,43
"4169",426,433,41
"4170",363,486,51
"4171",235,597,68
"4172",419,429,52
"4173",304,555,41
"4174",370,494,36
"4175",390,480,30
"4176",249,609,42
"4177",367,495,38
"4178",403,467,30
"4179",329,493,78
"4180",324,544,32
"4181",388,477,35
"4182",330,540,30
"4183",402,437,61
"4184",320,539,41
"4185",288,569,43
"4186",343,535,22
"4187",365,496,39
"4188",442,419,39
"4189",437,424,39
"4190",265,600,35
"4191",316,513,71
"4192",372,496,32
"4193",345,517,38
"4194",281,538,81
"4195",385,472,43
"4196",337,522,41
"4197",398,450,52
"4198",325,533,42
"4199",314,552,34
"4200",308,555,37
"4201",428,435,37
"4202",349,506,45
"4203",485,362,53
"4204",250,598,52
"4205",268,597,35
"4206",346,531,23
"4207",371,484,45
"4208",371,498,31
"4209",352,506,42
"4210",269,561,70
"4211",340,521,39
"4212",210,656,34
"4213",239,603,58
"4214",360,506,34
"4215",458,399,43
"4216",371,472,57
"4217",350,499,51
"4218",298,569,33
"4219",334,523,43
"4220",330,532,38
"4221",408,430,62
"4222",380,464,56
"4223",370,488,42
"4224",459,399,42
"4225",331,532,37
"4226",462,403,35
"4227",270,568,62
"4228",375,467,58
"4229",244,642,14
"4230",411,427,62
"4231",294,568,38
"4232",273,558,69
"4233",352,500,48
"4234",418,424,58
"4235",217,647,36
"4236",273,587,40
"4237",369,494,37
"4238",344,520,36
"4239",293,558,49
"4240",342,502,56
"4241",381,450,69
"4242",315,495,90
"4243",293,564,43
"4244",443,417,40
"4245",216,644,40
"4246",277,582,41
"4247",290,549,61
"4248",341,534,25
"4249",266,585,49
"4250",257,609,34
"4251",335,520,45
"4252",339,503,58
"4253",356,499,45
"4254",201,660,39
"4255",303,542,55
"4256",378,494,28
"4257",232,576,92
"4258",414,448,38
"4259",388,449,63
"4260",324,534,42
"4261",321,553,26
"4262",407,455,38
"4263",334,528,38
"4264",288,581,31
"4265",324,515,61
"4266",477,340,83
"4267",325,521,54
"4268",431,441,28
"4269",465,394,41
"4270",361,489,50
"4271",264,598,38
"4272",404,448,48
"4273",513,346,41
"4274",300,571,29
"4275",360,447,93
"4276",433,406,61
"4277",280,595,25
"4278",368,465,67
"4279",333,535,32
"4280",396,467,37
"4281",263,583,54
"4282",437,411,52
"4283",337,528,35
"4284",310,529,61
"4285",352,519,29
"4286",406,465,29
"4287",320,532,48
"4288",341,529,30
"4289",311,533,56
"4290",369,499,32
"4291",393,475,32
"4292",399,451,50
"4293",384,438,78
