"","doseB","doseA","tie"
"2896",377,464,59
"2897",318,537,45
"2898",359,492,49
"2899",426,436,38
"2900",268,574,58
"2901",300,569,31
"2902",309,536,55
"2903",300,539,61
"2904",301,549,50
"2905",322,530,48
"2906",308,525,67
"2907",500,351,49
"2908",347,516,37
"2909",290,564,46
"2910",388,460,52
"2911",477,391,32
"2912",305,514,81
"2913",351,500,49
"2914",281,565,54
"2915",260,564,76
"2916",362,503,35
"2917",336,534,30
"2918",254,603,43
"2919",300,575,25
"2920",212,643,45
"2921",295,574,31
"2922",338,514,48
"2923",296,564,40
"2924",363,491,46
"2925",351,493,56
"2926",429,428,43
"2927",387,463,50
"2928",433,389,78
"2929",508,353,39
"2930",221,626,53
"2931",362,498,40
"2932",322,534,44
"2933",200,675,25
"2934",407,443,50
"2935",302,560,38
"2936",343,502,55
"2937",304,520,76
"2938",282,588,30
"2939",359,480,61
"2940",229,634,37
"2941",397,434,69
"2942",469,368,63
"2943",377,446,77
"2944",383,472,45
"2945",352,500,48
"2946",250,596,54
"2947",523,338,39
"2948",384,486,30
"2949",439,410,51
"2950",304,568,28
"2951",370,494,36
"2952",403,440,57
"2953",325,533,42
"2954",297,559,44
"2955",321,544,35
"2956",312,521,67
"2957",232,628,40
"2958",336,532,32
"2959",316,538,46
"2960",325,522,53
"2961",311,554,35
"2962",307,511,82
"2963",263,596,41
"2964",395,441,64
"2965",339,526,35
"2966",348,497,55
"2967",338,499,63
"2968",383,463,54
"2969",243,617,40
"2970",283,568,49
"2971",392,468,40
"2972",410,438,52
"2973",226,601,73
"2974",473,394,33
"2975",505,354,41
"2976",389,463,48
"2977",314,539,47
"2978",205,661,34
"2979",244,626,30
"2980",168,661,71
"2981",374,463,63
"2982",272,574,54
"2983",345,510,45
"2984",307,567,26
"2985",472,388,40
"2986",378,455,67
"2987",431,413,56
"2988",373,498,29
"2989",264,603,33
"2990",386,458,56
"2991",302,567,31
"2992",391,487,22
"2993",304,558,38
"2994",295,552,53
"2995",355,519,26
"2996",486,390,24
"2997",369,477,54
"2998",415,438,47
"2999",510,345,45
"3000",338,518,44
"3001",264,596,40
"3002",328,518,54
"3003",342,522,36
"3004",376,485,39
"3005",288,563,49
"3006",265,568,67
"3007",381,468,51
"3008",544,293,63
"3009",229,640,31
"3010",414,446,40
"3011",385,467,48
"3012",291,553,56
"3013",357,490,53
"3014",370,463,67
"3015",454,388,58
"3016",318,535,47
"3017",374,458,68
"3018",476,388,36
"3019",408,443,49
"3020",412,452,36
"3021",293,557,50
"3022",376,476,48
"3023",385,472,43
"3024",372,486,42
"3025",349,478,73
"3026",273,600,27
"3027",444,421,35
"3028",373,471,56
"3029",336,533,31
"3030",355,474,71
"3031",290,565,45
"3032",407,468,25
"3033",316,544,40
"3034",310,568,22
"3035",325,537,38
"3036",251,580,69
"3037",335,525,40
"3038",378,464,58
"3039",454,395,51
"3040",355,515,30
"3041",362,485,53
"3042",353,493,54
"3043",376,490,34
"3044",263,569,68
"3045",366,482,52
"3046",390,408,102
"3047",285,583,32
"3048",304,551,45
"3049",422,434,44
"3050",377,495,28
"3051",257,611,32
"3052",209,641,50
"3053",332,522,46
"3054",338,518,44
"3055",466,397,37
"3056",340,537,23
"3057",435,426,39
"3058",236,620,44
"3059",330,522,48
"3060",389,450,61
"3061",370,472,58
"3062",336,528,36
"3063",370,491,39
"3064",282,574,44
"3065",374,496,30
"3066",437,405,58
"3067",369,499,32
"3068",397,432,71
"3069",351,486,63
"3070",296,567,37
"3071",262,581,57
"3072",347,497,56
"3073",280,575,45
"3074",268,595,37
"3075",319,527,54
"3076",343,521,36
"3077",372,498,30
"3078",345,514,41
"3079",314,544,42
"3080",258,606,36
"3081",283,557,60
"3082",338,536,26
"3083",254,619,27
"3084",445,421,34
"3085",197,632,71
"3086",300,550,50
"3087",371,487,42
"3088",508,342,50
"3089",360,486,54
"3090",246,624,30
"3091",209,655,36
"3092",307,567,26
"3093",255,601,44
"3094",383,451,66
"3095",405,447,48
"3096",263,608,29
"3097",326,529,45
"3098",411,453,36
"3099",218,639,43
"3100",418,428,54
"3101",373,472,55
"3102",380,478,42
"3103",316,552,32
"3104",403,453,44
"3105",259,595,46
"3106",193,659,48
"3107",347,512,41
"3108",315,532,53
"3109",368,475,57
"3110",389,466,45
"3111",401,394,105
"3112",350,494,56
"3113",407,423,70
"3114",393,453,54
"3115",352,507,41
"3116",323,542,35
"3117",416,423,61
"3118",246,613,41
"3119",289,583,28
"3120",386,484,30
"3121",278,579,43
"3122",532,313,55
"3123",309,553,38
"3124",362,508,30
"3125",315,515,70
"3126",350,512,38
"3127",331,519,50
"3128",337,495,68
"3129",473,393,34
"3130",319,531,50
"3131",346,506,48
"3132",295,574,31
"3133",361,481,58
"3134",451,409,40
"3135",347,515,38
"3136",247,597,56
"3137",360,491,49
"3138",357,485,58
"3139",312,542,46
"3140",345,519,36
"3141",310,550,40
"3142",304,519,77
"3143",299,538,63
"3144",389,448,63
"3145",383,471,46
"3146",325,537,38
"3147",329,529,42
"3148",289,563,48
"3149",233,624,43
"3150",329,524,47
"3151",202,644,54
"3152",319,540,41
"3153",331,521,48
"3154",227,610,63
"3155",349,455,96
"3156",404,455,41
"3157",280,567,53
"3158",512,358,30
"3159",321,497,82
"3160",398,454,48
"3161",424,433,43
"3162",255,597,48
"3163",282,560,58
"3164",339,531,30
"3165",303,539,58
"3166",291,577,32
"3167",356,471,73
"3168",292,556,52
"3169",412,449,39
"3170",243,625,32
"3171",362,502,36
"3172",356,523,21
"3173",403,451,46
"3174",318,549,33
"3175",442,426,32
"3176",402,429,69
"3177",354,492,54
"3178",300,533,67
"3179",328,507,65
"3180",457,390,53
"3181",363,490,47
"3182",272,596,32
"3183",257,611,32
"3184",301,545,54
"3185",310,518,72
"3186",342,514,44
"3187",235,623,42
"3188",298,586,16
"3189",265,571,64
"3190",396,443,61
"3191",452,400,48
"3192",401,458,41
"3193",290,561,49
"3194",290,550,60
"3195",416,450,34
"3196",401,458,41
"3197",420,418,62
"3198",363,481,56
"3199",419,439,42
"3200",279,559,62
"3201",293,574,33
"3202",241,642,17
"3203",341,518,41
"3204",286,567,47
"3205",308,555,37
"3206",294,562,44
"3207",285,555,60
"3208",302,565,33
"3209",248,623,29
"3210",313,528,59
"3211",345,516,39
"3212",364,472,64
"3213",373,492,35
"3214",280,556,64
"3215",273,584,43
"3216",304,542,54
"3217",346,505,49
"3218",217,647,36
"3219",280,545,75
"3220",296,560,44
"3221",355,502,43
"3222",270,604,26
"3223",201,648,51
"3224",353,491,56
"3225",235,633,32
"3226",390,487,23
"3227",305,560,35
"3228",405,431,64
"3229",293,580,27
"3230",287,555,58
"3231",401,446,53
"3232",287,563,50
"3233",388,452,60
"3234",298,571,31
"3235",481,378,41
"3236",368,498,34
"3237",385,455,60
"3238",369,488,43
"3239",330,540,30
"3240",286,573,41
"3241",244,603,53
"3242",384,455,61
"3243",370,492,38
"3244",327,525,48
"3245",385,432,83
"3246",345,525,30
"3247",339,516,45
"3248",289,568,43
"3249",413,454,33
"3250",433,407,60
"3251",416,424,60
"3252",426,438,36
"3253",363,489,48
"3254",308,559,33
"3255",298,564,38
"3256",397,466,37
"3257",239,593,68
"3258",413,436,51
"3259",518,351,31
"3260",350,507,43
"3261",259,603,38
"3262",310,541,49
"3263",308,531,61
"3264",385,479,36
"3265",248,563,89
"3266",363,466,71
"3267",236,606,58
"3268",310,515,75
"3269",316,526,58
"3270",408,459,33
"3271",300,558,42
"3272",362,502,36
"3273",334,502,64
"3274",351,510,39
"3275",348,509,43
"3276",305,551,44
"3277",277,575,48
"3278",299,559,42
"3279",306,541,53
"3280",343,527,30
"3281",458,378,64
"3282",408,433,59
"3283",413,458,29
"3284",440,424,36
"3285",385,448,67
"3286",443,405,52
"3287",399,460,41
"3288",325,528,47
"3289",199,679,22
"3290",296,561,43
"3291",258,572,70
"3292",465,379,56
"3293",364,491,45
"3294",371,484,45
"3295",318,531,51
"3296",408,440,52
"3297",379,491,30
"3298",347,517,36
"3299",272,570,58
"3300",363,511,26
"3301",471,379,50
"3302",285,583,32
"3303",279,566,55
"3304",397,448,55
"3305",390,473,37
"3306",458,412,30
"3307",375,454,71
"3308",357,499,44
"3309",287,581,32
"3310",221,588,91
"3311",295,542,63
"3312",433,436,31
"3313",424,427,49
"3314",320,540,40
"3315",347,518,35
"3316",307,548,45
"3317",418,434,48
"3318",396,442,62
"3319",356,495,49
"3320",196,666,38
"3321",277,575,48
"3322",341,522,37
"3323",321,537,42
"3324",352,500,48
"3325",252,582,66
"3326",390,474,36
"3327",300,565,35
"3328",294,566,40
"3329",279,563,58
"3330",375,463,62
"3331",324,538,38
"3332",277,587,36
"3333",406,450,44
"3334",311,568,21
"3335",339,496,65
"3336",285,581,34
"3337",343,511,46
"3338",257,584,59
"3339",387,480,33
"3340",287,572,41
"3341",376,469,55
"3342",296,583,21
"3343",285,579,36
"3344",385,462,53
"3345",345,529,26
"3346",347,494,59
"3347",301,557,42
"3348",255,578,67
"3349",357,483,60
"3350",250,610,40
"3351",407,424,69
"3352",335,534,31
"3353",317,534,49
"3354",386,466,48
"3355",306,551,43
"3356",442,426,32
"3357",243,628,29
"3358",361,489,50
"3359",436,401,63
"3360",341,513,46
"3361",304,551,45
"3362",359,514,27
"3363",349,500,51
"3364",294,563,43
"3365",354,502,44
"3366",452,409,39
"3367",340,491,69
"3368",348,516,36
"3369",315,560,25
"3370",310,534,56
"3371",264,598,38
"3372",435,422,43
"3373",268,584,48
"3374",286,569,45
"3375",392,451,57
"3376",374,468,58
"3377",295,555,50
"3378",344,520,36
"3379",380,491,29
"3380",197,636,67
"3381",426,449,25
"3382",297,559,44
"3383",291,533,76
"3384",293,567,40
"3385",223,641,36
"3386",479,370,51
"3387",175,684,41
"3388",414,430,56
"3389",400,446,54
"3390",301,559,40
"3391",360,503,37
"3392",350,497,53
"3393",477,378,45
"3394",197,671,32
"3395",366,489,45
"3396",242,629,29
"3397",270,579,51
"3398",417,469,14
"3399",245,610,45
"3400",406,428,66
"3401",432,392,76
"3402",325,532,43
"3403",268,555,77
"3404",279,581,40
"3405",303,557,40
"3406",330,522,48
"3407",289,568,43
"3408",334,535,31
"3409",452,410,38
"3410",426,431,43
"3411",493,373,34
"3412",325,531,44
"3413",422,428,50
"3414",450,392,58
"3415",414,430,56
"3416",231,629,40
"3417",356,490,54
"3418",300,567,33
"3419",486,381,33
"3420",332,532,36
"3421",310,545,45
"3422",286,554,60
"3423",399,453,48
"3424",456,403,41
"3425",466,385,49
"3426",383,471,46
"3427",339,523,38
"3428",343,501,56
"3429",458,383,59
"3430",429,434,37
"3431",359,489,52
"3432",325,506,69
"3433",462,389,49
"3434",424,422,54
"3435",358,488,54
"3436",347,518,35
"3437",475,387,38
"3438",304,544,52
"3439",391,463,46
"3440",358,494,48
"3441",289,568,43
"3442",289,575,36
"3443",281,586,33
"3444",237,634,29
"3445",440,415,45
"3446",381,480,39
"3447",429,426,45
"3448",478,379,43
"3449",460,402,38
"3450",309,532,59
"3451",264,597,39
"3452",279,586,35
"3453",376,458,66
"3454",443,415,42
"3455",395,462,43
"3456",379,465,56
"3457",335,500,65
"3458",416,445,39
"3459",294,551,55
"3460",285,542,73
"3461",411,440,49
"3462",411,427,62
"3463",387,465,48
"3464",439,429,32
"3465",354,505,41
"3466",281,582,37
"3467",324,517,59
"3468",427,433,40
"3469",241,618,41
"3470",513,313,74
"3471",234,639,27
"3472",398,447,55
"3473",298,559,43
"3474",350,515,35
"3475",239,631,30
"3476",373,468,59
"3477",435,423,42
"3478",357,482,61
"3479",324,533,43
"3480",454,411,35
"3481",321,550,29
"3482",194,670,36
"3483",316,530,54
"3484",259,585,56
"3485",359,512,29
"3486",306,556,38
"3487",327,519,54
"3488",429,429,42
"3489",334,496,70
"3490",460,395,45
"3491",342,526,32
"3492",397,460,43
"3493",420,446,34
"3494",358,506,36
"3495",325,536,39
"3496",343,534,23
"3497",421,450,29
"3498",424,440,36
"3499",348,515,37
"3500",393,458,49
"3501",377,449,74
"3502",389,461,50
"3503",348,525,27
"3504",342,514,44
"3505",332,512,56
"3506",382,468,50
"3507",218,627,55
"3508",352,492,56
"3509",289,529,82
"3510",459,417,24
"3511",385,452,63
"3512",224,628,48
"3513",301,565,34
"3514",370,486,44
"3515",314,542,44
"3516",290,571,39
"3517",402,458,40
"3518",340,507,53
"3519",294,544,62
"3520",229,641,30
"3521",370,497,33
"3522",366,482,52
"3523",336,521,43
"3524",395,455,50
"3525",320,531,49
"3526",297,559,44
"3527",501,340,59
"3528",462,414,24
"3529",416,443,41
"3530",304,552,44
"3531",350,505,45
"3532",406,436,58
"3533",310,529,61
"3534",340,513,47
"3535",292,558,50
"3536",337,512,51
"3537",291,550,59
"3538",383,471,46
"3539",230,632,38
"3540",407,464,29
"3541",185,659,56
"3542",301,537,62
"3543",367,474,59
"3544",350,462,88
"3545",365,487,48
"3546",268,571,61
"3547",332,519,49
"3548",299,566,35
"3549",282,563,55
"3550",404,449,47
"3551",214,640,46
"3552",308,524,68
"3553",314,534,52
"3554",456,420,24
"3555",419,417,64
"3556",380,484,36
"3557",369,470,61
"3558",419,423,58
"3559",296,562,42
"3560",277,590,33
"3561",337,528,35
"3562",298,553,49
"3563",346,496,58
"3564",331,523,46
"3565",340,530,30
"3566",403,446,51
"3567",324,525,51
"3568",319,552,29
"3569",279,556,65
"3570",420,449,31
"3571",337,515,48
"3572",286,573,41
"3573",322,496,82
"3574",376,493,31
"3575",452,407,41
"3576",434,422,44
"3577",392,457,51
"3578",356,498,46
"3579",324,527,49
"3580",219,635,46
"3581",367,490,43
"3582",366,484,50
"3583",354,481,65
"3584",325,533,42
"3585",274,577,49
"3586",366,488,46
"3587",297,556,47
"3588",298,556,46
"3589",380,479,41
"3590",378,474,48
"3591",330,534,36
"3592",306,559,35
"3593",387,467,46
"3594",346,491,63
"3595",440,405,55
"3596",346,508,46
"3597",313,554,33
"3598",279,564,57
"3599",308,533,59
"3600",367,499,34
"3601",307,560,33
"3602",301,558,41
"3603",301,551,48
"3604",389,483,28
"3605",363,470,67
"3606",393,469,38
"3607",188,671,41
"3608",436,422,42
"3609",278,560,62
"3610",275,580,45
"3611",295,559,46
"3612",205,664,31
"3613",282,572,46
"3614",356,475,69
"3615",309,555,36
"3616",266,595,39
"3617",409,454,37
"3618",318,516,66
"3619",271,584,45
"3620",376,482,42
"3621",341,519,40
"3622",286,555,59
"3623",337,514,49
"3624",372,488,40
"3625",356,456,88
"3626",315,547,38
"3627",292,559,49
"3628",371,499,30
"3629",352,500,48
"3630",320,526,54
"3631",353,503,44
"3632",270,591,39
"3633",456,400,44
"3634",321,520,59
"3635",467,393,40
"3636",293,562,45
"3637",380,441,79
"3638",242,592,66
"3639",442,419,39
"3640",364,499,37
"3641",187,666,47
"3642",382,478,40
"3643",346,513,41
"3644",248,606,46
"3645",375,489,36
"3646",340,512,48
"3647",306,544,50
"3648",377,477,46
"3649",393,449,58
"3650",373,498,29
"3651",371,466,63
"3652",398,480,22
"3653",306,571,23
"3654",346,501,53
"3655",346,501,53
"3656",303,544,53
"3657",281,573,46
"3658",329,533,38
"3659",370,509,21
"3660",348,510,42
"3661",292,545,63
"3662",283,587,30
"3663",407,430,63
"3664",404,445,51
"3665",405,463,32
"3666",190,658,52
"3667",281,567,52
"3668",302,542,56
"3669",425,451,24
"3670",332,508,60
"3671",324,522,54
"3672",458,405,37
"3673",373,465,62
"3674",431,435,34
"3675",437,415,48
"3676",250,591,59
"3677",365,501,34
"3678",282,546,72
"3679",369,475,56
"3680",399,451,50
"3681",414,432,54
"3682",364,497,39
"3683",416,438,46
"3684",400,461,39
"3685",399,473,28
"3686",419,434,47
"3687",372,472,56
"3688",368,490,42
"3689",316,530,54
"3690",281,571,48
"3691",307,566,27
"3692",349,505,46
"3693",328,536,36
"3694",340,490,70
"3695",285,573,42
"3696",272,598,30
"3697",341,528,31
"3698",322,539,39
"3699",402,450,48
"3700",273,581,46
"3701",380,463,57
"3702",296,553,51
"3703",300,544,56
"3704",413,438,49
"3705",282,544,74
"3706",379,484,37
"3707",261,597,42
"3708",339,493,68
"3709",406,452,42
"3710",429,426,45
"3711",420,424,56
"3712",359,485,56
"3713",493,363,44
"3714",285,564,51
"3715",362,458,80
"3716",243,602,55
"3717",407,444,49
"3718",322,513,65
"3719",329,516,55
"3720",205,661,34
"3721",329,530,41
"3722",433,429,38
"3723",460,390,50
"3724",399,459,42
"3725",330,522,48
"3726",369,487,44
"3727",261,607,32
"3728",376,481,43
"3729",287,576,37
"3730",452,385,63
"3731",272,577,51
"3732",312,544,44
"3733",375,499,26
"3734",428,409,63
"3735",200,645,55
"3736",334,535,31
"3737",239,609,52
"3738",335,521,44
"3739",380,490,30
"3740",390,462,48
"3741",392,455,53
"3742",450,373,77
"3743",328,524,48
"3744",488,349,63
"3745",218,621,61
"3746",500,363,37
"3747",322,550,28
"3748",526,324,50
"3749",475,382,43
"3750",338,514,48
"3751",264,572,64
"3752",303,568,29
"3753",293,564,43
"3754",311,536,53
"3755",370,492,38
"3756",371,491,38
"3757",232,645,23
"3758",307,554,39
"3759",384,462,54
"3760",278,588,34
"3761",381,483,36
"3762",476,376,48
"3763",412,449,39
"3764",323,528,49
"3765",267,598,35
"3766",367,481,52
"3767",290,553,57
"3768",392,438,70
"3769",300,554,46
"3770",309,559,32
"3771",233,633,34
"3772",276,583,41
"3773",191,663,46
"3774",296,547,57
"3775",406,444,50
"3776",262,598,40
"3777",304,555,41
"3778",238,616,46
"3779",393,470,37
"3780",288,578,34
"3781",266,578,56
"3782",319,545,36
"3783",330,531,39
"3784",281,577,42
"3785",391,465,44
"3786",338,496,66
"3787",342,519,39
"3788",328,526,46
"3789",265,575,60
"3790",308,553,39
"3791",355,496,49
"3792",359,499,42
"3793",165,682,53
"3794",284,548,68
"3795",296,558,46
"3796",145,714,41
"3797",206,649,45
"3798",439,412,49
"3799",433,418,49
"3800",357,505,38
"3801",447,412,41
"3802",392,461,47
"3803",289,556,55
"3804",353,512,35
"3805",237,606,57
"3806",315,537,48
"3807",416,413,71
"3808",462,396,42
"3809",298,542,60
"3810",471,354,75
"3811",330,529,41
"3812",417,432,51
"3813",368,481,51
"3814",254,603,43
"3815",355,484,61
"3816",297,526,77
"3817",400,442,58
"3818",438,405,57
"3819",379,468,53
"3820",367,498,35
"3821",406,468,26
"3822",396,464,40
"3823",386,473,41
"3824",335,520,45
"3825",492,383,25
"3826",285,578,37
"3827",359,504,37
"3828",256,603,41
"3829",211,615,74
"3830",340,518,42
"3831",440,418,42
"3832",362,482,56
"3833",359,515,26
"3834",278,572,50
"3835",466,406,28
"3836",375,488,37
"3837",462,390,48
"3838",412,442,46
"3839",460,386,54
"3840",269,584,47
"3841",404,436,60
"3842",312,560,28
"3843",352,509,39
"3844",333,521,46
"3845",289,573,38
"3846",466,383,51
"3847",289,554,57
"3848",436,409,55
"3849",354,510,36
"3850",373,485,42
"3851",378,461,61
"3852",437,400,63
"3853",329,524,47
"3854",380,486,34
"3855",490,351,59
"3856",253,593,54
"3857",225,618,57
"3858",365,474,61
"3859",294,540,66
"3860",506,345,49
"3861",254,606,40
"3862",321,547,32
"3863",467,385,48
"3864",329,534,37
"3865",325,540,35
"3866",353,505,42
"3867",222,644,34
"3868",342,513,45
"3869",369,488,43
"3870",345,502,53
"3871",269,592,39
"3872",315,557,28
"3873",252,608,40
"3874",280,574,46
"3875",322,521,57
"3876",386,482,32
"3877",376,493,31
"3878",318,537,45
"3879",274,573,53
"3880",263,599,38
"3881",242,611,47
"3882",451,418,31
"3883",325,526,49
"3884",227,636,37
"3885",332,525,43
"3886",392,463,45
"3887",309,536,55
"3888",325,519,56
"3889",297,553,50
"3890",397,460,43
"3891",321,530,49
"3892",303,557,40
"3893",399,449,52
"3894",339,509,52
"3895",434,431,35
"3896",320,532,48
"3897",406,465,29
"3898",369,481,50
"3899",319,549,32
"3900",404,440,56
"3901",315,543,42
"3902",328,548,24
"3903",307,546,47
"3904",434,415,51
"3905",352,505,43
"3906",274,579,47
"3907",242,628,30
"3908",286,587,27
"3909",437,424,39
"3910",315,514,71
"3911",361,483,56
"3912",327,528,45
"3913",322,502,76
"3914",347,509,44
"3915",350,505,45
"3916",324,522,54
"3917",459,359,82
"3918",343,511,46
"3919",522,340,38
"3920",388,470,42
"3921",328,516,56
"3922",272,597,31
"3923",400,461,39
"3924",416,410,74
"3925",380,457,63
"3926",333,535,32
"3927",354,492,54
"3928",307,529,64
"3929",250,608,42
"3930",378,472,50
"3931",382,451,67
"3932",301,555,44
"3933",350,506,44
"3934",231,632,37
"3935",278,566,56
"3936",295,564,41
"3937",379,488,33
"3938",331,532,37
"3939",368,497,35
"3940",347,499,54
"3941",343,517,40
"3942",359,517,24
"3943",334,497,69
"3944",201,646,53
"3945",378,476,46
"3946",289,570,41
"3947",261,588,51
"3948",273,584,43
"3949",401,465,34
"3950",294,577,29
"3951",316,540,44
"3952",464,405,31
"3953",333,526,41
"3954",304,556,40
"3955",222,609,69
"3956",317,526,57
"3957",356,491,53
"3958",313,524,63
"3959",390,435,75
"3960",399,460,41
"3961",270,578,52
"3962",404,459,37
"3963",350,497,53
"3964",220,640,40
"3965",352,478,70
"3966",397,455,48
"3967",224,650,26
"3968",380,463,57
"3969",334,517,49
"3970",524,317,59
"3971",374,487,39
"3972",362,496,42
"3973",358,500,42
"3974",355,489,56
"3975",305,548,47
"3976",368,497,35
"3977",352,480,68
"3978",275,584,41
"3979",274,586,40
"3980",391,473,36
"3981",280,560,60
"3982",357,491,52
"3983",309,540,51
"3984",307,537,56
"3985",345,521,34
"3986",301,556,43
"3987",283,550,67
"3988",228,625,47
"3989",360,482,58
"3990",370,477,53
"3991",406,424,70
"3992",423,418,59
"3993",378,472,50
"3994",290,561,49
"3995",415,436,49
"3996",351,473,76
"3997",287,565,48
"3998",234,613,53
"3999",429,355,116
"4000",301,564,35
"4001",370,493,37
"4002",238,623,39
"4003",483,355,62
"4004",344,500,56
"4005",364,479,57
"4006",333,543,24
"4007",307,552,41
"4008",285,579,36
"4009",280,580,40
"4010",394,450,56
"4011",288,572,40
"4012",268,589,43
"4013",339,509,52
"4014",235,625,40
"4015",357,504,39
"4016",395,454,51
"4017",309,544,47
"4018",439,422,39
"4019",310,551,39
"4020",450,402,48
"4021",418,410,72
"4022",384,485,31
"4023",394,420,86
"4024",284,568,48
"4025",287,583,30
"4026",368,456,76
"4027",305,537,58
"4028",300,552,48
"4029",268,590,42
"4030",332,515,53
"4031",326,528,46
"4032",287,570,43
"4033",365,507,28
"4034",343,516,41
"4035",420,451,29
"4036",315,525,60
"4037",221,645,34
"4038",328,538,34
"4039",304,564,32
"4040",540,319,41
"4041",334,529,37
"4042",349,498,53
"4043",415,422,63
"4044",320,533,47
"4045",256,610,34
"4046",427,430,43
"4047",282,570,48
"4048",335,529,36
"4049",229,629,42
"4050",250,620,30
"4051",315,558,27
"4052",330,534,36
"4053",312,533,55
"4054",368,455,77
"4055",257,564,79
"4056",394,454,52
"4057",422,434,44
"4058",357,502,41
"4059",278,571,51
"4060",449,397,54
"4061",338,538,24
"4062",408,402,90
"4063",291,542,67
"4064",347,514,39
"4065",433,420,47
"4066",399,467,34
"4067",394,450,56
"4068",219,635,46
"4069",352,495,53
"4070",282,562,56
"4071",380,452,68
"4072",280,552,68
"4073",445,413,42
"4074",379,480,41
"4075",455,409,36
"4076",241,633,26
"4077",424,442,34
"4078",380,482,38
"4079",309,558,33
"4080",386,468,46
"4081",333,526,41
"4082",278,584,38
"4083",443,419,38
"4084",392,481,27
"4085",371,497,32
"4086",474,399,27
"4087",496,365,39
"4088",416,421,63
"4089",369,504,27
"4090",256,607,37
"4091",296,564,40
"4092",411,423,66
"4093",306,545,49
"4094",273,580,47
"4095",453,405,42
"4096",366,474,60
"4097",358,492,50
"4098",333,539,28
"4099",383,469,48
"4100",297,561,42
"4101",337,510,53
"4102",443,422,35
"4103",363,478,59
"4104",272,588,40
"4105",373,469,58
"4106",331,512,57
"4107",453,398,49
"4108",311,539,50
"4109",341,516,43
"4110",296,571,33
"4111",350,497,53
"4112",359,481,60
"4113",386,484,30
"4114",329,527,44
"4115",444,357,99
"4116",516,333,51
"4117",384,461,55
"4118",447,404,49
"4119",356,485,59
"4120",270,582,48
"4121",319,538,43
"4122",262,592,46
"4123",243,615,42
"4124",485,365,50
"4125",409,465,26
"4126",472,394,34
"4127",422,425,53
"4128",373,471,56
"4129",316,531,53
"4130",326,529,45
"4131",317,547,36
"4132",344,509,47
"4133",331,526,43
"4134",287,567,46
"4135",341,515,44
"4136",335,482,83
"4137",229,624,47
"4138",386,460,54
"4139",328,527,45
"4140",290,570,40
"4141",468,390,42
"4142",357,481,62
"4143",400,461,39
"4144",289,577,34
"4145",366,501,33
"4146",376,461,63
"4147",392,461,47
"4148",274,574,52
"4149",424,450,26
"4150",423,438,39
"4151",272,575,53
"4152",373,481,46
"4153",220,626,54
"4154",337,519,44
"4155",255,607,38
"4156",313,538,49
"4157",344,491,65
"4158",398,451,51
"4159",318,501,81
"4160",367,478,55
"4161",347,502,51
"4162",344,495,61
"4163",341,494,65
"4164",297,559,44
"4165",384,471,45
"4166",379,473,48
"4167",260,577,63
"4168",312,545,43
"4169",363,496,41
"4170",226,623,51
"4171",327,505,68
"4172",427,421,52
"4173",320,539,41
"4174",312,552,36
"4175",301,569,30
"4176",267,591,42
"4177",417,445,38
"4178",412,458,30
"4179",305,517,78
"4180",212,656,32
"4181",388,477,35
"4182",399,471,30
"4183",375,464,61
"4184",232,627,41
"4185",183,674,43
"4186",319,559,22
"4187",281,580,39
"4188",370,491,39
"4189",473,388,39
"4190",313,552,35
"4191",240,589,71
"4192",396,472,32
"4193",350,512,38
"4194",348,471,81
"4195",349,508,43
"4196",285,574,41
"4197",291,557,52
"4198",306,552,42
"4199",315,551,34
"4200",353,510,37
"4201",395,468,37
"4202",276,579,45
"4203",369,478,53
"4204",399,449,52
"4205",300,565,35
"4206",332,545,23
"4207",323,532,45
"4208",338,531,31
"4209",361,497,42
"4210",305,525,70
"4211",304,557,39
"4212",263,603,34
"4213",319,523,58
"4214",342,524,34
"4215",377,480,43
"4216",368,475,57
"4217",343,506,51
"4218",339,528,33
"4219",326,531,43
"4220",335,527,38
"4221",498,340,62
"4222",368,476,56
"4223",404,454,42
"4224",479,379,42
"4225",409,454,37
"4226",380,485,35
"4227",258,580,62
"4228",341,501,58
"4229",332,554,14
"4230",333,505,62
"4231",264,598,38
"4232",359,472,69
"4233",324,528,48
"4234",428,414,58
"4235",211,653,36
"4236",308,552,40
"4237",360,503,37
"4238",299,565,36
"4239",377,474,49
"4240",366,478,56
"4241",376,455,69
"4242",325,485,90
"4243",405,452,43
"4244",418,442,40
"4245",261,599,40
"4246",288,571,41
"4247",348,491,61
"4248",259,616,25
"4249",266,585,49
"4250",251,615,34
"4251",351,504,45
"4252",377,465,58
"4253",291,564,45
"4254",269,592,39
"4255",282,563,55
"4256",276,596,28
"4257",282,526,92
"4258",384,478,38
"4259",436,401,63
"4260",440,418,42
"4261",232,642,26
"4262",357,505,38
"4263",318,544,38
"4264",328,541,31
"4265",368,471,61
"4266",338,479,83
"4267",250,596,54
"4268",338,534,28
"4269",451,408,41
"4270",397,453,50
"4271",384,478,38
"4272",387,465,48
"4273",475,384,41
"4274",288,583,29
"4275",400,407,93
"4276",310,529,61
"4277",341,534,25
"4278",397,436,67
"4279",453,415,32
"4280",318,545,37
"4281",189,657,54
"4282",402,446,52
"4283",311,554,35
"4284",310,529,61
"4285",265,606,29
"4286",378,493,29
"4287",338,514,48
"4288",289,581,30
"4289",311,533,56
"4290",347,521,32
"4291",337,531,32
"4292",424,426,50
"4293",408,414,78
