"","doseB","doseA","tie"
"2896",330,540,30
"2897",406,450,44
"2898",433,379,88
"2899",280,593,27
"2900",413,433,54
"2901",424,392,84
"2902",309,529,62
"2903",349,485,66
"2904",468,377,55
"2905",408,427,65
"2906",310,526,64
"2907",350,517,33
"2908",365,509,26
"2909",355,480,65
"2910",414,440,46
"2911",294,557,49
"2912",307,533,60
"2913",354,514,32
"2914",404,472,24
"2915",411,420,69
"2916",379,474,47
"2917",358,461,81
"2918",352,495,53
"2919",430,418,52
"2920",190,648,62
"2921",290,568,42
"2922",353,501,46
"2923",459,372,69
"2924",290,556,54
"2925",327,529,44
"2926",328,557,15
"2927",357,471,72
"2928",315,536,49
"2929",311,564,25
"2930",302,549,49
"2931",299,520,81
"2932",316,546,38
"2933",354,486,60
"2934",328,552,20
"2935",324,548,28
"2936",425,430,45
"2937",400,441,59
"2938",329,541,30
"2939",396,459,45
"2940",345,490,65
"2941",330,515,55
"2942",392,436,72
"2943",330,527,43
"2944",438,414,48
"2945",413,438,49
"2946",336,506,58
"2947",261,596,43
"2948",269,597,34
"2949",475,375,50
"2950",426,423,51
"2951",342,521,37
"2952",431,431,38
"2953",350,510,40
"2954",352,506,42
"2955",493,361,46
"2956",373,494,33
"2957",446,403,51
"2958",434,413,53
"2959",391,463,46
"2960",318,543,39
"2961",247,603,50
"2962",376,477,47
"2963",285,581,34
"2964",411,403,86
"2965",424,434,42
"2966",367,492,41
"2967",430,431,39
"2968",387,482,31
"2969",422,427,51
"2970",412,437,51
"2971",393,466,41
"2972",138,731,31
"2973",369,499,32
"2974",371,467,62
"2975",403,447,50
"2976",333,479,88
"2977",453,408,39
"2978",394,486,20
"2979",326,540,34
"2980",448,412,40
"2981",463,379,58
"2982",411,434,55
"2983",521,301,78
"2984",360,488,52
"2985",357,478,65
"2986",281,578,41
"2987",389,470,41
"2988",261,585,54
"2989",332,538,30
"2990",355,491,54
"2991",353,520,27
"2992",445,403,52
"2993",304,549,47
"2994",296,575,29
"2995",410,421,69
"2996",283,554,63
"2997",443,397,60
"2998",423,421,56
"2999",415,443,42
"3000",195,624,81
"3001",350,500,50
"3002",427,418,55
"3003",293,551,56
"3004",390,442,68
"3005",206,660,34
"3006",305,549,46
"3007",333,520,47
"3008",330,524,46
"3009",479,386,35
"3010",258,595,47
"3011",270,597,33
"3012",422,402,76
"3013",331,510,59
"3014",337,511,52
"3015",330,531,39
"3016",401,441,58
"3017",346,507,47
"3018",491,334,75
"3019",243,615,42
"3020",295,569,36
"3021",480,371,49
"3022",471,395,34
"3023",396,456,48
"3024",454,383,63
"3025",334,516,50
"3026",417,431,52
"3027",521,327,52
"3028",281,561,58
"3029",459,408,33
"3030",316,560,24
"3031",387,456,57
"3032",349,488,63
"3033",466,375,59
"3034",430,446,24
"3035",338,525,37
"3036",351,489,60
"3037",463,388,49
"3038",466,392,42
"3039",361,492,47
"3040",278,572,50
"3041",448,399,53
"3042",286,556,58
"3043",321,509,70
"3044",289,567,44
"3045",483,365,52
"3046",243,583,74
"3047",451,389,60
"3048",217,636,47
"3049",467,393,40
"3050",318,535,47
"3051",374,496,30
"3052",370,474,56
"3053",426,425,49
"3054",404,461,35
"3055",299,556,45
"3056",474,391,35
"3057",421,421,58
"3058",391,441,68
"3059",404,460,36
"3060",342,507,51
"3061",344,487,69
"3062",336,525,39
"3063",449,408,43
"3064",471,385,44
"3065",402,459,39
"3066",396,451,53
"3067",286,570,44
"3068",324,501,75
"3069",292,541,67
"3070",346,486,68
"3071",314,540,46
"3072",396,459,45
"3073",409,436,55
"3074",469,376,55
"3075",465,378,57
"3076",326,522,52
"3077",348,482,70
"3078",177,668,55
"3079",383,448,69
"3080",280,570,50
"3081",327,518,55
"3082",406,435,59
"3083",348,498,54
"3084",475,371,54
"3085",415,416,69
"3086",180,661,59
"3087",409,453,38
"3088",380,448,72
"3089",353,491,56
"3090",456,400,44
"3091",451,383,66
"3092",334,506,60
"3093",439,406,55
"3094",302,558,40
"3095",357,501,42
"3096",297,562,41
"3097",461,388,51
"3098",260,574,66
"3099",332,512,56
"3100",349,472,79
"3101",272,581,47
"3102",259,583,58
"3103",243,597,60
"3104",271,589,40
"3105",483,369,48
"3106",465,382,53
"3107",462,376,62
"3108",379,472,49
"3109",305,542,53
"3110",359,475,66
"3111",447,384,69
"3112",447,380,73
"3113",356,466,78
"3114",374,470,56
"3115",345,515,40
"3116",210,608,82
"3117",354,502,44
"3118",428,402,70
"3119",444,390,66
"3120",332,516,52
"3121",375,458,67
"3122",456,399,45
"3123",426,422,52
"3124",335,495,70
"3125",322,531,47
"3126",388,448,64
"3127",416,438,46
"3128",438,395,67
"3129",265,561,74
"3130",364,486,50
"3131",220,651,29
"3132",402,454,44
"3133",468,397,35
"3134",423,426,51
"3135",368,472,60
"3136",351,501,48
"3137",355,460,85
"3138",414,444,42
"3139",430,418,52
"3140",317,535,48
"3141",471,372,57
"3142",360,495,45
"3143",418,448,34
"3144",374,471,55
"3145",351,465,84
"3146",353,502,45
"3147",173,678,49
"3148",366,485,49
"3149",436,408,56
"3150",216,655,29
"3151",374,476,50
"3152",399,459,42
"3153",341,482,77
"3154",401,459,40
"3155",378,450,72
"3156",470,381,49
"3157",240,603,57
"3158",393,466,41
"3159",536,303,61
"3160",331,512,57
"3161",262,589,49
"3162",306,545,49
"3163",471,391,38
"3164",335,511,54
"3165",375,485,40
"3166",402,458,40
"3167",330,503,67
"3168",280,576,44
"3169",377,480,43
"3170",373,473,54
"3171",380,445,75
"3172",341,496,63
"3173",356,482,62
"3174",387,455,58
"3175",191,650,59
"3176",310,549,41
"3177",225,626,49
"3178",343,492,65
"3179",247,597,56
"3180",440,413,47
"3181",451,404,45
"3182",285,578,37
"3183",399,454,47
"3184",391,456,53
"3185",241,625,34
"3186",453,417,30
"3187",196,684,20
"3188",323,524,53
"3189",307,561,32
"3190",348,515,37
"3191",459,415,26
"3192",414,443,43
"3193",365,486,49
"3194",342,490,68
"3195",238,608,54
"3196",411,434,55
"3197",345,490,65
"3198",412,446,42
"3199",434,367,99
"3200",472,395,33
"3201",310,551,39
"3202",343,521,36
"3203",385,459,56
"3204",355,498,47
"3205",494,321,85
"3206",487,388,25
"3207",292,562,46
"3208",383,466,51
"3209",282,572,46
"3210",285,560,55
"3211",386,465,49
"3212",352,508,40
"3213",359,498,43
"3214",357,475,68
"3215",353,485,62
"3216",314,511,75
"3217",389,482,29
"3218",399,460,41
"3219",431,429,40
"3220",369,474,57
"3221",308,554,38
"3222",313,563,24
"3223",321,525,54
"3224",476,380,44
"3225",273,573,54
"3226",361,510,29
"3227",229,650,21
"3228",352,525,23
"3229",374,481,45
"3230",376,482,42
"3231",430,410,60
"3232",389,462,49
"3233",428,394,78
"3234",305,547,48
"3235",320,533,47
"3236",317,539,44
"3237",403,445,52
"3238",346,501,53
"3239",396,466,38
"3240",390,428,82
"3241",415,448,37
"3242",327,492,81
"3243",392,448,60
"3244",349,483,68
"3245",455,395,50
"3246",423,427,50
"3247",217,613,70
"3248",388,450,62
"3249",348,515,37
"3250",383,473,44
"3251",320,527,53
"3252",383,471,46
"3253",300,559,41
"3254",390,449,61
"3255",335,509,56
"3256",313,529,58
"3257",387,483,30
"3258",420,425,55
"3259",452,394,54
"3260",471,390,39
"3261",428,425,47
"3262",516,326,58
"3263",430,422,48
"3264",338,499,63
"3265",470,355,75
"3266",275,582,43
"3267",383,440,77
"3268",474,361,65
"3269",356,506,38
"3270",261,597,42
"3271",581,274,45
"3272",276,580,44
"3273",342,516,42
"3274",353,491,56
"3275",392,466,42
"3276",350,506,44
"3277",437,397,66
"3278",275,583,42
"3279",294,551,55
"3280",290,566,44
"3281",313,547,40
"3282",380,451,69
"3283",253,605,42
"3284",414,426,60
"3285",369,486,45
"3286",318,523,59
"3287",407,436,57
"3288",335,525,40
"3289",279,587,34
"3290",422,431,47
"3291",320,528,52
"3292",322,531,47
"3293",267,582,51
"3294",480,363,57
"3295",265,569,66
"3296",416,450,34
"3297",378,455,67
"3298",317,522,61
"3299",318,531,51
"3300",333,524,43
"3301",377,483,40
"3302",365,472,63
"3303",357,481,62
"3304",362,481,57
"3305",332,517,51
"3306",506,363,31
"3307",489,356,55
"3308",273,561,66
"3309",295,560,45
"3310",276,590,34
"3311",322,527,51
"3312",373,473,54
"3313",447,419,34
"3314",324,503,73
"3315",470,397,33
"3316",298,560,42
"3317",403,466,31
"3318",489,351,60
"3319",334,512,54
"3320",415,415,70
"3321",205,602,93
"3322",473,388,39
"3323",377,496,27
"3324",280,561,59
"3325",444,418,38
"3326",268,591,41
"3327",352,511,37
"3328",326,517,57
"3329",410,429,61
"3330",366,503,31
"3331",339,520,41
"3332",327,505,68
"3333",316,540,44
"3334",313,549,38
"3335",416,435,49
"3336",362,473,65
"3337",286,572,42
"3338",279,604,17
"3339",343,490,67
"3340",448,407,45
"3341",367,466,67
"3342",322,542,36
"3343",540,298,62
"3344",366,480,54
"3345",343,516,41
"3346",320,553,27
"3347",329,521,50
"3348",303,546,51
"3349",364,480,56
"3350",346,509,45
"3351",464,384,52
"3352",429,430,41
"3353",289,523,88
"3354",361,486,53
"3355",386,427,87
"3356",451,421,28
"3357",275,566,59
"3358",310,523,67
"3359",412,444,44
"3360",325,535,40
"3361",349,507,44
"3362",281,574,45
"3363",331,521,48
"3364",449,413,38
"3365",415,448,37
"3366",373,488,39
"3367",455,384,61
"3368",271,555,74
"3369",399,439,62
"3370",304,563,33
"3371",436,427,37
"3372",442,390,68
"3373",357,497,46
"3374",258,580,62
"3375",364,475,61
"3376",190,665,45
"3377",284,591,25
"3378",420,427,53
"3379",254,607,39
"3380",434,412,54
"3381",240,571,89
"3382",438,407,55
"3383",296,559,45
"3384",366,455,79
"3385",388,458,54
"3386",435,422,43
"3387",261,593,46
"3388",310,541,49
"3389",389,448,63
"3390",294,556,50
"3391",372,496,32
"3392",323,528,49
"3393",479,374,47
"3394",396,458,46
"3395",348,534,18
"3396",390,448,62
"3397",270,588,42
"3398",388,456,56
"3399",399,427,74
"3400",399,455,46
"3401",330,543,27
"3402",333,507,60
"3403",441,394,65
"3404",335,520,45
"3405",487,356,57
"3406",388,442,70
"3407",347,512,41
"3408",288,555,57
"3409",495,358,47
"3410",393,449,58
"3411",353,472,75
"3412",420,453,27
"3413",411,466,23
"3414",320,549,31
"3415",361,484,55
"3416",456,405,39
"3417",360,496,44
"3418",364,459,77
"3419",476,333,91
"3420",441,402,57
"3421",317,540,43
"3422",334,489,77
"3423",451,414,35
"3424",354,493,53
"3425",387,475,38
"3426",447,412,41
"3427",356,506,38
"3428",349,504,47
"3429",304,540,56
"3430",377,476,47
"3431",245,611,44
"3432",297,573,30
"3433",401,448,51
"3434",428,430,42
"3435",328,513,59
"3436",416,418,66
"3437",315,534,51
"3438",348,519,33
"3439",400,432,68
"3440",292,543,65
"3441",367,492,41
"3442",313,525,62
"3443",292,559,49
"3444",343,524,33
"3445",299,526,75
"3446",280,579,41
"3447",408,449,43
"3448",280,579,41
"3449",332,535,33
"3450",378,442,80
"3451",293,548,59
"3452",330,515,55
"3453",384,467,49
"3454",390,442,68
"3455",351,502,47
"3456",370,475,55
"3457",309,556,35
"3458",318,543,39
"3459",393,459,48
"3460",237,600,63
"3461",326,519,55
"3462",330,530,40
"3463",257,616,27
"3464",348,518,34
"3465",331,534,35
"3466",345,498,57
"3467",391,457,52
"3468",350,517,33
"3469",330,523,47
"3470",426,428,46
"3471",176,673,51
"3472",521,315,64
"3473",337,507,56
"3474",400,449,51
"3475",432,414,54
"3476",340,520,40
"3477",339,479,82
"3478",274,575,51
"3479",371,468,61
"3480",341,496,63
"3481",374,489,37
"3482",290,556,54
"3483",521,286,93
"3484",369,444,87
"3485",325,511,64
"3486",552,299,49
"3487",369,488,43
"3488",429,427,44
"3489",327,536,37
"3490",351,498,51
"3491",394,455,51
"3492",308,523,69
"3493",294,566,40
"3494",351,520,29
"3495",383,475,42
"3496",312,561,27
"3497",436,426,38
"3498",381,451,68
"3499",318,534,48
"3500",356,472,72
"3501",487,366,47
"3502",428,400,72
"3503",407,424,69
"3504",439,413,48
"3505",324,483,93
"3506",281,581,38
"3507",317,527,56
"3508",348,515,37
"3509",449,414,37
"3510",309,530,61
"3511",433,446,21
"3512",290,571,39
"3513",332,534,34
"3514",349,513,38
"3515",467,382,51
"3516",338,509,53
"3517",319,502,79
"3518",309,524,67
"3519",174,681,45
"3520",449,420,31
"3521",377,478,45
"3522",235,599,66
"3523",249,602,49
"3524",317,515,68
"3525",350,512,38
"3526",262,601,37
"3527",403,457,40
"3528",314,538,48
"3529",312,537,51
"3530",230,609,61
"3531",441,420,39
"3532",401,447,52
"3533",451,401,48
"3534",315,552,33
"3535",374,457,69
"3536",330,521,49
"3537",417,423,60
"3538",302,542,56
"3539",299,554,47
"3540",279,572,49
"3541",398,461,41
"3542",255,597,48
"3543",382,457,61
"3544",491,373,36
"3545",310,531,59
"3546",366,466,68
"3547",500,342,58
"3548",343,497,60
"3549",269,586,45
"3550",345,505,50
"3551",235,608,57
"3552",362,485,53
"3553",460,368,72
"3554",344,517,39
"3555",222,624,54
"3556",370,422,108
"3557",205,637,58
"3558",233,632,35
"3559",445,358,97
"3560",451,398,51
"3561",362,517,21
"3562",322,530,48
"3563",428,428,44
"3564",522,325,53
"3565",372,476,52
"3566",260,570,70
"3567",357,485,58
"3568",334,501,65
"3569",248,597,55
"3570",346,486,68
"3571",517,330,53
"3572",286,573,41
"3573",343,521,36
"3574",496,362,42
"3575",434,398,68
"3576",434,417,49
"3577",286,565,49
"3578",371,423,106
"3579",415,440,45
"3580",471,373,56
"3581",377,488,35
"3582",303,557,40
"3583",286,542,72
"3584",319,534,47
"3585",356,500,44
"3586",390,460,50
"3587",349,506,45
"3588",457,398,45
"3589",336,543,21
"3590",327,531,42
"3591",407,467,26
"3592",413,429,58
"3593",265,588,47
"3594",419,422,59
"3595",269,567,64
"3596",342,528,30
"3597",374,465,61
"3598",406,420,74
"3599",401,467,32
"3600",312,548,40
"3601",536,312,52
"3602",478,385,37
"3603",371,468,61
"3604",340,496,64
"3605",363,507,30
"3606",420,434,46
"3607",338,535,27
"3608",425,443,32
"3609",342,503,55
"3610",397,458,45
"3611",437,428,35
"3612",435,419,46
"3613",381,460,59
"3614",276,570,54
"3615",423,432,45
"3616",302,572,26
"3617",265,582,53
"3618",398,451,51
"3619",374,492,34
"3620",351,502,47
"3621",415,428,57
"3622",226,627,47
"3623",423,408,69
"3624",351,493,56
"3625",347,502,51
"3626",417,436,47
"3627",308,546,46
"3628",380,456,64
"3629",397,454,49
"3630",409,419,72
"3631",375,473,52
"3632",278,588,34
"3633",259,605,36
"3634",285,550,65
"3635",332,513,55
"3636",160,709,31
"3637",356,495,49
"3638",429,426,45
"3639",350,503,47
"3640",284,531,85
"3641",359,502,39
"3642",307,565,28
"3643",496,363,41
"3644",354,485,61
"3645",242,625,33
"3646",310,555,35
"3647",378,484,38
"3648",388,463,49
"3649",250,598,52
"3650",433,423,44
"3651",490,354,56
"3652",374,464,62
"3653",427,420,53
"3654",424,436,40
"3655",493,329,78
"3656",308,539,53
"3657",370,457,73
"3658",412,434,54
"3659",409,438,53
"3660",432,403,65
"3661",434,409,57
"3662",354,491,55
"3663",361,511,28
"3664",326,507,67
"3665",361,463,76
"3666",257,600,43
"3667",317,543,40
"3668",304,538,58
"3669",388,481,31
"3670",440,418,42
"3671",389,480,31
"3672",495,364,41
"3673",387,466,47
"3674",319,535,46
"3675",262,584,54
"3676",325,538,37
"3677",349,491,60
"3678",444,387,69
"3679",334,524,42
"3680",274,568,58
"3681",461,391,48
"3682",368,489,43
"3683",326,536,38
"3684",293,518,89
"3685",460,381,59
"3686",349,511,40
"3687",417,434,49
"3688",410,455,35
"3689",349,455,96
"3690",414,444,42
"3691",336,501,63
"3692",465,363,72
"3693",336,498,66
"3694",321,533,46
"3695",450,399,51
"3696",264,583,53
"3697",237,616,47
"3698",371,516,13
"3699",274,593,33
"3700",380,466,54
"3701",449,402,49
"3702",388,458,54
"3703",310,550,40
"3704",339,526,35
"3705",268,591,41
"3706",483,390,27
"3707",410,437,53
"3708",372,494,34
"3709",322,528,50
"3710",414,440,46
"3711",345,508,47
"3712",242,612,46
"3713",359,482,59
"3714",369,494,37
"3715",384,459,57
"3716",384,487,29
"3717",414,424,62
"3718",345,500,55
"3719",423,430,47
"3720",489,357,54
"3721",374,456,70
"3722",343,513,44
"3723",411,441,48
"3724",191,675,34
"3725",526,339,35
"3726",466,374,60
"3727",406,405,89
"3728",381,458,61
"3729",245,601,54
"3730",221,641,38
"3731",374,471,55
"3732",499,340,61
"3733",348,500,52
"3734",332,510,58
"3735",341,517,42
"3736",356,516,28
"3737",337,487,76
"3738",333,519,48
"3739",337,515,48
"3740",421,435,44
"3741",330,523,47
"3742",399,459,42
"3743",228,598,74
"3744",435,413,52
"3745",310,541,49
"3746",406,434,60
"3747",387,475,38
"3748",288,568,44
"3749",291,546,63
"3750",397,464,39
"3751",279,589,32
"3752",411,437,52
"3753",390,440,70
"3754",447,400,53
"3755",442,386,72
"3756",340,526,34
"3757",274,600,26
"3758",477,366,57
"3759",329,483,88
"3760",359,476,65
"3761",346,509,45
"3762",322,507,71
"3763",351,500,49
"3764",288,555,57
"3765",340,524,36
"3766",299,537,64
"3767",326,506,68
"3768",305,555,40
"3769",451,421,28
"3770",474,366,60
"3771",329,531,40
"3772",307,541,52
"3773",505,347,48
"3774",405,444,51
"3775",332,502,66
"3776",399,449,52
"3777",262,551,87
"3778",367,465,68
"3779",375,482,43
"3780",399,432,69
"3781",257,574,69
"3782",410,441,49
"3783",362,486,52
"3784",350,489,61
"3785",306,556,38
"3786",340,496,64
"3787",308,538,54
"3788",307,543,50
"3789",312,532,56
"3790",330,541,29
"3791",400,439,61
"3792",441,389,70
"3793",464,389,47
"3794",230,620,50
"3795",368,494,38
"3796",204,657,39
"3797",297,559,44
"3798",360,466,74
"3799",314,526,60
"3800",415,423,62
"3801",465,384,51
"3802",469,389,42
"3803",496,355,49
"3804",364,507,29
"3805",454,382,64
"3806",324,549,27
"3807",440,409,51
"3808",446,399,55
"3809",223,634,43
"3810",336,505,59
"3811",436,385,79
"3812",371,487,42
"3813",386,459,55
"3814",396,444,60
"3815",240,591,69
"3816",287,557,56
"3817",518,347,35
"3818",333,521,46
"3819",306,555,39
"3820",421,425,54
"3821",296,542,62
"3822",382,466,52
"3823",309,527,64
"3824",351,505,44
"3825",496,380,24
"3826",334,528,38
"3827",223,622,55
"3828",388,446,66
"3829",437,416,47
"3830",176,662,62
"3831",380,477,43
"3832",434,405,61
"3833",476,371,53
"3834",403,440,57
"3835",366,473,61
"3836",368,485,47
"3837",384,474,42
"3838",483,374,43
"3839",338,528,34
"3840",370,485,45
"3841",370,466,64
"3842",362,456,82
"3843",547,293,60
"3844",297,556,47
"3845",463,369,68
"3846",209,629,62
"3847",378,499,23
"3848",413,416,71
"3849",306,544,50
"3850",327,523,50
"3851",320,539,41
"3852",348,512,40
"3853",361,479,60
"3854",353,522,25
"3855",337,498,65
"3856",318,557,25
"3857",326,536,38
"3858",388,474,38
"3859",424,396,80
"3860",392,461,47
"3861",337,508,55
"3862",338,526,36
"3863",345,516,39
"3864",506,361,33
"3865",392,468,40
"3866",450,425,25
"3867",371,480,49
"3868",402,465,33
"3869",299,539,62
"3870",204,667,29
"3871",381,465,54
"3872",502,331,67
"3873",351,488,61
"3874",409,452,39
"3875",218,639,43
"3876",487,362,51
"3877",226,646,28
"3878",455,367,78
"3879",363,486,51
"3880",429,427,44
"3881",362,487,51
"3882",289,548,63
"3883",347,501,52
"3884",401,447,52
"3885",281,547,72
"3886",346,488,66
"3887",285,574,41
"3888",336,522,42
"3889",395,468,37
"3890",279,574,47
"3891",311,524,65
"3892",302,539,59
"3893",324,530,46
"3894",442,417,41
"3895",326,524,50
"3896",425,393,82
"3897",240,607,53
"3898",382,463,55
"3899",358,497,45
"3900",408,445,47
"3901",281,584,35
"3902",346,518,36
"3903",292,576,32
"3904",467,371,62
"3905",272,561,67
"3906",353,494,53
"3907",447,426,27
"3908",216,632,52
"3909",371,487,42
"3910",401,447,52
"3911",245,583,72
"3912",352,483,65
"3913",372,500,28
"3914",352,482,66
"3915",341,505,54
"3916",182,673,45
"3917",276,556,68
"3918",394,433,73
"3919",312,565,23
"3920",242,593,65
"3921",217,626,57
"3922",260,595,45
"3923",473,378,49
"3924",283,562,55
"3925",449,426,25
"3926",385,480,35
"3927",289,537,74
"3928",347,521,32
"3929",472,384,44
"3930",337,496,67
"3931",350,500,50
"3932",321,531,48
"3933",325,510,65
"3934",479,369,52
"3935",262,603,35
"3936",646,202,52
"3937",366,472,62
"3938",418,413,69
"3939",383,468,49
"3940",390,431,79
"3941",552,304,44
"3942",273,582,45
"3943",272,583,45
"3944",451,378,71
"3945",431,407,62
"3946",324,523,53
"3947",390,491,19
"3948",280,571,49
"3949",423,430,47
"3950",335,520,45
"3951",220,651,29
"3952",405,439,56
"3953",415,407,78
"3954",298,571,31
"3955",410,451,39
"3956",268,592,40
"3957",327,541,32
"3958",431,425,44
"3959",234,601,65
"3960",338,474,88
"3961",359,482,59
"3962",387,470,43
"3963",292,562,46
"3964",276,581,43
"3965",406,476,18
"3966",259,609,32
"3967",262,568,70
"3968",487,384,29
"3969",451,399,50
"3970",306,533,61
"3971",281,569,50
"3972",325,511,64
"3973",325,536,39
"3974",346,495,59
"3975",340,506,54
"3976",334,493,73
"3977",312,540,48
"3978",282,582,36
"3979",295,578,27
"3980",501,328,71
"3981",306,535,59
"3982",400,465,35
"3983",345,509,46
"3984",366,497,37
"3985",404,436,60
"3986",312,545,43
"3987",351,493,56
"3988",425,438,37
"3989",377,483,40
"3990",180,682,38
"3991",356,504,40
"3992",415,449,36
"3993",446,412,42
"3994",262,583,55
"3995",254,607,39
"3996",375,440,85
"3997",319,542,39
"3998",416,432,52
"3999",166,713,21
"4000",411,424,65
"4001",445,414,41
"4002",336,484,80
"4003",374,472,54
"4004",387,475,38
"4005",416,430,54
"4006",283,555,62
"4007",375,492,33
"4008",344,500,56
"4009",349,497,54
"4010",280,563,57
"4011",477,371,52
"4012",335,512,53
"4013",332,515,53
"4014",427,416,57
"4015",487,338,75
"4016",306,534,60
"4017",263,569,68
"4018",355,505,40
"4019",370,467,63
"4020",546,300,54
"4021",404,446,50
"4022",481,361,58
"4023",302,541,57
"4024",388,480,32
"4025",433,423,44
"4026",377,453,70
"4027",341,499,60
"4028",208,640,52
"4029",321,522,57
"4030",361,501,38
"4031",242,569,89
"4032",453,404,43
"4033",329,505,66
"4034",266,580,54
"4035",363,481,56
"4036",258,585,57
"4037",399,444,57
"4038",409,459,32
"4039",308,535,57
"4040",254,613,33
"4041",348,498,54
"4042",437,401,62
"4043",313,537,50
"4044",358,507,35
"4045",372,466,62
"4046",309,516,75
"4047",271,586,43
"4048",384,456,60
"4049",440,411,49
"4050",410,424,66
"4051",341,516,43
"4052",362,495,43
"4053",398,432,70
"4054",313,530,57
"4055",349,491,60
"4056",369,478,53
"4057",271,574,55
"4058",337,493,70
"4059",487,362,51
"4060",411,434,55
"4061",423,416,61
"4062",390,468,42
"4063",343,485,72
"4064",306,537,57
"4065",348,519,33
"4066",352,507,41
"4067",268,512,120
"4068",522,348,30
"4069",277,565,58
"4070",408,444,48
"4071",322,511,67
"4072",420,429,51
"4073",282,576,42
"4074",228,624,48
"4075",386,475,39
"4076",382,428,90
"4077",275,554,71
"4078",257,562,81
"4079",414,422,64
"4080",390,451,59
"4081",276,568,56
"4082",352,490,58
"4083",374,472,54
"4084",343,523,34
"4085",405,445,50
"4086",306,548,46
"4087",308,570,22
"4088",230,607,63
"4089",389,480,31
"4090",210,628,62
"4091",234,593,73
"4092",293,546,61
"4093",379,471,50
"4094",427,419,54
"4095",422,412,66
"4096",455,397,48
"4097",402,462,36
"4098",303,539,58
"4099",275,599,26
"4100",333,521,46
"4101",386,448,66
"4102",334,497,69
"4103",325,534,41
"4104",473,389,38
"4105",320,547,33
"4106",364,487,49
"4107",278,564,58
"4108",287,570,43
"4109",362,501,37
"4110",338,521,41
"4111",383,504,13
"4112",366,496,38
"4113",438,399,63
"4114",361,486,53
"4115",290,550,60
"4116",404,465,31
"4117",283,530,87
"4118",436,410,54
"4119",335,467,98
"4120",403,463,34
"4121",424,405,71
"4122",361,471,68
"4123",473,371,56
"4124",401,474,25
"4125",200,671,29
"4126",366,498,36
"4127",227,614,59
"4128",416,427,57
"4129",358,483,59
"4130",228,625,47
"4131",324,528,48
"4132",305,535,60
"4133",514,342,44
"4134",317,520,63
"4135",427,416,57
"4136",419,431,50
"4137",336,500,64
"4138",277,574,49
"4139",352,514,34
"4140",328,506,66
"4141",324,511,65
"4142",402,465,33
"4143",364,488,48
"4144",531,331,38
"4145",462,385,53
"4146",392,443,65
"4147",262,589,49
"4148",426,425,49
"4149",405,432,63
"4150",367,480,53
"4151",408,434,58
"4152",352,491,57
"4153",349,487,64
"4154",408,442,50
"4155",258,597,45
"4156",427,430,43
"4157",265,584,51
"4158",338,504,58
"4159",319,523,58
"4160",378,467,55
"4161",421,423,56
"4162",353,482,65
"4163",439,402,59
"4164",417,435,48
"4165",342,517,41
"4166",351,497,52
"4167",350,497,53
"4168",589,270,41
"4169",283,565,52
"4170",389,470,41
"4171",457,378,65
"4172",379,469,52
"4173",438,394,68
"4174",404,455,41
"4175",351,479,70
"4176",442,392,66
"4177",435,401,64
"4178",449,384,67
"4179",462,397,41
"4180",319,531,50
"4181",408,402,90
"4182",176,648,76
"4183",324,509,67
"4184",349,521,30
"4185",412,447,41
"4186",543,327,30
"4187",305,558,37
"4188",232,619,49
"4189",322,525,53
"4190",301,548,51
"4191",410,454,36
"4192",434,430,36
"4193",308,532,60
"4194",330,501,69
"4195",298,536,66
"4196",389,468,43
"4197",294,550,56
"4198",428,428,44
"4199",385,471,44
"4200",504,352,44
"4201",425,420,55
"4202",377,469,54
"4203",348,481,71
"4204",204,651,45
"4205",451,401,48
"4206",255,607,38
"4207",379,481,40
"4208",254,597,49
"4209",361,498,41
"4210",432,407,61
"4211",400,447,53
"4212",313,544,43
"4213",392,433,75
"4214",336,500,64
"4215",292,564,44
"4216",328,544,28
"4217",392,464,44
"4218",315,552,33
"4219",259,591,50
"4220",326,542,32
"4221",487,351,62
"4222",366,461,73
"4223",337,516,47
"4224",430,434,36
"4225",419,436,45
"4226",370,480,50
"4227",362,478,60
"4228",343,492,65
"4229",400,458,42
"4230",398,465,37
"4231",278,583,39
"4232",356,504,40
"4233",331,492,77
"4234",279,574,47
"4235",390,469,41
"4236",403,408,89
"4237",311,552,37
"4238",343,510,47
"4239",207,623,70
"4240",335,540,25
"4241",374,505,21
"4242",377,459,64
"4243",332,514,54
"4244",382,483,35
"4245",422,439,39
"4246",417,428,55
"4247",341,530,29
"4248",332,505,63
"4249",311,542,47
"4250",461,399,40
"4251",391,473,36
"4252",402,450,48
"4253",423,402,75
"4254",401,449,50
"4255",330,521,49
"4256",468,387,45
"4257",351,514,35
"4258",245,609,46
"4259",271,592,37
"4260",477,366,57
"4261",311,523,66
"4262",396,450,54
"4263",558,305,37
"4264",368,433,99
"4265",330,515,55
"4266",409,448,43
"4267",354,501,45
"4268",306,560,34
"4269",314,537,49
"4270",364,488,48
"4271",390,444,66
"4272",331,531,38
"4273",343,520,37
"4274",404,427,69
"4275",290,556,54
"4276",420,446,34
"4277",447,408,45
"4278",456,387,57
"4279",278,574,48
"4280",320,538,42
"4281",374,476,50
"4282",375,496,29
"4283",384,473,43
"4284",377,487,36
"4285",389,460,51
"4286",283,588,29
"4287",367,442,91
"4288",283,559,58
"4289",385,458,57
"4290",455,400,45
"4291",266,570,64
"4292",350,485,65
"4293",372,462,66
