"","doseB","doseA","tie"
"4294",372,483,45
"4295",346,512,42
"4296",426,440,34
"4297",482,382,36
"4298",272,569,59
"4299",337,514,49
"4300",298,550,52
"4301",435,422,43
"4302",321,534,45
"4303",394,479,27
"4304",362,500,38
"4305",244,616,40
"4306",357,484,59
"4307",317,543,40
"4308",333,520,47
"4309",470,382,48
"4310",397,474,29
"4311",335,519,46
"4312",391,475,34
"4313",328,544,28
"4314",241,625,34
"4315",268,584,48
"4316",343,533,24
"4317",335,515,50
"4318",382,464,54
"4319",365,503,32
"4320",445,383,72
"4321",321,533,46
"4322",388,455,57
"4323",302,567,31
"4324",407,458,35
"4325",362,505,33
"4326",360,512,28
"4327",306,562,32
"4328",288,582,30
"4329",318,541,41
"4330",341,538,21
"4331",417,442,41
"4332",352,508,40
"4333",474,384,42
"4334",348,507,45
"4335",304,569,27
"4336",353,495,52
"4337",271,597,32
"4338",354,522,24
"4339",263,592,45
"4340",379,454,67
"4341",338,533,29
"4342",428,428,44
"4343",559,304,37
"4344",464,391,45
"4345",227,633,40
"4346",482,388,30
"4347",464,387,49
"4348",338,517,45
"4349",374,491,35
"4350",340,523,37
"4351",284,586,30
"4352",453,406,41
"4353",411,447,42
"4354",374,486,40
"4355",299,568,33
"4356",363,517,20
"4357",344,496,60
"4358",370,505,25
"4359",303,563,34
"4360",294,559,47
"4361",269,596,35
"4362",389,467,44
"4363",304,565,31
"4364",342,494,64
"4365",406,438,56
"4366",280,586,34
"4367",291,578,31
"4368",400,479,21
"4369",337,528,35
"4370",343,513,44
"4371",261,612,27
"4372",375,487,38
"4373",402,451,47
"4374",483,367,50
"4375",348,519,33
"4376",445,408,47
"4377",357,507,36
"4378",393,479,28
"4379",417,441,42
"4380",267,566,67
"4381",353,506,41
"4382",353,507,40
"4383",312,555,33
"4384",347,521,32
"4385",416,430,54
"4386",411,440,49
"4387",341,529,30
"4388",494,367,39
"4389",387,477,36
"4390",443,429,28
"4391",365,517,18
"4392",319,527,54
"4393",360,519,21
"4394",408,461,31
"4395",251,601,48
"4396",375,500,25
"4397",480,388,32
"4398",491,372,37
"4399",303,565,32
"4400",377,499,24
"4401",295,575,30
"4402",320,549,31
"4403",426,432,42
"4404",433,439,28
"4405",392,474,34
"4406",335,524,41
"4407",318,540,42
"4408",370,483,47
"4409",310,564,26
"4410",446,407,47
"4411",370,486,44
"4412",416,448,36
"4413",344,511,45
"4414",326,548,26
"4415",349,526,25
"4416",309,560,31
"4417",292,570,38
"4418",365,504,31
"4419",416,429,55
"4420",349,511,40
"4421",359,513,28
"4422",326,536,38
"4423",371,490,39
"4424",328,537,35
"4425",429,417,54
"4426",378,482,40
"4427",434,438,28
"4428",327,530,43
"4429",263,590,47
"4430",358,510,32
"4431",432,427,41
"4432",420,431,49
"4433",458,403,39
"4434",525,338,37
"4435",335,522,43
"4436",222,635,43
"4437",374,491,35
"4438",350,510,40
"4439",325,537,38
"4440",496,383,21
"4441",325,536,39
"4442",388,477,35
"4443",261,591,48
"4444",365,496,39
"4445",502,359,39
"4446",455,415,30
"4447",295,577,28
"4448",396,473,31
"4449",417,450,33
"4450",368,504,28
"4451",361,484,55
"4452",403,458,39
"4453",311,544,45
"4454",393,467,40
"4455",322,547,31
"4456",295,572,33
"4457",251,622,27
"4458",417,445,38
"4459",426,416,58
"4460",416,430,54
"4461",320,532,48
"4462",370,499,31
"4463",334,516,50
"4464",321,533,46
"4465",466,399,35
"4466",382,491,27
"4467",414,444,42
"4468",264,603,33
"4469",520,343,37
"4470",366,483,51
"4471",361,494,45
"4472",296,578,26
"4473",298,568,34
"4474",358,503,39
"4475",351,494,55
"4476",363,501,36
"4477",408,440,52
"4478",506,359,35
"4479",377,486,37
"4480",389,472,39
"4481",480,382,38
"4482",343,509,48
"4483",292,580,28
"4484",319,554,27
"4485",398,459,43
"4486",353,517,30
"4487",316,560,24
"4488",351,517,32
"4489",472,400,28
"4490",391,471,38
"4491",314,558,28
"4492",411,459,30
"4493",448,402,50
"4494",343,533,24
"4495",300,568,32
"4496",414,453,33
"4497",439,441,20
"4498",387,472,41
"4499",387,471,42
"4500",273,588,39
"4501",424,429,47
"4502",409,450,41
"4503",318,551,31
"4504",385,466,49
"4505",398,446,56
"4506",306,546,48
"4507",359,517,24
"4508",321,540,39
"4509",404,452,44
"4510",378,501,21
"4511",309,543,48
"4512",388,473,39
"4513",367,466,67
"4514",471,395,34
"4515",317,525,58
"4516",443,421,36
"4517",359,518,23
"4518",369,463,68
"4519",355,485,60
"4520",263,608,29
"4521",378,492,30
"4522",366,499,35
"4523",366,493,41
"4524",437,418,45
"4525",254,605,41
"4526",413,441,46
"4527",342,537,21
"4528",520,348,32
"4529",302,565,33
"4530",396,473,31
"4531",372,507,21
"4532",347,517,36
"4533",385,462,53
"4534",481,394,25
"4535",459,405,36
"4536",345,513,42
"4537",328,514,58
"4538",243,619,38
"4539",288,592,20
"4540",374,493,33
"4541",309,550,41
"4542",285,586,29
"4543",269,599,32
"4544",452,414,34
"4545",391,472,37
"4546",463,396,41
"4547",421,442,37
"4548",281,570,49
"4549",385,463,52
"4550",297,558,45
"4551",320,537,43
"4552",270,601,29
"4553",361,494,45
"4554",336,505,59
"4555",425,421,54
"4556",395,457,48
"4557",391,477,32
"4558",352,522,26
"4559",418,428,54
"4560",311,526,63
"4561",364,485,51
"4562",439,431,30
"4563",301,548,51
"4564",347,517,36
"4565",348,499,53
"4566",260,598,42
"4567",379,454,67
"4568",399,450,51
"4569",388,471,41
"4570",343,516,41
"4571",449,418,33
"4572",284,576,40
"4573",293,573,34
"4574",404,469,27
"4575",334,535,31
"4576",303,558,39
"4577",402,455,43
"4578",352,491,57
"4579",447,435,18
"4580",430,438,32
"4581",211,648,41
"4582",380,495,25
"4583",327,527,46
"4584",272,599,29
"4585",325,552,23
"4586",349,526,25
"4587",351,509,40
"4588",378,497,25
"4589",242,600,58
"4590",373,492,35
"4591",369,482,49
"4592",445,416,39
"4593",377,507,16
"4594",417,460,23
"4595",338,517,45
"4596",326,535,39
"4597",349,511,40
"4598",344,496,60
"4599",284,583,33
"4600",283,580,37
"4601",325,541,34
"4602",266,591,43
"4603",308,554,38
"4604",368,491,41
"4605",299,548,53
"4606",307,559,34
"4607",310,563,27
"4608",354,509,37
"4609",337,532,31
"4610",343,527,30
"4611",404,470,26
"4612",348,510,42
"4613",422,461,17
"4614",373,489,38
"4615",259,600,41
"4616",474,394,32
"4617",332,527,41
"4618",256,611,33
"4619",327,535,38
"4620",373,502,25
"4621",307,556,37
"4622",326,533,41
"4623",333,534,33
"4624",313,557,30
"4625",393,456,51
"4626",318,554,28
"4627",309,521,70
"4628",342,499,59
"4629",370,494,36
"4630",417,448,35
"4631",448,378,74
"4632",291,577,32
"4633",213,667,20
"4634",337,530,33
"4635",373,476,51
"4636",282,579,39
"4637",354,499,47
"4638",402,459,39
"4639",302,553,45
"4640",258,622,20
"4641",327,522,51
"4642",451,418,31
"4643",397,451,52
"4644",247,621,32
"4645",397,471,32
"4646",494,374,32
"4647",298,571,31
"4648",412,451,37
"4649",263,577,60
"4650",258,618,24
"4651",322,539,39
"4652",265,604,31
"4653",356,491,53
"4654",367,496,37
"4655",284,585,31
"4656",438,415,47
"4657",358,498,44
"4658",303,560,37
"4659",339,532,29
"4660",370,493,37
"4661",374,476,50
"4662",403,469,28
"4663",260,595,45
"4664",360,494,46
"4665",341,508,51
"4666",484,387,29
"4667",405,454,41
"4668",325,534,41
"4669",377,481,42
"4670",309,561,30
"4671",293,559,48
"4672",296,571,33
"4673",324,550,26
"4674",391,472,37
"4675",458,417,25
"4676",404,439,57
"4677",393,482,25
"4678",302,555,43
"4679",269,598,33
"4680",298,562,40
"4681",327,534,39
"4682",354,505,41
"4683",454,394,52
"4684",370,495,35
"4685",417,453,30
"4686",409,448,43
"4687",354,501,45
"4688",308,574,18
"4689",463,416,21
"4690",307,562,31
"4691",276,580,44
"4692",347,522,31
"4693",201,640,59
"4694",320,554,26
"4695",333,534,33
"4696",371,508,21
"4697",415,458,27
"4698",241,618,41
"4699",364,507,29
"4700",486,382,32
"4701",327,542,31
"4702",408,433,59
"4703",471,384,45
"4704",412,455,33
"4705",322,546,32
"4706",432,429,39
"4707",443,402,55
"4708",331,550,19
"4709",467,392,41
"4710",334,505,61
"4711",332,529,39
"4712",370,485,45
"4713",623,233,44
"4714",267,590,43
"4715",356,490,54
"4716",293,566,41
"4717",363,492,45
"4718",382,462,56
"4719",320,529,51
"4720",440,428,32
"4721",433,441,26
"4722",279,585,36
"4723",401,446,53
"4724",285,576,39
"4725",375,470,55
"4726",396,456,48
"4727",333,527,40
"4728",427,439,34
"4729",331,541,28
"4730",396,468,36
"4731",362,509,29
"4732",344,520,36
"4733",376,495,29
"4734",334,517,49
"4735",441,402,57
"4736",315,557,28
"4737",297,568,35
"4738",377,497,26
"4739",493,386,21
"4740",357,501,42
"4741",276,596,28
"4742",419,443,38
"4743",297,585,18
"4744",271,594,35
"4745",438,415,47
"4746",325,533,42
"4747",262,591,47
"4748",433,438,29
"4749",409,455,36
"4750",462,404,34
"4751",410,454,36
"4752",296,567,37
"4753",224,642,34
"4754",392,468,40
"4755",324,537,39
"4756",357,521,22
"4757",446,408,46
"4758",355,503,42
"4759",492,381,27
"4760",274,591,35
"4761",465,408,27
"4762",303,550,47
"4763",379,481,40
"4764",323,523,54
"4765",341,515,44
"4766",513,360,27
"4767",348,526,26
"4768",334,534,32
"4769",505,372,23
"4770",332,524,44
"4771",340,530,30
"4772",380,467,53
"4773",326,533,41
"4774",381,480,39
"4775",241,633,26
"4776",282,584,34
"4777",398,479,23
"4778",393,463,44
"4779",257,616,27
"4780",317,551,32
"4781",370,486,44
"4782",327,529,44
"4783",360,503,37
"4784",379,455,66
"4785",301,563,36
"4786",398,463,39
"4787",363,500,37
"4788",323,538,39
"4789",322,551,27
"4790",246,618,36
"4791",383,476,41
"4792",417,452,31
"4793",412,446,42
"4794",416,453,31
"4795",365,507,28
"4796",398,447,55
"4797",354,513,33
"4798",464,393,43
"4799",457,405,38
"4800",398,461,41
"4801",278,592,30
"4802",403,460,37
"4803",397,456,47
"4804",342,529,29
"4805",382,484,34
"4806",455,415,30
"4807",419,448,33
"4808",370,500,30
"4809",372,469,59
"4810",364,517,19
"4811",277,593,30
"4812",462,395,43
"4813",317,533,50
"4814",190,683,27
"4815",396,452,52
"4816",395,463,42
"4817",267,609,24
"4818",366,492,42
"4819",241,628,31
"4820",357,501,42
"4821",348,518,34
"4822",399,460,41
"4823",419,434,47
"4824",337,518,45
"4825",330,545,25
"4826",329,544,27
"4827",387,479,34
"4828",272,593,35
"4829",403,445,52
"4830",344,526,30
"4831",387,484,29
"4832",373,492,35
"4833",377,477,46
"4834",469,379,52
"4835",467,399,34
"4836",342,530,28
"4837",434,416,50
"4838",345,517,38
"4839",494,364,42
"4840",285,575,40
"4841",344,529,27
"4842",277,582,41
"4843",382,486,32
"4844",419,442,39
"4845",423,413,64
"4846",366,510,24
"4847",399,484,17
"4848",449,421,30
"4849",335,521,44
"4850",348,512,40
"4851",316,550,34
"4852",330,558,12
"4853",443,412,45
"4854",315,550,35
"4855",388,478,34
"4856",417,448,35
"4857",452,407,41
"4858",474,395,31
"4859",336,538,26
"4860",435,440,25
"4861",361,494,45
"4862",348,502,50
"4863",339,518,43
"4864",308,569,23
"4865",408,444,48
"4866",264,591,45
"4867",469,375,56
"4868",342,498,60
"4869",425,426,49
"4870",341,521,38
"4871",279,559,62
"4872",329,549,22
"4873",319,552,29
"4874",454,422,24
"4875",463,401,36
"4876",396,483,21
"4877",378,484,38
"4878",335,549,16
"4879",308,566,26
"4880",328,525,47
"4881",372,481,47
"4882",219,648,33
"4883",306,545,49
"4884",388,473,39
"4885",336,523,41
"4886",428,429,43
"4887",281,572,47
"4888",309,558,33
"4889",353,509,38
"4890",364,501,35
"4891",356,507,37
"4892",349,524,27
"4893",357,520,23
"4894",418,432,50
"4895",312,557,31
"4896",308,544,48
"4897",411,445,44
"4898",380,485,35
"4899",319,540,41
"4900",407,463,30
"4901",458,393,49
"4902",254,592,54
"4903",351,521,28
"4904",303,563,34
"4905",400,451,49
"4906",288,572,40
"4907",320,544,36
"4908",407,464,29
"4909",344,512,44
"4910",419,427,54
"4911",316,539,45
"4912",439,434,27
"4913",361,499,40
"4914",336,522,42
"4915",407,457,36
"4916",483,389,28
"4917",449,381,70
"4918",493,370,37
"4919",456,370,74
"4920",338,512,50
"4921",309,566,25
"4922",433,428,39
"4923",370,497,33
"4924",451,396,53
"4925",359,499,42
"4926",315,549,36
"4927",314,559,27
"4928",398,477,25
"4929",384,473,43
"4930",319,549,32
"4931",362,497,41
"4932",337,527,36
"4933",305,558,37
"4934",344,513,43
"4935",511,356,33
"4936",428,440,32
"4937",317,547,36
"4938",409,465,26
"4939",348,522,30
"4940",336,490,74
"4941",319,539,42
"4942",451,411,38
"4943",488,400,12
"4944",263,582,55
"4945",289,572,39
"4946",340,486,74
"4947",333,521,46
"4948",327,541,32
"4949",278,596,26
"4950",223,651,26
"4951",442,411,47
"4952",243,617,40
"4953",360,497,43
"4954",488,377,35
"4955",430,434,36
"4956",308,561,31
"4957",412,460,28
"4958",364,502,34
"4959",334,529,37
"4960",358,496,46
"4961",416,447,37
"4962",363,504,33
"4963",374,480,46
"4964",410,453,37
"4965",369,460,71
"4966",401,457,42
"4967",364,512,24
"4968",294,555,51
"4969",369,513,18
"4970",265,592,43
"4971",309,532,59
"4972",282,587,31
"4973",319,544,37
"4974",382,475,43
"4975",397,460,43
"4976",323,512,65
"4977",432,430,38
"4978",376,495,29
"4979",303,570,27
"4980",404,460,36
"4981",367,478,55
"4982",253,594,53
"4983",408,460,32
"4984",468,382,50
"4985",325,531,44
"4986",298,578,24
"4987",325,546,29
"4988",397,456,47
"4989",335,516,49
"4990",389,469,42
"4991",456,399,45
"4992",277,593,30
"4993",341,506,53
"4994",352,515,33
"4995",343,514,43
"4996",330,514,56
"4997",333,531,36
"4998",409,446,45
"4999",316,545,39
"5000",357,494,49
