"","doseB","doseA","tie"
"2896",456,390,54
"2897",315,550,35
"2898",315,526,59
"2899",375,493,32
"2900",415,424,61
"2901",322,547,31
"2902",320,547,33
"2903",406,458,36
"2904",297,568,35
"2905",377,462,61
"2906",275,560,65
"2907",403,457,40
"2908",325,548,27
"2909",303,562,35
"2910",381,480,39
"2911",539,335,26
"2912",363,506,31
"2913",409,468,23
"2914",332,539,29
"2915",431,422,47
"2916",328,528,44
"2917",300,560,40
"2918",281,587,32
"2919",226,647,27
"2920",339,520,41
"2921",283,583,34
"2922",268,609,23
"2923",344,534,22
"2924",361,463,76
"2925",351,511,38
"2926",366,498,36
"2927",285,590,25
"2928",428,419,53
"2929",331,527,42
"2930",280,577,43
"2931",301,559,40
"2932",386,466,48
"2933",203,663,34
"2934",345,517,38
"2935",326,540,34
"2936",358,511,31
"2937",331,500,69
"2938",360,503,37
"2939",399,457,44
"2940",274,594,32
"2941",352,478,70
"2942",452,360,88
"2943",363,483,54
"2944",402,450,48
"2945",394,466,40
"2946",238,604,58
"2947",433,439,28
"2948",309,542,49
"2949",474,399,27
"2950",335,540,25
"2951",432,419,49
"2952",451,405,44
"2953",328,525,47
"2954",303,555,42
"2955",456,410,34
"2956",363,489,48
"2957",339,515,46
"2958",354,495,51
"2959",267,607,26
"2960",374,493,33
"2961",346,523,31
"2962",393,452,55
"2963",265,597,38
"2964",399,461,40
"2965",388,469,43
"2966",481,371,48
"2967",449,407,44
"2968",453,388,59
"2969",340,519,41
"2970",328,537,35
"2971",422,422,56
"2972",310,547,43
"2973",287,543,70
"2974",462,416,22
"2975",371,481,48
"2976",369,492,39
"2977",324,539,37
"2978",196,681,23
"2979",279,567,54
"2980",297,533,70
"2981",339,520,41
"2982",377,470,53
"2983",304,553,43
"2984",329,543,28
"2985",355,510,35
"2986",397,450,53
"2987",404,458,38
"2988",275,587,38
"2989",352,503,45
"2990",333,540,27
"2991",368,500,32
"2992",492,389,19
"2993",185,675,40
"2994",348,495,57
"2995",317,543,40
"2996",342,520,38
"2997",316,525,59
"2998",390,474,36
"2999",496,376,28
"3000",312,544,44
"3001",382,491,27
"3002",299,547,54
"3003",294,567,39
"3004",394,476,30
"3005",309,536,55
"3006",392,464,44
"3007",296,566,38
"3008",529,334,37
"3009",314,539,47
"3010",334,532,34
"3011",414,431,55
"3012",383,470,47
"3013",337,530,33
"3014",319,520,61
"3015",335,526,39
"3016",320,555,25
"3017",438,421,41
"3018",434,440,26
"3019",446,425,29
"3020",443,410,47
"3021",270,571,59
"3022",383,475,42
"3023",392,472,36
"3024",332,530,38
"3025",405,450,45
"3026",317,552,31
"3027",420,434,46
"3028",383,475,42
"3029",374,485,41
"3030",486,356,58
"3031",250,594,56
"3032",345,534,21
"3033",292,583,25
"3034",211,664,25
"3035",337,530,33
"3036",333,530,37
"3037",334,524,42
"3038",427,421,52
"3039",451,387,62
"3040",329,544,27
"3041",350,518,32
"3042",417,438,45
"3043",419,452,29
"3044",365,484,51
"3045",367,485,48
"3046",378,460,62
"3047",245,637,18
"3048",319,549,32
"3049",440,422,38
"3050",390,467,43
"3051",284,585,31
"3052",325,538,37
"3053",338,512,50
"3054",321,526,53
"3055",415,450,35
"3056",380,495,25
"3057",412,447,41
"3058",341,520,39
"3059",344,504,52
"3060",426,442,32
"3061",356,493,51
"3062",375,472,53
"3063",336,549,15
"3064",334,530,36
"3065",393,475,32
"3066",382,464,54
"3067",382,487,31
"3068",400,457,43
"3069",398,436,66
"3070",312,529,59
"3071",339,534,27
"3072",317,531,52
"3073",252,631,17
"3074",310,564,26
"3075",373,479,48
"3076",285,589,26
"3077",393,461,46
"3078",386,474,40
"3079",379,482,39
"3080",388,480,32
"3081",387,460,53
"3082",268,599,33
"3083",280,587,33
"3084",436,431,33
"3085",205,647,48
"3086",301,571,28
"3087",452,402,46
"3088",458,412,30
"3089",376,489,35
"3090",273,592,35
"3091",254,604,42
"3092",342,530,28
"3093",256,611,33
"3094",376,480,44
"3095",249,610,41
"3096",315,543,42
"3097",225,641,34
"3098",422,434,44
"3099",423,441,36
"3100",478,392,30
"3101",409,455,36
"3102",295,564,41
"3103",352,523,25
"3104",356,504,40
"3105",281,578,41
"3106",205,659,36
"3107",315,544,41
"3108",399,469,32
"3109",427,406,67
"3110",384,485,31
"3111",517,338,45
"3112",389,459,52
"3113",489,388,23
"3114",476,385,39
"3115",343,516,41
"3116",355,519,26
"3117",427,433,40
"3118",334,517,49
"3119",245,619,36
"3120",342,521,37
"3121",273,602,25
"3122",454,410,36
"3123",375,483,42
"3124",366,505,29
"3125",392,463,45
"3126",310,572,18
"3127",335,532,33
"3128",384,452,64
"3129",445,429,26
"3130",403,466,31
"3131",271,568,61
"3132",293,563,44
"3133",347,509,44
"3134",384,477,39
"3135",459,402,39
"3136",325,522,53
"3137",370,481,49
"3138",474,382,44
"3139",272,588,40
"3140",335,533,32
"3141",349,502,49
"3142",398,453,49
"3143",321,530,49
"3144",385,452,63
"3145",410,443,47
"3146",273,581,46
"3147",340,525,35
"3148",305,535,60
"3149",278,586,36
"3150",364,489,47
"3151",296,581,23
"3152",438,417,45
"3153",340,518,42
"3154",310,541,49
"3155",324,525,51
"3156",338,516,46
"3157",374,484,42
"3158",494,370,36
"3159",415,442,43
"3160",446,426,28
"3161",437,439,24
"3162",341,515,44
"3163",329,521,50
"3164",334,537,29
"3165",364,498,38
"3166",252,618,30
"3167",436,422,42
"3168",267,581,52
"3169",459,410,31
"3170",295,575,30
"3171",350,516,34
"3172",327,547,26
"3173",435,424,41
"3174",375,489,36
"3175",388,477,35
"3176",538,316,46
"3177",417,435,48
"3178",342,514,44
"3179",430,405,65
"3180",607,254,39
"3181",293,559,48
"3182",290,583,27
"3183",285,578,37
"3184",339,507,54
"3185",388,469,43
"3186",340,535,25
"3187",236,627,37
"3188",341,529,30
"3189",272,563,65
"3190",372,479,49
"3191",433,426,41
"3192",367,495,38
"3193",378,480,42
"3194",444,418,38
"3195",440,421,39
"3196",401,450,49
"3197",407,454,39
"3198",387,468,45
"3199",550,320,30
"3200",484,367,49
"3201",382,479,39
"3202",274,596,30
"3203",426,445,29
"3204",341,501,58
"3205",274,581,45
"3206",316,522,62
"3207",255,606,39
"3208",313,555,32
"3209",247,599,54
"3210",491,385,24
"3211",293,561,46
"3212",398,452,50
"3213",465,413,22
"3214",456,400,44
"3215",286,572,42
"3216",314,539,47
"3217",438,444,18
"3218",230,622,48
"3219",365,486,49
"3220",352,500,48
"3221",272,580,48
"3222",310,560,30
"3223",321,548,31
"3224",409,461,30
"3225",238,627,35
"3226",279,596,25
"3227",290,577,33
"3228",353,504,43
"3229",255,616,29
"3230",357,492,51
"3231",384,484,32
"3232",377,479,44
"3233",383,492,25
"3234",335,535,30
"3235",393,483,24
"3236",335,520,45
"3237",378,492,30
"3238",394,471,35
"3239",254,614,32
"3240",324,529,47
"3241",277,593,30
"3242",307,548,45
"3243",347,506,47
"3244",342,520,38
"3245",357,486,57
"3246",331,531,38
"3247",362,495,43
"3248",275,586,39
"3249",332,535,33
"3250",322,538,40
"3251",449,418,33
"3252",376,472,52
"3253",288,551,61
"3254",350,536,14
"3255",280,596,24
"3256",425,449,26
"3257",386,453,61
"3258",460,400,40
"3259",418,445,37
"3260",321,555,24
"3261",216,641,43
"3262",318,550,32
"3263",322,538,40
"3264",318,554,28
"3265",462,388,50
"3266",420,435,45
"3267",273,581,46
"3268",389,453,58
"3269",219,628,53
"3270",384,493,23
"3271",356,503,41
"3272",416,464,20
"3273",330,524,46
"3274",329,545,26
"3275",365,502,33
"3276",364,494,42
"3277",436,422,42
"3278",330,531,39
"3279",390,474,36
"3280",251,603,46
"3281",312,542,46
"3282",428,435,37
"3283",441,430,29
"3284",347,526,27
"3285",493,383,24
"3286",371,485,44
"3287",378,478,44
"3288",498,357,45
"3289",235,642,23
"3290",312,550,38
"3291",319,529,52
"3292",487,366,47
"3293",262,586,52
"3294",384,476,40
"3295",338,523,39
"3296",414,451,35
"3297",315,565,20
"3298",308,564,28
"3299",271,584,45
"3300",416,450,34
"3301",492,368,40
"3302",278,606,16
"3303",281,575,44
"3304",450,404,46
"3305",461,414,25
"3306",363,492,45
"3307",316,503,81
"3308",381,463,56
"3309",374,508,18
"3310",337,524,39
"3311",386,454,60
"3312",401,476,23
"3313",470,401,29
"3314",427,415,58
"3315",367,495,38
"3316",306,544,50
"3317",397,451,52
"3318",345,496,59
"3319",315,551,34
"3320",389,471,40
"3321",236,630,34
"3322",364,510,26
"3323",294,567,39
"3324",334,526,40
"3325",304,548,48
"3326",393,472,35
"3327",410,461,29
"3328",348,514,38
"3329",449,415,36
"3330",372,489,39
"3331",320,556,24
"3332",362,504,34
"3333",319,550,31
"3334",351,521,28
"3335",366,473,61
"3336",234,642,24
"3337",399,467,34
"3338",306,562,32
"3339",427,437,36
"3340",340,519,41
"3341",271,589,40
"3342",306,559,35
"3343",285,583,32
"3344",406,461,33
"3345",327,547,26
"3346",406,453,41
"3347",336,531,33
"3348",289,566,45
"3349",262,594,44
"3350",286,575,39
"3351",378,473,49
"3352",383,481,36
"3353",290,554,56
"3354",399,449,52
"3355",328,533,39
"3356",321,543,36
"3357",330,536,34
"3358",352,529,19
"3359",443,429,28
"3360",388,479,33
"3361",381,477,42
"3362",364,491,45
"3363",403,437,60
"3364",282,595,23
"3365",391,473,36
"3366",493,377,30
"3367",392,454,54
"3368",390,467,43
"3369",289,579,32
"3370",387,474,39
"3371",351,515,34
"3372",393,470,37
"3373",302,563,35
"3374",345,522,33
"3375",441,428,31
"3376",432,450,18
"3377",312,547,41
"3378",400,476,24
"3379",362,513,25
"3380",214,637,49
"3381",393,480,27
"3382",385,468,47
"3383",374,490,36
"3384",293,569,38
"3385",291,576,33
"3386",522,346,32
"3387",349,506,45
"3388",396,452,52
"3389",335,508,57
"3390",357,507,36
"3391",386,478,36
"3392",295,572,33
"3393",440,414,46
"3394",286,599,15
"3395",380,496,24
"3396",244,638,18
"3397",348,517,35
"3398",332,549,19
"3399",310,548,42
"3400",407,441,52
"3401",426,434,40
"3402",333,530,37
"3403",254,561,85
"3404",365,498,37
"3405",312,544,44
"3406",357,496,47
"3407",378,482,40
"3408",362,495,43
"3409",521,342,37
"3410",395,472,33
"3411",406,442,52
"3412",363,481,56
"3413",399,456,45
"3414",500,344,56
"3415",415,456,29
"3416",316,555,29
"3417",328,525,47
"3418",195,675,30
"3419",425,447,28
"3420",319,546,35
"3421",315,556,29
"3422",365,464,71
"3423",428,432,40
"3424",415,466,19
"3425",526,330,44
"3426",434,425,41
"3427",385,474,41
"3428",370,508,22
"3429",429,428,43
"3430",386,485,29
"3431",326,522,52
"3432",397,446,57
"3433",378,470,52
"3434",457,405,38
"3435",424,416,60
"3436",391,477,32
"3437",446,422,32
"3438",420,441,39
"3439",276,601,23
"3440",301,554,45
"3441",429,430,41
"3442",477,381,42
"3443",350,524,26
"3444",385,480,35
"3445",359,510,31
"3446",389,478,33
"3447",423,443,34
"3448",379,478,43
"3449",349,522,29
"3450",327,522,51
"3451",252,605,43
"3452",326,540,34
"3453",341,511,48
"3454",520,353,27
"3455",444,434,22
"3456",421,432,47
"3457",307,554,39
"3458",433,438,29
"3459",338,523,39
"3460",372,468,60
"3461",368,487,45
"3462",442,422,36
"3463",360,492,48
"3464",349,502,49
"3465",384,483,33
"3466",318,553,29
"3467",365,476,59
"3468",410,456,34
"3469",229,647,24
"3470",493,365,42
"3471",226,649,25
"3472",365,500,35
"3473",442,413,45
"3474",324,540,36
"3475",293,564,43
"3476",469,403,28
"3477",523,334,43
"3478",308,563,29
"3479",374,466,60
"3480",479,374,47
"3481",300,558,42
"3482",294,549,57
"3483",289,589,22
"3484",303,555,42
"3485",479,392,29
"3486",393,472,35
"3487",385,478,37
"3488",339,528,33
"3489",420,438,42
"3490",493,389,18
"3491",392,468,40
"3492",367,501,32
"3493",421,443,36
"3494",292,580,28
"3495",263,595,42
"3496",313,545,42
"3497",388,491,21
"3498",347,514,39
"3499",270,584,46
"3500",287,557,56
"3501",411,445,44
"3502",434,424,42
"3503",446,425,29
"3504",252,615,33
"3505",253,591,56
"3506",334,529,37
"3507",282,580,38
"3508",404,476,20
"3509",438,400,62
"3510",312,561,27
"3511",362,478,60
"3512",195,654,51
"3513",271,596,33
"3514",353,509,38
"3515",289,568,43
"3516",384,451,65
"3517",345,511,44
"3518",286,568,46
"3519",281,587,32
"3520",217,646,37
"3521",374,469,57
"3522",329,529,42
"3523",373,488,39
"3524",378,491,31
"3525",407,450,43
"3526",291,566,43
"3527",470,388,42
"3528",419,451,30
"3529",386,478,36
"3530",188,668,44
"3531",399,456,45
"3532",470,385,45
"3533",401,439,60
"3534",366,492,42
"3535",365,505,30
"3536",371,474,55
"3537",279,589,32
"3538",383,470,47
"3539",337,540,23
"3540",391,473,36
"3541",318,559,23
"3542",261,586,53
"3543",384,474,42
"3544",352,478,70
"3545",333,524,43
"3546",395,471,34
"3547",454,408,38
"3548",217,648,35
"3549",252,614,34
"3550",439,430,31
"3551",344,508,48
"3552",350,499,51
"3553",361,499,40
"3554",416,451,33
"3555",371,491,38
"3556",373,503,24
"3557",411,436,53
"3558",394,456,50
"3559",316,535,49
"3560",288,577,35
"3561",410,456,34
"3562",304,567,29
"3563",365,484,51
"3564",391,477,32
"3565",365,507,28
"3566",351,523,26
"3567",349,490,61
"3568",320,558,22
"3569",342,504,54
"3570",292,563,45
"3571",369,491,40
"3572",437,426,37
"3573",318,533,49
"3574",249,619,32
"3575",420,419,61
"3576",431,433,36
"3577",468,389,43
"3578",347,521,32
"3579",348,519,33
"3580",277,590,33
"3581",464,396,40
"3582",407,452,41
"3583",313,555,32
"3584",315,554,31
"3585",275,589,36
"3586",361,501,38
"3587",352,504,44
"3588",390,467,43
"3589",468,400,32
"3590",332,529,39
"3591",396,444,60
"3592",320,535,45
"3593",295,576,29
"3594",432,445,23
"3595",437,438,25
"3596",381,488,31
"3597",407,466,27
"3598",326,535,39
"3599",321,526,53
"3600",333,550,17
"3601",245,634,21
"3602",327,539,34
"3603",259,616,25
"3604",418,453,29
"3605",456,414,30
"3606",314,554,32
"3607",264,586,50
"3608",382,473,45
"3609",345,515,40
"3610",336,517,47
"3611",380,465,55
"3612",344,503,53
"3613",294,562,44
"3614",365,494,41
"3615",371,482,47
"3616",313,532,55
"3617",431,426,43
"3618",282,564,54
"3619",360,498,42
"3620",431,427,42
"3621",360,491,49
"3622",318,533,49
"3623",302,553,45
"3624",373,485,42
"3625",352,465,83
"3626",290,564,46
"3627",362,516,22
"3628",376,493,31
"3629",472,404,24
"3630",375,491,34
"3631",304,553,43
"3632",384,485,31
"3633",349,501,50
"3634",402,463,35
"3635",473,397,30
"3636",257,602,41
"3637",340,493,67
"3638",358,501,41
"3639",483,390,27
"3640",283,575,42
"3641",271,553,76
"3642",332,540,28
"3643",394,466,40
"3644",360,498,42
"3645",360,502,38
"3646",393,470,37
"3647",363,494,43
"3648",466,401,33
"3649",378,482,40
"3650",453,417,30
"3651",440,428,32
"3652",288,559,53
"3653",280,589,31
"3654",298,578,24
"3655",268,596,36
"3656",323,536,41
"3657",377,496,27
"3658",327,546,27
"3659",357,508,35
"3660",359,486,55
"3661",357,507,36
"3662",325,548,27
"3663",491,370,39
"3664",421,428,51
"3665",326,539,35
"3666",187,676,37
"3667",302,557,41
"3668",325,532,43
"3669",260,603,37
"3670",497,373,30
"3671",349,473,78
"3672",399,470,31
"3673",503,350,47
"3674",373,472,55
"3675",387,468,45
"3676",385,479,36
"3677",522,360,18
"3678",370,472,58
"3679",445,428,27
"3680",273,591,36
"3681",433,434,33
"3682",321,528,51
"3683",310,545,45
"3684",444,419,37
"3685",322,548,30
"3686",359,503,38
"3687",391,466,43
"3688",491,376,33
"3689",299,535,66
"3690",304,560,36
"3691",259,618,23
"3692",366,501,33
"3693",294,566,40
"3694",401,444,55
"3695",338,522,40
"3696",271,614,15
"3697",371,476,53
"3698",417,435,48
"3699",418,427,55
"3700",353,516,31
"3701",403,447,50
"3702",287,571,42
"3703",361,507,32
"3704",367,495,38
"3705",287,567,46
"3706",247,613,40
"3707",365,486,49
"3708",365,485,50
"3709",438,423,39
"3710",475,378,47
"3711",483,381,36
"3712",290,553,57
"3713",454,414,32
"3714",239,602,59
"3715",398,464,38
"3716",251,611,38
"3717",449,411,40
"3718",324,529,47
"3719",308,563,29
"3720",246,620,34
"3721",353,517,30
"3722",340,530,30
"3723",479,381,40
"3724",375,474,51
"3725",343,527,30
"3726",441,425,34
"3727",289,588,23
"3728",393,471,36
"3729",293,581,26
"3730",488,381,31
"3731",266,577,57
"3732",283,586,31
"3733",325,546,29
"3734",464,402,34
"3735",350,524,26
"3736",303,568,29
"3737",351,511,38
"3738",349,508,43
"3739",432,437,31
"3740",330,524,46
"3741",419,426,55
"3742",372,474,54
"3743",345,522,33
"3744",517,356,27
"3745",304,562,34
"3746",473,379,48
"3747",339,536,25
"3748",556,296,48
"3749",435,422,43
"3750",436,434,30
"3751",257,623,20
"3752",320,532,48
"3753",320,544,36
"3754",347,516,37
"3755",380,493,27
"3756",387,461,52
"3757",281,590,29
"3758",405,454,41
"3759",414,440,46
"3760",377,493,30
"3761",408,463,29
"3762",504,354,42
"3763",365,506,29
"3764",304,556,40
"3765",401,464,35
"3766",439,412,49
"3767",381,480,39
"3768",351,509,40
"3769",352,517,31
"3770",295,572,33
"3771",180,692,28
"3772",364,502,34
"3773",216,653,31
"3774",401,464,35
"3775",319,537,44
"3776",282,576,42
"3777",229,624,47
"3778",309,574,17
"3779",398,457,45
"3780",274,570,56
"3781",272,561,67
"3782",297,582,21
"3783",387,482,31
"3784",314,552,34
"3785",301,559,40
"3786",343,488,69
"3787",310,554,36
"3788",303,568,29
"3789",407,444,49
"3790",420,441,39
"3791",310,549,41
"3792",387,475,38
"3793",289,581,30
"3794",369,488,43
"3795",415,439,46
"3796",194,652,54
"3797",341,521,38
"3798",400,467,33
"3799",334,539,27
"3800",481,367,52
"3801",418,451,31
"3802",428,453,19
"3803",283,565,52
"3804",316,553,31
"3805",216,644,40
"3806",325,541,34
"3807",521,301,78
"3808",365,494,41
"3809",223,641,36
"3810",526,348,26
"3811",342,513,45
"3812",445,422,33
"3813",361,483,56
"3814",371,493,36
"3815",337,515,48
"3816",395,448,57
"3817",468,394,38
"3818",429,437,34
"3819",368,481,51
"3820",361,512,27
"3821",379,481,40
"3822",380,478,42
"3823",375,488,37
"3824",443,429,28
"3825",329,541,30
"3826",279,579,42
"3827",378,460,62
"3828",240,629,31
"3829",260,599,41
"3830",404,469,27
"3831",311,560,29
"3832",473,372,55
"3833",335,535,30
"3834",294,554,52
"3835",411,465,24
"3836",502,341,57
"3837",446,410,44
"3838",377,492,31
"3839",390,481,29
"3840",282,561,57
"3841",407,456,37
"3842",365,501,34
"3843",345,522,33
"3844",349,509,42
"3845",283,567,50
"3846",495,376,29
"3847",348,476,76
"3848",384,461,55
"3849",448,423,29
"3850",322,558,20
"3851",368,472,60
"3852",487,355,58
"3853",296,561,43
"3854",411,460,29
"3855",435,413,52
"3856",339,504,57
"3857",382,465,53
"3858",350,505,45
"3859",381,474,45
"3860",439,409,52
"3861",354,504,42
"3862",307,564,29
"3863",452,392,56
"3864",331,539,30
"3865",308,541,51
"3866",479,389,32
"3867",247,626,27
"3868",355,502,43
"3869",377,480,43
"3870",408,462,30
"3871",267,606,27
"3872",328,541,31
"3873",331,521,48
"3874",288,577,35
"3875",430,437,33
"3876",396,471,33
"3877",475,389,36
"3878",264,595,41
"3879",362,512,26
"3880",319,525,56
"3881",299,552,49
"3882",392,479,29
"3883",417,426,57
"3884",270,601,29
"3885",355,511,34
"3886",334,532,34
"3887",405,455,40
"3888",373,470,57
"3889",280,579,41
"3890",380,473,47
"3891",326,520,54
"3892",374,495,31
"3893",337,523,40
"3894",330,535,35
"3895",386,481,33
"3896",403,471,26
"3897",467,397,36
"3898",353,502,45
"3899",213,655,32
"3900",460,403,37
"3901",302,558,40
"3902",288,591,21
"3903",280,572,48
"3904",445,417,38
"3905",347,514,39
"3906",408,441,51
"3907",312,560,28
"3908",304,561,35
"3909",343,525,32
"3910",317,532,51
"3911",380,478,42
"3912",456,421,23
"3913",331,523,46
"3914",361,491,48
"3915",382,494,24
"3916",338,511,51
"3917",435,399,66
"3918",359,513,28
"3919",495,371,34
"3920",410,459,31
"3921",364,504,32
"3922",358,515,27
"3923",478,395,27
"3924",454,415,31
"3925",356,501,43
"3926",303,569,28
"3927",350,507,43
"3928",408,446,46
"3929",294,572,34
"3930",338,524,38
"3931",304,546,50
"3932",400,479,21
"3933",309,547,44
"3934",420,428,52
"3935",365,494,41
"3936",395,471,34
"3937",348,510,42
"3938",286,574,40
"3939",385,487,28
"3940",385,475,40
"3941",375,492,33
"3942",303,552,45
"3943",427,408,65
"3944",192,664,44
"3945",448,409,43
"3946",226,640,34
"3947",358,507,35
"3948",262,570,68
"3949",412,477,11
"3950",368,500,32
"3951",306,555,39
"3952",443,424,33
"3953",338,522,40
"3954",247,618,35
"3955",294,562,44
"3956",295,576,29
"3957",399,459,42
"3958",317,551,32
"3959",421,434,45
"3960",358,498,44
"3961",357,470,73
"3962",367,493,40
"3963",340,510,50
"3964",278,535,87
"3965",415,443,42
"3966",396,458,46
"3967",366,495,39
"3968",396,464,40
"3969",452,414,34
"3970",445,410,45
"3971",239,618,43
"3972",369,483,48
"3973",298,559,43
"3974",379,470,51
"3975",350,501,49
"3976",317,531,52
"3977",275,557,68
"3978",317,546,37
"3979",359,497,44
"3980",385,487,28
"3981",441,425,34
"3982",480,388,32
"3983",311,547,42
"3984",303,549,48
"3985",314,554,32
"3986",350,514,36
"3987",311,551,38
"3988",319,549,32
"3989",462,397,41
"3990",376,488,36
"3991",438,433,29
"3992",492,356,52
"3993",483,357,60
"3994",293,559,48
"3995",440,405,55
"3996",397,437,66
"3997",338,538,24
"3998",309,567,24
"3999",474,363,63
"4000",293,558,49
"4001",352,526,22
"4002",239,635,26
"4003",431,441,28
"4004",367,482,51
"4005",369,486,45
"4006",345,516,39
"4007",248,627,25
"4008",256,612,32
"4009",452,417,31
"4010",436,424,40
"4011",376,482,42
"4012",373,490,37
"4013",404,440,56
"4014",263,598,39
"4015",399,470,31
"4016",262,595,43
"4017",348,507,45
"4018",282,602,16
"4019",319,538,43
"4020",387,465,48
"4021",409,433,58
"4022",378,495,27
"4023",585,281,34
"4024",283,581,36
"4025",231,622,47
"4026",447,402,51
"4027",319,537,44
"4028",245,623,32
"4029",375,493,32
"4030",381,478,41
"4031",321,531,48
"4032",334,540,26
"4033",310,546,44
"4034",239,607,54
"4035",508,371,21
"4036",317,525,58
"4037",382,480,38
"4038",334,534,32
"4039",387,484,29
"4040",403,484,13
"4041",384,466,50
"4042",354,507,39
"4043",490,376,34
"4044",265,587,48
"4045",313,558,29
"4046",396,478,26
"4047",319,544,37
"4048",396,470,34
"4049",343,528,29
"4050",327,533,40
"4051",346,518,36
"4052",289,575,36
"4053",251,618,31
"4054",381,472,47
"4055",385,462,53
"4056",465,387,48
"4057",431,445,24
"4058",245,614,41
"4059",295,560,45
"4060",494,386,20
"4061",243,643,14
"4062",497,345,58
"4063",388,442,70
"4064",436,432,32
"4065",471,411,18
"4066",326,535,39
"4067",328,535,37
"4068",180,691,29
"4069",310,531,59
"4070",263,600,37
"4071",436,408,56
"4072",400,459,41
"4073",412,455,33
"4074",355,505,40
"4075",472,409,19
"4076",220,652,28
"4077",365,492,43
"4078",354,510,36
"4079",281,582,37
"4080",347,520,33
"4081",427,443,30
"4082",257,583,60
"4083",420,444,36
"4084",334,525,41
"4085",316,548,36
"4086",410,458,32
"4087",462,411,27
"4088",415,442,43
"4089",465,394,41
"4090",356,500,44
"4091",266,595,39
"4092",401,451,48
"4093",316,554,30
"4094",301,548,51
"4095",447,415,38
"4096",357,493,50
"4097",358,503,39
"4098",298,558,44
"4099",351,522,27
"4100",360,508,32
"4101",366,492,42
"4102",484,376,40
"4103",433,422,45
"4104",305,565,30
"4105",327,530,43
"4106",291,558,51
"4107",426,425,49
"4108",388,468,44
"4109",397,459,44
"4110",345,513,42
"4111",338,526,36
"4112",407,447,46
"4113",286,573,41
"4114",417,443,40
"4115",480,370,50
"4116",418,427,55
"4117",316,537,47
"4118",330,525,45
"4119",360,502,38
"4120",345,504,51
"4121",363,515,22
"4122",190,680,30
"4123",258,596,46
"4124",435,439,26
"4125",327,534,39
"4126",365,509,26
"4127",303,560,37
"4128",384,470,46
"4129",367,508,25
"4130",411,460,29
"4131",361,500,39
"4132",377,478,45
"4133",282,572,46
"4134",327,534,39
"4135",335,517,48
"4136",383,475,42
"4137",178,665,57
"4138",388,463,49
"4139",360,513,27
"4140",236,622,42
"4141",412,447,41
"4142",498,372,30
"4143",341,512,47
"4144",358,510,32
"4145",389,466,45
"4146",398,455,47
"4147",369,491,40
"4148",312,541,47
"4149",408,467,25
"4150",427,442,31
"4151",349,516,35
"4152",357,495,48
"4153",311,550,39
"4154",363,494,43
"4155",310,556,34
"4156",340,510,50
"4157",368,494,38
"4158",371,479,50
"4159",315,491,94
"4160",474,394,32
"4161",422,441,37
"4162",362,471,67
"4163",396,429,75
"4164",356,511,33
"4165",313,550,37
"4166",402,463,35
"4167",236,619,45
"4168",269,613,18
"4169",330,520,50
"4170",389,474,37
"4171",379,474,47
"4172",471,385,44
"4173",297,556,47
"4174",423,441,36
"4175",371,496,33
"4176",270,591,39
"4177",322,541,37
"4178",396,486,18
"4179",379,478,43
"4180",307,550,43
"4181",479,384,37
"4182",341,533,26
"4183",366,472,62
"4184",324,539,37
"4185",269,593,38
"4186",265,600,35
"4187",300,561,39
"4188",392,460,48
"4189",417,422,61
"4190",252,618,30
"4191",341,517,42
"4192",271,579,50
"4193",430,434,36
"4194",381,474,45
"4195",418,455,27
"4196",360,478,62
"4197",344,490,66
"4198",235,640,25
"4199",332,535,33
"4200",235,627,38
"4201",367,494,39
"4202",310,547,43
"4203",416,456,28
"4204",405,455,40
"4205",246,610,44
"4206",222,654,24
"4207",413,452,35
"4208",438,436,26
"4209",435,431,34
"4210",295,552,53
"4211",378,490,32
"4212",268,612,20
"4213",288,562,50
"4214",258,595,47
"4215",384,484,32
"4216",403,462,35
"4217",328,537,35
"4218",280,592,28
"4219",445,429,26
"4220",397,456,47
"4221",387,483,30
"4222",426,445,29
"4223",382,461,57
"4224",422,440,38
"4225",405,443,52
"4226",529,325,46
"4227",262,581,57
"4228",317,541,42
"4229",283,597,20
"4230",457,391,52
"4231",237,611,52
"4232",422,421,57
"4233",478,390,32
"4234",383,441,76
"4235",257,621,22
"4236",382,465,53
"4237",273,596,31
"4238",367,502,31
"4239",388,470,42
"4240",414,439,47
"4241",428,424,48
"4242",354,511,35
"4243",311,569,20
"4244",454,418,28
"4245",199,663,38
"4246",341,521,38
"4247",371,486,43
"4248",338,543,19
"4249",306,568,26
"4250",233,612,55
"4251",356,521,23
"4252",346,509,45
"4253",389,469,42
"4254",299,561,40
"4255",343,515,42
"4256",399,465,36
"4257",440,414,46
"4258",355,512,33
"4259",478,379,43
"4260",453,423,24
"4261",223,627,50
"4262",437,435,28
"4263",377,488,35
"4264",352,513,35
"4265",376,480,44
"4266",439,407,54
"4267",294,570,36
"4268",443,414,43
"4269",511,355,34
"4270",353,508,39
"4271",350,494,56
"4272",419,451,30
"4273",403,459,38
"4274",296,585,19
"4275",506,344,50
"4276",406,450,44
"4277",321,541,38
"4278",382,491,27
"4279",464,392,44
"4280",388,468,44
"4281",370,492,38
"4282",491,386,23
"4283",334,530,36
"4284",494,363,43
"4285",305,548,47
"4286",322,552,26
"4287",351,508,41
"4288",305,553,42
"4289",341,523,36
"4290",366,502,32
"4291",315,543,42
"4292",386,463,51
"4293",390,479,31
