"","doseB","doseA","tie"
"2896",412,427,61
"2897",267,587,46
"2898",292,547,61
"2899",373,494,33
"2900",372,450,78
"2901",281,577,42
"2902",321,522,57
"2903",338,512,50
"2904",274,583,43
"2905",382,450,68
"2906",287,537,76
"2907",385,465,50
"2908",313,538,49
"2909",281,568,51
"2910",329,525,46
"2911",515,346,39
"2912",341,520,39
"2913",383,494,23
"2914",268,594,38
"2915",420,414,66
"2916",326,521,53
"2917",263,587,50
"2918",264,576,60
"2919",207,652,41
"2920",339,507,54
"2921",298,554,48
"2922",231,644,25
"2923",300,576,24
"2924",360,458,82
"2925",303,540,57
"2926",330,525,45
"2927",263,601,36
"2928",391,432,77
"2929",253,594,53
"2930",282,573,45
"2931",275,579,46
"2932",394,451,55
"2933",192,648,60
"2934",286,554,60
"2935",329,529,42
"2936",326,531,43
"2937",326,489,85
"2938",274,574,52
"2939",347,494,59
"2940",264,598,38
"2941",317,505,78
"2942",432,364,104
"2943",322,513,65
"2944",301,528,71
"2945",397,445,58
"2946",192,636,72
"2947",334,525,41
"2948",245,604,51
"2949",470,393,37
"2950",289,571,40
"2951",384,458,58
"2952",400,440,60
"2953",343,502,55
"2954",307,545,48
"2955",433,408,59
"2956",351,487,62
"2957",354,485,61
"2958",345,494,61
"2959",270,592,38
"2960",359,500,41
"2961",315,546,39
"2962",346,487,67
"2963",242,609,49
"2964",380,473,47
"2965",347,505,48
"2966",467,374,59
"2967",419,424,57
"2968",391,427,82
"2969",318,535,47
"2970",318,542,40
"2971",404,435,61
"2972",249,581,70
"2973",242,580,78
"2974",401,466,33
"2975",331,514,55
"2976",305,540,55
"2977",289,566,45
"2978",198,667,35
"2979",275,569,56
"2980",280,548,72
"2981",329,511,60
"2982",384,437,79
"2983",279,562,59
"2984",330,525,45
"2985",276,574,50
"2986",394,443,63
"2987",383,471,46
"2988",250,604,46
"2989",303,539,58
"2990",299,572,29
"2991",312,549,39
"2992",434,445,21
"2993",162,680,58
"2994",309,531,60
"2995",286,554,60
"2996",270,592,38
"2997",317,511,72
"2998",358,485,57
"2999",442,416,42
"3000",280,559,61
"3001",356,510,34
"3002",282,548,70
"3003",277,574,49
"3004",328,532,40
"3005",276,558,66
"3006",388,463,49
"3007",303,545,52
"3008",429,415,56
"3009",308,529,63
"3010",332,520,48
"3011",357,476,67
"3012",375,465,60
"3013",264,600,36
"3014",362,462,76
"3015",280,576,44
"3016",271,598,31
"3017",402,432,66
"3018",418,452,30
"3019",380,477,43
"3020",464,383,53
"3021",285,542,73
"3022",362,486,52
"3023",333,521,46
"3024",334,522,44
"3025",335,499,66
"3026",313,540,47
"3027",391,442,67
"3028",377,476,47
"3029",332,518,50
"3030",435,406,59
"3031",239,594,67
"3032",362,483,55
"3033",272,585,43
"3034",165,704,31
"3035",259,599,42
"3036",323,537,40
"3037",281,563,56
"3038",391,443,66
"3039",435,391,74
"3040",305,565,30
"3041",283,567,50
"3042",417,435,48
"3043",400,462,38
"3044",334,507,59
"3045",347,484,69
"3046",366,462,72
"3047",180,686,34
"3048",283,580,37
"3049",385,462,53
"3050",357,484,59
"3051",261,600,39
"3052",308,545,47
"3053",293,547,60
"3054",293,554,53
"3055",342,514,44
"3056",405,446,49
"3057",434,397,69
"3058",375,482,43
"3059",324,517,59
"3060",412,449,39
"3061",330,505,65
"3062",331,511,58
"3063",284,593,23
"3064",328,504,68
"3065",319,529,52
"3066",327,485,88
"3067",357,505,38
"3068",368,480,52
"3069",346,480,74
"3070",299,539,62
"3071",309,555,36
"3072",308,523,69
"3073",232,641,27
"3074",290,568,42
"3075",388,458,54
"3076",277,588,35
"3077",391,455,54
"3078",368,488,44
"3079",374,460,66
"3080",375,470,55
"3081",386,446,68
"3082",238,620,42
"3083",242,625,33
"3084",407,448,45
"3085",185,635,80
"3086",305,551,44
"3087",429,414,57
"3088",446,418,36
"3089",286,574,40
"3090",259,586,55
"3091",249,598,53
"3092",333,530,37
"3093",261,597,42
"3094",351,502,47
"3095",229,612,59
"3096",318,533,49
"3097",228,626,46
"3098",366,487,47
"3099",388,466,46
"3100",439,421,40
"3101",369,487,44
"3102",266,579,55
"3103",349,521,30
"3104",313,545,42
"3105",261,593,46
"3106",193,666,41
"3107",307,541,52
"3108",381,469,50
"3109",397,425,78
"3110",351,509,40
"3111",438,387,75
"3112",393,446,61
"3113",455,405,40
"3114",455,399,46
"3115",317,532,51
"3116",309,554,37
"3117",402,453,45
"3118",294,543,63
"3119",235,623,42
"3120",288,565,47
"3121",261,609,30
"3122",396,454,50
"3123",355,499,46
"3124",360,486,54
"3125",267,578,55
"3126",316,548,36
"3127",276,577,47
"3128",334,497,69
"3129",419,447,34
"3130",393,449,58
"3131",211,601,88
"3132",302,535,63
"3133",316,530,54
"3134",297,540,63
"3135",434,414,52
"3136",305,537,58
"3137",290,551,59
"3138",452,401,47
"3139",276,571,53
"3140",309,557,34
"3141",317,518,65
"3142",343,485,72
"3143",309,520,71
"3144",352,467,81
"3145",371,482,47
"3146",267,576,57
"3147",300,556,44
"3148",304,513,83
"3149",277,575,48
"3150",367,480,53
"3151",327,530,43
"3152",401,454,45
"3153",318,522,60
"3154",297,528,75
"3155",256,588,56
"3156",316,531,53
"3157",323,522,55
"3158",344,509,47
"3159",395,449,56
"3160",394,468,38
"3161",373,491,36
"3162",347,493,60
"3163",311,520,69
"3164",277,583,40
"3165",285,566,49
"3166",200,652,48
"3167",396,436,68
"3168",280,564,56
"3169",408,454,38
"3170",246,621,33
"3171",338,526,36
"3172",260,608,32
"3173",394,457,49
"3174",318,537,45
"3175",364,495,41
"3176",506,329,65
"3177",346,502,52
"3178",311,544,45
"3179",360,443,97
"3180",591,267,42
"3181",249,595,56
"3182",251,620,29
"3183",297,547,56
"3184",332,503,65
"3185",390,464,46
"3186",307,562,31
"3187",240,603,57
"3188",354,501,45
"3189",255,546,99
"3190",318,518,64
"3191",425,429,46
"3192",335,518,47
"3193",367,470,63
"3194",407,441,52
"3195",339,511,50
"3196",385,445,70
"3197",331,517,52
"3198",343,503,54
"3199",481,376,43
"3200",447,392,61
"3201",376,474,50
"3202",319,521,60
"3203",338,531,31
"3204",277,555,68
"3205",286,555,59
"3206",266,565,69
"3207",251,601,48
"3208",238,615,47
"3209",236,596,68
"3210",451,415,34
"3211",289,551,60
"3212",346,496,58
"3213",452,415,33
"3214",420,423,57
"3215",283,564,53
"3216",271,562,67
"3217",409,461,30
"3218",193,647,60
"3219",368,464,68
"3220",349,489,62
"3221",263,579,58
"3222",293,544,63
"3223",308,549,43
"3224",350,502,48
"3225",217,642,41
"3226",222,643,35
"3227",291,576,33
"3228",332,501,67
"3229",247,620,33
"3230",366,453,81
"3231",342,517,41
"3232",373,469,58
"3233",346,525,29
"3234",290,566,44
"3235",374,494,32
"3236",335,499,66
"3237",326,540,34
"3238",375,469,56
"3239",197,660,43
"3240",291,557,52
"3241",231,632,37
"3242",264,579,57
"3243",332,515,53
"3244",303,549,48
"3245",344,494,62
"3246",348,490,62
"3247",301,539,60
"3248",236,618,46
"3249",283,580,37
"3250",292,560,48
"3251",464,387,49
"3252",380,463,57
"3253",239,589,72
"3254",333,544,23
"3255",297,562,41
"3256",377,489,34
"3257",383,440,77
"3258",431,415,54
"3259",316,539,45
"3260",281,575,44
"3261",217,635,48
"3262",324,525,51
"3263",306,539,55
"3264",301,561,38
"3265",472,359,69
"3266",366,479,55
"3267",278,557,65
"3268",378,453,69
"3269",205,627,68
"3270",324,540,36
"3271",351,496,53
"3272",383,483,34
"3273",352,486,62
"3274",305,565,30
"3275",357,497,46
"3276",320,528,52
"3277",397,454,49
"3278",319,534,47
"3279",361,496,43
"3280",225,622,53
"3281",309,525,66
"3282",429,425,46
"3283",421,439,40
"3284",366,495,39
"3285",447,417,36
"3286",273,564,63
"3287",335,507,58
"3288",478,374,48
"3289",223,645,32
"3290",300,551,49
"3291",322,504,74
"3292",431,405,64
"3293",250,593,57
"3294",341,495,64
"3295",327,520,53
"3296",353,502,45
"3297",257,612,31
"3298",307,555,38
"3299",234,598,68
"3300",404,453,43
"3301",390,457,53
"3302",242,639,19
"3303",236,608,56
"3304",433,415,52
"3305",394,473,33
"3306",314,523,63
"3307",271,540,89
"3308",357,484,59
"3309",332,534,34
"3310",345,511,44
"3311",348,470,82
"3312",348,520,32
"3313",426,439,35
"3314",438,382,80
"3315",346,508,46
"3316",234,614,52
"3317",385,457,58
"3318",301,533,66
"3319",294,566,40
"3320",386,468,46
"3321",250,602,48
"3322",339,533,28
"3323",193,659,48
"3324",301,535,64
"3325",254,585,61
"3326",381,477,42
"3327",380,491,29
"3328",365,476,59
"3329",414,443,43
"3330",316,521,63
"3331",310,561,29
"3332",340,495,65
"3333",273,575,52
"3334",340,528,32
"3335",357,470,73
"3336",205,650,45
"3337",401,444,55
"3338",291,553,56
"3339",414,435,51
"3340",290,559,51
"3341",250,586,64
"3342",233,614,53
"3343",241,605,54
"3344",326,536,38
"3345",264,595,41
"3346",398,452,50
"3347",280,574,46
"3348",292,558,50
"3349",236,616,48
"3350",246,606,48
"3351",309,531,60
"3352",356,502,42
"3353",290,548,62
"3354",387,443,70
"3355",308,541,51
"3356",279,581,40
"3357",310,540,50
"3358",320,555,25
"3359",387,472,41
"3360",365,483,52
"3361",374,470,56
"3362",368,472,60
"3363",307,505,88
"3364",264,607,29
"3365",335,517,48
"3366",486,379,35
"3367",372,466,62
"3368",386,467,47
"3369",272,589,39
"3370",290,554,56
"3371",326,533,41
"3372",293,561,46
"3373",298,545,57
"3374",325,525,50
"3375",426,426,48
"3376",399,480,21
"3377",296,552,52
"3378",433,434,33
"3379",348,522,30
"3380",185,663,52
"3381",380,475,45
"3382",349,490,61
"3383",346,507,47
"3384",289,551,60
"3385",271,581,48
"3386",516,338,46
"3387",349,497,54
"3388",345,477,78
"3389",299,529,72
"3390",316,538,46
"3391",346,501,53
"3392",259,598,43
"3393",347,500,53
"3394",256,620,24
"3395",324,544,32
"3396",231,638,31
"3397",343,500,57
"3398",223,654,23
"3399",303,549,48
"3400",341,491,68
"3401",378,465,57
"3402",289,554,57
"3403",228,563,109
"3404",356,497,47
"3405",298,549,53
"3406",331,516,53
"3407",359,490,51
"3408",375,454,71
"3409",457,385,58
"3410",394,466,40
"3411",382,452,66
"3412",344,492,64
"3413",344,491,65
"3414",475,348,77
"3415",403,462,35
"3416",313,545,42
"3417",309,528,63
"3418",167,673,60
"3419",387,482,31
"3420",317,535,48
"3421",302,558,40
"3422",342,461,97
"3423",361,481,58
"3424",363,502,35
"3425",491,350,59
"3426",420,433,47
"3427",392,459,49
"3428",341,525,34
"3429",400,445,55
"3430",336,526,38
"3431",287,548,65
"3432",370,464,66
"3433",369,474,57
"3434",398,448,54
"3435",415,419,66
"3436",331,527,42
"3437",438,424,38
"3438",341,506,53
"3439",221,645,34
"3440",284,557,59
"3441",431,423,46
"3442",473,372,55
"3443",331,534,35
"3444",395,462,43
"3445",332,530,38
"3446",329,535,36
"3447",389,465,46
"3448",332,500,68
"3449",319,532,49
"3450",309,519,72
"3451",248,605,47
"3452",304,549,47
"3453",318,532,50
"3454",449,414,37
"3455",420,456,24
"3456",352,500,48
"3457",270,587,43
"3458",373,498,29
"3459",365,478,57
"3460",382,454,64
"3461",368,483,49
"3462",436,409,55
"3463",329,510,61
"3464",319,510,71
"3465",382,471,47
"3466",325,537,38
"3467",308,523,69
"3468",382,475,43
"3469",227,639,34
"3470",440,403,57
"3471",211,659,30
"3472",356,505,39
"3473",380,442,78
"3474",309,548,43
"3475",311,527,62
"3476",424,432,44
"3477",521,313,66
"3478",284,574,42
"3479",385,449,66
"3480",453,389,58
"3481",251,589,60
"3482",276,558,66
"3483",303,556,41
"3484",261,595,44
"3485",434,428,38
"3486",361,496,43
"3487",377,480,43
"3488",276,579,45
"3489",385,461,54
"3490",403,476,21
"3491",382,471,47
"3492",358,495,47
"3493",415,440,45
"3494",248,618,34
"3495",233,616,51
"3496",282,561,57
"3497",334,539,27
"3498",328,523,49
"3499",254,587,59
"3500",231,598,71
"3501",387,450,63
"3502",357,495,48
"3503",420,438,42
"3504",211,656,33
"3505",242,592,66
"3506",274,583,43
"3507",268,588,44
"3508",347,531,22
"3509",404,427,69
"3510",269,591,40
"3511",331,503,66
"3512",191,647,62
"3513",202,642,56
"3514",349,496,55
"3515",272,578,50
"3516",346,465,89
"3517",315,530,55
"3518",272,576,52
"3519",274,572,54
"3520",183,673,44
"3521",353,468,79
"3522",236,611,53
"3523",289,565,46
"3524",327,528,45
"3525",399,449,52
"3526",299,545,56
"3527",399,440,61
"3528",395,461,44
"3529",345,508,47
"3530",185,664,51
"3531",364,487,49
"3532",404,435,61
"3533",343,486,71
"3534",346,501,53
"3535",370,494,36
"3536",350,477,73
"3537",264,598,38
"3538",386,463,51
"3539",308,555,37
"3540",373,485,42
"3541",286,586,28
"3542",243,583,74
"3543",353,495,52
"3544",307,514,79
"3545",343,509,48
"3546",389,466,45
"3547",433,412,55
"3548",225,625,50
"3549",216,644,40
"3550",388,470,42
"3551",332,506,62
"3552",314,512,74
"3553",379,458,63
"3554",367,494,39
"3555",322,518,60
"3556",348,514,38
"3557",348,491,61
"3558",365,471,64
"3559",312,530,58
"3560",305,542,53
"3561",418,442,40
"3562",262,603,35
"3563",334,504,62
"3564",367,497,36
"3565",337,530,33
"3566",310,559,31
"3567",347,478,75
"3568",258,608,34
"3569",355,481,64
"3570",252,586,62
"3571",345,513,42
"3572",444,402,54
"3573",303,537,60
"3574",224,638,38
"3575",334,479,87
"3576",396,455,49
"3577",409,432,59
"3578",289,571,40
"3579",299,562,39
"3580",275,586,39
"3581",437,419,44
"3582",413,442,45
"3583",238,615,47
"3584",311,552,37
"3585",278,574,48
"3586",350,495,55
"3587",343,492,65
"3588",379,459,62
"3589",461,403,36
"3590",342,517,41
"3591",399,427,74
"3592",272,583,45
"3593",270,594,36
"3594",407,451,42
"3595",413,446,41
"3596",338,518,44
"3597",366,499,35
"3598",315,539,46
"3599",279,560,61
"3600",316,564,20
"3601",206,665,29
"3602",297,567,36
"3603",239,627,34
"3604",383,482,35
"3605",352,514,34
"3606",233,628,39
"3607",285,553,62
"3608",328,506,66
"3609",334,514,52
"3610",343,501,56
"3611",405,420,75
"3612",355,490,55
"3613",258,578,64
"3614",339,515,46
"3615",358,482,60
"3616",320,510,70
"3617",369,476,55
"3618",263,559,78
"3619",385,452,63
"3620",406,445,49
"3621",338,508,54
"3622",302,535,63
"3623",198,649,53
"3624",378,456,66
"3625",293,504,103
"3626",248,589,63
"3627",343,527,30
"3628",362,496,42
"3629",405,466,29
"3630",373,474,53
"3631",264,579,57
"3632",387,470,43
"3633",340,502,58
"3634",382,472,46
"3635",389,477,34
"3636",265,582,53
"3637",333,485,82
"3638",369,477,54
"3639",414,449,37
"3640",258,582,60
"3641",270,545,85
"3642",295,569,36
"3643",357,498,45
"3644",317,533,50
"3645",342,513,45
"3646",383,473,44
"3647",360,476,64
"3648",357,490,53
"3649",348,510,42
"3650",470,381,49
"3651",418,438,44
"3652",269,578,53
"3653",267,586,47
"3654",267,601,32
"3655",261,582,57
"3656",301,548,51
"3657",382,473,45
"3658",309,554,37
"3659",295,555,50
"3660",289,551,60
"3661",339,518,43
"3662",315,551,34
"3663",493,356,51
"3664",416,424,60
"3665",317,546,37
"3666",179,657,64
"3667",276,568,56
"3668",356,485,59
"3669",234,619,47
"3670",467,391,42
"3671",350,466,84
"3672",369,484,47
"3673",452,390,58
"3674",363,472,65
"3675",354,492,54
"3676",331,524,45
"3677",488,394,18
"3678",352,477,71
"3679",435,429,36
"3680",257,596,47
"3681",364,500,36
"3682",311,516,73
"3683",322,523,55
"3684",381,475,44
"3685",307,557,36
"3686",341,505,54
"3687",387,451,62
"3688",473,387,40
"3689",290,527,83
"3690",257,605,38
"3691",209,663,28
"3692",347,509,44
"3693",244,605,51
"3694",379,455,66
"3695",317,534,49
"3696",266,595,39
"3697",356,475,69
"3698",397,442,61
"3699",363,468,69
"3700",318,538,44
"3701",407,443,50
"3702",261,588,51
"3703",346,516,38
"3704",322,530,48
"3705",254,584,62
"3706",189,659,52
"3707",376,465,59
"3708",320,500,80
"3709",391,459,50
"3710",415,415,70
"3711",470,385,45
"3712",315,509,76
"3713",392,464,44
"3714",184,649,67
"3715",371,485,44
"3716",265,581,54
"3717",427,430,43
"3718",284,555,61
"3719",259,590,51
"3720",264,594,42
"3721",370,489,41
"3722",306,561,33
"3723",458,382,60
"3724",317,516,67
"3725",327,522,51
"3726",423,442,35
"3727",280,586,34
"3728",349,502,49
"3729",318,530,52
"3730",445,417,38
"3731",245,575,80
"3732",225,636,39
"3733",292,559,49
"3734",440,414,46
"3735",316,550,34
"3736",314,556,30
"3737",337,507,56
"3738",335,501,64
"3739",378,471,51
"3740",305,544,51
"3741",386,446,68
"3742",319,522,59
"3743",325,525,50
"3744",455,401,44
"3745",281,585,34
"3746",464,382,54
"3747",307,563,30
"3748",521,318,61
"3749",419,421,60
"3750",366,492,42
"3751",219,645,36
"3752",334,505,61
"3753",274,581,45
"3754",364,495,41
"3755",366,496,38
"3756",329,507,64
"3757",280,575,45
"3758",403,446,51
"3759",342,510,48
"3760",364,492,44
"3761",348,516,36
"3762",448,405,47
"3763",350,508,42
"3764",283,561,56
"3765",342,516,42
"3766",381,467,52
"3767",374,474,52
"3768",310,545,45
"3769",303,556,41
"3770",271,588,41
"3771",180,681,39
"3772",360,480,60
"3773",177,677,46
"3774",377,485,38
"3775",322,520,58
"3776",283,557,60
"3777",225,617,58
"3778",275,601,24
"3779",349,495,56
"3780",247,585,68
"3781",230,595,75
"3782",235,642,23
"3783",366,491,43
"3784",302,558,40
"3785",319,538,43
"3786",335,490,75
"3787",284,569,47
"3788",266,596,38
"3789",381,463,56
"3790",390,454,56
"3791",280,561,59
"3792",394,465,41
"3793",250,602,48
"3794",328,517,55
"3795",370,470,60
"3796",237,587,76
"3797",315,541,44
"3798",350,502,48
"3799",255,609,36
"3800",487,343,70
"3801",379,477,44
"3802",379,497,24
"3803",287,548,65
"3804",295,561,44
"3805",201,656,43
"3806",284,571,45
"3807",434,380,86
"3808",338,513,49
"3809",199,661,40
"3810",477,393,30
"3811",359,480,61
"3812",396,463,41
"3813",343,491,66
"3814",368,487,45
"3815",260,578,62
"3816",364,471,65
"3817",479,362,59
"3818",385,461,54
"3819",364,477,59
"3820",279,578,43
"3821",320,534,46
"3822",305,543,52
"3823",329,525,46
"3824",413,453,34
"3825",252,610,38
"3826",279,562,59
"3827",390,430,80
"3828",230,626,44
"3829",284,562,54
"3830",411,452,37
"3831",253,605,42
"3832",467,376,57
"3833",314,542,44
"3834",257,569,74
"3835",351,498,51
"3836",481,347,72
"3837",405,446,49
"3838",306,552,42
"3839",346,520,34
"3840",244,574,82
"3841",329,523,48
"3842",359,500,41
"3843",308,544,48
"3844",337,515,48
"3845",254,578,68
"3846",431,439,30
"3847",335,483,82
"3848",367,471,62
"3849",390,458,52
"3850",341,532,27
"3851",296,518,86
"3852",430,409,61
"3853",284,561,55
"3854",401,451,48
"3855",405,443,52
"3856",355,486,59
"3857",368,443,89
"3858",335,518,47
"3859",374,458,68
"3860",357,485,58
"3861",346,483,71
"3862",269,590,41
"3863",405,425,70
"3864",327,534,39
"3865",306,523,71
"3866",432,416,52
"3867",225,637,38
"3868",323,509,68
"3869",367,476,57
"3870",414,437,49
"3871",276,595,29
"3872",263,593,44
"3873",325,517,58
"3874",283,576,41
"3875",356,499,45
"3876",347,509,44
"3877",417,440,43
"3878",265,583,52
"3879",389,476,35
"3880",282,550,68
"3881",274,577,49
"3882",307,553,40
"3883",394,433,73
"3884",273,582,45
"3885",321,543,36
"3886",269,593,38
"3887",385,468,47
"3888",294,528,78
"3889",240,593,67
"3890",370,462,68
"3891",343,490,67
"3892",308,547,45
"3893",271,568,61
"3894",317,538,45
"3895",343,510,47
"3896",388,476,36
"3897",447,411,42
"3898",321,522,57
"3899",219,640,41
"3900",418,435,47
"3901",304,547,49
"3902",255,616,29
"3903",220,608,72
"3904",368,486,46
"3905",286,565,49
"3906",410,436,54
"3907",277,593,30
"3908",264,596,40
"3909",277,573,50
"3910",280,556,64
"3911",306,540,54
"3912",423,441,36
"3913",302,544,54
"3914",359,484,57
"3915",367,490,43
"3916",337,496,67
"3917",335,479,86
"3918",372,484,44
"3919",500,353,47
"3920",374,480,46
"3921",337,523,40
"3922",343,520,37
"3923",370,483,47
"3924",454,410,36
"3925",327,529,44
"3926",245,606,49
"3927",344,499,57
"3928",371,473,56
"3929",275,585,40
"3930",326,525,49
"3931",280,554,66
"3932",398,473,29
"3933",280,561,59
"3934",466,359,75
"3935",318,514,68
"3936",329,533,38
"3937",312,544,44
"3938",182,654,64
"3939",412,448,40
"3940",315,545,40
"3941",323,533,44
"3942",297,534,69
"3943",420,403,77
"3944",164,672,64
"3945",405,437,58
"3946",224,632,44
"3947",331,527,42
"3948",230,587,83
"3949",289,589,22
"3950",386,475,39
"3951",252,602,46
"3952",399,446,55
"3953",309,548,43
"3954",219,643,38
"3955",256,595,49
"3956",267,602,31
"3957",394,450,56
"3958",266,599,35
"3959",323,522,55
"3960",330,520,50
"3961",380,423,97
"3962",310,539,51
"3963",309,529,62
"3964",286,517,97
"3965",364,487,49
"3966",384,448,68
"3967",374,473,53
"3968",334,517,49
"3969",428,413,59
"3970",411,432,57
"3971",185,658,57
"3972",340,511,49
"3973",294,553,53
"3974",326,514,60
"3975",353,490,57
"3976",295,544,61
"3977",259,572,69
"3978",287,564,49
"3979",353,480,67
"3980",363,494,43
"3981",426,432,42
"3982",470,386,44
"3983",299,554,47
"3984",295,546,59
"3985",269,589,42
"3986",319,522,59
"3987",304,550,46
"3988",321,533,46
"3989",476,360,64
"3990",304,549,47
"3991",324,541,35
"3992",458,364,78
"3993",432,394,74
"3994",308,532,60
"3995",403,432,65
"3996",402,415,83
"3997",298,573,29
"3998",245,624,31
"3999",453,383,64
"4000",289,545,66
"4001",316,561,23
"4002",227,641,32
"4003",343,518,39
"4004",334,499,67
"4005",305,521,74
"4006",299,558,43
"4007",196,668,36
"4008",251,613,36
"4009",425,437,38
"4010",397,452,51
"4011",311,534,55
"4012",309,546,45
"4013",390,433,77
"4014",249,606,45
"4015",361,503,36
"4016",220,633,47
"4017",338,512,50
"4018",225,649,26
"4019",270,573,57
"4020",319,509,72
"4021",418,400,82
"4022",365,497,38
"4023",558,304,38
"4024",269,589,42
"4025",203,635,62
"4026",421,408,71
"4027",317,514,69
"4028",180,683,37
"4029",371,489,40
"4030",383,460,57
"4031",332,507,61
"4032",329,538,33
"4033",272,567,61
"4034",196,648,56
"4035",438,435,27
"4036",289,541,70
"4037",379,477,44
"4038",317,543,40
"4039",393,470,37
"4040",381,498,21
"4041",371,467,62
"4042",320,524,56
"4043",439,422,39
"4044",253,599,48
"4045",303,554,43
"4046",362,507,31
"4047",326,520,54
"4048",367,491,42
"4049",326,524,50
"4050",286,555,59
"4051",367,457,76
"4052",273,589,38
"4053",183,680,37
"4054",360,481,59
"4055",381,455,64
"4056",427,407,66
"4057",357,508,35
"4058",238,605,57
"4059",292,551,57
"4060",424,451,25
"4061",242,633,25
"4062",478,350,72
"4063",365,436,99
"4064",422,437,41
"4065",386,487,27
"4066",242,597,61
"4067",270,591,39
"4068",185,675,40
"4069",277,533,90
"4070",223,616,61
"4071",394,445,61
"4072",308,526,66
"4073",384,467,49
"4074",357,495,48
"4075",439,436,25
"4076",209,649,42
"4077",301,549,50
"4078",344,516,40
"4079",281,577,42
"4080",254,599,47
"4081",434,419,47
"4082",255,575,70
"4083",353,494,53
"4084",306,544,50
"4085",290,562,48
"4086",380,484,36
"4087",445,418,37
"4088",296,555,49
"4089",478,370,52
"4090",328,524,48
"4091",236,606,58
"4092",410,428,62
"4093",257,607,36
"4094",314,515,71
"4095",405,453,42
"4096",344,493,63
"4097",352,501,47
"4098",310,526,64
"4099",290,571,39
"4100",339,524,37
"4101",349,490,61
"4102",462,393,45
"4103",379,465,56
"4104",284,563,53
"4105",325,525,50
"4106",317,503,80
"4107",386,453,61
"4108",393,456,51
"4109",367,474,59
"4110",290,546,64
"4111",286,568,46
"4112",333,502,65
"4113",280,572,48
"4114",394,458,48
"4115",409,433,58
"4116",359,462,79
"4117",259,566,75
"4118",303,540,57
"4119",326,524,50
"4120",336,498,66
"4121",387,481,32
"4122",171,691,38
"4123",238,602,60
"4124",392,477,31
"4125",307,551,42
"4126",312,557,31
"4127",298,552,50
"4128",352,496,52
"4129",341,524,35
"4130",366,478,56
"4131",347,511,42
"4132",318,535,47
"4133",252,602,46
"4134",312,547,41
"4135",307,518,75
"4136",355,491,54
"4137",145,679,76
"4138",378,457,65
"4139",280,589,31
"4140",228,622,50
"4141",412,435,53
"4142",471,392,37
"4143",325,518,57
"4144",341,520,39
"4145",367,474,59
"4146",335,511,54
"4147",318,530,52
"4148",291,556,53
"4149",356,507,37
"4150",406,440,54
"4151",329,532,39
"4152",313,521,66
"4153",342,497,61
"4154",322,520,58
"4155",305,547,48
"4156",332,504,64
"4157",342,512,46
"4158",359,476,65
"4159",274,532,94
"4160",469,386,45
"4161",433,418,49
"4162",337,478,85
"4163",378,424,98
"4164",319,531,50
"4165",249,594,57
"4166",388,468,44
"4167",194,653,53
"4168",263,615,22
"4169",332,513,55
"4170",372,477,51
"4171",321,521,58
"4172",446,400,54
"4173",220,616,64
"4174",387,468,45
"4175",421,435,44
"4176",276,581,43
"4177",306,545,49
"4178",442,430,28
"4179",367,486,47
"4180",318,528,54
"4181",439,413,48
"4182",318,551,31
"4183",345,487,68
"4184",333,520,47
"4185",272,568,60
"4186",291,549,60
"4187",297,552,51
"4188",382,463,55
"4189",387,433,80
"4190",228,637,35
"4191",330,511,59
"4192",237,595,68
"4193",361,493,46
"4194",329,518,53
"4195",371,487,42
"4196",312,525,63
"4197",348,459,93
"4198",221,641,38
"4199",297,559,44
"4200",205,640,55
"4201",317,540,43
"4202",323,531,46
"4203",403,454,43
"4204",326,512,62
"4205",205,643,52
"4206",173,689,38
"4207",392,462,46
"4208",389,469,42
"4209",418,442,40
"4210",283,558,59
"4211",356,511,33
"4212",252,613,35
"4213",255,583,62
"4214",251,585,64
"4215",369,483,48
"4216",407,443,50
"4217",328,530,42
"4218",283,583,34
"4219",421,444,35
"4220",360,479,61
"4221",370,492,38
"4222",376,475,49
"4223",338,480,82
"4224",376,475,49
"4225",336,488,76
"4226",505,338,57
"4227",238,585,77
"4228",317,523,60
"4229",251,621,28
"4230",427,417,56
"4231",234,594,72
"4232",386,442,72
"4233",425,430,45
"4234",316,494,90
"4235",244,631,25
"4236",307,518,75
"4237",242,614,44
"4238",336,519,45
"4239",350,505,45
"4240",371,474,55
"4241",345,495,60
"4242",328,527,45
"4243",286,584,30
"4244",471,392,37
"4245",199,649,52
"4246",287,566,47
"4247",327,514,59
"4248",318,554,28
"4249",294,574,32
"4250",209,626,65
"4251",365,506,29
"4252",291,546,63
"4253",343,497,60
"4254",259,591,50
"4255",315,525,60
"4256",377,470,53
"4257",387,458,55
"4258",323,537,40
"4259",421,424,55
"4260",364,509,27
"4261",218,612,70
"4262",410,454,36
"4263",325,529,46
"4264",312,538,50
"4265",320,514,66
"4266",420,416,64
"4267",297,559,44
"4268",454,399,47
"4269",456,401,43
"4270",285,556,59
"4271",291,541,68
"4272",348,499,53
"4273",410,434,56
"4274",254,615,31
"4275",407,428,65
"4276",437,404,59
"4277",246,604,50
"4278",360,508,32
"4279",356,487,57
"4280",380,463,57
"4281",389,464,47
"4282",424,437,39
"4283",332,525,43
"4284",487,365,48
"4285",329,494,77
"4286",277,588,35
"4287",342,514,44
"4288",308,526,66
"4289",326,529,45
"4290",371,484,45
"4291",280,558,62
"4292",356,467,77
"4293",352,499,49
