"","doseB","doseA","tie"
"2896",295,558,47
"2897",379,455,66
"2898",401,447,52
"2899",463,385,52
"2900",301,563,36
"2901",282,586,32
"2902",274,582,44
"2903",329,519,52
"2904",304,531,65
"2905",388,475,37
"2906",370,490,40
"2907",357,497,46
"2908",333,521,46
"2909",376,475,49
"2910",441,387,72
"2911",352,521,27
"2912",435,417,48
"2913",298,587,15
"2914",340,512,48
"2915",344,514,42
"2916",398,468,34
"2917",305,547,48
"2918",270,574,56
"2919",408,451,41
"2920",415,438,47
"2921",355,512,33
"2922",423,422,55
"2923",179,676,45
"2924",236,630,34
"2925",344,522,34
"2926",347,502,51
"2927",434,436,30
"2928",249,604,47
"2929",369,479,52
"2930",324,538,38
"2931",255,602,43
"2932",378,454,68
"2933",378,481,41
"2934",355,492,53
"2935",317,543,40
"2936",431,407,62
"2937",246,589,65
"2938",207,646,47
"2939",203,653,44
"2940",396,454,50
"2941",434,414,52
"2942",335,520,45
"2943",295,566,39
"2944",457,398,45
"2945",253,588,59
"2946",343,521,36
"2947",328,499,73
"2948",320,526,54
"2949",388,459,53
"2950",290,573,37
"2951",221,643,36
"2952",319,537,44
"2953",384,455,61
"2954",370,479,51
"2955",456,387,57
"2956",327,531,42
"2957",262,602,36
"2958",354,510,36
"2959",284,553,63
"2960",447,417,36
"2961",389,468,43
"2962",289,561,50
"2963",333,520,47
"2964",413,433,54
"2965",390,470,40
"2966",315,537,48
"2967",285,556,59
"2968",404,426,70
"2969",235,619,46
"2970",442,392,66
"2971",337,529,34
"2972",236,631,33
"2973",350,509,41
"2974",346,525,29
"2975",346,505,49
"2976",341,514,45
"2977",297,560,43
"2978",351,508,41
"2979",365,498,37
"2980",268,598,34
"2981",280,585,35
"2982",286,557,57
"2983",295,546,59
"2984",363,488,49
"2985",289,572,39
"2986",432,421,47
"2987",342,502,56
"2988",304,554,42
"2989",241,612,47
"2990",266,577,57
"2991",425,427,48
"2992",312,548,40
"2993",325,522,53
"2994",423,429,48
"2995",412,439,49
"2996",387,461,52
"2997",347,514,39
"2998",318,523,59
"2999",211,646,43
"3000",371,469,60
"3001",336,527,37
"3002",213,653,34
"3003",517,333,50
"3004",283,573,44
"3005",571,305,24
"3006",354,504,42
"3007",364,475,61
"3008",295,578,27
"3009",263,598,39
"3010",321,532,47
"3011",344,509,47
"3012",329,528,43
"3013",459,400,41
"3014",434,421,45
"3015",384,473,43
"3016",320,536,44
"3017",383,477,40
"3018",338,508,54
"3019",293,567,40
"3020",265,593,42
"3021",329,516,55
"3022",344,523,33
"3023",332,514,54
"3024",283,566,51
"3025",257,565,78
"3026",312,553,35
"3027",202,654,44
"3028",336,524,40
"3029",385,463,52
"3030",318,543,39
"3031",280,589,31
"3032",362,487,51
"3033",301,558,41
"3034",376,468,56
"3035",290,572,38
"3036",343,500,57
"3037",389,469,42
"3038",332,527,41
"3039",309,535,56
"3040",345,503,52
"3041",386,476,38
"3042",392,452,56
"3043",285,553,62
"3044",372,457,71
"3045",376,496,28
"3046",281,591,28
"3047",348,516,36
"3048",318,532,50
"3049",355,496,49
"3050",460,396,44
"3051",222,640,38
"3052",389,446,65
"3053",235,640,25
"3054",348,515,37
"3055",436,405,59
"3056",246,617,37
"3057",463,369,68
"3058",229,607,64
"3059",321,540,39
"3060",347,493,60
"3061",378,485,37
"3062",317,521,62
"3063",464,372,64
"3064",369,451,80
"3065",366,488,46
"3066",241,607,52
"3067",400,428,72
"3068",386,468,46
"3069",331,532,37
"3070",397,470,33
"3071",476,388,36
"3072",434,417,49
"3073",298,570,32
"3074",323,550,27
"3075",363,472,65
"3076",447,406,47
"3077",514,328,58
"3078",420,436,44
"3079",352,500,48
"3080",355,519,26
"3081",374,477,49
"3082",493,359,48
"3083",347,518,35
"3084",308,565,27
"3085",494,345,61
"3086",306,564,30
"3087",428,415,57
"3088",360,504,36
"3089",391,461,48
"3090",274,584,42
"3091",409,459,32
"3092",333,514,53
"3093",349,501,50
"3094",384,469,47
"3095",462,402,36
"3096",344,503,53
"3097",260,605,35
"3098",362,501,37
"3099",294,564,42
"3100",517,335,48
"3101",349,525,26
"3102",372,493,35
"3103",331,526,43
"3104",351,516,33
"3105",324,531,45
"3106",219,639,42
"3107",152,708,40
"3108",247,617,36
"3109",318,515,67
"3110",439,394,67
"3111",220,629,51
"3112",284,576,40
"3113",437,427,36
"3114",341,517,42
"3115",270,587,43
"3116",394,466,40
"3117",324,513,63
"3118",419,450,31
"3119",249,603,48
"3120",264,603,33
"3121",293,551,56
"3122",315,527,58
"3123",281,568,51
"3124",291,567,42
"3125",389,462,49
"3126",423,409,68
"3127",400,461,39
"3128",460,415,25
"3129",356,502,42
"3130",362,500,38
"3131",375,486,39
"3132",452,398,50
"3133",437,418,45
"3134",368,476,56
"3135",391,453,56
"3136",446,412,42
"3137",399,479,22
"3138",449,386,65
"3139",334,504,62
"3140",350,500,50
"3141",380,463,57
"3142",477,380,43
"3143",258,607,35
"3144",446,398,56
"3145",207,656,37
"3146",338,512,50
"3147",286,583,31
"3148",308,542,50
"3149",337,531,32
"3150",556,285,59
"3151",347,526,27
"3152",226,656,18
"3153",404,451,45
"3154",364,500,36
"3155",384,468,48
"3156",333,492,75
"3157",235,633,32
"3158",464,391,45
"3159",355,504,41
"3160",382,487,31
"3161",396,464,40
"3162",459,406,35
"3163",384,446,70
"3164",425,435,40
"3165",362,453,85
"3166",296,571,33
"3167",246,618,36
"3168",410,463,27
"3169",464,392,44
"3170",424,434,42
"3171",373,480,47
"3172",443,416,41
"3173",394,456,50
"3174",254,596,50
"3175",407,449,44
"3176",393,475,32
"3177",352,472,76
"3178",449,419,32
"3179",202,651,47
"3180",360,475,65
"3181",216,636,48
"3182",436,419,45
"3183",355,508,37
"3184",284,594,22
"3185",349,516,35
"3186",340,505,55
"3187",227,655,18
"3188",330,507,63
"3189",253,612,35
"3190",341,516,43
"3191",337,515,48
"3192",292,560,48
"3193",281,574,45
"3194",292,535,73
"3195",237,579,84
"3196",320,537,43
"3197",346,501,53
"3198",296,560,44
"3199",284,556,60
"3200",401,458,41
"3201",294,565,41
"3202",476,342,82
"3203",381,463,56
"3204",391,471,38
"3205",372,472,56
"3206",298,552,50
"3207",310,534,56
"3208",380,439,81
"3209",479,396,25
"3210",404,455,41
"3211",334,526,40
"3212",385,469,46
"3213",407,434,59
"3214",339,527,34
"3215",367,470,63
"3216",484,359,57
"3217",365,468,67
"3218",312,547,41
"3219",392,449,59
"3220",248,625,27
"3221",475,377,48
"3222",313,540,47
"3223",343,510,47
"3224",392,478,30
"3225",328,519,53
"3226",400,481,19
"3227",236,623,41
"3228",308,536,56
"3229",415,443,42
"3230",347,525,28
"3231",344,520,36
"3232",421,429,50
"3233",219,650,31
"3234",339,521,40
"3235",269,594,37
"3236",347,511,42
"3237",308,539,53
"3238",339,531,30
"3239",282,578,40
"3240",247,626,27
"3241",392,472,36
"3242",379,478,43
"3243",247,601,52
"3244",433,424,43
"3245",373,495,32
"3246",326,528,46
"3247",268,600,32
"3248",336,494,70
"3249",306,541,53
"3250",382,457,61
"3251",379,493,28
"3252",238,623,39
"3253",236,605,59
"3254",298,557,45
"3255",355,514,31
"3256",340,506,54
"3257",440,418,42
"3258",283,562,55
"3259",452,396,52
"3260",436,421,43
"3261",289,562,49
"3262",294,551,55
"3263",301,579,20
"3264",391,474,35
"3265",342,510,48
"3266",390,467,43
"3267",338,527,35
"3268",409,463,28
"3269",340,523,37
"3270",343,492,65
"3271",301,568,31
"3272",343,510,47
"3273",362,488,50
"3274",355,493,52
"3275",259,597,44
"3276",302,556,42
"3277",303,569,28
"3278",432,418,50
"3279",279,597,24
"3280",164,676,60
"3281",442,398,60
"3282",345,501,54
"3283",253,600,47
"3284",246,613,41
"3285",213,657,30
"3286",273,590,37
"3287",382,470,48
"3288",380,471,49
"3289",427,414,59
"3290",321,519,60
"3291",265,603,32
"3292",384,470,46
"3293",309,544,47
"3294",378,478,44
"3295",268,543,89
"3296",404,455,41
"3297",477,380,43
"3298",329,539,32
"3299",316,546,38
"3300",419,430,51
"3301",302,552,46
"3302",232,627,41
"3303",342,510,48
"3304",431,420,49
"3305",407,456,37
"3306",359,489,52
"3307",321,546,33
"3308",358,498,44
"3309",312,544,44
"3310",329,508,63
"3311",398,467,35
"3312",374,462,64
"3313",441,412,47
"3314",282,582,36
"3315",339,512,49
"3316",353,514,33
"3317",243,608,49
"3318",226,634,40
"3319",375,492,33
"3320",377,487,36
"3321",312,555,33
"3322",470,412,18
"3323",248,604,48
"3324",302,552,46
"3325",404,443,53
"3326",290,554,56
"3327",358,499,43
"3328",357,490,53
"3329",348,533,19
"3330",264,601,35
"3331",423,437,40
"3332",340,525,35
"3333",444,413,43
"3334",391,490,19
"3335",308,546,46
"3336",296,571,33
"3337",260,607,33
"3338",323,545,32
"3339",346,505,49
"3340",310,550,40
"3341",489,369,42
"3342",353,505,42
"3343",281,537,82
"3344",446,398,56
"3345",472,390,38
"3346",281,575,44
"3347",426,418,56
"3348",400,459,41
"3349",390,474,36
"3350",396,460,44
"3351",442,404,54
"3352",365,495,40
"3353",399,453,48
"3354",324,511,65
"3355",427,430,43
"3356",311,557,32
"3357",321,515,64
"3358",365,498,37
"3359",345,509,46
"3360",393,467,40
"3361",360,504,36
"3362",330,544,26
"3363",320,521,59
"3364",230,628,42
"3365",348,501,51
"3366",335,519,46
"3367",362,497,41
"3368",404,414,82
"3369",382,479,39
"3370",434,423,43
"3371",419,444,37
"3372",324,546,30
"3373",265,596,39
"3374",310,519,71
"3375",414,424,62
"3376",335,525,40
"3377",384,474,42
"3378",328,529,43
"3379",412,449,39
"3380",325,546,29
"3381",334,496,70
"3382",311,545,44
"3383",267,548,85
"3384",351,478,71
"3385",408,449,43
"3386",371,490,39
"3387",339,490,71
"3388",383,466,51
"3389",403,462,35
"3390",332,523,45
"3391",337,498,65
"3392",436,423,41
"3393",505,359,36
"3394",347,513,40
"3395",250,620,30
"3396",352,505,43
"3397",325,537,38
"3398",311,538,51
"3399",351,501,48
"3400",324,546,30
"3401",353,513,34
"3402",317,550,33
"3403",339,526,35
"3404",320,533,47
"3405",307,539,54
"3406",325,537,38
"3407",339,513,48
"3408",377,482,41
"3409",213,639,48
"3410",283,588,29
"3411",310,554,36
"3412",361,475,64
"3413",237,632,31
"3414",400,441,59
"3415",296,570,34
"3416",285,567,48
"3417",294,570,36
"3418",391,457,52
"3419",301,541,58
"3420",407,444,49
"3421",289,576,35
"3422",356,507,37
"3423",292,571,37
"3424",490,370,40
"3425",324,547,29
"3426",297,546,57
"3427",351,520,29
"3428",378,474,48
"3429",240,621,39
"3430",386,439,75
"3431",285,580,35
"3432",427,449,24
"3433",359,492,49
"3434",336,530,34
"3435",432,432,36
"3436",289,587,24
"3437",327,522,51
"3438",250,574,76
"3439",365,487,48
"3440",293,565,42
"3441",362,476,62
"3442",368,491,41
"3443",297,557,46
"3444",266,594,40
"3445",292,587,21
"3446",318,528,54
"3447",318,541,41
"3448",360,504,36
"3449",281,591,28
"3450",400,450,50
"3451",309,547,44
"3452",289,549,62
"3453",342,521,37
"3454",296,560,44
"3455",356,509,35
"3456",249,603,48
"3457",379,477,44
"3458",268,576,56
"3459",380,473,47
"3460",287,564,49
"3461",214,628,58
"3462",308,562,30
"3463",412,451,37
"3464",399,464,37
"3465",373,474,53
"3466",323,530,47
"3467",341,513,46
"3468",289,575,36
"3469",411,438,51
"3470",319,538,43
"3471",357,503,40
"3472",450,410,40
"3473",402,466,32
"3474",347,517,36
"3475",277,590,33
"3476",413,459,28
"3477",445,421,34
"3478",300,562,38
"3479",402,438,60
"3480",389,451,60
"3481",402,453,45
"3482",382,483,35
"3483",540,308,52
"3484",364,485,51
"3485",446,414,40
"3486",286,563,51
"3487",312,547,41
"3488",365,507,28
"3489",371,488,41
"3490",475,385,40
"3491",371,455,74
"3492",223,641,36
"3493",367,489,44
"3494",321,542,37
"3495",377,497,26
"3496",411,395,94
"3497",399,459,42
"3498",411,445,44
"3499",311,561,28
"3500",423,429,48
"3501",347,490,63
"3502",340,517,43
"3503",415,440,45
"3504",331,532,37
"3505",396,471,33
"3506",325,525,50
"3507",389,482,29
"3508",437,433,30
"3509",298,555,47
"3510",307,539,54
"3511",368,503,29
"3512",357,495,48
"3513",339,504,57
"3514",267,586,47
"3515",338,510,52
"3516",319,533,48
"3517",417,436,47
"3518",387,476,37
"3519",374,501,25
"3520",344,491,65
"3521",391,474,35
"3522",342,518,40
"3523",446,423,31
"3524",319,529,52
"3525",321,527,52
"3526",278,583,39
"3527",401,452,47
"3528",305,532,63
"3529",426,403,71
"3530",324,534,42
"3531",266,574,60
"3532",366,470,64
"3533",234,601,65
"3534",216,637,47
"3535",425,435,40
"3536",371,479,50
"3537",271,586,43
"3538",322,516,62
"3539",412,449,39
"3540",304,550,46
"3541",432,424,44
"3542",314,552,34
"3543",412,446,42
"3544",412,448,40
"3545",344,502,54
"3546",272,599,29
"3547",295,554,51
"3548",448,416,36
"3549",312,532,56
"3550",422,403,75
"3551",321,545,34
"3552",340,511,49
"3553",440,431,29
"3554",389,461,50
"3555",341,496,63
"3556",357,497,46
"3557",320,541,39
"3558",347,509,44
"3559",467,394,39
"3560",195,673,32
"3561",310,549,41
"3562",268,602,30
"3563",381,472,47
"3564",294,572,34
"3565",364,485,51
"3566",293,575,32
"3567",347,524,29
"3568",445,424,31
"3569",304,569,27
"3570",355,495,50
"3571",441,395,64
"3572",277,573,50
"3573",362,500,38
"3574",409,449,42
"3575",354,507,39
"3576",525,343,32
"3577",489,381,30
"3578",350,521,29
"3579",489,379,32
"3580",372,469,59
"3581",405,475,20
"3582",213,650,37
"3583",462,414,24
"3584",258,591,51
"3585",431,432,37
"3586",305,548,47
"3587",379,477,44
"3588",349,509,42
"3589",516,355,29
"3590",343,490,67
"3591",360,483,57
"3592",357,496,47
"3593",310,529,61
"3594",284,569,47
"3595",338,518,44
"3596",481,396,23
"3597",384,480,36
"3598",477,385,38
"3599",492,355,53
"3600",265,580,55
"3601",370,479,51
"3602",298,574,28
"3603",331,522,47
"3604",319,538,43
"3605",393,467,40
"3606",359,499,42
"3607",326,525,49
"3608",324,507,69
"3609",272,589,39
"3610",273,586,41
"3611",366,484,50
"3612",383,462,55
"3613",298,563,39
"3614",425,434,41
"3615",271,540,89
"3616",436,424,40
"3617",347,493,60
"3618",360,499,41
"3619",351,515,34
"3620",335,522,43
"3621",353,512,35
"3622",318,552,30
"3623",402,448,50
"3624",295,559,46
"3625",220,631,49
"3626",332,527,41
"3627",282,570,48
"3628",262,590,48
"3629",372,489,39
"3630",337,505,58
"3631",303,550,47
"3632",315,514,71
"3633",365,487,48
"3634",284,566,50
"3635",360,511,29
"3636",348,509,43
"3637",302,550,48
"3638",291,560,49
"3639",342,500,58
"3640",243,612,45
"3641",287,573,40
"3642",369,498,33
"3643",383,471,46
"3644",363,497,40
"3645",238,629,33
"3646",417,421,62
"3647",335,521,44
"3648",387,475,38
"3649",343,520,37
"3650",413,455,32
"3651",490,373,37
"3652",422,435,43
"3653",389,473,38
"3654",375,493,32
"3655",356,497,47
"3656",389,434,77
"3657",216,633,51
"3658",418,456,26
"3659",405,446,49
"3660",434,413,53
"3661",481,361,58
"3662",306,538,56
"3663",347,505,48
"3664",409,445,46
"3665",282,546,72
"3666",278,595,27
"3667",390,459,51
"3668",341,501,58
"3669",314,551,35
"3670",357,503,40
"3671",315,535,50
"3672",341,520,39
"3673",229,626,45
"3674",326,523,51
"3675",282,577,41
"3676",307,550,43
"3677",327,528,45
"3678",357,503,40
"3679",296,547,57
"3680",440,411,49
"3681",345,525,30
"3682",297,543,60
"3683",264,594,42
"3684",268,594,38
"3685",401,459,40
"3686",382,440,78
"3687",426,437,37
"3688",345,502,53
"3689",289,566,45
"3690",347,506,47
"3691",324,523,53
"3692",372,467,61
"3693",330,550,20
"3694",393,454,53
"3695",232,624,44
"3696",365,500,35
"3697",510,355,35
"3698",303,560,37
"3699",369,472,59
"3700",377,491,32
"3701",433,429,38
"3702",333,535,32
"3703",406,459,35
"3704",298,560,42
"3705",354,503,43
"3706",328,541,31
"3707",324,507,69
"3708",380,486,34
"3709",374,489,37
"3710",276,573,51
"3711",330,520,50
"3712",552,300,48
"3713",403,447,50
"3714",149,699,52
"3715",310,545,45
"3716",475,400,25
"3717",276,586,38
"3718",410,436,54
"3719",415,443,42
"3720",394,459,47
"3721",284,579,37
"3722",378,474,48
"3723",363,487,50
"3724",309,535,56
"3725",283,566,51
"3726",343,517,40
"3727",352,476,72
"3728",408,445,47
"3729",428,416,56
"3730",384,454,62
"3731",382,460,58
"3732",391,464,45
"3733",255,602,43
"3734",538,340,22
"3735",430,426,44
"3736",309,560,31
"3737",264,610,26
"3738",238,628,34
"3739",388,437,75
"3740",199,668,33
"3741",250,572,78
"3742",323,552,25
"3743",403,446,51
"3744",315,521,64
"3745",475,397,28
"3746",367,470,63
"3747",485,378,37
"3748",411,447,42
"3749",243,626,31
"3750",308,556,36
"3751",368,490,42
"3752",281,588,31
"3753",298,574,28
"3754",361,500,39
"3755",310,530,60
"3756",381,462,57
"3757",302,548,50
"3758",379,470,51
"3759",365,488,47
"3760",404,440,56
"3761",298,535,67
"3762",331,516,53
"3763",265,592,43
"3764",231,620,49
"3765",373,472,55
"3766",332,496,72
"3767",311,554,35
"3768",365,493,42
"3769",455,393,52
"3770",343,492,65
"3771",469,369,62
"3772",378,472,50
"3773",339,515,46
"3774",427,421,52
"3775",232,633,35
"3776",400,454,46
"3777",315,552,33
"3778",365,481,54
"3779",407,452,41
"3780",393,458,49
"3781",357,478,65
"3782",335,495,70
"3783",437,407,56
"3784",224,641,35
"3785",454,406,40
"3786",313,505,82
"3787",274,588,38
"3788",305,530,65
"3789",307,542,51
"3790",365,465,70
"3791",219,643,38
"3792",439,424,37
"3793",353,511,36
"3794",187,674,39
"3795",309,533,58
"3796",412,445,43
"3797",350,520,30
"3798",364,497,39
"3799",266,572,62
"3800",348,498,54
"3801",383,457,60
"3802",361,500,39
"3803",424,439,37
"3804",241,617,42
"3805",349,510,41
"3806",371,467,62
"3807",333,530,37
"3808",360,498,42
"3809",479,386,35
"3810",389,474,37
"3811",366,491,43
"3812",214,656,30
"3813",296,560,44
"3814",436,412,52
"3815",241,595,64
"3816",378,476,46
"3817",440,427,33
"3818",390,452,58
"3819",359,486,55
"3820",423,439,38
"3821",343,504,53
"3822",331,541,28
"3823",377,477,46
"3824",317,520,63
"3825",444,413,43
"3826",383,435,82
"3827",291,567,42
"3828",320,527,53
"3829",356,517,27
"3830",334,524,42
"3831",400,438,62
"3832",295,537,68
"3833",338,518,44
"3834",349,487,64
"3835",295,556,49
"3836",267,588,45
"3837",379,461,60
"3838",308,546,46
"3839",300,562,38
"3840",335,517,48
"3841",416,450,34
"3842",193,648,59
"3843",389,472,39
"3844",336,507,57
"3845",395,465,40
"3846",373,490,37
"3847",413,454,33
"3848",291,573,36
"3849",296,568,36
"3850",259,596,45
"3851",276,578,46
"3852",263,598,39
"3853",435,415,50
"3854",457,385,58
"3855",339,511,50
"3856",345,514,41
"3857",344,523,33
"3858",431,410,59
"3859",372,478,50
"3860",244,584,72
"3861",254,617,29
"3862",311,531,58
"3863",276,582,42
"3864",388,475,37
"3865",310,550,40
"3866",235,621,44
"3867",395,471,34
"3868",343,526,31
"3869",369,496,35
"3870",410,437,53
"3871",322,524,54
"3872",338,517,45
"3873",264,598,38
"3874",271,562,67
"3875",317,546,37
"3876",298,560,42
"3877",445,417,38
"3878",324,527,49
"3879",357,488,55
"3880",325,511,64
"3881",279,593,28
"3882",485,345,70
"3883",336,502,62
"3884",424,433,43
"3885",358,476,66
"3886",251,598,51
"3887",361,489,50
"3888",331,526,43
"3889",343,507,50
"3890",380,475,45
"3891",415,433,52
"3892",345,527,28
"3893",309,532,59
"3894",406,455,39
"3895",334,530,36
"3896",295,555,50
"3897",271,564,65
"3898",297,587,16
"3899",412,447,41
"3900",352,507,41
"3901",363,501,36
"3902",339,517,44
"3903",400,454,46
"3904",312,521,67
"3905",264,580,56
"3906",343,524,33
"3907",333,500,67
"3908",469,382,49
"3909",360,488,52
"3910",292,552,56
"3911",330,530,40
"3912",302,545,53
"3913",357,515,28
"3914",247,608,45
"3915",394,444,62
"3916",309,532,59
"3917",290,580,30
"3918",318,538,44
"3919",340,516,44
"3920",260,614,26
"3921",408,445,47
"3922",343,510,47
"3923",323,521,56
"3924",371,503,26
"3925",213,666,21
"3926",331,531,38
"3927",320,533,47
"3928",421,428,51
"3929",323,543,34
"3930",274,586,40
"3931",355,487,58
"3932",353,512,35
"3933",309,556,35
"3934",296,544,60
"3935",311,541,48
"3936",341,519,40
"3937",264,592,44
"3938",350,500,50
"3939",273,597,30
"3940",293,572,35
"3941",368,506,26
"3942",328,497,75
"3943",225,621,54
"3944",313,551,36
"3945",378,467,55
"3946",251,604,45
"3947",393,450,57
"3948",300,540,60
"3949",314,533,53
"3950",379,467,54
"3951",388,468,44
"3952",395,474,31
"3953",321,521,58
"3954",446,368,86
"3955",502,344,54
"3956",443,409,48
"3957",386,471,43
"3958",435,423,42
"3959",360,505,35
"3960",350,514,36
"3961",470,394,36
"3962",233,623,44
"3963",377,476,47
"3964",288,570,42
"3965",384,464,52
"3966",500,367,33
"3967",411,430,59
"3968",364,490,46
"3969",467,400,33
"3970",401,465,34
"3971",274,584,42
"3972",512,337,51
"3973",400,448,52
"3974",338,527,35
"3975",336,522,42
"3976",363,498,39
"3977",293,555,52
"3978",477,371,52
"3979",376,468,56
"3980",320,545,35
"3981",339,519,42
"3982",285,581,34
"3983",415,433,52
"3984",321,529,50
"3985",373,491,36
"3986",314,528,58
"3987",310,542,48
"3988",295,549,56
"3989",482,372,46
"3990",376,477,47
"3991",389,476,35
"3992",474,369,57
"3993",483,377,40
"3994",320,518,62
"3995",308,550,42
"3996",289,583,28
"3997",414,445,41
"3998",413,457,30
"3999",366,472,62
"4000",446,413,41
"4001",423,435,42
"4002",253,597,50
"4003",301,548,51
"4004",317,538,45
"4005",459,398,43
"4006",373,482,45
"4007",340,521,39
"4008",246,610,44
"4009",323,490,87
"4010",390,475,35
"4011",383,470,47
"4012",306,563,31
"4013",352,524,24
"4014",500,348,52
"4015",432,425,43
"4016",401,461,38
"4017",383,459,58
"4018",296,570,34
"4019",297,551,52
"4020",398,466,36
"4021",402,438,60
"4022",336,518,46
"4023",302,561,37
"4024",415,439,46
"4025",342,515,43
"4026",306,546,48
"4027",414,457,29
"4028",308,536,56
"4029",361,498,41
"4030",296,563,41
"4031",330,515,55
"4032",299,540,61
"4033",367,492,41
"4034",297,558,45
"4035",417,444,39
"4036",223,635,42
"4037",349,487,64
"4038",333,510,57
"4039",406,460,34
"4040",356,511,33
"4041",388,442,70
"4042",490,361,49
"4043",299,560,41
"4044",331,518,51
"4045",460,403,37
"4046",325,534,41
"4047",385,481,34
"4048",346,493,61
"4049",368,491,41
"4050",352,495,53
"4051",406,446,48
"4052",433,402,65
"4053",454,417,29
"4054",462,408,30
"4055",399,467,34
"4056",363,499,38
"4057",344,522,34
"4058",337,543,20
"4059",334,515,51
"4060",370,493,37
"4061",414,440,46
"4062",363,502,35
"4063",323,520,57
"4064",362,494,44
"4065",344,515,41
"4066",383,446,71
"4067",233,619,48
"4068",237,613,50
"4069",340,526,34
"4070",386,469,45
"4071",280,574,46
"4072",326,519,55
"4073",346,507,47
"4074",356,512,32
"4075",235,613,52
"4076",255,618,27
"4077",448,417,35
"4078",316,542,42
"4079",335,480,85
"4080",350,494,56
"4081",401,466,33
"4082",311,536,53
"4083",401,463,36
"4084",361,503,36
"4085",361,477,62
"4086",380,464,56
"4087",345,506,49
"4088",324,524,52
"4089",301,560,39
"4090",299,567,34
"4091",282,575,43
"4092",409,455,36
"4093",403,462,35
"4094",409,453,38
"4095",367,474,59
"4096",292,555,53
"4097",510,338,52
"4098",268,588,44
"4099",260,618,22
"4100",274,566,60
"4101",392,444,64
"4102",431,446,23
"4103",345,524,31
"4104",276,576,48
"4105",406,445,49
"4106",424,439,37
"4107",300,564,36
"4108",351,498,51
"4109",291,549,60
"4110",364,496,40
"4111",303,554,43
"4112",257,603,40
"4113",361,499,40
"4114",364,470,66
"4115",317,556,27
"4116",388,473,39
"4117",452,405,43
"4118",267,592,41
"4119",330,525,45
"4120",270,597,33
"4121",541,323,36
"4122",223,625,52
"4123",291,563,46
"4124",272,589,39
"4125",378,475,47
"4126",317,547,36
"4127",286,560,54
"4128",451,401,48
"4129",371,464,65
"4130",314,525,61
"4131",228,645,27
"4132",387,480,33
"4133",326,505,69
"4134",227,628,45
"4135",525,320,55
"4136",354,508,38
"4137",239,574,87
"4138",402,464,34
"4139",316,538,46
"4140",276,573,51
"4141",439,417,44
"4142",356,512,32
"4143",236,612,52
"4144",305,550,45
"4145",371,493,36
"4146",293,551,56
"4147",434,428,38
"4148",278,579,43
"4149",366,490,44
"4150",301,558,41
"4151",429,434,37
"4152",408,434,58
"4153",521,339,40
"4154",290,546,64
"4155",347,510,43
"4156",250,589,61
"4157",246,620,34
"4158",314,554,32
"4159",336,534,30
"4160",321,511,68
"4161",422,438,40
"4162",248,608,44
"4163",351,500,49
"4164",342,517,41
"4165",382,478,40
"4166",491,374,35
"4167",305,547,48
"4168",344,507,49
"4169",443,417,40
"4170",368,491,41
"4171",363,500,37
"4172",391,476,33
"4173",326,539,35
"4174",412,429,59
"4175",336,518,46
"4176",398,448,54
"4177",333,539,28
"4178",364,493,43
"4179",361,472,67
"4180",293,555,52
"4181",288,566,46
"4182",348,499,53
"4183",246,615,39
"4184",400,472,28
"4185",257,586,57
"4186",324,527,49
"4187",193,664,43
"4188",390,468,42
"4189",405,442,53
"4190",392,481,27
"4191",340,494,66
"4192",411,450,39
"4193",414,422,64
"4194",311,562,27
"4195",389,435,76
"4196",388,450,62
"4197",264,584,52
"4198",413,442,45
"4199",281,559,60
"4200",361,501,38
"4201",372,492,36
"4202",281,569,50
"4203",311,539,50
"4204",279,589,32
"4205",202,647,51
"4206",317,536,47
"4207",333,517,50
"4208",313,527,60
"4209",416,439,45
"4210",463,401,36
"4211",386,484,30
"4212",480,379,41
"4213",391,460,49
"4214",389,460,51
"4215",315,550,35
"4216",284,560,56
"4217",324,513,63
"4218",374,477,49
"4219",463,403,34
"4220",300,545,55
"4221",138,727,35
"4222",415,436,49
"4223",323,540,37
"4224",427,444,29
"4225",280,568,52
"4226",389,468,43
"4227",328,538,34
"4228",435,410,55
"4229",434,400,66
"4230",339,510,51
"4231",295,563,42
"4232",354,501,45
"4233",312,542,46
"4234",365,492,43
"4235",272,591,37
"4236",306,506,88
"4237",365,491,44
"4238",303,546,51
"4239",463,407,30
"4240",429,429,42
"4241",265,591,44
"4242",304,549,47
"4243",332,520,48
"4244",424,432,44
"4245",372,491,37
"4246",293,522,85
"4247",403,442,55
"4248",247,605,48
"4249",382,474,44
"4250",324,513,63
"4251",334,533,33
"4252",244,614,42
"4253",220,643,37
"4254",313,543,44
"4255",502,337,61
"4256",367,500,33
"4257",331,518,51
"4258",373,466,61
"4259",343,485,72
"4260",317,535,48
"4261",281,573,46
"4262",403,447,50
"4263",315,537,48
"4264",423,428,49
"4265",279,586,35
"4266",394,439,67
"4267",360,499,41
"4268",379,490,31
"4269",217,644,39
"4270",351,497,52
"4271",417,432,51
"4272",206,647,47
"4273",396,468,36
"4274",323,511,66
"4275",385,468,47
"4276",326,541,33
"4277",442,397,61
"4278",310,540,50
"4279",331,537,32
"4280",322,552,26
"4281",433,411,56
"4282",280,579,41
"4283",391,475,34
"4284",265,591,44
"4285",229,620,51
"4286",381,455,64
"4287",423,414,63
"4288",279,574,47
"4289",421,442,37
"4290",339,521,40
"4291",456,387,57
"4292",359,492,49
"4293",264,584,52
