"","doseA","doseB","tie"
"2896",459,396,45
"2897",499,367,34
"2898",380,462,58
"2899",406,463,31
"2900",449,416,35
"2901",427,444,29
"2902",359,519,22
"2903",444,403,53
"2904",440,428,32
"2905",473,374,53
"2906",335,527,38
"2907",319,541,40
"2908",370,504,26
"2909",357,508,35
"2910",476,394,30
"2911",448,418,34
"2912",529,341,30
"2913",256,609,35
"2914",354,492,54
"2915",350,500,50
"2916",435,428,37
"2917",417,446,37
"2918",422,459,19
"2919",474,399,27
"2920",430,429,41
"2921",439,424,37
"2922",492,361,47
"2923",432,434,34
"2924",445,450,5
"2925",343,515,42
"2926",465,422,13
"2927",423,443,34
"2928",432,440,28
"2929",477,395,28
"2930",443,435,22
"2931",450,422,28
"2932",496,375,29
"2933",474,386,40
"2934",470,380,50
"2935",343,517,40
"2936",463,404,33
"2937",325,520,55
"2938",309,566,25
"2939",406,469,25
"2940",460,404,36
"2941",468,405,27
"2942",387,480,33
"2943",495,372,33
"2944",441,434,25
"2945",436,425,39
"2946",368,495,37
"2947",420,448,32
"2948",420,418,62
"2949",376,502,22
"2950",423,445,32
"2951",396,474,30
"2952",444,435,21
"2953",424,448,28
"2954",338,530,32
"2955",364,508,28
"2956",419,452,29
"2957",375,491,34
"2958",429,438,33
"2959",351,527,22
"2960",366,502,32
"2961",454,418,28
"2962",358,516,26
"2963",338,518,44
"2964",471,375,54
"2965",465,400,35
"2966",351,525,24
"2967",449,390,61
"2968",486,358,56
"2969",428,442,30
"2970",403,463,34
"2971",350,511,39
"2972",308,559,33
"2973",494,379,27
"2974",369,498,33
"2975",454,403,43
"2976",366,503,31
"2977",344,527,29
"2978",341,533,26
"2979",357,509,34
"2980",419,462,19
"2981",448,431,21
"2982",503,369,28
"2983",389,472,39
"2984",338,536,26
"2985",411,461,28
"2986",546,326,28
"2987",503,353,44
"2988",338,547,15
"2989",349,536,15
"2990",523,333,44
"2991",424,419,57
"2992",351,513,36
"2993",489,372,39
"2994",354,503,43
"2995",548,312,40
"2996",546,320,34
"2997",433,438,29
"2998",533,348,19
"2999",284,556,60
"3000",502,369,29
"3001",345,525,30
"3002",388,473,39
"3003",528,352,20
"3004",310,553,37
"3005",499,359,42
"3006",577,283,40
"3007",451,425,24
"3008",425,445,30
"3009",384,477,39
"3010",389,460,51
"3011",415,452,33
"3012",397,456,47
"3013",485,372,43
"3014",526,348,26
"3015",433,428,39
"3016",467,404,29
"3017",362,516,22
"3018",483,373,44
"3019",407,472,21
"3020",342,516,42
"3021",458,415,27
"3022",479,396,25
"3023",267,604,29
"3024",394,465,41
"3025",541,335,24
"3026",317,553,30
"3027",353,514,33
"3028",467,399,34
"3029",406,456,38
"3030",388,482,30
"3031",329,534,37
"3032",488,390,22
"3033",459,421,20
"3034",334,529,37
"3035",382,485,33
"3036",434,423,43
"3037",400,472,28
"3038",400,456,44
"3039",405,464,31
"3040",447,432,21
"3041",455,412,33
"3042",514,352,34
"3043",438,433,29
"3044",498,368,34
"3045",379,481,40
"3046",316,552,32
"3047",420,439,41
"3048",319,530,51
"3049",350,518,32
"3050",499,366,35
"3051",406,460,34
"3052",556,321,23
"3053",411,464,25
"3054",457,413,30
"3055",439,430,31
"3056",459,416,25
"3057",566,282,52
"3058",442,418,40
"3059",308,560,32
"3060",608,255,37
"3061",295,581,24
"3062",342,530,28
"3063",427,430,43
"3064",427,431,42
"3065",376,476,48
"3066",346,528,26
"3067",453,409,38
"3068",443,418,39
"3069",430,423,47
"3070",380,483,37
"3071",564,309,27
"3072",463,391,46
"3073",379,488,33
"3074",382,489,29
"3075",455,399,46
"3076",488,386,26
"3077",503,361,36
"3078",356,491,53
"3079",505,362,33
"3080",405,433,62
"3081",376,496,28
"3082",536,343,21
"3083",221,640,39
"3084",458,410,32
"3085",550,325,25
"3086",388,484,28
"3087",511,361,28
"3088",390,483,27
"3089",462,408,30
"3090",352,513,35
"3091",434,402,64
"3092",438,419,43
"3093",445,405,50
"3094",509,347,44
"3095",471,387,42
"3096",552,301,47
"3097",206,662,32
"3098",367,496,37
"3099",336,529,35
"3100",582,274,44
"3101",391,468,41
"3102",477,389,34
"3103",397,472,31
"3104",424,452,24
"3105",493,360,47
"3106",390,469,41
"3107",311,554,35
"3108",309,568,23
"3109",370,495,35
"3110",464,400,36
"3111",330,531,39
"3112",353,527,20
"3113",403,471,26
"3114",392,479,29
"3115",447,421,32
"3116",481,395,24
"3117",442,431,27
"3118",425,443,32
"3119",384,481,35
"3120",433,444,23
"3121",394,460,46
"3122",377,484,39
"3123",408,454,38
"3124",325,529,46
"3125",486,376,38
"3126",409,454,37
"3127",535,344,21
"3128",473,398,29
"3129",531,328,41
"3130",339,511,50
"3131",372,472,56
"3132",549,312,39
"3133",544,319,37
"3134",541,315,44
"3135",409,443,48
"3136",405,477,18
"3137",375,487,38
"3138",511,346,43
"3139",385,467,48
"3140",452,424,24
"3141",579,312,9
"3142",435,424,41
"3143",466,394,40
"3144",506,357,37
"3145",355,523,22
"3146",471,397,32
"3147",338,529,33
"3148",416,422,62
"3149",442,427,31
"3150",498,366,36
"3151",362,515,23
"3152",309,570,21
"3153",519,351,30
"3154",515,365,20
"3155",400,467,33
"3156",339,525,36
"3157",271,588,41
"3158",424,454,22
"3159",368,498,34
"3160",458,422,20
"3161",378,481,41
"3162",474,373,53
"3163",390,475,35
"3164",503,367,30
"3165",392,475,33
"3166",242,626,32
"3167",379,457,64
"3168",454,399,47
"3169",541,323,36
"3170",411,466,23
"3171",428,440,32
"3172",427,428,45
"3173",499,374,27
"3174",403,473,24
"3175",455,411,34
"3176",472,402,26
"3177",319,549,32
"3178",382,494,24
"3179",334,532,34
"3180",455,415,30
"3181",381,481,38
"3182",472,391,37
"3183",378,472,50
"3184",479,395,26
"3185",441,428,31
"3186",372,497,31
"3187",449,423,28
"3188",403,454,43
"3189",467,386,47
"3190",440,403,57
"3191",386,473,41
"3192",359,511,30
"3193",314,549,37
"3194",414,460,26
"3195",492,383,25
"3196",319,545,36
"3197",448,411,41
"3198",348,534,18
"3199",368,502,30
"3200",535,317,48
"3201",447,410,43
"3202",406,463,31
"3203",451,422,27
"3204",461,387,52
"3205",405,436,59
"3206",555,309,36
"3207",457,420,23
"3208",351,526,23
"3209",550,316,34
"3210",418,453,29
"3211",354,512,34
"3212",393,470,37
"3213",501,357,42
"3214",403,460,37
"3215",519,328,53
"3216",538,321,41
"3217",430,435,35
"3218",427,435,38
"3219",562,307,31
"3220",373,485,42
"3221",587,273,40
"3222",437,426,37
"3223",566,305,29
"3224",435,426,39
"3225",467,386,47
"3226",412,453,35
"3227",370,502,28
"3228",430,443,27
"3229",494,355,51
"3230",337,538,25
"3231",390,470,40
"3232",385,480,35
"3233",344,522,34
"3234",436,434,30
"3235",292,582,26
"3236",362,502,36
"3237",482,390,28
"3238",385,485,30
"3239",365,501,34
"3240",336,534,30
"3241",452,410,38
"3242",413,461,26
"3243",291,577,32
"3244",436,418,46
"3245",465,400,35
"3246",403,458,39
"3247",465,387,48
"3248",430,435,35
"3249",411,447,42
"3250",413,452,35
"3251",354,517,29
"3252",376,483,41
"3253",488,368,44
"3254",435,431,34
"3255",363,502,35
"3256",430,437,33
"3257",392,467,41
"3258",360,493,47
"3259",382,496,22
"3260",536,334,30
"3261",372,494,34
"3262",344,523,33
"3263",368,504,28
"3264",313,556,31
"3265",423,446,31
"3266",586,294,20
"3267",485,384,31
"3268",414,469,17
"3269",378,480,42
"3270",472,401,27
"3271",387,485,28
"3272",546,321,33
"3273",501,353,46
"3274",335,514,51
"3275",385,488,27
"3276",434,436,30
"3277",431,427,42
"3278",482,354,64
"3279",309,574,17
"3280",445,434,21
"3281",484,368,48
"3282",418,454,28
"3283",339,531,30
"3284",430,443,27
"3285",367,504,29
"3286",353,515,32
"3287",468,404,28
"3288",437,427,36
"3289",569,300,31
"3290",434,446,20
"3291",342,523,35
"3292",399,460,41
"3293",391,484,25
"3294",398,459,43
"3295",475,398,27
"3296",417,453,30
"3297",416,436,48
"3298",453,421,26
"3299",373,485,42
"3300",379,487,34
"3301",447,412,41
"3302",360,513,27
"3303",368,483,49
"3304",514,360,26
"3305",430,441,29
"3306",379,495,26
"3307",378,478,44
"3308",434,429,37
"3309",404,460,36
"3310",472,388,40
"3311",373,488,39
"3312",458,409,33
"3313",480,392,28
"3314",410,459,31
"3315",448,417,35
"3316",428,433,39
"3317",365,492,43
"3318",464,420,16
"3319",331,549,20
"3320",516,355,29
"3321",304,544,52
"3322",539,328,33
"3323",313,534,53
"3324",438,440,22
"3325",410,454,36
"3326",467,401,32
"3327",385,473,42
"3328",421,445,34
"3329",351,517,32
"3330",324,545,31
"3331",375,479,46
"3332",470,401,29
"3333",425,424,51
"3334",509,357,34
"3335",350,515,35
"3336",313,552,35
"3337",366,498,36
"3338",447,422,31
"3339",465,411,24
"3340",371,497,32
"3341",381,494,25
"3342",409,441,50
"3343",461,401,38
"3344",438,434,28
"3345",483,365,52
"3346",443,404,53
"3347",549,320,31
"3348",457,426,17
"3349",420,439,41
"3350",468,403,29
"3351",541,327,32
"3352",360,492,48
"3353",450,409,41
"3354",516,351,33
"3355",588,289,23
"3356",359,508,33
"3357",400,465,35
"3358",425,429,46
"3359",392,484,24
"3360",439,433,28
"3361",413,457,30
"3362",342,532,26
"3363",390,490,20
"3364",379,491,30
"3365",462,404,34
"3366",412,431,57
"3367",359,511,30
"3368",577,267,56
"3369",515,343,42
"3370",441,440,19
"3371",346,520,34
"3372",420,446,34
"3373",426,426,48
"3374",456,397,47
"3375",448,416,36
"3376",501,354,45
"3377",460,397,43
"3378",443,408,49
"3379",534,322,44
"3380",307,554,39
"3381",462,403,35
"3382",535,337,28
"3383",481,378,41
"3384",405,464,31
"3385",464,402,34
"3386",414,449,37
"3387",484,381,35
"3388",461,397,42
"3389",355,495,50
"3390",437,437,26
"3391",470,397,33
"3392",512,364,24
"3393",455,412,33
"3394",296,564,40
"3395",401,447,52
"3396",471,402,27
"3397",392,461,47
"3398",376,497,27
"3399",322,552,26
"3400",414,462,24
"3401",439,414,47
"3402",396,462,42
"3403",389,472,39
"3404",457,389,54
"3405",420,439,41
"3406",265,604,31
"3407",434,425,41
"3408",446,411,43
"3409",364,502,34
"3410",379,492,29
"3411",402,445,53
"3412",407,458,35
"3413",401,468,31
"3414",465,408,27
"3415",311,535,54
"3416",460,403,37
"3417",357,488,55
"3418",544,311,45
"3419",355,497,48
"3420",379,480,41
"3421",336,522,42
"3422",299,561,40
"3423",318,543,39
"3424",517,341,42
"3425",359,517,24
"3426",407,439,54
"3427",427,430,43
"3428",501,358,41
"3429",334,532,34
"3430",449,423,28
"3431",303,578,19
"3432",435,431,34
"3433",425,437,38
"3434",470,381,49
"3435",461,399,40
"3436",272,581,47
"3437",516,352,32
"3438",405,456,39
"3439",362,516,22
"3440",380,495,25
"3441",424,441,35
"3442",412,450,38
"3443",432,441,27
"3444",400,463,37
"3445",325,546,29
"3446",452,402,46
"3447",436,420,44
"3448",446,425,29
"3449",358,495,47
"3450",353,519,28
"3451",407,451,42
"3452",357,506,37
"3453",391,481,28
"3454",370,481,49
"3455",533,328,39
"3456",461,408,31
"3457",480,374,46
"3458",527,337,36
"3459",438,425,37
"3460",364,503,33
"3461",357,518,25
"3462",367,490,43
"3463",422,450,28
"3464",527,345,28
"3465",432,423,45
"3466",449,400,51
"3467",373,498,29
"3468",361,511,28
"3469",543,310,47
"3470",407,448,45
"3471",396,470,34
"3472",481,388,31
"3473",465,390,45
"3474",360,520,20
"3475",322,557,21
"3476",425,432,43
"3477",400,444,56
"3478",360,509,31
"3479",396,473,31
"3480",512,331,57
"3481",348,518,34
"3482",468,393,39
"3483",516,356,28
"3484",344,531,25
"3485",416,442,42
"3486",411,457,32
"3487",379,487,34
"3488",446,429,25
"3489",519,350,31
"3490",471,400,29
"3491",457,376,67
"3492",446,412,42
"3493",362,496,42
"3494",378,478,44
"3495",332,527,41
"3496",553,308,39
"3497",380,488,32
"3498",344,526,30
"3499",430,426,44
"3500",475,380,45
"3501",494,364,42
"3502",382,467,51
"3503",511,363,26
"3504",428,436,36
"3505",396,462,42
"3506",489,370,41
"3507",440,439,21
"3508",437,433,30
"3509",418,437,45
"3510",372,498,30
"3511",385,482,33
"3512",480,393,27
"3513",484,359,57
"3514",393,479,28
"3515",405,464,31
"3516",426,445,29
"3517",493,355,52
"3518",479,386,35
"3519",372,489,39
"3520",480,382,38
"3521",406,465,29
"3522",365,498,37
"3523",418,446,36
"3524",344,522,34
"3525",413,449,38
"3526",346,518,36
"3527",539,319,42
"3528",572,278,50
"3529",592,284,24
"3530",447,404,49
"3531",367,510,23
"3532",487,382,31
"3533",453,426,21
"3534",360,498,42
"3535",419,450,31
"3536",366,508,26
"3537",345,533,22
"3538",477,391,32
"3539",472,380,48
"3540",432,442,26
"3541",432,422,46
"3542",459,420,21
"3543",371,493,36
"3544",430,415,55
"3545",509,351,40
"3546",400,464,36
"3547",436,439,25
"3548",431,423,46
"3549",450,410,40
"3550",535,330,35
"3551",350,509,41
"3552",315,554,31
"3553",475,388,37
"3554",519,360,21
"3555",327,539,34
"3556",411,450,39
"3557",410,450,40
"3558",431,444,25
"3559",383,494,23
"3560",357,529,14
"3561",312,569,19
"3562",323,556,21
"3563",361,504,35
"3564",328,538,34
"3565",404,442,54
"3566",403,458,39
"3567",416,453,31
"3568",385,491,24
"3569",385,486,29
"3570",336,516,48
"3571",389,457,54
"3572",447,428,25
"3573",423,443,34
"3574",483,394,23
"3575",403,469,28
"3576",485,362,53
"3577",487,390,23
"3578",361,504,35
"3579",578,295,27
"3580",453,425,22
"3581",492,370,38
"3582",258,610,32
"3583",361,494,45
"3584",364,496,40
"3585",474,385,41
"3586",477,379,44
"3587",453,419,28
"3588",396,473,31
"3589",498,356,46
"3590",336,524,40
"3591",506,352,42
"3592",361,503,36
"3593",419,438,43
"3594",457,420,23
"3595",321,552,27
"3596",464,402,34
"3597",303,569,28
"3598",571,285,44
"3599",591,278,31
"3600",292,563,45
"3601",521,357,22
"3602",533,325,42
"3603",430,435,35
"3604",431,439,30
"3605",387,469,44
"3606",379,490,31
"3607",430,450,20
"3608",488,375,37
"3609",368,496,36
"3610",334,534,32
"3611",395,453,52
"3612",436,445,19
"3613",371,505,24
"3614",549,320,31
"3615",480,374,46
"3616",336,517,47
"3617",518,334,48
"3618",405,456,39
"3619",359,503,38
"3620",298,559,43
"3621",349,533,18
"3622",386,478,36
"3623",454,415,31
"3624",339,540,21
"3625",299,569,32
"3626",402,467,31
"3627",391,480,29
"3628",355,496,49
"3629",448,409,43
"3630",493,379,28
"3631",401,468,31
"3632",444,419,37
"3633",498,338,64
"3634",296,572,32
"3635",414,457,29
"3636",345,513,42
"3637",415,456,29
"3638",324,525,51
"3639",442,424,34
"3640",434,446,20
"3641",472,397,31
"3642",558,314,28
"3643",496,364,40
"3644",398,482,20
"3645",269,610,21
"3646",483,388,29
"3647",378,499,23
"3648",248,630,22
"3649",340,524,36
"3650",437,431,32
"3651",419,444,37
"3652",502,354,44
"3653",455,408,37
"3654",287,578,35
"3655",467,401,32
"3656",436,434,30
"3657",380,494,26
"3658",390,491,19
"3659",498,373,29
"3660",414,439,47
"3661",442,426,32
"3662",452,421,27
"3663",364,515,21
"3664",439,424,37
"3665",469,386,45
"3666",365,502,33
"3667",426,430,44
"3668",516,352,32
"3669",317,535,48
"3670",358,506,36
"3671",330,546,24
"3672",414,444,42
"3673",414,456,30
"3674",495,367,38
"3675",324,529,47
"3676",432,436,32
"3677",463,406,31
"3678",442,416,42
"3679",400,476,24
"3680",537,337,26
"3681",326,516,58
"3682",441,419,40
"3683",496,380,24
"3684",484,389,27
"3685",382,466,52
"3686",574,289,37
"3687",507,366,27
"3688",438,419,43
"3689",384,469,47
"3690",340,514,46
"3691",457,403,40
"3692",419,444,37
"3693",332,539,29
"3694",402,464,34
"3695",520,333,47
"3696",379,502,19
"3697",439,426,35
"3698",437,430,33
"3699",379,467,54
"3700",433,444,23
"3701",496,374,30
"3702",317,529,54
"3703",434,433,33
"3704",407,466,27
"3705",509,364,27
"3706",351,514,35
"3707",365,512,23
"3708",432,440,28
"3709",436,425,39
"3710",394,460,46
"3711",439,442,19
"3712",595,292,13
"3713",581,279,40
"3714",364,500,36
"3715",484,380,36
"3716",502,374,24
"3717",332,531,37
"3718",511,352,37
"3719",437,428,35
"3720",416,449,35
"3721",455,413,32
"3722",378,486,36
"3723",533,341,26
"3724",452,413,35
"3725",463,403,34
"3726",359,491,50
"3727",388,486,26
"3728",444,413,43
"3729",488,373,39
"3730",514,353,33
"3731",559,311,30
"3732",522,342,36
"3733",430,420,50
"3734",408,446,46
"3735",324,533,43
"3736",355,523,22
"3737",432,419,49
"3738",309,551,40
"3739",478,401,21
"3740",290,554,56
"3741",548,330,22
"3742",331,538,31
"3743",472,414,14
"3744",433,434,33
"3745",321,560,19
"3746",444,428,28
"3747",533,330,37
"3748",493,378,29
"3749",270,611,19
"3750",341,490,69
"3751",486,387,27
"3752",376,492,32
"3753",305,552,43
"3754",381,486,33
"3755",449,409,42
"3756",449,399,52
"3757",365,505,30
"3758",490,370,40
"3759",548,323,29
"3760",483,394,23
"3761",364,503,33
"3762",452,426,22
"3763",271,587,42
"3764",396,478,26
"3765",381,491,28
"3766",441,420,39
"3767",476,381,43
"3768",486,382,32
"3769",437,436,27
"3770",368,484,48
"3771",502,361,37
"3772",486,388,26
"3773",412,455,33
"3774",594,274,32
"3775",360,486,54
"3776",304,546,50
"3777",411,458,31
"3778",463,384,53
"3779",431,424,45
"3780",339,520,41
"3781",486,364,50
"3782",427,434,39
"3783",521,328,51
"3784",343,531,26
"3785",580,287,33
"3786",529,329,42
"3787",356,504,40
"3788",431,435,34
"3789",381,489,30
"3790",508,344,48
"3791",399,472,29
"3792",438,423,39
"3793",407,470,23
"3794",343,520,37
"3795",499,370,31
"3796",481,395,24
"3797",469,398,33
"3798",360,515,25
"3799",329,549,22
"3800",506,357,37
"3801",417,452,31
"3802",436,423,41
"3803",457,408,35
"3804",389,479,32
"3805",389,477,34
"3806",338,518,44
"3807",461,407,32
"3808",440,420,40
"3809",555,311,34
"3810",392,492,16
"3811",464,409,27
"3812",270,578,52
"3813",429,434,37
"3814",471,375,54
"3815",421,452,27
"3816",461,386,53
"3817",415,450,35
"3818",418,448,34
"3819",372,491,37
"3820",484,363,53
"3821",481,394,25
"3822",246,627,27
"3823",419,435,46
"3824",339,525,36
"3825",416,425,59
"3826",539,349,12
"3827",311,554,35
"3828",409,453,38
"3829",342,541,17
"3830",406,462,32
"3831",463,418,19
"3832",396,472,32
"3833",530,344,26
"3834",418,444,38
"3835",405,454,41
"3836",345,511,44
"3837",490,381,29
"3838",405,464,31
"3839",399,468,33
"3840",386,492,22
"3841",361,499,40
"3842",385,487,28
"3843",409,460,31
"3844",418,449,33
"3845",422,442,36
"3846",336,533,31
"3847",279,597,24
"3848",340,518,42
"3849",468,416,16
"3850",399,470,31
"3851",393,482,25
"3852",224,639,37
"3853",344,513,43
"3854",468,386,46
"3855",328,543,29
"3856",458,400,42
"3857",443,436,21
"3858",431,439,30
"3859",509,369,22
"3860",486,376,38
"3861",306,532,62
"3862",381,487,32
"3863",397,469,34
"3864",333,530,37
"3865",447,429,24
"3866",497,373,30
"3867",281,579,40
"3868",440,410,50
"3869",437,435,28
"3870",463,395,42
"3871",504,375,21
"3872",407,479,14
"3873",433,431,36
"3874",381,489,30
"3875",447,422,31
"3876",460,404,36
"3877",475,380,45
"3878",335,540,25
"3879",347,531,22
"3880",399,486,15
"3881",239,625,36
"3882",492,392,16
"3883",482,389,29
"3884",386,468,46
"3885",384,484,32
"3886",478,391,31
"3887",369,474,57
"3888",429,449,22
"3889",428,432,40
"3890",543,334,23
"3891",527,331,42
"3892",478,384,38
"3893",472,394,34
"3894",497,374,29
"3895",327,539,34
"3896",370,484,46
"3897",456,410,34
"3898",236,624,40
"3899",494,373,33
"3900",450,422,28
"3901",485,382,33
"3902",373,488,39
"3903",426,437,37
"3904",443,411,46
"3905",483,404,13
"3906",385,485,30
"3907",392,478,30
"3908",527,332,41
"3909",439,425,36
"3910",386,474,40
"3911",363,520,17
"3912",311,561,28
"3913",474,399,27
"3914",351,505,44
"3915",419,451,30
"3916",377,483,40
"3917",328,539,33
"3918",402,462,36
"3919",469,385,46
"3920",434,426,40
"3921",439,405,56
"3922",439,429,32
"3923",424,458,18
"3924",410,457,33
"3925",307,577,16
"3926",364,497,39
"3927",460,415,25
"3928",440,437,23
"3929",472,368,60
"3930",404,462,34
"3931",357,498,45
"3932",352,526,22
"3933",368,496,36
"3934",420,457,23
"3935",590,269,41
"3936",435,426,39
"3937",152,715,33
"3938",358,520,22
"3939",394,475,31
"3940",351,524,25
"3941",377,487,36
"3942",575,280,45
"3943",385,491,24
"3944",396,469,35
"3945",420,451,29
"3946",387,479,34
"3947",465,402,33
"3948",498,362,40
"3949",391,480,29
"3950",361,524,15
"3951",567,303,30
"3952",456,402,42
"3953",462,389,49
"3954",588,277,35
"3955",450,425,25
"3956",371,494,35
"3957",509,354,37
"3958",540,308,52
"3959",406,463,31
"3960",379,478,43
"3961",407,458,35
"3962",482,374,44
"3963",466,390,44
"3964",362,506,32
"3965",470,387,43
"3966",506,354,40
"3967",486,372,42
"3968",269,598,33
"3969",383,477,40
"3970",396,464,40
"3971",390,473,37
"3972",517,335,48
"3973",394,477,29
"3974",504,349,47
"3975",517,337,46
"3976",410,471,19
"3977",400,470,30
"3978",523,337,40
"3979",406,470,24
"3980",466,407,27
"3981",469,388,43
"3982",401,473,26
"3983",466,395,39
"3984",407,465,28
"3985",290,593,17
"3986",430,439,31
"3987",368,481,51
"3988",406,440,54
"3989",431,427,42
"3990",315,545,40
"3991",537,336,27
"3992",460,397,43
"3993",407,467,26
"3994",449,410,41
"3995",467,395,38
"3996",249,614,37
"3997",446,426,28
"3998",396,470,34
"3999",388,475,37
"4000",425,437,38
"4001",322,546,32
"4002",319,564,17
"4003",399,459,42
"4004",351,499,50
"4005",407,458,35
"4006",427,445,28
"4007",404,458,38
"4008",432,439,29
"4009",523,326,51
"4010",407,469,24
"4011",415,453,32
"4012",354,526,20
"4013",320,550,30
"4014",554,304,42
"4015",535,338,27
"4016",525,324,51
"4017",429,423,48
"4018",262,610,28
"4019",423,421,56
"4020",538,323,39
"4021",458,377,65
"4022",434,407,59
"4023",365,504,31
"4024",445,400,55
"4025",390,472,38
"4026",429,434,37
"4027",420,439,41
"4028",365,507,28
"4029",444,425,31
"4030",313,542,45
"4031",482,347,71
"4032",321,549,30
"4033",414,446,40
"4034",533,334,33
"4035",463,399,38
"4036",286,574,40
"4037",384,459,57
"4038",453,404,43
"4039",322,542,36
"4040",423,456,21
"4041",563,305,32
"4042",503,375,22
"4043",433,427,40
"4044",481,398,21
"4045",538,342,20
"4046",430,430,40
"4047",464,412,24
"4048",488,374,38
"4049",382,484,34
"4050",494,375,31
"4051",367,506,27
"4052",442,432,26
"4053",468,396,36
"4054",456,422,22
"4055",538,332,30
"4056",430,427,43
"4057",408,468,24
"4058",495,376,29
"4059",383,470,47
"4060",443,414,43
"4061",534,325,41
"4062",359,508,33
"4063",444,418,38
"4064",355,507,38
"4065",419,454,27
"4066",422,440,38
"4067",439,429,32
"4068",361,512,27
"4069",267,586,47
"4070",381,488,31
"4071",362,501,37
"4072",305,553,42
"4073",334,520,46
"4074",313,561,26
"4075",387,468,45
"4076",363,510,27
"4077",488,367,45
"4078",536,328,36
"4079",475,401,24
"4080",432,450,18
"4081",367,481,52
"4082",415,452,33
"4083",445,416,39
"4084",437,429,34
"4085",450,419,31
"4086",549,296,55
"4087",360,511,29
"4088",369,496,35
"4089",319,557,24
"4090",328,545,27
"4091",325,556,19
"4092",445,398,57
"4093",324,523,53
"4094",404,438,58
"4095",494,373,33
"4096",487,381,32
"4097",577,300,23
"4098",411,423,66
"4099",440,435,25
"4100",427,446,27
"4101",456,409,35
"4102",505,382,13
"4103",469,399,32
"4104",500,352,48
"4105",488,368,44
"4106",366,494,40
"4107",413,450,37
"4108",362,501,37
"4109",380,492,28
"4110",409,445,46
"4111",456,408,36
"4112",310,559,31
"4113",416,442,42
"4114",335,518,47
"4115",405,442,53
"4116",492,351,57
"4117",428,435,37
"4118",261,606,33
"4119",265,594,41
"4120",405,472,23
"4121",431,416,53
"4122",493,377,30
"4123",477,388,35
"4124",381,482,37
"4125",385,469,46
"4126",414,469,17
"4127",314,560,26
"4128",367,490,43
"4129",592,256,52
"4130",476,404,20
"4131",312,557,31
"4132",479,383,38
"4133",364,505,31
"4134",326,554,20
"4135",560,307,33
"4136",446,398,56
"4137",402,475,23
"4138",381,496,23
"4139",499,348,53
"4140",376,496,28
"4141",401,456,43
"4142",327,527,46
"4143",351,523,26
"4144",425,451,24
"4145",376,471,53
"4146",456,401,43
"4147",429,437,34
"4148",418,448,34
"4149",512,353,35
"4150",289,600,11
"4151",402,461,37
"4152",618,253,29
"4153",566,297,37
"4154",374,489,37
"4155",365,491,44
"4156",512,353,35
"4157",205,660,35
"4158",456,420,24
"4159",374,470,56
"4160",537,336,27
"4161",513,359,28
"4162",349,518,33
"4163",452,427,21
"4164",448,399,53
"4165",429,435,36
"4166",431,435,34
"4167",418,455,27
"4168",552,305,43
"4169",565,307,28
"4170",423,443,34
"4171",421,447,32
"4172",561,316,23
"4173",407,468,25
"4174",529,331,40
"4175",322,549,29
"4176",450,426,24
"4177",307,559,34
"4178",441,413,46
"4179",380,482,38
"4180",447,414,39
"4181",295,570,35
"4182",365,509,26
"4183",423,446,31
"4184",312,548,40
"4185",409,454,37
"4186",456,417,27
"4187",261,611,28
"4188",442,407,51
"4189",491,376,33
"4190",477,397,26
"4191",418,414,68
"4192",491,385,24
"4193",551,318,31
"4194",389,479,32
"4195",648,224,28
"4196",523,357,20
"4197",386,475,39
"4198",622,248,30
"4199",448,421,31
"4200",239,641,20
"4201",359,507,34
"4202",401,455,44
"4203",363,472,65
"4204",362,521,17
"4205",182,694,24
"4206",370,485,45
"4207",500,370,30
"4208",454,396,50
"4209",427,446,27
"4210",521,340,39
"4211",427,408,65
"4212",409,458,33
"4213",452,411,37
"4214",429,447,24
"4215",382,487,31
"4216",363,480,57
"4217",398,472,30
"4218",399,469,32
"4219",426,436,38
"4220",362,515,23
"4221",275,578,47
"4222",488,387,25
"4223",413,439,48
"4224",458,379,63
"4225",420,452,28
"4226",307,551,42
"4227",292,581,27
"4228",427,429,44
"4229",427,423,50
"4230",360,503,37
"4231",412,462,26
"4232",372,496,32
"4233",360,512,28
"4234",496,377,27
"4235",368,502,30
"4236",334,514,52
"4237",263,603,34
"4238",532,338,30
"4239",481,385,34
"4240",372,481,47
"4241",363,518,19
"4242",455,413,32
"4243",422,447,31
"4244",502,363,35
"4245",390,478,32
"4246",523,355,22
"4247",459,397,44
"4248",385,484,31
"4249",501,370,29
"4250",410,455,35
"4251",306,560,34
"4252",490,381,29
"4253",276,598,26
"4254",405,459,36
"4255",606,259,35
"4256",464,407,29
"4257",485,388,27
"4258",449,414,37
"4259",446,397,57
"4260",421,441,38
"4261",283,587,30
"4262",484,375,41
"4263",459,399,42
"4264",400,460,40
"4265",271,591,38
"4266",449,418,33
"4267",441,419,40
"4268",383,487,30
"4269",372,504,24
"4270",422,452,26
"4271",431,420,49
"4272",239,624,37
"4273",453,403,44
"4274",449,418,33
"4275",458,409,33
"4276",463,410,27
"4277",507,345,48
"4278",420,456,24
"4279",334,531,35
"4280",432,427,41
"4281",353,487,60
"4282",363,505,32
"4283",425,426,49
"4284",391,478,31
"4285",297,562,41
"4286",485,374,41
"4287",491,369,40
"4288",443,426,31
"4289",441,428,31
"4290",316,553,31
"4291",478,390,32
"4292",481,388,31
"4293",409,453,38
