"","doseB","doseA","tie"
"2896",420,426,54
"2897",302,563,35
"2898",311,530,59
"2899",375,493,32
"2900",375,464,61
"2901",304,565,31
"2902",370,497,33
"2903",351,513,36
"2904",303,562,35
"2905",399,440,61
"2906",295,540,65
"2907",421,439,40
"2908",354,519,27
"2909",342,523,35
"2910",345,516,39
"2911",525,349,26
"2912",365,504,31
"2913",392,485,23
"2914",295,576,29
"2915",460,393,47
"2916",341,515,44
"2917",293,567,40
"2918",348,520,32
"2919",264,609,27
"2920",363,496,41
"2921",343,523,34
"2922",241,636,23
"2923",317,561,22
"2924",372,452,76
"2925",339,523,38
"2926",366,498,36
"2927",281,594,25
"2928",398,449,53
"2929",272,586,42
"2930",308,549,43
"2931",287,573,40
"2932",392,460,48
"2933",257,609,34
"2934",313,549,38
"2935",375,491,34
"2936",348,521,31
"2937",365,466,69
"2938",325,538,37
"2939",357,499,44
"2940",314,554,32
"2941",321,509,70
"2942",452,360,88
"2943",343,503,54
"2944",304,548,48
"2945",454,406,40
"2946",230,612,58
"2947",337,535,28
"2948",241,610,49
"2949",516,357,27
"2950",387,488,25
"2951",400,451,49
"2952",439,417,44
"2953",357,496,47
"2954",331,527,42
"2955",476,390,34
"2956",363,489,48
"2957",423,431,46
"2958",360,489,51
"2959",326,548,26
"2960",396,471,33
"2961",325,544,31
"2962",382,463,55
"2963",251,611,38
"2964",397,463,40
"2965",345,512,43
"2966",487,365,48
"2967",435,421,44
"2968",407,434,59
"2969",328,531,41
"2970",330,535,35
"2971",411,433,56
"2972",266,591,43
"2973",267,563,70
"2974",380,498,22
"2975",337,515,48
"2976",335,526,39
"2977",316,547,37
"2978",267,610,23
"2979",277,569,54
"2980",299,531,70
"2981",375,484,41
"2982",467,380,53
"2983",306,551,43
"2984",412,460,28
"2985",259,606,35
"2986",435,412,53
"2987",404,458,38
"2988",290,572,38
"2989",355,500,45
"2990",316,557,27
"2991",319,549,32
"2992",449,432,19
"2993",200,660,40
"2994",330,513,57
"2995",311,549,40
"2996",271,591,38
"2997",334,507,59
"2998",393,471,36
"2999",464,408,28
"3000",316,540,44
"3001",385,488,27
"3002",317,529,54
"3003",294,567,39
"3004",358,512,30
"3005",309,536,55
"3006",406,450,44
"3007",342,520,38
"3008",421,442,37
"3009",348,505,47
"3010",351,515,34
"3011",374,471,55
"3012",423,430,47
"3013",246,621,33
"3014",414,425,61
"3015",285,576,39
"3016",277,598,25
"3017",438,421,41
"3018",438,436,26
"3019",395,476,29
"3020",482,371,47
"3021",324,517,59
"3022",387,471,42
"3023",382,482,36
"3024",368,494,38
"3025",371,484,45
"3026",413,456,31
"3027",435,419,46
"3028",398,460,42
"3029",358,501,41
"3030",444,398,58
"3031",282,562,56
"3032",404,475,21
"3033",298,577,25
"3034",209,666,25
"3035",283,584,33
"3036",348,515,37
"3037",282,576,42
"3038",411,437,52
"3039",454,384,62
"3040",334,539,27
"3041",347,521,32
"3042",432,423,45
"3043",422,449,29
"3044",329,520,51
"3045",348,504,48
"3046",388,450,62
"3047",242,640,18
"3048",308,560,32
"3049",404,458,38
"3050",385,472,43
"3051",299,570,31
"3052",348,515,37
"3053",295,555,50
"3054",291,556,53
"3055",368,497,35
"3056",482,393,25
"3057",486,373,41
"3058",385,476,39
"3059",342,506,52
"3060",438,430,32
"3061",342,507,51
"3062",329,518,53
"3063",292,593,15
"3064",426,438,36
"3065",354,514,32
"3066",378,468,54
"3067",376,493,31
"3068",385,472,43
"3069",366,468,66
"3070",344,497,59
"3071",345,528,27
"3072",337,511,52
"3073",264,619,17
"3074",373,501,26
"3075",403,449,48
"3076",309,565,26
"3077",408,446,46
"3078",394,466,40
"3079",485,376,39
"3080",457,411,32
"3081",427,420,53
"3082",272,595,33
"3083",256,611,33
"3084",448,419,33
"3085",279,573,48
"3086",369,503,28
"3087",456,398,46
"3088",456,414,30
"3089",289,576,35
"3090",338,527,35
"3091",282,576,42
"3092",370,502,28
"3093",330,537,33
"3094",359,497,44
"3095",263,596,41
"3096",351,507,42
"3097",279,587,34
"3098",367,489,44
"3099",419,445,36
"3100",455,415,30
"3101",392,472,36
"3102",279,580,41
"3103",380,495,25
"3104",320,540,40
"3105",285,574,41
"3106",249,615,36
"3107",338,521,41
"3108",443,425,32
"3109",427,406,67
"3110",375,494,31
"3111",445,410,45
"3112",419,429,52
"3113",475,402,23
"3114",461,400,39
"3115",319,540,41
"3116",342,532,26
"3117",403,457,40
"3118",328,523,49
"3119",255,609,36
"3120",308,555,37
"3121",285,590,25
"3122",421,443,36
"3123",346,512,42
"3124",438,433,29
"3125",274,581,45
"3126",359,523,18
"3127",284,583,33
"3128",342,494,64
"3129",449,425,26
"3130",459,410,31
"3131",257,582,61
"3132",361,495,44
"3133",327,529,44
"3134",295,566,39
"3135",459,402,39
"3136",310,537,53
"3137",301,550,49
"3138",472,384,44
"3139",324,536,40
"3140",316,552,32
"3141",337,514,49
"3142",403,448,49
"3143",345,506,49
"3144",392,445,63
"3145",378,475,47
"3146",291,563,46
"3147",337,528,35
"3148",341,499,60
"3149",312,552,36
"3150",378,475,47
"3151",390,487,23
"3152",399,456,45
"3153",374,484,42
"3154",402,449,49
"3155",247,602,51
"3156",316,538,46
"3157",348,510,42
"3158",341,523,36
"3159",419,438,43
"3160",410,462,28
"3161",385,491,24
"3162",387,469,44
"3163",389,461,50
"3164",263,608,29
"3165",279,583,38
"3166",252,618,30
"3167",411,447,42
"3168",312,536,52
"3169",426,443,31
"3170",268,602,30
"3171",348,518,34
"3172",295,579,26
"3173",447,412,41
"3174",312,552,36
"3175",369,496,35
"3176",534,320,46
"3177",337,515,48
"3178",310,546,44
"3179",392,443,65
"3180",588,273,39
"3181",267,585,48
"3182",263,610,27
"3183",344,519,37
"3184",341,505,54
"3185",402,455,43
"3186",316,559,25
"3187",314,549,37
"3188",410,460,30
"3189",326,509,65
"3190",332,519,49
"3191",435,424,41
"3192",361,501,38
"3193",397,461,42
"3194",464,398,38
"3195",360,501,39
"3196",415,436,49
"3197",348,513,39
"3198",351,504,45
"3199",516,354,30
"3200",490,361,49
"3201",386,475,39
"3202",467,403,30
"3203",341,530,29
"3204",257,585,58
"3205",315,540,45
"3206",296,542,62
"3207",279,582,39
"3208",246,622,32
"3209",289,557,54
"3210",466,410,24
"3211",317,537,46
"3212",352,498,50
"3213",461,417,22
"3214",442,414,44
"3215",360,498,42
"3216",315,538,47
"3217",428,454,18
"3218",250,602,48
"3219",401,450,49
"3220",376,476,48
"3221",283,569,48
"3222",406,464,30
"3223",375,494,31
"3224",358,512,30
"3225",227,638,35
"3226",250,625,25
"3227",305,562,33
"3228",372,485,43
"3229",287,584,29
"3230",429,420,51
"3231",357,511,32
"3232",417,439,44
"3233",346,529,25
"3234",344,526,30
"3235",384,492,24
"3236",376,479,45
"3237",322,548,30
"3238",445,420,35
"3239",230,638,32
"3240",291,562,47
"3241",240,630,30
"3242",275,580,45
"3243",355,498,47
"3244",311,551,38
"3245",349,494,57
"3246",423,439,38
"3247",341,516,43
"3248",252,609,39
"3249",296,571,33
"3250",318,542,40
"3251",499,368,33
"3252",418,430,52
"3253",250,589,61
"3254",396,490,14
"3255",369,507,24
"3256",378,496,26
"3257",401,438,61
"3258",433,427,40
"3259",320,543,37
"3260",340,536,24
"3261",244,613,43
"3262",381,487,32
"3263",360,500,40
"3264",366,506,28
"3265",533,317,50
"3266",360,495,45
"3267",303,551,46
"3268",410,432,58
"3269",219,628,53
"3270",364,513,23
"3271",389,470,41
"3272",390,490,20
"3273",385,469,46
"3274",357,517,26
"3275",392,475,33
"3276",372,486,42
"3277",397,461,42
"3278",345,516,39
"3279",363,501,36
"3280",217,637,46
"3281",334,520,46
"3282",453,410,37
"3283",433,438,29
"3284",403,470,27
"3285",499,377,24
"3286",305,551,44
"3287",359,497,44
"3288",485,370,45
"3289",245,632,23
"3290",332,530,38
"3291",357,491,52
"3292",457,396,47
"3293",258,590,52
"3294",356,504,40
"3295",376,485,39
"3296",370,495,35
"3297",309,571,20
"3298",341,531,28
"3299",303,552,45
"3300",444,422,34
"3301",394,466,40
"3302",258,626,16
"3303",245,611,44
"3304",433,421,46
"3305",427,448,25
"3306",342,513,45
"3307",280,539,81
"3308",371,473,56
"3309",336,546,18
"3310",377,484,39
"3311",380,460,60
"3312",360,517,23
"3313",450,421,29
"3314",477,365,58
"3315",351,511,38
"3316",250,600,50
"3317",389,459,52
"3318",311,530,59
"3319",325,541,34
"3320",415,445,40
"3321",308,558,34
"3322",354,520,26
"3323",211,650,39
"3324",352,508,40
"3325",279,573,48
"3326",399,466,35
"3327",380,491,29
"3328",388,474,38
"3329",419,445,36
"3330",354,507,39
"3331",323,553,24
"3332",419,447,34
"3333",307,562,31
"3334",412,460,28
"3335",364,475,61
"3336",246,630,24
"3337",462,404,34
"3338",350,518,32
"3339",463,401,36
"3340",293,566,41
"3341",307,553,40
"3342",263,602,35
"3343",286,582,32
"3344",307,560,33
"3345",292,582,26
"3346",423,436,41
"3347",294,573,33
"3348",324,531,45
"3349",253,603,44
"3350",258,603,39
"3351",306,545,49
"3352",353,511,36
"3353",322,522,56
"3354",427,421,52
"3355",324,537,39
"3356",277,587,36
"3357",366,500,34
"3358",352,529,19
"3359",411,461,28
"3360",405,462,33
"3361",432,426,42
"3362",402,453,45
"3363",316,524,60
"3364",308,569,23
"3365",361,503,36
"3366",484,386,30
"3367",388,458,54
"3368",390,467,43
"3369",306,562,32
"3370",295,566,39
"3371",333,533,34
"3372",297,566,37
"3373",360,505,35
"3374",369,498,33
"3375",458,411,31
"3376",456,426,18
"3377",315,544,41
"3378",462,414,24
"3379",359,516,25
"3380",196,655,49
"3381",438,435,27
"3382",371,482,47
"3383",358,506,36
"3384",343,519,38
"3385",323,544,33
"3386",540,328,32
"3387",407,448,45
"3388",375,473,52
"3389",317,526,57
"3390",341,523,36
"3391",417,447,36
"3392",303,564,33
"3393",346,508,46
"3394",298,587,15
"3395",350,526,24
"3396",282,600,18
"3397",407,458,35
"3398",233,648,19
"3399",331,527,42
"3400",370,478,52
"3401",395,465,40
"3402",317,546,37
"3403",278,537,85
"3404",406,457,37
"3405",369,487,44
"3406",348,505,47
"3407",402,458,40
"3408",475,382,43
"3409",464,399,37
"3410",417,450,33
"3411",396,452,52
"3412",353,491,56
"3413",366,489,45
"3414",500,344,56
"3415",429,442,29
"3416",346,525,29
"3417",327,526,47
"3418",229,641,30
"3419",403,469,28
"3420",372,493,35
"3421",327,544,29
"3422",364,465,71
"3423",366,494,40
"3424",385,496,19
"3425",521,335,44
"3426",434,425,41
"3427",427,432,41
"3428",367,511,22
"3429",421,436,43
"3430",333,538,29
"3431",286,562,52
"3432",383,460,57
"3433",394,454,52
"3434",391,471,38
"3435",424,416,60
"3436",340,528,32
"3437",435,433,32
"3438",370,491,39
"3439",230,647,23
"3440",314,541,45
"3441",440,419,41
"3442",486,372,42
"3443",347,527,26
"3444",424,441,35
"3445",343,526,31
"3446",339,528,33
"3447",416,450,34
"3448",355,502,43
"3449",383,488,29
"3450",353,496,51
"3451",288,569,43
"3452",361,505,34
"3453",322,530,48
"3454",445,428,27
"3455",450,428,22
"3456",357,496,47
"3457",275,586,39
"3458",371,500,29
"3459",427,434,39
"3460",399,441,60
"3461",400,455,45
"3462",497,367,36
"3463",354,498,48
"3464",372,479,49
"3465",469,398,33
"3466",383,488,29
"3467",333,508,59
"3468",415,451,34
"3469",289,587,24
"3470",438,420,42
"3471",234,641,25
"3472",362,503,35
"3473",418,437,45
"3474",333,531,36
"3475",339,518,43
"3476",434,438,28
"3477",562,295,43
"3478",305,566,29
"3479",404,436,60
"3480",497,356,47
"3481",295,563,42
"3482",332,511,57
"3483",371,507,22
"3484",263,595,42
"3485",439,432,29
"3486",384,481,35
"3487",391,472,37
"3488",292,575,33
"3489",395,463,42
"3490",411,471,18
"3491",390,470,40
"3492",379,489,32
"3493",423,441,36
"3494",269,603,28
"3495",254,604,42
"3496",339,519,42
"3497",340,539,21
"3498",335,526,39
"3499",268,586,46
"3500",259,585,56
"3501",418,438,44
"3502",353,505,42
"3503",478,393,29
"3504",210,657,33
"3505",233,611,56
"3506",269,594,37
"3507",279,583,38
"3508",351,529,20
"3509",433,405,62
"3510",292,581,27
"3511",330,510,60
"3512",238,611,51
"3513",223,644,33
"3514",384,478,38
"3515",285,572,43
"3516",383,452,65
"3517",341,515,44
"3518",293,561,46
"3519",356,512,32
"3520",221,642,37
"3521",381,462,57
"3522",213,645,42
"3523",301,560,39
"3524",348,521,31
"3525",414,443,43
"3526",328,529,43
"3527",404,454,42
"3528",416,454,30
"3529",370,494,36
"3530",208,648,44
"3531",378,477,45
"3532",392,463,45
"3533",349,491,60
"3534",388,470,42
"3535",391,479,30
"3536",386,459,55
"3537",265,603,32
"3538",399,454,47
"3539",373,504,23
"3540",391,473,36
"3541",331,546,23
"3542",284,563,53
"3543",358,500,42
"3544",314,516,70
"3545",380,477,43
"3546",433,433,34
"3547",476,386,38
"3548",304,561,35
"3549",232,634,34
"3550",400,469,31
"3551",388,464,48
"3552",350,499,51
"3553",455,405,40
"3554",354,513,33
"3555",378,484,38
"3556",411,465,24
"3557",370,477,53
"3558",376,474,50
"3559",354,497,49
"3560",350,515,35
"3561",452,414,34
"3562",309,562,29
"3563",356,493,51
"3564",391,477,32
"3565",347,525,28
"3566",347,527,26
"3567",379,460,61
"3568",302,576,22
"3569",387,459,54
"3570",292,563,45
"3571",372,488,40
"3572",462,401,37
"3573",339,512,49
"3574",224,644,32
"3575",362,477,61
"3576",400,464,36
"3577",453,404,43
"3578",291,577,32
"3579",288,579,33
"3580",324,543,33
"3581",432,428,40
"3582",428,431,41
"3583",243,625,32
"3584",335,534,31
"3585",349,515,36
"3586",381,481,38
"3587",372,484,44
"3588",463,394,43
"3589",478,390,32
"3590",344,517,39
"3591",446,394,60
"3592",269,586,45
"3593",283,588,29
"3594",463,414,23
"3595",454,421,25
"3596",366,503,31
"3597",385,488,27
"3598",345,516,39
"3599",274,573,53
"3600",345,538,17
"3601",263,616,21
"3602",291,575,34
"3603",255,620,25
"3604",432,439,29
"3605",351,519,30
"3606",244,624,32
"3607",329,521,50
"3608",354,501,45
"3609",347,513,40
"3610",387,466,47
"3611",452,393,55
"3612",380,467,53
"3613",300,556,44
"3614",353,506,41
"3615",386,467,47
"3616",375,470,55
"3617",354,503,43
"3618",308,538,54
"3619",427,431,42
"3620",431,427,42
"3621",362,489,49
"3622",330,521,49
"3623",188,667,45
"3624",448,410,42
"3625",308,509,83
"3626",310,544,46
"3627",360,518,22
"3628",395,474,31
"3629",408,468,24
"3630",439,427,34
"3631",295,562,43
"3632",438,431,31
"3633",353,497,50
"3634",417,448,35
"3635",417,453,30
"3636",299,560,41
"3637",375,458,67
"3638",434,425,41
"3639",423,450,27
"3640",286,572,42
"3641",298,526,76
"3642",302,570,28
"3643",374,486,40
"3644",318,540,42
"3645",370,492,38
"3646",396,467,37
"3647",411,446,43
"3648",376,491,33
"3649",356,504,40
"3650",528,342,30
"3651",452,416,32
"3652",269,578,53
"3653",319,550,31
"3654",287,589,24
"3655",345,519,36
"3656",352,507,41
"3657",429,444,27
"3658",323,550,27
"3659",287,578,35
"3660",320,525,55
"3661",369,495,36
"3662",349,524,27
"3663",531,330,39
"3664",433,416,51
"3665",324,541,35
"3666",247,616,37
"3667",299,560,41
"3668",389,468,43
"3669",264,599,37
"3670",487,383,30
"3671",363,459,78
"3672",409,460,31
"3673",454,399,47
"3674",390,455,55
"3675",399,456,45
"3676",343,521,36
"3677",486,396,18
"3678",367,475,58
"3679",475,398,27
"3680",284,580,36
"3681",372,495,33
"3682",366,483,51
"3683",342,513,45
"3684",377,486,37
"3685",339,531,30
"3686",378,484,38
"3687",431,426,43
"3688",525,342,33
"3689",333,501,66
"3690",267,597,36
"3691",241,636,23
"3692",372,495,33
"3693",280,580,40
"3694",401,444,55
"3695",353,507,40
"3696",359,526,15
"3697",380,467,53
"3698",428,424,48
"3699",352,493,55
"3700",357,512,31
"3701",433,417,50
"3702",310,548,42
"3703",379,489,32
"3704",337,525,38
"3705",280,574,46
"3706",197,663,40
"3707",392,459,49
"3708",359,491,50
"3709",405,456,39
"3710",432,421,47
"3711",497,367,36
"3712",359,484,57
"3713",406,462,32
"3714",199,642,59
"3715",403,459,38
"3716",314,548,38
"3717",436,424,40
"3718",299,554,47
"3719",320,551,29
"3720",300,566,34
"3721",402,468,30
"3722",321,549,30
"3723",471,389,40
"3724",320,529,51
"3725",395,475,30
"3726",424,442,34
"3727",349,528,23
"3728",366,498,36
"3729",431,443,26
"3730",455,414,31
"3731",313,530,57
"3732",245,624,31
"3733",315,556,29
"3734",474,392,34
"3735",350,524,26
"3736",331,540,29
"3737",358,504,38
"3738",367,490,43
"3739",424,445,31
"3740",298,556,46
"3741",385,460,55
"3742",326,520,54
"3743",345,522,33
"3744",467,406,27
"3745",280,586,34
"3746",481,371,48
"3747",328,547,25
"3748",541,311,48
"3749",445,412,43
"3750",375,495,30
"3751",272,608,20
"3752",352,500,48
"3753",290,574,36
"3754",402,461,37
"3755",413,460,27
"3756",343,505,52
"3757",351,520,29
"3758",423,436,41
"3759",334,520,46
"3760",397,473,30
"3761",362,509,29
"3762",453,405,42
"3763",383,488,29
"3764",324,536,40
"3765",350,515,35
"3766",397,454,49
"3767",396,465,39
"3768",322,538,40
"3769",347,522,31
"3770",292,575,33
"3771",236,636,28
"3772",427,439,34
"3773",249,620,31
"3774",381,484,35
"3775",373,483,44
"3776",334,524,42
"3777",261,592,47
"3778",321,562,17
"3779",378,477,45
"3780",283,561,56
"3781",239,594,67
"3782",222,657,21
"3783",405,464,31
"3784",331,535,34
"3785",329,531,40
"3786",358,473,69
"3787",335,529,36
"3788",282,589,29
"3789",400,451,49
"3790",432,429,39
"3791",302,557,41
"3792",410,452,38
"3793",320,550,30
"3794",354,503,43
"3795",359,495,46
"3796",289,557,54
"3797",313,549,38
"3798",398,469,33
"3799",250,623,27
"3800",530,318,52
"3801",421,448,31
"3802",398,483,19
"3803",333,515,52
"3804",319,550,31
"3805",205,655,40
"3806",299,567,34
"3807",444,378,78
"3808",344,515,41
"3809",203,661,36
"3810",473,401,26
"3811",414,441,45
"3812",397,470,33
"3813",355,489,56
"3814",421,443,36
"3815",298,554,48
"3816",366,477,57
"3817",548,314,38
"3818",397,469,34
"3819",378,471,51
"3820",293,580,27
"3821",336,524,40
"3822",325,533,42
"3823",354,509,37
"3824",452,420,28
"3825",267,603,30
"3826",309,549,42
"3827",453,385,62
"3828",270,599,31
"3829",324,535,41
"3830",434,439,27
"3831",267,604,29
"3832",468,377,55
"3833",351,519,30
"3834",299,549,52
"3835",371,505,24
"3836",525,318,57
"3837",408,448,44
"3838",344,525,31
"3839",367,504,29
"3840",276,567,57
"3841",347,516,37
"3842",411,455,34
"3843",327,540,33
"3844",358,500,42
"3845",291,559,50
"3846",427,444,29
"3847",335,489,76
"3848",399,446,55
"3849",447,424,29
"3850",353,527,20
"3851",326,514,60
"3852",430,412,58
"3853",316,541,43
"3854",452,419,29
"3855",412,436,52
"3856",357,486,57
"3857",450,397,53
"3858",344,511,45
"3859",415,440,45
"3860",367,481,52
"3861",437,421,42
"3862",305,566,29
"3863",425,419,56
"3864",387,483,30
"3865",340,509,51
"3866",464,404,32
"3867",235,638,27
"3868",401,456,43
"3869",415,442,43
"3870",494,376,30
"3871",299,574,27
"3872",291,578,31
"3873",355,497,48
"3874",288,577,35
"3875",369,498,33
"3876",361,506,33
"3877",450,414,36
"3878",294,565,41
"3879",410,464,26
"3880",292,552,56
"3881",271,580,49
"3882",336,535,29
"3883",421,422,57
"3884",322,549,29
"3885",312,554,34
"3886",301,565,34
"3887",390,470,40
"3888",319,524,57
"3889",295,564,41
"3890",403,450,47
"3891",385,461,54
"3892",336,533,31
"3893",291,569,40
"3894",327,538,35
"3895",386,481,33
"3896",441,433,26
"3897",461,403,36
"3898",353,502,45
"3899",268,600,32
"3900",402,461,37
"3901",341,519,40
"3902",311,568,21
"3903",277,575,48
"3904",385,477,38
"3905",317,544,39
"3906",426,423,51
"3907",279,593,28
"3908",283,582,35
"3909",295,573,32
"3910",313,536,51
"3911",309,549,42
"3912",455,422,23
"3913",317,537,46
"3914",389,463,48
"3915",406,470,24
"3916",350,499,51
"3917",355,479,66
"3918",411,461,28
"3919",530,336,34
"3920",405,464,31
"3921",334,534,32
"3922",386,487,27
"3923",378,495,27
"3924",470,399,31
"3925",339,518,43
"3926",275,597,28
"3927",418,439,43
"3928",384,470,46
"3929",310,556,34
"3930",357,505,38
"3931",312,538,50
"3932",440,439,21
"3933",287,569,44
"3934",503,345,52
"3935",368,491,41
"3936",340,526,34
"3937",300,558,42
"3938",193,667,40
"3939",441,431,28
"3940",339,521,40
"3941",349,518,33
"3942",346,509,45
"3943",448,387,65
"3944",240,616,44
"3945",421,436,43
"3946",242,624,34
"3947",370,495,35
"3948",252,580,68
"3949",293,596,11
"3950",446,422,32
"3951",255,606,39
"3952",408,459,33
"3953",313,547,40
"3954",227,638,35
"3955",275,581,44
"3956",293,578,29
"3957",444,414,42
"3958",305,563,32
"3959",316,539,45
"3960",323,533,44
"3961",429,398,73
"3962",287,573,40
"3963",321,529,50
"3964",323,490,87
"3965",367,491,42
"3966",418,436,46
"3967",411,450,39
"3968",347,513,40
"3969",464,402,34
"3970",429,426,45
"3971",222,635,43
"3972",348,504,48
"3973",348,509,43
"3974",364,485,51
"3975",365,486,49
"3976",320,528,52
"3977",259,573,68
"3978",320,543,37
"3979",429,427,44
"3980",430,442,28
"3981",480,386,34
"3982",504,364,32
"3983",337,521,42
"3984",335,517,48
"3985",297,571,32
"3986",380,484,36
"3987",360,502,38
"3988",396,472,32
"3989",523,336,41
"3990",317,547,36
"3991",324,547,29
"3992",472,376,52
"3993",449,391,60
"3994",353,499,48
"3995",401,444,55
"3996",416,418,66
"3997",316,560,24
"3998",293,583,24
"3999",455,382,63
"4000",358,493,49
"4001",352,526,22
"4002",255,619,26
"4003",347,525,28
"4004",355,494,51
"4005",378,477,45
"4006",309,552,39
"4007",253,622,25
"4008",272,596,32
"4009",473,396,31
"4010",427,433,40
"4011",309,549,42
"4012",331,532,37
"4013",432,412,56
"4014",299,562,39
"4015",363,506,31
"4016",242,615,43
"4017",363,492,45
"4018",236,648,16
"4019",264,593,43
"4020",336,516,48
"4021",493,349,58
"4022",426,447,27
"4023",573,293,34
"4024",314,550,36
"4025",240,613,47
"4026",453,396,51
"4027",413,443,44
"4028",195,673,32
"4029",433,435,32
"4030",421,438,41
"4031",370,482,48
"4032",388,486,26
"4033",276,580,44
"4034",198,648,54
"4035",454,425,21
"4036",311,531,58
"4037",408,454,38
"4038",338,530,32
"4039",416,455,29
"4040",403,484,13
"4041",401,449,50
"4042",366,495,39
"4043",439,427,34
"4044",259,593,48
"4045",364,507,29
"4046",392,482,26
"4047",355,508,37
"4048",378,488,34
"4049",385,486,29
"4050",351,509,40
"4051",503,361,36
"4052",279,585,36
"4053",202,667,31
"4054",375,478,47
"4055",411,436,53
"4056",464,388,48
"4057",383,493,24
"4058",265,594,41
"4059",339,516,45
"4060",427,453,20
"4061",281,605,14
"4062",488,354,58
"4063",402,428,70
"4064",438,430,32
"4065",435,447,18
"4066",298,563,39
"4067",264,599,37
"4068",243,628,29
"4069",330,511,59
"4070",253,610,37
"4071",384,460,56
"4072",333,526,41
"4073",413,454,33
"4074",393,467,40
"4075",446,435,19
"4076",268,604,28
"4077",341,516,43
"4078",354,510,36
"4079",310,553,37
"4080",299,568,33
"4081",463,407,30
"4082",269,571,60
"4083",368,496,36
"4084",319,540,41
"4085",319,545,36
"4086",398,470,32
"4087",465,408,27
"4088",314,543,43
"4089",505,354,41
"4090",348,508,44
"4091",314,547,39
"4092",429,423,48
"4093",270,600,30
"4094",358,491,51
"4095",403,459,38
"4096",365,485,50
"4097",370,491,39
"4098",366,490,44
"4099",321,552,27
"4100",352,516,32
"4101",386,472,42
"4102",472,388,40
"4103",399,456,45
"4104",318,552,30
"4105",376,481,43
"4106",385,464,51
"4107",410,441,49
"4108",416,440,44
"4109",388,468,44
"4110",337,521,42
"4111",294,570,36
"4112",387,467,46
"4113",307,552,41
"4114",406,454,40
"4115",411,439,50
"4116",345,500,55
"4117",293,560,47
"4118",333,522,45
"4119",352,510,38
"4120",371,478,51
"4121",409,469,22
"4122",215,655,30
"4123",286,568,46
"4124",401,473,26
"4125",327,534,39
"4126",333,541,26
"4127",321,542,37
"4128",370,484,46
"4129",366,509,25
"4130",435,436,29
"4131",356,505,39
"4132",314,541,45
"4133",246,608,46
"4134",323,538,39
"4135",361,491,48
"4136",372,486,42
"4137",175,668,57
"4138",400,451,49
"4139",286,587,27
"4140",261,597,42
"4141",422,437,41
"4142",483,387,30
"4143",330,523,47
"4144",360,508,32
"4145",379,476,45
"4146",329,524,47
"4147",340,520,40
"4148",324,529,47
"4149",370,505,25
"4150",444,425,31
"4151",347,518,35
"4152",337,515,48
"4153",446,415,39
"4154",383,474,43
"4155",354,512,34
"4156",356,494,50
"4157",350,512,38
"4158",383,467,50
"4159",273,533,94
"4160",513,355,32
"4161",480,383,37
"4162",372,461,67
"4163",416,409,75
"4164",369,498,33
"4165",247,616,37
"4166",406,459,35
"4167",213,642,45
"4168",293,589,18
"4169",374,476,50
"4170",435,428,37
"4171",317,536,47
"4172",460,396,44
"4173",237,616,47
"4174",423,441,36
"4175",456,411,33
"4176",306,555,39
"4177",330,533,37
"4178",481,401,18
"4179",383,474,43
"4180",407,450,43
"4181",466,397,37
"4182",338,536,26
"4183",358,480,62
"4184",367,496,37
"4185",344,518,38
"4186",362,503,35
"4187",322,539,39
"4188",401,451,48
"4189",403,436,61
"4190",258,612,30
"4191",373,485,42
"4192",291,559,50
"4193",385,479,36
"4194",342,513,45
"4195",394,479,27
"4196",309,529,62
"4197",411,423,66
"4198",256,619,25
"4199",290,577,33
"4200",268,594,38
"4201",326,535,39
"4202",328,529,43
"4203",466,406,28
"4204",350,510,40
"4205",232,624,44
"4206",222,654,24
"4207",417,448,35
"4208",423,451,26
"4209",429,437,34
"4210",301,546,53
"4211",366,502,32
"4212",306,574,20
"4213",269,581,50
"4214",320,533,47
"4215",400,468,32
"4216",437,428,35
"4217",344,521,35
"4218",323,549,28
"4219",452,422,26
"4220",397,456,47
"4221",375,495,30
"4222",413,458,29
"4223",368,475,57
"4224",390,472,38
"4225",345,503,52
"4226",523,331,46
"4227",280,563,57
"4228",363,495,42
"4229",288,592,20
"4230",450,398,52
"4231",268,580,52
"4232",412,431,57
"4233",465,403,32
"4234",316,508,76
"4235",253,625,22
"4236",347,500,53
"4237",283,586,31
"4238",357,512,31
"4239",346,512,42
"4240",372,481,47
"4241",360,492,48
"4242",354,511,35
"4243",315,565,20
"4244",506,366,28
"4245",235,627,38
"4246",337,525,38
"4247",379,478,43
"4248",390,491,19
"4249",306,568,26
"4250",248,597,55
"4251",382,495,23
"4252",314,541,45
"4253",376,482,42
"4254",279,581,40
"4255",383,475,42
"4256",424,440,36
"4257",396,458,46
"4258",332,535,33
"4259",421,436,43
"4260",378,498,24
"4261",302,548,50
"4262",440,432,28
"4263",372,493,35
"4264",326,539,35
"4265",331,525,44
"4266",442,404,54
"4267",310,554,36
"4268",496,361,43
"4269",454,412,34
"4270",336,525,39
"4271",312,532,56
"4272",395,475,30
"4273",455,407,38
"4274",299,582,19
"4275",408,442,50
"4276",496,360,44
"4277",289,573,38
"4278",378,495,27
"4279",374,482,44
"4280",420,436,44
"4281",400,462,38
"4282",460,417,23
"4283",350,514,36
"4284",509,348,43
"4285",387,466,47
"4286",298,576,26
"4287",358,501,41
"4288",407,451,42
"4289",351,513,36
"4290",404,464,32
"4291",352,506,42
"4292",374,475,51
"4293",372,497,31
