"","doseB","doseA","tie"
"2896",247,610,43
"2897",283,576,41
"2898",289,572,39
"2899",378,488,34
"2900",294,552,54
"2901",268,606,26
"2902",188,647,65
"2903",298,559,43
"2904",349,502,49
"2905",346,506,48
"2906",254,615,31
"2907",270,594,36
"2908",185,661,54
"2909",207,655,38
"2910",318,523,59
"2911",331,512,57
"2912",321,534,45
"2913",179,684,37
"2914",317,536,47
"2915",354,492,54
"2916",365,482,53
"2917",282,552,66
"2918",239,613,48
"2919",283,584,33
"2920",187,678,35
"2921",295,565,40
"2922",353,488,59
"2923",288,488,124
"2924",264,596,40
"2925",318,531,51
"2926",230,631,39
"2927",258,617,25
"2928",400,448,52
"2929",239,614,47
"2930",278,558,64
"2931",389,474,37
"2932",226,623,51
"2933",261,589,50
"2934",230,619,51
"2935",314,542,44
"2936",201,644,55
"2937",212,640,48
"2938",251,610,39
"2939",210,646,44
"2940",224,642,34
"2941",251,615,34
"2942",280,576,44
"2943",225,615,60
"2944",300,546,54
"2945",318,537,45
"2946",242,615,43
"2947",283,583,34
"2948",271,589,40
"2949",300,552,48
"2950",320,526,54
"2951",325,485,90
"2952",383,489,28
"2953",434,399,67
"2954",251,605,44
"2955",318,526,56
"2956",259,594,47
"2957",344,525,31
"2958",338,508,54
"2959",174,674,52
"2960",291,560,49
"2961",269,595,36
"2962",294,517,89
"2963",260,603,37
"2964",370,493,37
"2965",305,514,81
"2966",294,572,34
"2967",261,601,38
"2968",205,647,48
"2969",399,425,76
"2970",250,599,51
"2971",261,605,34
"2972",240,618,42
"2973",276,583,41
"2974",286,572,42
"2975",253,561,86
"2976",233,577,90
"2977",269,596,35
"2978",383,472,45
"2979",261,559,80
"2980",252,614,34
"2981",190,682,28
"2982",362,491,47
"2983",197,659,44
"2984",222,606,72
"2985",267,599,34
"2986",169,709,22
"2987",312,529,59
"2988",278,597,25
"2989",211,627,62
"2990",292,571,37
"2991",412,435,53
"2992",231,621,48
"2993",290,568,42
"2994",200,649,51
"2995",405,450,45
"2996",314,504,82
"2997",242,611,47
"2998",315,527,58
"2999",424,442,34
"3000",267,599,34
"3001",381,449,70
"3002",268,580,52
"3003",167,688,45
"3004",251,593,56
"3005",370,467,63
"3006",262,604,34
"3007",309,511,80
"3008",275,569,56
"3009",334,504,62
"3010",390,485,25
"3011",324,521,55
"3012",277,564,59
"3013",270,582,48
"3014",244,589,67
"3015",333,533,34
"3016",332,518,50
"3017",291,561,48
"3018",218,642,40
"3019",204,667,29
"3020",260,577,63
"3021",229,596,75
"3022",369,485,46
"3023",184,655,61
"3024",330,523,47
"3025",236,616,48
"3026",296,553,51
"3027",251,581,68
"3028",347,504,49
"3029",211,645,44
"3030",442,412,46
"3031",180,669,51
"3032",311,536,53
"3033",208,649,43
"3034",303,524,73
"3035",228,625,47
"3036",294,569,37
"3037",448,406,46
"3038",381,434,85
"3039",299,535,66
"3040",277,577,46
"3041",181,661,58
"3042",190,652,58
"3043",376,460,64
"3044",248,607,45
"3045",278,590,32
"3046",304,551,45
"3047",243,606,51
"3048",285,559,56
"3049",330,521,49
"3050",262,598,40
"3051",259,579,62
"3052",328,503,69
"3053",238,618,44
"3054",400,450,50
"3055",178,683,39
"3056",209,648,43
"3057",297,556,47
"3058",215,644,41
"3059",384,450,66
"3060",189,652,59
"3061",292,562,46
"3062",203,665,32
"3063",147,716,37
"3064",269,572,59
"3065",277,577,46
"3066",167,693,40
"3067",265,578,57
"3068",220,656,24
"3069",330,513,57
"3070",296,555,49
"3071",362,500,38
"3072",211,651,38
"3073",329,511,60
"3074",298,555,47
"3075",273,564,63
"3076",318,550,32
"3077",225,605,70
"3078",240,598,62
"3079",189,643,68
"3080",177,665,58
"3081",203,632,65
"3082",306,547,47
"3083",302,555,43
"3084",343,508,49
"3085",295,545,60
"3086",295,570,35
"3087",226,616,58
"3088",209,650,41
"3089",223,632,45
"3090",176,686,38
"3091",225,640,35
"3092",381,492,27
"3093",319,538,43
"3094",219,646,35
"3095",413,437,50
"3096",328,489,83
"3097",363,496,41
"3098",230,618,52
"3099",267,564,69
"3100",297,546,57
"3101",235,633,32
"3102",272,544,84
"3103",302,563,35
"3104",246,600,54
"3105",251,610,39
"3106",290,553,57
"3107",233,624,43
"3108",336,520,44
"3109",217,649,34
"3110",184,633,83
"3111",381,474,45
"3112",300,555,45
"3113",317,530,53
"3114",311,547,42
"3115",286,567,47
"3116",301,535,64
"3117",274,572,54
"3118",275,586,39
"3119",230,604,66
"3120",234,625,41
"3121",326,520,54
"3122",301,537,62
"3123",313,523,64
"3124",230,629,41
"3125",355,499,46
"3126",420,446,34
"3127",205,665,30
"3128",185,660,55
"3129",434,414,52
"3130",270,585,45
"3131",275,582,43
"3132",319,509,72
"3133",304,545,51
"3134",352,479,69
"3135",319,535,46
"3136",194,655,51
"3137",361,482,57
"3138",271,590,39
"3139",171,699,30
"3140",275,572,53
"3141",293,536,71
"3142",234,622,44
"3143",221,623,56
"3144",288,567,45
"3145",276,570,54
"3146",208,632,60
"3147",276,579,45
"3148",314,550,36
"3149",350,506,44
"3150",224,625,51
"3151",279,582,39
"3152",421,430,49
"3153",244,615,41
"3154",203,628,69
"3155",289,574,37
"3156",238,614,48
"3157",231,588,81
"3158",197,640,63
"3159",321,526,53
"3160",355,466,79
"3161",194,663,43
"3162",267,531,102
"3163",230,619,51
"3164",275,549,76
"3165",330,504,66
"3166",355,506,39
"3167",302,537,61
"3168",237,604,59
"3169",238,610,52
"3170",343,497,60
"3171",248,605,47
"3172",236,598,66
"3173",317,525,58
"3174",265,590,45
"3175",238,626,36
"3176",309,535,56
"3177",326,549,25
"3178",296,551,53
"3179",295,558,47
"3180",274,598,28
"3181",258,607,35
"3182",375,471,54
"3183",205,643,52
"3184",152,698,50
"3185",197,667,36
"3186",300,576,24
"3187",272,577,51
"3188",428,410,62
"3189",292,560,48
"3190",168,679,53
"3191",382,460,58
"3192",406,437,57
"3193",331,528,41
"3194",250,614,36
"3195",174,667,59
"3196",277,580,43
"3197",277,569,54
"3198",213,646,41
"3199",419,437,44
"3200",248,602,50
"3201",404,424,72
"3202",367,488,45
"3203",382,462,56
"3204",299,546,55
"3205",266,574,60
"3206",444,413,43
"3207",327,522,51
"3208",348,487,65
"3209",167,703,30
"3210",283,577,40
"3211",311,556,33
"3212",321,524,55
"3213",208,633,59
"3214",228,642,30
"3215",318,545,37
"3216",273,595,32
"3217",246,579,75
"3218",265,581,54
"3219",374,461,65
"3220",271,587,42
"3221",292,552,56
"3222",297,553,50
"3223",219,641,40
"3224",300,538,62
"3225",303,558,39
"3226",209,632,59
"3227",262,596,42
"3228",261,584,55
"3229",254,622,24
"3230",263,576,61
"3231",280,559,61
"3232",332,513,55
"3233",174,677,49
"3234",290,540,70
"3235",423,430,47
"3236",233,613,54
"3237",272,572,56
"3238",219,640,41
"3239",207,656,37
"3240",327,527,46
"3241",313,545,42
"3242",333,523,44
"3243",250,605,45
"3244",424,417,59
"3245",234,609,57
"3246",302,561,37
"3247",334,534,32
"3248",288,579,33
"3249",230,628,42
"3250",345,499,56
"3251",292,535,73
"3252",387,440,73
"3253",185,649,66
"3254",235,619,46
"3255",231,622,47
"3256",232,625,43
"3257",186,648,66
"3258",240,618,42
"3259",211,634,55
"3260",274,554,72
"3261",244,611,45
"3262",321,531,48
"3263",261,595,44
"3264",277,575,48
"3265",361,467,72
"3266",339,517,44
"3267",307,541,52
"3268",271,590,39
"3269",361,469,70
"3270",373,483,44
"3271",225,631,44
"3272",270,584,46
"3273",288,559,53
"3274",269,584,47
"3275",269,580,51
"3276",188,683,29
"3277",454,371,75
"3278",367,471,62
"3279",370,500,30
"3280",366,484,50
"3281",199,651,50
"3282",401,449,50
"3283",377,467,56
"3284",356,473,71
"3285",390,455,55
"3286",175,661,64
"3287",276,559,65
"3288",334,507,59
"3289",262,570,68
"3290",357,495,48
"3291",221,630,49
"3292",246,615,39
"3293",257,565,78
"3294",363,503,34
"3295",255,588,57
"3296",258,595,47
"3297",313,522,65
"3298",340,501,59
"3299",257,587,56
"3300",201,664,35
"3301",173,675,52
"3302",256,591,53
"3303",268,587,45
"3304",231,610,59
"3305",236,609,55
"3306",374,468,58
"3307",316,535,49
"3308",375,497,28
"3309",235,617,48
"3310",284,564,52
"3311",399,470,31
"3312",331,522,47
"3313",303,555,42
"3314",304,557,39
"3315",289,561,50
"3316",303,572,25
"3317",247,597,56
"3318",276,560,64
"3319",325,508,67
"3320",197,682,21
"3321",256,597,47
"3322",221,638,41
"3323",411,438,51
"3324",229,624,47
"3325",343,494,63
"3326",318,538,44
"3327",214,599,87
"3328",349,493,58
"3329",327,524,49
"3330",366,474,60
"3331",340,510,50
"3332",196,640,64
"3333",371,480,49
"3334",304,546,50
"3335",382,467,51
"3336",312,557,31
"3337",404,439,57
"3338",341,487,72
"3339",408,446,46
"3340",267,564,69
"3341",277,571,52
"3342",246,609,45
"3343",279,540,81
"3344",212,661,27
"3345",255,581,64
"3346",239,600,61
"3347",146,707,47
"3348",313,510,77
"3349",357,485,58
"3350",234,576,90
"3351",351,510,39
"3352",227,622,51
"3353",251,606,43
"3354",324,493,83
"3355",336,506,58
"3356",238,616,46
"3357",310,532,58
"3358",321,536,43
"3359",194,645,61
"3360",183,677,40
"3361",273,583,44
"3362",336,527,37
"3363",388,448,64
"3364",294,543,63
"3365",232,623,45
"3366",174,647,79
"3367",140,728,32
"3368",250,610,40
"3369",203,675,22
"3370",325,531,44
"3371",243,605,52
"3372",400,460,40
"3373",407,442,51
"3374",334,506,60
"3375",310,546,44
"3376",158,708,34
"3377",328,541,31
"3378",236,608,56
"3379",329,525,46
"3380",242,626,32
"3381",397,456,47
"3382",304,561,35
"3383",241,597,62
"3384",185,681,34
"3385",298,565,37
"3386",375,478,47
"3387",325,482,93
"3388",269,592,39
"3389",264,583,53
"3390",244,594,62
"3391",196,654,50
"3392",331,519,50
"3393",324,519,57
"3394",350,527,23
"3395",210,637,53
"3396",264,553,83
"3397",426,424,50
"3398",497,355,48
"3399",195,668,37
"3400",328,517,55
"3401",288,568,44
"3402",299,535,66
"3403",214,625,61
"3404",362,488,50
"3405",328,524,48
"3406",318,536,46
"3407",282,587,31
"3408",182,685,33
"3409",186,679,35
"3410",286,558,56
"3411",393,460,47
"3412",333,500,67
"3413",242,621,37
"3414",286,529,85
"3415",257,596,47
"3416",256,605,39
"3417",339,522,39
"3418",203,641,56
"3419",268,570,62
"3420",191,669,40
"3421",327,519,54
"3422",234,622,44
"3423",300,563,37
"3424",214,647,39
"3425",202,651,47
"3426",372,465,63
"3427",242,613,45
"3428",381,480,39
"3429",216,636,48
"3430",356,486,58
"3431",437,420,43
"3432",445,416,39
"3433",195,645,60
"3434",223,643,34
"3435",214,644,42
"3436",285,541,74
"3437",291,535,74
"3438",309,549,42
"3439",287,576,37
"3440",227,629,44
"3441",220,625,55
"3442",210,627,63
"3443",279,575,46
"3444",427,421,52
"3445",352,494,54
"3446",250,593,57
"3447",304,540,56
"3448",282,555,63
"3449",188,679,33
"3450",277,563,60
"3451",223,620,57
"3452",206,606,88
"3453",301,563,36
"3454",337,522,41
"3455",254,592,54
"3456",263,567,70
"3457",336,540,24
"3458",232,618,50
"3459",231,637,32
"3460",211,639,50
"3461",271,597,32
"3462",245,597,58
"3463",311,525,64
"3464",344,493,63
"3465",266,572,62
"3466",260,602,38
"3467",352,514,34
"3468",295,536,69
"3469",243,590,67
"3470",342,504,54
"3471",252,610,38
"3472",176,697,27
"3473",249,580,71
"3474",318,512,70
"3475",355,503,42
"3476",327,535,38
"3477",273,597,30
"3478",198,665,37
"3479",373,479,48
"3480",164,679,57
"3481",167,700,33
"3482",397,474,29
"3483",278,581,41
"3484",346,510,44
"3485",361,484,55
"3486",293,563,44
"3487",383,471,46
"3488",353,514,33
"3489",196,632,72
"3490",286,556,58
"3491",326,523,51
"3492",370,480,50
"3493",224,625,51
"3494",269,590,41
"3495",330,507,63
"3496",250,612,38
"3497",392,437,71
"3498",306,544,50
"3499",252,610,38
"3500",297,552,51
"3501",299,554,47
"3502",208,646,46
"3503",209,618,73
"3504",283,570,47
"3505",248,619,33
"3506",315,534,51
"3507",259,613,28
"3508",429,418,53
"3509",336,517,47
"3510",244,576,80
"3511",196,677,27
"3512",342,509,49
"3513",258,591,51
"3514",307,541,52
"3515",227,640,33
"3516",225,637,38
"3517",207,632,61
"3518",370,471,59
"3519",286,564,50
"3520",357,503,40
"3521",318,525,57
"3522",324,517,59
"3523",215,650,35
"3524",305,559,36
"3525",260,601,39
"3526",326,501,73
"3527",297,547,56
"3528",257,587,56
"3529",310,547,43
"3530",256,595,49
"3531",293,553,54
"3532",333,502,65
"3533",349,510,41
"3534",320,520,60
"3535",268,568,64
"3536",248,603,49
"3537",330,506,64
"3538",369,481,50
"3539",291,564,45
"3540",231,606,63
"3541",238,612,50
"3542",359,486,55
"3543",283,565,52
"3544",255,600,45
"3545",359,504,37
"3546",257,580,63
"3547",250,613,37
"3548",230,623,47
"3549",263,606,31
"3550",287,562,51
"3551",329,517,54
"3552",226,624,50
"3553",346,504,50
"3554",340,500,60
"3555",322,543,35
"3556",305,568,27
"3557",322,524,54
"3558",330,496,74
"3559",282,567,51
"3560",300,548,52
"3561",212,647,41
"3562",262,577,61
"3563",367,468,65
"3564",242,603,55
"3565",290,559,51
"3566",346,502,52
"3567",347,480,73
"3568",321,531,48
"3569",196,676,28
"3570",242,608,50
"3571",349,505,46
"3572",313,525,62
"3573",276,570,54
"3574",270,587,43
"3575",353,480,67
"3576",329,526,45
"3577",236,580,84
"3578",283,548,69
"3579",234,635,31
"3580",240,596,64
"3581",254,598,48
"3582",97,770,33
"3583",346,515,39
"3584",367,495,38
"3585",331,520,49
"3586",263,597,40
"3587",424,446,30
"3588",332,523,45
"3589",393,445,62
"3590",252,590,58
"3591",318,551,31
"3592",322,536,42
"3593",329,529,42
"3594",249,607,44
"3595",208,640,52
"3596",317,532,51
"3597",276,585,39
"3598",297,557,46
"3599",400,430,70
"3600",250,585,65
"3601",307,544,49
"3602",243,596,61
"3603",303,562,35
"3604",298,551,51
"3605",450,408,42
"3606",397,418,85
"3607",223,628,49
"3608",323,537,40
"3609",170,689,41
"3610",322,548,30
"3611",225,617,58
"3612",398,444,58
"3613",260,602,38
"3614",320,535,45
"3615",287,575,38
"3616",274,581,45
"3617",272,582,46
"3618",322,534,44
"3619",274,580,46
"3620",290,555,55
"3621",340,534,26
"3622",296,559,45
"3623",340,490,70
"3624",300,542,58
"3625",249,623,28
"3626",239,604,57
"3627",351,512,37
"3628",178,669,53
"3629",202,657,41
"3630",190,671,39
"3631",386,456,58
"3632",241,603,56
"3633",264,577,59
"3634",203,660,37
"3635",269,579,52
"3636",385,457,58
"3637",376,487,37
"3638",403,441,56
"3639",311,532,57
"3640",253,629,18
"3641",386,460,54
"3642",146,723,31
"3643",401,436,63
"3644",257,589,54
"3645",291,592,17
"3646",211,633,56
"3647",254,579,67
"3648",351,463,86
"3649",406,444,50
"3650",210,670,20
"3651",284,583,33
"3652",313,546,41
"3653",316,548,36
"3654",358,488,54
"3655",290,552,58
"3656",290,564,46
"3657",348,496,56
"3658",355,495,50
"3659",238,603,59
"3660",219,616,65
"3661",311,523,66
"3662",385,471,44
"3663",269,583,48
"3664",262,599,39
"3665",236,622,42
"3666",259,583,58
"3667",257,598,45
"3668",342,517,41
"3669",315,536,49
"3670",225,611,64
"3671",246,611,43
"3672",283,584,33
"3673",346,512,42
"3674",273,589,38
"3675",290,542,68
"3676",234,633,33
"3677",276,567,57
"3678",324,525,51
"3679",215,633,52
"3680",263,586,51
"3681",265,585,50
"3682",245,620,35
"3683",244,608,48
"3684",183,645,72
"3685",287,570,43
"3686",313,541,46
"3687",321,533,46
"3688",340,487,73
"3689",245,587,68
"3690",282,583,35
"3691",293,561,46
"3692",258,608,34
"3693",277,580,43
"3694",276,574,50
"3695",262,584,54
"3696",476,360,64
"3697",282,578,40
"3698",195,657,48
"3699",352,505,43
"3700",320,536,44
"3701",285,562,53
"3702",199,647,54
"3703",322,514,64
"3704",248,600,52
"3705",194,643,63
"3706",341,526,33
"3707",276,595,29
"3708",302,535,63
"3709",246,582,72
"3710",294,556,50
"3711",244,587,69
"3712",174,670,56
"3713",205,652,43
"3714",197,661,42
"3715",341,500,59
"3716",192,660,48
"3717",426,444,30
"3718",259,579,62
"3719",152,712,36
"3720",358,512,30
"3721",337,489,74
"3722",288,559,53
"3723",253,611,36
"3724",296,586,18
"3725",228,585,87
"3726",313,545,42
"3727",243,612,45
"3728",268,586,46
"3729",291,551,58
"3730",247,570,83
"3731",243,602,55
"3732",200,669,31
"3733",445,391,64
"3734",235,619,46
"3735",352,499,49
"3736",337,520,43
"3737",230,621,49
"3738",307,518,75
"3739",262,594,44
"3740",314,518,68
"3741",190,654,56
"3742",374,447,79
"3743",299,559,42
"3744",226,625,49
"3745",298,563,39
"3746",196,661,43
"3747",154,688,58
"3748",312,528,60
"3749",309,563,28
"3750",375,464,61
"3751",216,643,41
"3752",248,607,45
"3753",321,518,61
"3754",271,582,47
"3755",275,580,45
"3756",323,523,54
"3757",269,577,54
"3758",212,659,29
"3759",363,484,53
"3760",216,635,49
"3761",261,587,52
"3762",313,524,63
"3763",295,566,39
"3764",277,591,32
"3765",164,655,81
"3766",183,658,59
"3767",274,578,48
"3768",261,581,58
"3769",323,536,41
"3770",303,543,54
"3771",359,469,72
"3772",304,537,59
"3773",312,536,52
"3774",267,582,51
"3775",337,520,43
"3776",414,421,65
"3777",300,552,48
"3778",258,601,41
"3779",281,546,73
"3780",188,684,28
"3781",229,616,55
"3782",275,566,59
"3783",236,626,38
"3784",237,613,50
"3785",172,687,41
"3786",252,597,51
"3787",266,580,54
"3788",325,543,32
"3789",374,485,41
"3790",217,657,26
"3791",237,614,49
"3792",250,592,58
"3793",280,562,58
"3794",270,592,38
"3795",189,668,43
"3796",264,593,43
"3797",318,522,60
"3798",212,648,40
"3799",261,595,44
"3800",269,602,29
"3801",349,508,43
"3802",333,524,43
"3803",275,583,42
"3804",314,528,58
"3805",369,471,60
"3806",200,642,58
"3807",296,558,46
"3808",277,579,44
"3809",443,412,45
"3810",286,569,45
"3811",270,572,58
"3812",371,489,40
"3813",308,553,39
"3814",184,677,39
"3815",218,620,62
"3816",314,524,62
"3817",245,643,12
"3818",280,565,55
"3819",358,490,52
"3820",208,667,25
"3821",258,597,45
"3822",375,471,54
"3823",308,531,61
"3824",199,665,36
"3825",357,501,42
"3826",346,486,68
"3827",326,521,53
"3828",340,516,44
"3829",316,530,54
"3830",369,478,53
"3831",285,557,58
"3832",355,499,46
"3833",280,577,43
"3834",289,530,81
"3835",378,456,66
"3836",230,618,52
"3837",399,433,68
"3838",351,513,36
"3839",367,483,50
"3840",291,543,66
"3841",333,505,62
"3842",299,549,52
"3843",311,530,59
"3844",199,631,70
"3845",215,643,42
"3846",332,530,38
"3847",314,544,42
"3848",243,612,45
"3849",161,686,53
"3850",329,513,58
"3851",217,620,63
"3852",215,623,62
"3853",302,542,56
"3854",304,552,44
"3855",252,588,60
"3856",324,527,49
"3857",246,611,43
"3858",245,630,25
"3859",305,557,38
"3860",258,602,40
"3861",296,573,31
"3862",332,526,42
"3863",316,544,40
"3864",239,601,60
"3865",277,571,52
"3866",335,497,68
"3867",265,595,40
"3868",159,683,58
"3869",182,667,51
"3870",206,646,48
"3871",209,643,48
"3872",206,657,37
"3873",278,570,52
"3874",254,611,35
"3875",346,515,39
"3876",305,549,46
"3877",321,519,60
"3878",285,561,54
"3879",265,592,43
"3880",250,608,42
"3881",328,531,41
"3882",220,633,47
"3883",322,513,65
"3884",291,544,65
"3885",374,481,45
"3886",249,610,41
"3887",333,511,56
"3888",297,543,60
"3889",255,615,30
"3890",292,536,72
"3891",400,451,49
"3892",224,641,35
"3893",305,556,39
"3894",329,519,52
"3895",275,596,29
"3896",288,562,50
"3897",300,564,36
"3898",204,643,53
"3899",353,489,58
"3900",225,628,47
"3901",220,643,37
"3902",316,530,54
"3903",120,718,62
"3904",309,550,41
"3905",294,542,64
"3906",207,622,71
"3907",327,542,31
"3908",256,625,19
"3909",350,488,62
"3910",369,462,69
"3911",216,633,51
"3912",232,612,56
"3913",191,674,35
"3914",333,512,55
"3915",268,582,50
"3916",154,699,47
"3917",262,566,72
"3918",344,515,41
"3919",333,535,32
"3920",304,559,37
"3921",176,672,52
"3922",370,464,66
"3923",282,559,59
"3924",257,581,62
"3925",309,537,54
"3926",243,624,33
"3927",290,557,53
"3928",354,515,31
"3929",233,612,55
"3930",299,553,48
"3931",210,632,58
"3932",286,552,62
"3933",260,586,54
"3934",313,536,51
"3935",346,502,52
"3936",283,558,59
"3937",259,599,42
"3938",291,566,43
"3939",283,535,82
"3940",255,604,41
"3941",250,583,67
"3942",265,605,30
"3943",269,577,54
"3944",201,659,40
"3945",376,473,51
"3946",270,586,44
"3947",277,571,52
"3948",182,683,35
"3949",161,702,37
"3950",225,636,39
"3951",514,323,63
"3952",281,571,48
"3953",217,650,33
"3954",192,672,36
"3955",403,397,100
"3956",298,560,42
"3957",278,554,68
"3958",419,412,69
"3959",299,540,61
"3960",250,616,34
"3961",254,604,42
"3962",266,597,37
"3963",321,527,52
"3964",305,540,55
"3965",327,532,41
"3966",268,589,43
"3967",315,525,60
"3968",240,625,35
"3969",232,632,36
"3970",318,531,51
"3971",247,605,48
"3972",380,482,38
"3973",226,623,51
"3974",313,528,59
"3975",282,524,94
"3976",228,627,45
"3977",323,525,52
"3978",222,624,54
"3979",271,581,48
"3980",205,659,36
"3981",320,532,48
"3982",392,467,41
"3983",311,542,47
"3984",280,556,64
"3985",179,659,62
"3986",329,542,29
"3987",256,597,47
"3988",257,595,48
"3989",264,571,65
"3990",233,610,57
"3991",216,642,42
"3992",267,557,76
"3993",317,541,42
"3994",333,517,50
"3995",273,569,58
"3996",247,618,35
"3997",406,437,57
"3998",395,434,71
"3999",293,531,76
"4000",365,507,28
"4001",289,585,26
"4002",299,538,63
"4003",246,577,77
"4004",328,499,73
"4005",267,546,87
"4006",282,544,74
"4007",368,473,59
"4008",238,592,70
"4009",398,452,50
"4010",168,679,53
"4011",323,520,57
"4012",291,560,49
"4013",358,483,59
"4014",396,442,62
"4015",282,567,51
"4016",392,456,52
"4017",362,488,50
"4018",270,589,41
"4019",237,618,45
"4020",207,658,35
"4021",238,594,68
"4022",267,592,41
"4023",225,607,68
"4024",393,445,62
"4025",324,522,54
"4026",259,607,34
"4027",266,583,51
"4028",243,610,47
"4029",245,605,50
"4030",305,547,48
"4031",219,643,38
"4032",316,537,47
"4033",334,521,45
"4034",233,618,49
"4035",305,545,50
"4036",432,425,43
"4037",299,571,30
"4038",264,587,49
"4039",225,642,33
"4040",319,506,75
"4041",227,643,30
"4042",335,512,53
"4043",267,548,85
"4044",254,599,47
"4045",317,548,35
"4046",334,535,31
"4047",258,601,41
"4048",325,518,57
"4049",250,607,43
"4050",238,623,39
"4051",152,712,36
"4052",207,637,56
"4053",253,579,68
"4054",355,491,54
"4055",280,579,41
"4056",269,574,57
"4057",264,574,62
"4058",258,585,57
"4059",230,622,48
"4060",234,614,52
"4061",189,678,33
"4062",304,534,62
"4063",258,569,73
"4064",231,604,65
"4065",279,578,43
"4066",261,575,64
"4067",140,694,66
"4068",359,478,63
"4069",276,572,52
"4070",189,673,38
"4071",294,549,57
"4072",207,644,49
"4073",272,573,55
"4074",368,459,73
"4075",157,698,45
"4076",333,510,57
"4077",266,598,36
"4078",207,638,55
"4079",325,535,40
"4080",272,585,43
"4081",363,483,54
"4082",242,608,50
"4083",236,621,43
"4084",377,480,43
"4085",338,524,38
"4086",279,550,71
"4087",306,535,59
"4088",216,623,61
"4089",243,610,47
"4090",224,638,38
"4091",232,604,64
"4092",395,466,39
"4093",460,391,49
"4094",377,473,50
"4095",339,511,50
"4096",192,680,28
"4097",329,521,50
"4098",316,519,65
"4099",312,551,37
"4100",273,581,46
"4101",303,545,52
"4102",209,644,47
"4103",259,575,66
"4104",239,611,50
"4105",309,501,90
"4106",197,677,26
"4107",270,585,45
"4108",307,543,50
"4109",292,558,50
"4110",251,611,38
"4111",252,601,47
"4112",225,611,64
"4113",236,619,45
"4114",288,552,60
"4115",297,542,61
"4116",246,598,56
"4117",280,575,45
"4118",307,533,60
"4119",193,678,29
"4120",350,497,53
"4121",311,549,40
"4122",304,541,55
"4123",349,500,51
"4124",209,635,56
"4125",250,595,55
"4126",317,535,48
"4127",149,705,46
"4128",347,478,75
"4129",245,606,49
"4130",333,515,52
"4131",173,678,49
"4132",325,518,57
"4133",259,584,57
"4134",468,392,40
"4135",359,463,78
"4136",246,611,43
"4137",321,539,40
"4138",241,625,34
"4139",311,564,25
"4140",258,591,51
"4141",255,587,58
"4142",296,564,40
"4143",360,493,47
"4144",348,496,56
"4145",326,528,46
"4146",336,487,77
"4147",371,482,47
"4148",360,490,50
"4149",291,553,56
"4150",313,534,53
"4151",295,569,36
"4152",260,593,47
"4153",412,433,55
"4154",328,511,61
"4155",255,602,43
"4156",258,590,52
"4157",302,547,51
"4158",203,632,65
"4159",233,592,75
"4160",245,583,72
"4161",272,593,35
"4162",299,547,54
"4163",173,701,26
"4164",346,513,41
"4165",287,572,41
"4166",329,535,36
"4167",208,642,50
"4168",321,538,41
"4169",238,617,45
"4170",289,564,47
"4171",283,579,38
"4172",278,551,71
"4173",272,586,42
"4174",254,590,56
"4175",284,560,56
"4176",362,474,64
"4177",232,611,57
"4178",205,633,62
"4179",216,648,36
"4180",391,453,56
"4181",243,596,61
"4182",348,498,54
"4183",321,518,61
"4184",279,594,27
"4185",323,526,51
"4186",214,639,47
"4187",216,623,61
"4188",268,575,57
"4189",198,666,36
"4190",301,537,62
"4191",247,604,49
"4192",95,736,69
"4193",459,375,66
"4194",304,554,42
"4195",322,537,41
"4196",255,600,45
"4197",199,669,32
"4198",186,666,48
"4199",260,555,85
"4200",319,533,48
"4201",377,467,56
"4202",277,566,57
"4203",354,492,54
"4204",347,485,68
"4205",224,613,63
"4206",359,494,47
"4207",223,641,36
"4208",270,586,44
"4209",344,496,60
"4210",271,580,49
"4211",276,561,63
"4212",162,695,43
"4213",240,621,39
"4214",262,562,76
"4215",406,433,61
"4216",243,590,67
"4217",297,568,35
"4218",175,678,47
"4219",299,566,35
"4220",331,521,48
"4221",394,464,42
"4222",211,616,73
"4223",196,652,52
"4224",316,531,53
"4225",352,500,48
"4226",312,534,54
"4227",249,605,46
"4228",274,562,64
"4229",361,501,38
"4230",397,453,50
"4231",146,725,29
"4232",268,591,41
"4233",308,541,51
"4234",304,557,39
"4235",303,506,91
"4236",260,581,59
"4237",287,542,71
"4238",384,468,48
"4239",390,464,46
"4240",178,662,60
"4241",251,585,64
"4242",309,536,55
"4243",315,536,49
"4244",256,606,38
"4245",326,526,48
"4246",337,517,46
"4247",260,604,36
"4248",237,619,44
"4249",246,605,49
"4250",211,645,44
"4251",279,592,29
"4252",307,527,66
"4253",285,585,30
"4254",242,608,50
"4255",209,643,48
"4256",353,511,36
"4257",312,524,64
"4258",272,590,38
"4259",261,590,49
"4260",233,632,35
"4261",154,708,38
"4262",291,568,41
"4263",251,600,49
"4264",284,556,60
"4265",277,568,55
"4266",229,615,56
"4267",207,650,43
"4268",320,516,64
"4269",290,549,61
"4270",189,643,68
"4271",290,574,36
"4272",165,697,38
"4273",324,513,63
"4274",250,589,61
"4275",305,555,40
"4276",247,589,64
"4277",240,608,52
"4278",342,508,50
"4279",316,541,43
"4280",256,599,45
"4281",261,568,71
"4282",325,524,51
"4283",285,582,33
"4284",328,527,45
"4285",235,625,40
"4286",207,609,84
"4287",329,517,54
"4288",415,449,36
"4289",287,566,47
"4290",240,591,69
"4291",259,597,44
"4292",386,465,49
"4293",254,608,38
