"","doseB","doseA","tie"
"2896",507,332,61
"2897",508,315,77
"2898",249,594,57
"2899",380,458,62
"2900",389,440,71
"2901",467,383,50
"2902",524,301,75
"2903",466,379,55
"2904",376,463,61
"2905",370,463,67
"2906",413,424,63
"2907",371,444,85
"2908",480,353,67
"2909",357,481,62
"2910",447,381,72
"2911",451,365,84
"2912",367,462,71
"2913",355,464,81
"2914",467,356,77
"2915",444,389,67
"2916",365,460,75
"2917",400,420,80
"2918",377,445,78
"2919",510,349,41
"2920",323,474,103
"2921",454,408,38
"2922",412,424,64
"2923",300,522,78
"2924",398,438,64
"2925",311,514,75
"2926",319,488,93
"2927",431,402,67
"2928",356,477,67
"2929",385,429,86
"2930",421,411,68
"2931",630,209,61
"2932",333,511,56
"2933",393,429,78
"2934",443,367,90
"2935",390,439,71
"2936",414,417,69
"2937",515,319,66
"2938",315,517,68
"2939",383,460,57
"2940",308,529,63
"2941",526,308,66
"2942",358,462,80
"2943",383,443,74
"2944",394,449,57
"2945",442,387,71
"2946",463,379,58
"2947",446,390,64
"2948",466,343,91
"2949",326,505,69
"2950",363,460,77
"2951",500,329,71
"2952",425,409,66
"2953",349,490,61
"2954",508,337,55
"2955",309,547,44
"2956",452,377,71
"2957",494,334,72
"2958",346,499,55
"2959",396,418,86
"2960",338,480,82
"2961",460,384,56
"2962",416,433,51
"2963",521,325,54
"2964",397,427,76
"2965",410,445,45
"2966",435,396,69
"2967",486,374,40
"2968",430,408,62
"2969",474,374,52
"2970",310,536,54
"2971",476,349,75
"2972",435,387,78
"2973",347,468,85
"2974",608,230,62
"2975",462,374,64
"2976",377,454,69
"2977",407,409,84
"2978",475,345,80
"2979",369,457,74
"2980",325,510,65
"2981",465,360,75
"2982",444,404,52
"2983",311,515,74
"2984",543,277,80
"2985",480,371,49
"2986",313,510,77
"2987",457,370,73
"2988",444,376,80
"2989",400,424,76
"2990",340,510,50
"2991",389,456,55
"2992",488,360,52
"2993",432,412,56
"2994",442,400,58
"2995",483,339,78
"2996",471,349,80
"2997",347,496,57
"2998",539,286,75
"2999",410,413,77
"3000",425,430,45
"3001",450,383,67
"3002",512,332,56
"3003",440,389,71
"3004",496,339,65
"3005",393,417,90
"3006",349,456,95
"3007",413,429,58
"3008",429,400,71
"3009",381,423,96
"3010",550,273,77
"3011",382,436,82
"3012",398,445,57
"3013",453,382,65
"3014",452,380,68
"3015",390,434,76
"3016",389,419,92
"3017",384,452,64
"3018",502,347,51
"3019",312,497,91
"3020",541,271,88
"3021",494,342,64
"3022",604,232,64
"3023",520,300,80
"3024",421,409,70
"3025",397,452,51
"3026",394,435,71
"3027",392,437,71
"3028",437,389,74
"3029",417,423,60
"3030",557,272,71
"3031",398,434,68
"3032",432,410,58
"3033",478,322,100
"3034",442,374,84
"3035",416,428,56
"3036",464,396,40
"3037",420,409,71
"3038",393,417,90
"3039",348,471,81
"3040",412,425,63
"3041",368,463,69
"3042",382,446,72
"3043",433,397,70
"3044",333,515,52
"3045",389,445,66
"3046",479,348,73
"3047",426,412,62
"3048",412,429,59
"3049",335,494,71
"3050",302,527,71
"3051",441,409,50
"3052",317,532,51
"3053",295,543,62
"3054",482,355,63
"3055",370,463,67
"3056",339,505,56
"3057",397,449,54
"3058",408,407,85
"3059",479,357,64
"3060",476,371,53
"3061",399,455,46
"3062",468,358,74
"3063",422,416,62
"3064",414,421,65
"3065",279,557,64
"3066",401,442,57
"3067",303,528,69
"3068",536,282,82
"3069",501,337,62
"3070",367,454,79
"3071",610,243,47
"3072",373,473,54
"3073",364,484,52
"3074",398,444,58
"3075",462,381,57
"3076",305,539,56
"3077",317,519,64
"3078",536,286,78
"3079",421,422,57
"3080",381,462,57
"3081",415,434,51
"3082",417,437,46
"3083",415,411,74
"3084",483,355,62
"3085",372,447,81
"3086",449,392,59
"3087",405,438,57
"3088",350,456,94
"3089",453,363,84
"3090",466,366,68
"3091",488,308,104
"3092",428,403,69
"3093",358,450,92
"3094",497,354,49
"3095",513,328,59
"3096",355,469,76
"3097",404,430,66
"3098",533,287,80
"3099",471,350,79
"3100",364,478,58
"3101",398,421,81
"3102",535,303,62
"3103",540,294,66
"3104",393,417,90
"3105",466,361,73
"3106",345,488,67
"3107",286,561,53
"3108",439,366,95
"3109",492,371,37
"3110",433,399,68
"3111",465,369,66
"3112",459,347,94
"3113",439,389,72
"3114",445,383,72
"3115",380,442,78
"3116",487,353,60
"3117",414,427,59
"3118",323,511,66
"3119",529,314,57
"3120",417,402,81
"3121",398,441,61
"3122",425,408,67
"3123",430,393,77
"3124",405,437,58
"3125",432,415,53
"3126",446,384,70
"3127",493,341,66
"3128",461,393,46
"3129",429,391,80
"3130",424,401,75
"3131",308,514,78
"3132",442,390,68
"3133",337,509,54
"3134",473,335,92
"3135",381,437,82
"3136",380,468,52
"3137",313,532,55
"3138",500,328,72
"3139",482,357,61
"3140",504,317,79
"3141",492,350,58
"3142",408,415,77
"3143",389,425,86
"3144",563,280,57
"3145",517,302,81
"3146",345,498,57
"3147",485,342,73
"3148",413,396,91
"3149",453,387,60
"3150",410,433,57
"3151",397,423,80
"3152",361,445,94
"3153",462,367,71
"3154",424,417,59
"3155",515,307,78
"3156",319,519,62
"3157",444,398,58
"3158",468,373,59
"3159",411,414,75
"3160",442,381,77
"3161",400,435,65
"3162",406,415,79
"3163",523,308,69
"3164",420,405,75
"3165",328,514,58
"3166",449,398,53
"3167",410,427,63
"3168",477,352,71
"3169",366,468,66
"3170",400,430,70
"3171",406,432,62
"3172",523,299,78
"3173",397,451,52
"3174",458,365,77
"3175",389,449,62
"3176",445,396,59
"3177",464,359,77
"3178",388,459,53
"3179",378,468,54
"3180",361,473,66
"3181",426,409,65
"3182",412,431,57
"3183",424,414,62
"3184",329,499,72
"3185",439,377,84
"3186",403,437,60
"3187",367,471,62
"3188",335,515,50
"3189",408,450,42
"3190",391,416,93
"3191",384,455,61
"3192",444,415,41
"3193",459,374,67
"3194",426,407,67
"3195",417,404,79
"3196",299,536,65
"3197",448,367,85
"3198",397,414,89
"3199",478,356,66
"3200",402,434,64
"3201",478,375,47
"3202",363,483,54
"3203",366,476,58
"3204",430,413,57
"3205",389,432,79
"3206",434,381,85
"3207",474,360,66
"3208",433,406,61
"3209",389,449,62
"3210",495,332,73
"3211",430,415,55
"3212",402,422,76
"3213",439,400,61
"3214",354,503,43
"3215",531,318,51
"3216",566,262,72
"3217",407,437,56
"3218",491,334,75
"3219",438,402,60
"3220",310,518,72
"3221",385,460,55
"3222",355,445,100
"3223",328,526,46
"3224",425,424,51
"3225",416,416,68
"3226",532,324,44
"3227",304,541,55
"3228",402,417,81
"3229",366,474,60
"3230",473,320,107
"3231",437,360,103
"3232",369,459,72
"3233",338,471,91
"3234",384,454,62
"3235",398,426,76
"3236",558,278,64
"3237",331,506,63
"3238",394,462,44
"3239",395,446,59
"3240",375,454,71
"3241",517,322,61
"3242",408,448,44
"3243",423,377,100
"3244",485,324,91
"3245",510,318,72
"3246",501,331,68
"3247",406,420,74
"3248",368,468,64
"3249",439,388,73
"3250",381,433,86
"3251",414,422,64
"3252",552,269,79
"3253",388,437,75
"3254",430,402,68
"3255",366,459,75
"3256",316,524,60
"3257",422,417,61
"3258",373,457,70
"3259",352,471,77
"3260",436,369,95
"3261",370,457,73
"3262",324,525,51
"3263",471,354,75
"3264",414,402,84
"3265",360,479,61
"3266",390,441,69
"3267",367,474,59
"3268",339,500,61
"3269",437,391,72
"3270",443,401,56
"3271",425,418,57
"3272",439,396,65
"3273",361,475,64
"3274",440,403,57
"3275",438,391,71
"3276",297,518,85
"3277",360,481,59
"3278",469,366,65
"3279",411,419,70
"3280",419,408,73
"3281",465,344,91
"3282",445,390,65
"3283",446,399,55
"3284",330,477,93
"3285",362,465,73
"3286",540,301,59
"3287",406,425,69
"3288",509,323,68
"3289",447,385,68
"3290",532,309,59
"3291",492,342,66
"3292",362,469,69
"3293",352,447,101
"3294",413,423,64
"3295",334,501,65
"3296",483,336,81
"3297",410,425,65
"3298",455,380,65
"3299",538,299,63
"3300",403,435,62
"3301",564,279,57
"3302",388,436,76
"3303",423,415,62
"3304",493,345,62
"3305",287,556,57
"3306",428,398,74
"3307",408,426,66
"3308",526,312,62
"3309",380,442,78
"3310",558,276,66
"3311",447,363,90
"3312",493,333,74
"3313",334,486,80
"3314",401,428,71
"3315",418,412,70
"3316",438,403,59
"3317",421,403,76
"3318",371,461,68
"3319",303,536,61
"3320",665,176,59
"3321",387,452,61
"3322",500,345,55
"3323",511,336,53
"3324",399,430,71
"3325",559,269,72
"3326",498,330,72
"3327",414,416,70
"3328",526,319,55
"3329",485,345,70
"3330",435,402,63
"3331",436,391,73
"3332",391,457,52
"3333",408,425,67
"3334",513,342,45
"3335",447,356,97
"3336",405,447,48
"3337",472,358,70
"3338",382,468,50
"3339",447,372,81
"3340",440,395,65
"3341",477,368,55
"3342",447,387,66
"3343",300,545,55
"3344",358,453,89
"3345",495,333,72
"3346",423,407,70
"3347",415,418,67
"3348",354,466,80
"3349",560,281,59
"3350",413,429,58
"3351",515,315,70
"3352",380,482,38
"3353",610,203,87
"3354",246,592,62
"3355",427,402,71
"3356",504,311,85
"3357",431,403,66
"3358",545,309,46
"3359",403,410,87
"3360",376,456,68
"3361",231,624,45
"3362",362,476,62
"3363",409,403,88
"3364",448,384,68
"3365",594,235,71
"3366",485,333,82
"3367",423,406,71
"3368",473,367,60
"3369",451,382,67
"3370",410,420,70
"3371",408,427,65
"3372",475,357,68
"3373",437,380,83
"3374",343,486,71
"3375",341,490,69
"3376",442,387,71
"3377",480,351,69
"3378",535,320,45
"3379",424,400,76
"3380",313,535,52
"3381",253,590,57
"3382",347,480,73
"3383",515,345,40
"3384",459,386,55
"3385",485,358,57
"3386",438,377,85
"3387",368,497,35
"3388",485,329,86
"3389",380,426,94
"3390",566,267,67
"3391",428,416,56
"3392",416,424,60
"3393",461,363,76
"3394",424,435,41
"3395",505,288,107
"3396",392,432,76
"3397",416,413,71
"3398",404,427,69
"3399",426,379,95
"3400",417,418,65
"3401",438,369,93
"3402",552,273,75
"3403",427,414,59
"3404",414,388,98
"3405",372,456,72
"3406",327,507,66
"3407",490,327,83
"3408",429,417,54
"3409",411,423,66
"3410",404,424,72
"3411",372,444,84
"3412",454,374,72
"3413",361,476,63
"3414",567,277,56
"3415",532,301,67
"3416",403,450,47
"3417",401,457,42
"3418",290,563,47
"3419",444,393,63
"3420",390,459,51
"3421",414,434,52
"3422",422,419,59
"3423",445,388,67
"3424",413,427,60
"3425",289,568,43
"3426",259,564,77
"3427",448,384,68
"3428",420,394,86
"3429",457,376,67
"3430",463,373,64
"3431",473,368,59
"3432",457,379,64
"3433",472,312,116
"3434",393,416,91
"3435",503,330,67
"3436",474,359,67
"3437",388,452,60
"3438",494,355,51
"3439",333,517,50
"3440",472,355,73
"3441",380,458,62
"3442",424,433,43
"3443",385,431,84
"3444",429,421,50
"3445",359,441,100
"3446",266,573,61
"3447",584,245,71
"3448",529,275,96
"3449",427,403,70
"3450",517,325,58
"3451",419,417,64
"3452",358,488,54
"3453",467,363,70
"3454",510,326,64
"3455",467,372,61
"3456",271,540,89
"3457",416,414,70
"3458",391,435,74
"3459",479,359,62
"3460",339,500,61
"3461",396,428,76
"3462",368,479,53
"3463",441,402,57
"3464",497,337,66
"3465",337,488,75
"3466",436,415,49
"3467",420,423,57
"3468",404,427,69
"3469",397,450,53
"3470",372,469,59
"3471",427,405,68
"3472",372,476,52
"3473",464,369,67
"3474",421,416,63
"3475",417,405,78
"3476",389,448,63
"3477",440,371,89
"3478",412,422,66
"3479",385,454,61
"3480",460,372,68
"3481",414,438,48
"3482",481,360,59
"3483",453,396,51
"3484",464,384,52
"3485",347,499,54
"3486",294,513,93
"3487",462,353,85
"3488",491,334,75
"3489",463,379,58
"3490",438,376,86
"3491",394,440,66
"3492",302,508,90
"3493",460,390,50
"3494",376,453,71
"3495",386,445,69
"3496",443,418,39
"3497",486,350,64
"3498",463,363,74
"3499",378,436,86
"3500",427,412,61
"3501",382,448,70
"3502",286,558,56
"3503",396,447,57
"3504",440,371,89
"3505",414,423,63
"3506",505,347,48
"3507",352,464,84
"3508",304,524,72
"3509",443,377,80
"3510",372,455,73
"3511",423,418,59
"3512",476,359,65
"3513",324,497,79
"3514",418,433,49
"3515",444,398,58
"3516",501,349,50
"3517",427,383,90
"3518",349,494,57
"3519",463,369,68
"3520",515,313,72
"3521",366,462,72
"3522",408,415,77
"3523",350,471,79
"3524",370,477,53
"3525",511,330,59
"3526",521,323,56
"3527",439,390,71
"3528",371,448,81
"3529",449,344,107
"3530",452,369,79
"3531",469,344,87
"3532",435,399,66
"3533",386,445,69
"3534",385,452,63
"3535",473,391,36
"3536",375,448,77
"3537",420,430,50
"3538",338,492,70
"3539",494,346,60
"3540",459,382,59
"3541",453,368,79
"3542",418,428,54
"3543",305,505,90
"3544",438,375,87
"3545",441,380,79
"3546",313,516,71
"3547",333,502,65
"3548",423,394,83
"3549",308,519,73
"3550",408,422,70
"3551",505,344,51
"3552",497,367,36
"3553",369,434,97
"3554",379,459,62
"3555",423,409,68
"3556",392,448,60
"3557",422,399,79
"3558",471,345,84
"3559",455,370,75
"3560",433,388,79
"3561",433,400,67
"3562",492,348,60
"3563",378,462,60
"3564",531,308,61
"3565",384,445,71
"3566",422,414,64
"3567",400,415,85
"3568",428,410,62
"3569",320,513,67
"3570",423,402,75
"3571",453,396,51
"3572",445,392,63
"3573",344,490,66
"3574",319,482,99
"3575",448,394,58
"3576",442,386,72
"3577",340,505,55
"3578",335,494,71
"3579",435,402,63
"3580",359,486,55
"3581",518,325,57
"3582",458,383,59
"3583",362,469,69
"3584",439,411,50
"3585",332,496,72
"3586",475,347,78
"3587",366,453,81
"3588",484,320,96
"3589",390,462,48
"3590",408,403,89
"3591",402,442,56
"3592",427,418,55
"3593",501,335,64
"3594",471,353,76
"3595",541,288,71
"3596",459,393,48
"3597",570,275,55
"3598",479,356,65
"3599",350,492,58
"3600",511,311,78
"3601",442,388,70
"3602",505,317,78
"3603",314,516,70
"3604",406,419,75
"3605",435,409,56
"3606",454,389,57
"3607",404,426,70
"3608",448,387,65
"3609",305,514,81
"3610",519,345,36
"3611",347,474,79
"3612",408,442,50
"3613",409,403,88
"3614",344,501,55
"3615",441,400,59
"3616",513,332,55
"3617",508,343,49
"3618",441,391,68
"3619",493,341,66
"3620",445,375,80
"3621",482,342,76
"3622",377,472,51
"3623",438,400,62
"3624",403,427,70
"3625",282,577,41
"3626",394,449,57
"3627",516,301,83
"3628",425,417,58
"3629",442,395,63
"3630",372,466,62
"3631",391,463,46
"3632",432,394,74
"3633",392,465,43
"3634",311,534,55
"3635",423,407,70
"3636",352,484,64
"3637",415,405,80
"3638",456,366,78
"3639",430,407,63
"3640",420,415,65
"3641",464,369,67
"3642",397,424,79
"3643",488,349,63
"3644",397,423,80
"3645",517,327,56
"3646",390,421,89
"3647",464,377,59
"3648",472,377,51
"3649",520,334,46
"3650",461,385,54
"3651",491,342,67
"3652",476,369,55
"3653",409,418,73
"3654",494,341,65
"3655",338,483,79
"3656",379,459,62
"3657",403,442,55
"3658",451,350,99
"3659",503,321,76
"3660",589,257,54
"3661",341,481,78
"3662",397,433,70
"3663",436,410,54
"3664",315,541,44
"3665",300,558,42
"3666",493,368,39
"3667",431,369,100
"3668",439,410,51
"3669",503,334,63
"3670",539,290,71
"3671",412,407,81
"3672",391,448,61
"3673",320,522,58
"3674",389,463,48
"3675",418,413,69
"3676",440,387,73
"3677",450,370,80
"3678",528,312,60
"3679",484,339,77
"3680",481,372,47
"3681",330,514,56
"3682",371,435,94
"3683",394,455,51
"3684",418,413,69
"3685",465,358,77
"3686",398,436,66
"3687",503,325,72
"3688",462,356,82
"3689",354,458,88
"3690",422,433,45
"3691",433,402,65
"3692",432,382,86
"3693",523,320,57
"3694",412,395,93
"3695",407,426,67
"3696",389,428,83
"3697",354,483,63
"3698",519,319,62
"3699",417,408,75
"3700",415,429,56
"3701",582,266,52
"3702",424,411,65
"3703",418,432,50
"3704",545,260,95
"3705",466,361,73
"3706",404,430,66
"3707",444,390,66
"3708",433,419,48
"3709",474,361,65
"3710",394,444,62
"3711",445,375,80
"3712",543,288,69
"3713",561,287,52
"3714",499,352,49
"3715",455,387,58
"3716",487,353,60
"3717",428,370,102
"3718",290,526,84
"3719",347,467,86
"3720",368,483,49
"3721",481,357,62
"3722",477,369,54
"3723",375,459,66
"3724",290,523,87
"3725",418,406,76
"3726",372,459,69
"3727",510,324,66
"3728",410,446,44
"3729",437,401,62
"3730",396,428,76
"3731",376,460,64
"3732",289,560,51
"3733",367,473,60
"3734",434,410,56
"3735",333,503,64
"3736",351,495,54
"3737",401,420,79
"3738",469,375,56
"3739",416,414,70
"3740",435,415,50
"3741",440,373,87
"3742",347,461,92
"3743",497,361,42
"3744",425,416,59
"3745",420,427,53
"3746",461,377,62
"3747",305,537,58
"3748",285,575,40
"3749",488,348,64
"3750",345,500,55
"3751",449,395,56
"3752",406,427,67
"3753",430,414,56
"3754",362,478,60
"3755",506,332,62
"3756",393,422,85
"3757",381,454,65
"3758",478,353,69
"3759",420,388,92
"3760",386,430,84
"3761",427,398,75
"3762",428,430,42
"3763",522,345,33
"3764",368,475,57
"3765",352,479,69
"3766",432,389,79
"3767",471,365,64
"3768",445,384,71
"3769",391,439,70
"3770",300,538,62
"3771",362,468,70
"3772",392,454,54
"3773",446,376,78
"3774",580,269,51
"3775",399,425,76
"3776",345,502,53
"3777",528,316,56
"3778",492,332,76
"3779",364,465,71
"3780",513,319,68
"3781",562,278,60
"3782",366,470,64
"3783",347,483,70
"3784",401,411,88
"3785",522,300,78
"3786",503,330,67
"3787",401,433,66
"3788",478,359,63
"3789",403,432,65
"3790",296,535,69
"3791",327,505,68
"3792",406,437,57
"3793",411,406,83
"3794",336,495,69
"3795",427,397,76
"3796",615,215,70
"3797",452,400,48
"3798",360,484,56
"3799",390,446,64
"3800",359,472,69
"3801",435,400,65
"3802",471,344,85
"3803",457,387,56
"3804",313,531,56
"3805",293,537,70
"3806",493,344,63
"3807",506,337,57
"3808",622,224,54
"3809",389,465,46
"3810",517,332,51
"3811",367,480,53
"3812",383,460,57
"3813",482,344,74
"3814",429,426,45
"3815",416,405,79
"3816",423,419,58
"3817",450,385,65
"3818",379,476,45
"3819",441,395,64
"3820",365,455,80
"3821",385,449,66
"3822",331,471,98
"3823",457,347,96
"3824",453,363,84
"3825",322,526,52
"3826",433,412,55
"3827",578,274,48
"3828",515,309,76
"3829",480,355,65
"3830",441,382,77
"3831",479,358,63
"3832",473,339,88
"3833",434,395,71
"3834",489,341,70
"3835",394,435,71
"3836",526,308,66
"3837",385,455,60
"3838",294,515,91
"3839",407,425,68
"3840",382,438,80
"3841",449,378,73
"3842",456,354,90
"3843",272,556,72
"3844",294,496,110
"3845",356,483,61
"3846",511,320,69
"3847",545,306,49
"3848",573,265,62
"3849",456,388,56
"3850",463,365,72
"3851",540,296,64
"3852",387,470,43
"3853",417,429,54
"3854",483,336,81
"3855",587,261,52
"3856",325,496,79
"3857",454,356,90
"3858",430,399,71
"3859",433,368,99
"3860",583,253,64
"3861",436,403,61
"3862",352,485,63
"3863",459,394,47
"3864",347,494,59
"3865",353,501,46
"3866",461,352,87
"3867",453,381,66
"3868",415,411,74
"3869",432,407,61
"3870",373,443,84
"3871",383,451,66
"3872",426,405,69
"3873",427,404,69
"3874",571,274,55
"3875",420,435,45
"3876",368,464,68
"3877",540,295,65
"3878",299,525,76
"3879",387,429,84
"3880",484,340,76
"3881",413,416,71
"3882",453,380,67
"3883",393,442,65
"3884",319,504,77
"3885",440,389,71
"3886",336,507,57
"3887",447,403,50
"3888",398,436,66
"3889",458,380,62
"3890",341,474,85
"3891",448,400,52
"3892",509,323,68
"3893",431,399,70
"3894",386,470,44
"3895",466,378,56
"3896",373,465,62
"3897",539,288,73
"3898",378,457,65
"3899",487,337,76
"3900",490,341,69
"3901",505,318,77
"3902",553,284,63
"3903",315,494,91
"3904",296,544,60
"3905",369,445,86
"3906",439,396,65
"3907",477,362,61
"3908",355,488,57
"3909",375,468,57
"3910",416,434,50
"3911",255,580,65
"3912",420,418,62
"3913",445,380,75
"3914",356,491,53
"3915",463,366,71
"3916",483,345,72
"3917",496,337,67
"3918",371,448,81
"3919",462,352,86
"3920",461,365,74
"3921",369,468,63
"3922",413,409,78
"3923",394,412,94
"3924",440,402,58
"3925",505,328,67
"3926",496,346,58
"3927",375,448,77
"3928",453,396,51
"3929",429,404,67
"3930",454,379,67
"3931",422,429,49
"3932",500,338,62
"3933",416,422,62
"3934",405,416,79
"3935",372,485,43
"3936",504,317,79
"3937",483,349,68
"3938",445,394,61
"3939",400,431,69
"3940",386,474,40
"3941",351,480,69
"3942",475,359,66
"3943",382,437,81
"3944",441,410,49
"3945",409,414,77
"3946",390,448,62
"3947",483,346,71
"3948",508,336,56
"3949",492,362,46
"3950",350,492,58
"3951",421,412,67
"3952",431,415,54
"3953",476,378,46
"3954",389,455,56
"3955",334,499,67
"3956",382,451,67
"3957",408,422,70
"3958",388,441,71
"3959",431,401,68
"3960",425,409,66
"3961",472,374,54
"3962",354,466,80
"3963",392,430,78
"3964",445,373,82
"3965",469,357,74
"3966",386,439,75
"3967",351,472,77
"3968",428,391,81
"3969",519,297,84
"3970",382,458,60
"3971",389,423,88
"3972",472,371,57
"3973",396,456,48
"3974",531,305,64
"3975",347,483,70
"3976",390,433,77
"3977",557,282,61
"3978",426,397,77
"3979",463,366,71
"3980",285,530,85
"3981",492,338,70
"3982",469,365,66
"3983",540,302,58
"3984",362,482,56
"3985",474,371,55
"3986",429,417,54
"3987",463,396,41
"3988",377,438,85
"3989",403,419,78
"3990",429,411,60
"3991",447,361,92
"3992",384,452,64
"3993",509,319,72
"3994",354,497,49
"3995",471,376,53
"3996",469,360,71
"3997",405,430,65
"3998",474,365,61
"3999",448,380,72
"4000",331,475,94
"4001",506,325,69
"4002",420,424,56
"4003",394,441,65
"4004",382,460,58
"4005",573,255,72
"4006",401,419,80
"4007",407,433,60
"4008",470,381,49
"4009",560,298,42
"4010",412,437,51
"4011",474,360,66
"4012",428,409,63
"4013",338,499,63
"4014",430,407,63
"4015",452,372,76
"4016",320,520,60
"4017",331,485,84
"4018",392,452,56
"4019",421,412,67
"4020",452,379,69
"4021",378,463,59
"4022",626,220,54
"4023",425,407,68
"4024",465,378,57
"4025",442,376,82
"4026",313,514,73
"4027",401,449,50
"4028",386,456,58
"4029",532,307,61
"4030",378,457,65
"4031",542,298,60
"4032",400,399,101
"4033",515,322,63
"4034",516,324,60
"4035",369,477,54
"4036",345,474,81
"4037",390,456,54
"4038",321,502,77
"4039",416,431,53
"4040",449,374,77
"4041",301,513,86
"4042",435,425,40
"4043",369,464,67
"4044",391,460,49
"4045",456,378,66
"4046",246,606,48
"4047",298,532,70
"4048",432,405,63
"4049",512,331,57
"4050",401,432,67
"4051",428,402,70
"4052",401,427,72
"4053",397,421,82
"4054",435,369,96
"4055",535,304,61
"4056",436,378,86
"4057",345,488,67
"4058",421,408,71
"4059",351,472,77
"4060",355,478,67
"4061",433,394,73
"4062",428,408,64
"4063",370,466,64
"4064",560,288,52
"4065",361,470,69
"4066",380,463,57
"4067",388,444,68
"4068",295,527,78
"4069",484,341,75
"4070",526,322,52
"4071",417,430,53
"4072",379,431,90
"4073",464,357,79
"4074",406,443,51
"4075",328,502,70
"4076",423,401,76
"4077",461,374,65
"4078",362,476,62
"4079",427,416,57
"4080",470,370,60
"4081",420,406,74
"4082",418,421,61
"4083",485,354,61
"4084",450,376,74
"4085",352,471,77
"4086",386,443,71
"4087",467,356,77
"4088",408,430,62
"4089",376,452,72
"4090",496,324,80
"4091",402,400,98
"4092",521,318,61
"4093",344,494,62
"4094",466,371,63
"4095",336,467,97
"4096",480,347,73
"4097",435,394,71
"4098",320,459,121
"4099",393,419,88
"4100",346,472,82
"4101",451,371,78
"4102",481,365,54
"4103",427,398,75
"4104",571,246,83
"4105",383,445,72
"4106",357,489,54
"4107",323,509,68
"4108",458,386,56
"4109",455,392,53
"4110",424,416,60
"4111",346,481,73
"4112",463,379,58
"4113",363,465,72
"4114",443,375,82
"4115",502,343,55
"4116",440,374,86
"4117",530,290,80
"4118",364,436,100
"4119",429,385,86
"4120",410,433,57
"4121",355,465,80
"4122",349,461,90
"4123",288,534,78
"4124",436,416,48
"4125",467,354,79
"4126",545,295,60
"4127",454,355,91
"4128",256,576,68
"4129",493,340,67
"4130",460,365,75
"4131",523,306,71
"4132",440,387,73
"4133",322,495,83
"4134",452,363,85
"4135",422,369,109
"4136",480,372,48
"4137",296,567,37
"4138",387,426,87
"4139",465,373,62
"4140",499,326,75
"4141",395,455,50
"4142",469,373,58
"4143",398,431,71
"4144",417,429,54
"4145",373,466,61
"4146",335,488,77
"4147",583,258,59
"4148",487,344,69
"4149",431,388,81
"4150",447,390,63
"4151",419,403,78
"4152",341,494,65
"4153",434,380,86
"4154",401,441,58
"4155",430,389,81
"4156",509,327,64
"4157",298,557,45
"4158",458,356,86
"4159",544,277,79
"4160",385,434,81
"4161",387,482,31
"4162",300,528,72
"4163",412,399,89
"4164",430,391,79
"4165",355,462,83
"4166",489,350,61
"4167",364,479,57
"4168",324,497,79
"4169",527,306,67
"4170",511,337,52
"4171",380,431,89
"4172",415,393,92
"4173",472,344,84
"4174",501,309,90
"4175",367,473,60
"4176",429,413,58
"4177",493,338,69
"4178",329,497,74
"4179",422,413,65
"4180",488,341,71
"4181",494,344,62
"4182",430,399,71
"4183",443,397,60
"4184",457,377,66
"4185",410,433,57
"4186",445,381,74
"4187",540,298,62
"4188",521,289,90
"4189",491,340,69
"4190",410,415,75
"4191",434,391,75
"4192",354,482,64
"4193",469,371,60
"4194",509,336,55
"4195",383,434,83
"4196",412,414,74
"4197",371,473,56
"4198",481,327,92
"4199",444,404,52
"4200",369,482,49
"4201",467,370,63
"4202",318,521,61
"4203",392,439,69
"4204",437,412,51
"4205",384,456,60
"4206",403,422,75
"4207",395,435,70
"4208",271,528,101
"4209",342,509,49
"4210",479,347,74
"4211",364,435,101
"4212",470,378,52
"4213",418,417,65
"4214",471,369,60
"4215",508,331,61
"4216",533,300,67
"4217",451,390,59
"4218",551,272,77
"4219",521,315,64
"4220",346,486,68
"4221",492,351,57
"4222",467,373,60
"4223",503,337,60
"4224",519,311,70
"4225",387,433,80
"4226",383,461,56
"4227",409,427,64
"4228",314,518,68
"4229",438,404,58
"4230",395,440,65
"4231",451,386,63
"4232",479,335,86
"4233",379,427,94
"4234",436,403,61
"4235",458,388,54
"4236",440,385,75
"4237",340,488,72
"4238",360,465,75
"4239",437,403,60
"4240",500,327,73
"4241",536,298,66
"4242",394,417,89
"4243",476,362,62
"4244",495,328,77
"4245",419,434,47
"4246",423,418,59
"4247",400,414,86
"4248",441,410,49
"4249",373,452,75
"4250",513,315,72
"4251",403,425,72
"4252",420,408,72
"4253",493,324,83
"4254",300,516,84
"4255",460,369,71
"4256",427,410,63
"4257",336,502,62
"4258",430,401,69
"4259",382,445,73
"4260",455,376,69
"4261",594,246,60
"4262",370,466,64
"4263",501,353,46
"4264",503,327,70
"4265",363,466,71
"4266",385,422,93
"4267",422,430,48
"4268",473,364,63
"4269",368,458,74
"4270",479,384,37
"4271",433,416,51
"4272",421,420,59
"4273",428,420,52
"4274",377,477,46
"4275",438,398,64
"4276",540,295,65
"4277",388,444,68
"4278",357,478,65
"4279",445,396,59
"4280",438,400,62
"4281",459,381,60
"4282",505,333,62
"4283",453,377,70
"4284",450,393,57
"4285",383,461,56
"4286",598,263,39
"4287",503,324,73
"4288",302,546,52
"4289",425,425,50
"4290",326,506,68
"4291",467,357,76
"4292",486,349,65
"4293",467,361,72
