"","doseB","doseA","tie"
"2896",505,302,93
"2897",481,296,123
"2898",217,582,101
"2899",396,389,115
"2900",414,355,131
"2901",514,297,89
"2902",525,249,126
"2903",427,371,102
"2904",384,428,88
"2905",399,372,129
"2906",447,330,123
"2907",360,395,145
"2908",441,344,115
"2909",374,426,100
"2910",425,355,120
"2911",457,300,143
"2912",323,454,123
"2913",308,455,137
"2914",476,283,141
"2915",444,338,118
"2916",377,381,142
"2917",406,367,127
"2918",389,370,141
"2919",540,283,77
"2920",289,449,162
"2921",388,429,83
"2922",448,350,102
"2923",324,464,112
"2924",423,364,113
"2925",314,457,129
"2926",347,382,171
"2927",443,341,116
"2928",368,407,125
"2929",356,407,137
"2930",406,385,109
"2931",646,177,77
"2932",344,446,110
"2933",393,385,122
"2934",442,311,147
"2935",364,420,116
"2936",435,357,108
"2937",526,249,125
"2938",359,411,130
"2939",427,341,132
"2940",372,384,144
"2941",580,207,113
"2942",374,400,126
"2943",346,421,133
"2944",411,352,137
"2945",487,266,147
"2946",442,366,92
"2947",434,371,95
"2948",489,262,149
"2949",311,463,126
"2950",398,364,138
"2951",525,249,126
"2952",425,357,118
"2953",409,371,120
"2954",460,351,89
"2955",366,441,93
"2956",447,340,113
"2957",458,333,109
"2958",350,463,87
"2959",414,313,173
"2960",319,434,147
"2961",477,324,99
"2962",449,346,105
"2963",548,278,74
"2964",432,315,153
"2965",470,347,83
"2966",425,365,110
"2967",492,351,57
"2968",441,366,93
"2969",530,266,104
"2970",345,450,105
"2971",505,240,155
"2972",443,347,110
"2973",362,418,120
"2974",601,211,88
"2975",442,372,86
"2976",383,396,121
"2977",434,332,134
"2978",457,306,137
"2979",417,337,146
"2980",356,423,121
"2981",490,297,113
"2982",466,337,97
"2983",383,375,142
"2984",473,290,137
"2985",489,316,95
"2986",343,438,119
"2987",467,314,119
"2988",443,292,165
"2989",396,373,131
"2990",360,434,106
"2991",425,384,91
"2992",472,336,92
"2993",436,350,114
"2994",438,356,106
"2995",457,341,102
"2996",485,274,141
"2997",386,408,106
"2998",547,232,121
"2999",386,374,140
"3000",478,334,88
"3001",433,368,99
"3002",498,310,92
"3003",448,336,116
"3004",526,265,109
"3005",418,321,161
"3006",385,347,168
"3007",368,433,99
"3008",437,361,102
"3009",399,343,158
"3010",545,251,104
"3011",373,367,160
"3012",477,320,103
"3013",451,350,99
"3014",387,402,111
"3015",341,419,140
"3016",415,338,147
"3017",402,393,105
"3018",516,293,91
"3019",331,410,159
"3020",599,194,107
"3021",505,291,104
"3022",542,233,125
"3023",506,262,132
"3024",443,332,125
"3025",412,405,83
"3026",378,403,119
"3027",425,340,135
"3028",437,336,127
"3029",452,343,105
"3030",564,219,117
"3031",412,370,118
"3032",438,373,89
"3033",472,254,174
"3034",389,362,149
"3035",432,359,109
"3036",528,278,94
"3037",455,316,129
"3038",442,295,163
"3039",394,369,137
"3040",389,410,101
"3041",350,410,140
"3042",328,439,133
"3043",418,343,139
"3044",329,484,87
"3045",391,370,139
"3046",479,297,124
"3047",496,290,114
"3048",443,351,106
"3049",396,393,111
"3050",353,390,157
"3051",480,299,121
"3052",366,410,124
"3053",366,421,113
"3054",524,258,118
"3055",378,400,122
"3056",390,390,120
"3057",454,335,111
"3058",407,354,139
"3059",447,355,98
"3060",456,363,81
"3061",418,406,76
"3062",490,294,116
"3063",455,336,109
"3064",488,277,135
"3065",310,458,132
"3066",437,335,128
"3067",367,400,133
"3068",525,242,133
"3069",478,301,121
"3070",343,436,121
"3071",667,141,92
"3072",388,406,106
"3073",412,379,109
"3074",429,378,93
"3075",474,339,87
"3076",288,497,115
"3077",355,443,102
"3078",522,256,122
"3079",397,394,109
"3080",444,341,115
"3081",449,349,102
"3082",471,344,85
"3083",366,373,161
"3084",475,325,100
"3085",372,393,135
"3086",413,375,112
"3087",422,380,98
"3088",361,385,154
"3089",467,298,135
"3090",465,311,124
"3091",450,320,130
"3092",446,336,118
"3093",368,408,124
"3094",521,295,84
"3095",498,296,106
"3096",354,407,139
"3097",386,419,95
"3098",522,261,117
"3099",483,273,144
"3100",364,430,106
"3101",396,354,150
"3102",559,238,103
"3103",500,272,128
"3104",363,397,140
"3105",468,335,97
"3106",382,384,134
"3107",281,527,92
"3108",430,314,156
"3109",547,269,84
"3110",464,295,141
"3111",541,255,104
"3112",421,340,139
"3113",435,356,109
"3114",468,291,141
"3115",328,455,117
"3116",481,316,103
"3117",438,330,132
"3118",312,466,122
"3119",568,217,115
"3120",414,326,160
"3121",423,365,112
"3122",469,314,117
"3123",427,356,117
"3124",394,415,91
"3125",466,321,113
"3126",448,349,103
"3127",491,315,94
"3128",454,358,88
"3129",381,382,137
"3130",414,367,119
"3131",335,449,116
"3132",431,353,116
"3133",375,408,117
"3134",451,316,133
"3135",347,407,146
"3136",410,397,93
"3137",311,486,103
"3138",494,256,150
"3139",533,249,118
"3140",517,266,117
"3141",460,338,102
"3142",400,404,96
"3143",421,325,154
"3144",567,237,96
"3145",507,267,126
"3146",358,415,127
"3147",502,286,112
"3148",402,325,173
"3149",443,344,113
"3150",429,368,103
"3151",401,368,131
"3152",324,378,198
"3153",409,380,111
"3154",437,364,99
"3155",512,246,142
"3156",350,436,114
"3157",479,329,92
"3158",496,301,103
"3159",387,388,125
"3160",431,359,110
"3161",388,422,90
"3162",419,351,130
"3163",577,209,114
"3164",453,335,112
"3165",366,437,97
"3166",445,351,104
"3167",400,397,103
"3168",511,282,107
"3169",390,405,105
"3170",433,341,126
"3171",467,306,127
"3172",492,279,129
"3173",390,406,104
"3174",502,247,151
"3175",460,337,103
"3176",473,306,121
"3177",456,327,117
"3178",437,353,110
"3179",380,428,92
"3180",350,447,103
"3181",472,297,131
"3182",429,383,88
"3183",418,391,91
"3184",402,361,137
"3185",465,296,139
"3186",445,334,121
"3187",428,355,117
"3188",363,449,88
"3189",411,407,82
"3190",376,379,145
"3191",350,449,101
"3192",488,301,111
"3193",464,322,114
"3194",445,332,123
"3195",425,349,126
"3196",295,484,121
"3197",466,308,126
"3198",430,356,114
"3199",479,300,121
"3200",432,355,113
"3201",480,331,89
"3202",385,419,96
"3203",406,382,112
"3204",459,335,106
"3205",417,345,138
"3206",422,312,166
"3207",472,321,107
"3208",398,399,103
"3209",389,396,115
"3210",516,274,110
"3211",391,390,119
"3212",398,353,149
"3213",455,345,100
"3214",396,445,59
"3215",531,272,97
"3216",546,243,111
"3217",399,408,93
"3218",517,231,152
"3219",437,353,110
"3220",361,411,128
"3221",396,393,111
"3222",382,372,146
"3223",333,464,103
"3224",449,356,95
"3225",397,376,127
"3226",552,262,86
"3227",315,470,115
"3228",404,387,109
"3229",339,456,105
"3230",468,267,165
"3231",463,277,160
"3232",424,313,163
"3233",337,394,169
"3234",413,372,115
"3235",462,332,106
"3236",558,243,99
"3237",391,401,108
"3238",421,401,78
"3239",380,420,100
"3240",418,347,135
"3241",537,265,98
"3242",493,314,93
"3243",436,309,155
"3244",471,279,150
"3245",490,296,114
"3246",500,275,125
"3247",377,412,111
"3248",434,352,114
"3249",519,278,103
"3250",399,358,143
"3251",433,359,108
"3252",535,239,126
"3253",442,330,128
"3254",464,284,152
"3255",370,397,133
"3256",330,456,114
"3257",463,331,106
"3258",375,403,122
"3259",393,370,137
"3260",414,340,146
"3261",383,377,140
"3262",350,444,106
"3263",428,350,122
"3264",394,348,158
"3265",417,367,116
"3266",447,335,118
"3267",374,423,103
"3268",399,349,152
"3269",440,320,140
"3270",419,378,103
"3271",427,383,90
"3272",414,374,112
"3273",328,453,119
"3274",455,353,92
"3275",399,375,126
"3276",337,417,146
"3277",441,335,124
"3278",449,342,109
"3279",374,395,131
"3280",446,326,128
"3281",467,307,126
"3282",448,358,94
"3283",462,351,87
"3284",327,412,161
"3285",334,451,115
"3286",533,272,95
"3287",385,400,115
"3288",492,320,88
"3289",400,368,132
"3290",512,292,96
"3291",524,277,99
"3292",410,361,129
"3293",315,412,173
"3294",479,299,122
"3295",344,449,107
"3296",469,286,145
"3297",371,416,113
"3298",433,352,115
"3299",528,254,118
"3300",403,387,110
"3301",585,219,96
"3302",386,376,138
"3303",367,432,101
"3304",445,347,108
"3305",290,502,108
"3306",444,307,149
"3307",398,387,115
"3308",533,266,101
"3309",423,352,125
"3310",582,223,95
"3311",472,272,156
"3312",492,295,113
"3313",373,378,149
"3314",411,390,99
"3315",400,392,108
"3316",429,376,95
"3317",446,340,114
"3318",367,425,108
"3319",336,464,100
"3320",647,157,96
"3321",422,379,99
"3322",527,276,97
"3323",509,298,93
"3324",414,371,115
"3325",612,178,110
"3326",556,179,165
"3327",368,391,141
"3328",542,287,71
"3329",494,289,117
"3330",473,329,98
"3331",463,303,134
"3332",421,361,118
"3333",462,315,123
"3334",614,197,89
"3335",423,295,182
"3336",456,351,93
"3337",455,331,114
"3338",387,409,104
"3339",438,345,117
"3340",478,307,115
"3341",572,217,111
"3342",485,296,119
"3343",333,477,90
"3344",341,438,121
"3345",478,300,122
"3346",446,328,126
"3347",424,371,105
"3348",386,392,122
"3349",555,243,102
"3350",405,401,94
"3351",534,257,109
"3352",419,404,77
"3353",558,211,131
"3354",273,526,101
"3355",431,351,118
"3356",475,286,139
"3357",442,331,127
"3358",566,248,86
"3359",371,405,124
"3360",357,433,110
"3361",248,581,71
"3362",414,380,106
"3363",416,357,127
"3364",443,345,112
"3365",572,210,118
"3366",503,289,108
"3367",466,294,140
"3368",468,309,123
"3369",450,333,117
"3370",405,375,120
"3371",480,293,127
"3372",493,294,113
"3373",414,333,153
"3374",346,458,96
"3375",385,369,146
"3376",460,323,117
"3377",510,276,114
"3378",536,289,75
"3379",435,336,129
"3380",366,412,122
"3381",299,491,110
"3382",336,433,131
"3383",519,304,77
"3384",517,287,96
"3385",463,325,112
"3386",391,370,139
"3387",404,426,70
"3388",468,303,129
"3389",387,369,144
"3390",559,221,120
"3391",401,372,127
"3392",415,380,105
"3393",443,317,140
"3394",449,353,98
"3395",527,220,153
"3396",383,382,135
"3397",379,382,139
"3398",413,360,127
"3399",392,368,140
"3400",423,375,102
"3401",398,336,166
"3402",510,254,136
"3403",436,360,104
"3404",410,349,141
"3405",361,423,116
"3406",365,401,134
"3407",468,324,108
"3408",449,348,103
"3409",425,387,88
"3410",418,353,129
"3411",311,441,148
"3412",438,346,116
"3413",397,384,119
"3414",541,260,99
"3415",543,245,112
"3416",483,299,118
"3417",450,367,83
"3418",292,516,92
"3419",426,348,126
"3420",433,376,91
"3421",441,358,101
"3422",455,335,110
"3423",438,349,113
"3424",385,409,106
"3425",339,467,94
"3426",299,457,144
"3427",446,329,125
"3428",420,325,155
"3429",455,326,119
"3430",490,321,89
"3431",457,340,103
"3432",458,340,102
"3433",487,233,180
"3434",402,331,167
"3435",507,283,110
"3436",490,301,109
"3437",408,374,118
"3438",426,384,90
"3439",358,445,97
"3440",447,308,145
"3441",432,333,135
"3442",441,373,86
"3443",402,352,146
"3444",477,340,83
"3445",345,395,160
"3446",274,531,95
"3447",586,202,112
"3448",525,248,127
"3449",406,364,130
"3450",456,327,117
"3451",371,426,103
"3452",375,409,116
"3453",483,310,107
"3454",532,252,116
"3455",526,258,116
"3456",280,475,145
"3457",425,362,113
"3458",385,407,108
"3459",474,328,98
"3460",338,459,103
"3461",417,381,102
"3462",399,416,85
"3463",462,336,102
"3464",521,273,106
"3465",344,447,109
"3466",483,328,89
"3467",461,335,104
"3468",424,347,129
"3469",434,370,96
"3470",354,449,97
"3471",455,323,122
"3472",411,382,107
"3473",482,295,123
"3474",413,354,133
"3475",421,349,130
"3476",400,400,100
"3477",408,336,156
"3478",425,374,101
"3479",348,457,95
"3480",447,335,118
"3481",471,332,97
"3482",440,358,102
"3483",447,367,86
"3484",491,321,88
"3485",332,478,90
"3486",243,498,159
"3487",463,294,143
"3488",484,316,100
"3489",491,319,90
"3490",478,253,169
"3491",401,385,114
"3492",273,488,139
"3493",494,309,97
"3494",433,347,120
"3495",372,426,102
"3496",505,308,87
"3497",489,307,104
"3498",430,354,116
"3499",328,439,133
"3500",495,282,123
"3501",401,385,114
"3502",357,413,130
"3503",409,384,107
"3504",405,348,147
"3505",406,396,98
"3506",499,314,87
"3507",325,421,154
"3508",344,410,146
"3509",399,364,137
"3510",377,401,122
"3511",457,333,110
"3512",497,303,100
"3513",366,378,156
"3514",440,363,97
"3515",456,317,127
"3516",537,263,100
"3517",460,311,129
"3518",356,450,94
"3519",455,344,101
"3520",500,271,129
"3521",394,377,129
"3522",419,357,124
"3523",354,413,133
"3524",385,430,85
"3525",571,233,96
"3526",488,326,86
"3527",392,385,123
"3528",345,396,159
"3529",447,279,174
"3530",456,308,136
"3531",459,303,138
"3532",448,335,117
"3533",407,387,106
"3534",353,437,110
"3535",476,369,55
"3536",371,400,129
"3537",425,366,109
"3538",391,372,137
"3539",482,311,107
"3540",460,338,102
"3541",481,295,124
"3542",402,410,88
"3543",329,397,174
"3544",342,363,195
"3545",440,312,148
"3546",319,477,104
"3547",400,382,118
"3548",447,297,156
"3549",400,350,150
"3550",398,394,108
"3551",554,261,85
"3552",503,310,87
"3553",330,395,175
"3554",423,364,113
"3555",365,421,114
"3556",416,396,88
"3557",466,296,138
"3558",469,302,129
"3559",441,339,120
"3560",455,318,127
"3561",467,318,115
"3562",499,295,106
"3563",379,417,104
"3564",532,258,110
"3565",389,376,135
"3566",427,382,91
"3567",374,382,144
"3568",462,315,123
"3569",388,383,129
"3570",434,375,91
"3571",432,373,95
"3572",429,376,95
"3573",382,412,106
"3574",345,414,141
"3575",467,329,104
"3576",454,333,113
"3577",395,400,105
"3578",303,473,124
"3579",443,363,94
"3580",367,440,93
"3581",494,302,104
"3582",503,288,109
"3583",362,407,131
"3584",464,358,78
"3585",347,427,126
"3586",462,306,132
"3587",405,353,142
"3588",488,275,137
"3589",453,348,99
"3590",418,331,151
"3591",416,394,90
"3592",444,363,93
"3593",499,297,104
"3594",481,316,103
"3595",515,258,127
"3596",463,344,93
"3597",582,226,92
"3598",503,264,133
"3599",408,369,123
"3600",477,296,127
"3601",441,359,100
"3602",480,295,125
"3603",401,379,120
"3604",433,321,146
"3605",484,302,114
"3606",444,352,104
"3607",390,398,112
"3608",476,278,146
"3609",324,458,118
"3610",505,313,82
"3611",331,462,107
"3612",452,365,83
"3613",394,372,134
"3614",361,432,107
"3615",472,319,109
"3616",467,331,102
"3617",541,269,90
"3618",453,341,106
"3619",557,234,109
"3620",371,390,139
"3621",473,316,111
"3622",474,327,99
"3623",465,321,114
"3624",411,360,129
"3625",302,499,99
"3626",436,360,104
"3627",459,289,152
"3628",405,383,112
"3629",438,339,123
"3630",378,423,99
"3631",424,370,106
"3632",465,279,156
"3633",413,399,88
"3634",376,411,113
"3635",446,333,121
"3636",307,472,121
"3637",374,385,141
"3638",401,377,122
"3639",422,367,111
"3640",429,358,113
"3641",460,322,118
"3642",412,353,135
"3643",485,304,111
"3644",418,355,127
"3645",552,254,94
"3646",366,379,155
"3647",460,340,100
"3648",441,367,92
"3649",546,246,108
"3650",456,350,94
"3651",538,245,117
"3652",505,295,100
"3653",393,386,121
"3654",498,292,110
"3655",370,367,163
"3656",431,354,115
"3657",436,368,96
"3658",444,332,124
"3659",482,293,125
"3660",608,195,97
"3661",378,376,146
"3662",416,373,111
"3663",521,275,104
"3664",398,407,95
"3665",346,463,91
"3666",537,294,69
"3667",409,361,130
"3668",485,335,80
"3669",541,270,89
"3670",605,181,114
"3671",403,374,123
"3672",395,413,92
"3673",422,344,134
"3674",440,366,94
"3675",473,291,136
"3676",462,301,137
"3677",533,247,120
"3678",527,254,119
"3679",464,317,119
"3680",506,291,103
"3681",306,490,104
"3682",389,371,140
"3683",465,335,100
"3684",425,348,127
"3685",478,287,135
"3686",418,365,117
"3687",481,295,124
"3688",455,319,126
"3689",372,409,119
"3690",431,379,90
"3691",501,305,94
"3692",438,323,139
"3693",506,295,99
"3694",414,325,161
"3695",429,344,127
"3696",374,411,115
"3697",319,468,113
"3698",473,321,106
"3699",435,339,126
"3700",414,382,104
"3701",570,249,81
"3702",399,400,101
"3703",442,357,101
"3704",504,246,150
"3705",429,347,124
"3706",388,396,116
"3707",441,348,111
"3708",438,367,95
"3709",486,314,100
"3710",411,368,121
"3711",450,322,128
"3712",477,285,138
"3713",544,256,100
"3714",503,297,100
"3715",460,335,105
"3716",508,290,102
"3717",414,336,150
"3718",336,438,126
"3719",351,437,112
"3720",400,404,96
"3721",499,287,114
"3722",496,314,90
"3723",394,395,111
"3724",304,447,149
"3725",392,383,125
"3726",385,383,132
"3727",496,295,109
"3728",485,314,101
"3729",450,345,105
"3730",401,377,122
"3731",409,400,91
"3732",319,489,92
"3733",409,407,84
"3734",446,368,86
"3735",373,395,132
"3736",369,428,103
"3737",386,369,145
"3738",527,250,123
"3739",470,304,126
"3740",524,261,115
"3741",379,383,138
"3742",340,425,135
"3743",531,281,88
"3744",395,412,93
"3745",448,338,114
"3746",415,383,102
"3747",305,460,135
"3748",318,501,81
"3749",511,278,111
"3750",396,391,113
"3751",469,315,116
"3752",405,394,101
"3753",431,365,104
"3754",415,376,109
"3755",499,297,104
"3756",413,364,123
"3757",411,377,112
"3758",455,329,116
"3759",449,284,167
"3760",405,342,153
"3761",417,376,107
"3762",467,334,99
"3763",532,299,69
"3764",449,340,111
"3765",356,424,120
"3766",455,327,118
"3767",496,303,101
"3768",400,382,118
"3769",402,375,123
"3770",358,426,116
"3771",438,329,133
"3772",386,417,97
"3773",441,351,108
"3774",590,224,86
"3775",450,325,125
"3776",359,445,96
"3777",550,247,103
"3778",506,267,127
"3779",332,448,120
"3780",509,272,119
"3781",568,211,121
"3782",382,392,126
"3783",367,411,122
"3784",430,338,132
"3785",510,259,131
"3786",477,316,107
"3787",422,367,111
"3788",486,293,121
"3789",451,327,122
"3790",314,483,103
"3791",381,382,137
"3792",416,380,104
"3793",423,358,119
"3794",374,393,133
"3795",437,338,125
"3796",574,228,98
"3797",459,346,95
"3798",374,426,100
"3799",413,360,127
"3800",370,412,118
"3801",433,332,135
"3802",446,310,144
"3803",498,295,107
"3804",331,470,99
"3805",340,400,160
"3806",448,339,113
"3807",460,337,103
"3808",594,209,97
"3809",462,344,94
"3810",514,308,78
"3811",430,354,116
"3812",378,422,100
"3813",508,261,131
"3814",469,343,88
"3815",403,365,132
"3816",432,358,110
"3817",455,343,102
"3818",403,408,89
"3819",513,289,98
"3820",327,441,132
"3821",411,386,103
"3822",312,429,159
"3823",440,307,153
"3824",483,271,146
"3825",416,347,137
"3826",439,372,89
"3827",596,216,88
"3828",471,295,134
"3829",472,319,109
"3830",437,339,124
"3831",463,342,95
"3832",473,291,136
"3833",450,337,113
"3834",548,218,134
"3835",386,399,115
"3836",503,290,107
"3837",422,369,109
"3838",284,480,136
"3839",436,351,113
"3840",436,311,153
"3841",437,346,117
"3842",427,311,162
"3843",275,495,130
"3844",283,453,164
"3845",316,469,115
"3846",507,271,122
"3847",535,272,93
"3848",590,213,97
"3849",491,300,109
"3850",481,306,113
"3851",481,323,96
"3852",421,383,96
"3853",478,302,120
"3854",467,298,135
"3855",548,251,101
"3856",308,457,135
"3857",462,283,155
"3858",453,342,105
"3859",477,259,164
"3860",556,231,113
"3861",490,307,103
"3862",389,393,118
"3863",511,308,81
"3864",362,439,99
"3865",358,453,89
"3866",409,348,143
"3867",446,365,89
"3868",401,378,121
"3869",439,365,96
"3870",355,410,135
"3871",407,368,125
"3872",356,430,114
"3873",432,348,120
"3874",603,208,89
"3875",444,363,93
"3876",401,352,147
"3877",589,179,132
"3878",342,429,129
"3879",413,366,121
"3880",488,306,106
"3881",430,356,114
"3882",448,352,100
"3883",386,416,98
"3884",322,438,140
"3885",461,307,132
"3886",354,430,116
"3887",459,345,96
"3888",413,400,87
"3889",519,271,110
"3890",372,384,144
"3891",504,297,99
"3892",463,334,103
"3893",451,347,102
"3894",422,406,72
"3895",469,325,106
"3896",393,397,110
"3897",510,291,99
"3898",383,402,115
"3899",486,284,130
"3900",568,188,144
"3901",482,284,134
"3902",547,244,109
"3903",268,498,134
"3904",293,506,101
"3905",397,341,162
"3906",477,304,119
"3907",479,333,88
"3908",382,414,104
"3909",401,399,100
"3910",415,379,106
"3911",290,482,128
"3912",426,367,107
"3913",482,300,118
"3914",376,410,114
"3915",502,303,95
"3916",503,271,126
"3917",452,339,109
"3918",345,439,116
"3919",470,287,143
"3920",473,315,112
"3921",407,392,101
"3922",479,303,118
"3923",375,366,159
"3924",453,321,126
"3925",493,310,97
"3926",541,248,111
"3927",369,395,136
"3928",439,359,102
"3929",453,310,137
"3930",471,307,122
"3931",531,265,104
"3932",497,299,104
"3933",435,350,115
"3934",422,362,116
"3935",398,391,111
"3936",489,298,113
"3937",514,277,109
"3938",402,391,107
"3939",387,399,114
"3940",423,404,73
"3941",320,474,106
"3942",438,341,121
"3943",390,356,154
"3944",447,356,97
"3945",424,346,130
"3946",390,398,112
"3947",476,307,117
"3948",476,328,96
"3949",475,327,98
"3950",328,458,114
"3951",456,345,99
"3952",439,331,130
"3953",490,320,90
"3954",393,411,96
"3955",326,477,97
"3956",418,357,125
"3957",418,337,145
"3958",393,400,107
"3959",446,329,125
"3960",435,356,109
"3961",467,348,85
"3962",316,434,150
"3963",369,390,141
"3964",478,319,103
"3965",491,282,127
"3966",396,385,119
"3967",354,432,114
"3968",450,319,131
"3969",470,283,147
"3970",403,389,108
"3971",330,409,161
"3972",479,318,103
"3973",464,312,124
"3974",531,280,89
"3975",352,403,145
"3976",433,348,119
"3977",551,258,91
"3978",423,357,120
"3979",510,263,127
"3980",262,511,127
"3981",481,313,106
"3982",490,311,99
"3983",470,336,94
"3984",356,445,99
"3985",517,272,111
"3986",447,366,87
"3987",466,345,89
"3988",414,345,141
"3989",419,356,125
"3990",443,347,110
"3991",440,318,142
"3992",371,427,102
"3993",504,283,113
"3994",420,378,102
"3995",482,329,89
"3996",483,312,105
"3997",435,366,99
"3998",490,293,117
"3999",478,322,100
"4000",285,460,155
"4001",511,273,116
"4002",427,373,100
"4003",415,361,124
"4004",391,365,144
"4005",575,197,128
"4006",470,316,114
"4007",455,314,131
"4008",503,308,89
"4009",590,225,85
"4010",421,362,117
"4011",505,279,116
"4012",405,389,106
"4013",355,416,129
"4014",414,396,90
"4015",495,292,113
"4016",372,417,111
"4017",302,468,130
"4018",401,394,105
"4019",456,321,123
"4020",505,278,117
"4021",401,403,96
"4022",593,215,92
"4023",470,300,130
"4024",521,275,104
"4025",425,331,144
"4026",292,470,138
"4027",369,429,102
"4028",444,361,95
"4029",503,291,106
"4030",420,353,127
"4031",538,262,100
"4032",443,273,184
"4033",477,327,96
"4034",561,214,125
"4035",385,409,106
"4036",357,403,140
"4037",437,362,101
"4038",344,433,123
"4039",449,342,109
"4040",439,337,124
"4041",313,467,120
"4042",450,378,72
"4043",386,392,122
"4044",433,354,113
"4045",472,307,121
"4046",360,425,115
"4047",335,440,125
"4048",441,325,134
"4049",510,290,100
"4050",429,345,126
"4051",396,395,109
"4052",435,327,138
"4053",389,393,118
"4054",390,358,152
"4055",525,268,107
"4056",448,323,129
"4057",350,420,130
"4058",450,337,113
"4059",331,443,126
"4060",384,395,121
"4061",405,371,124
"4062",468,310,122
"4063",349,442,109
"4064",554,259,87
"4065",375,402,123
"4066",434,376,90
"4067",399,366,135
"4068",317,460,123
"4069",509,294,97
"4070",544,260,96
"4071",481,316,103
"4072",407,371,122
"4073",508,268,124
"4074",425,383,92
"4075",275,513,112
"4076",453,315,132
"4077",477,329,94
"4078",381,415,104
"4079",440,317,143
"4080",512,273,115
"4081",448,332,120
"4082",415,385,100
"4083",480,317,103
"4084",446,331,123
"4085",356,412,132
"4086",388,397,115
"4087",476,311,113
"4088",415,379,106
"4089",385,417,98
"4090",502,277,121
"4091",397,315,188
"4092",521,272,107
"4093",413,397,90
"4094",468,338,94
"4095",363,389,148
"4096",568,188,144
"4097",399,400,101
"4098",316,419,165
"4099",374,393,133
"4100",391,401,108
"4101",420,363,117
"4102",498,310,92
"4103",433,324,143
"4104",553,235,112
"4105",359,423,118
"4106",361,424,115
"4107",341,438,121
"4108",377,416,107
"4109",451,345,104
"4110",382,420,98
"4111",349,432,119
"4112",504,300,96
"4113",385,399,116
"4114",481,304,115
"4115",532,274,94
"4116",440,325,135
"4117",537,231,132
"4118",322,402,176
"4119",433,282,185
"4120",414,388,98
"4121",367,407,126
"4122",373,377,150
"4123",304,472,124
"4124",511,306,83
"4125",483,310,107
"4126",514,266,120
"4127",462,274,164
"4128",280,507,113
"4129",495,306,99
"4130",446,317,137
"4131",509,291,100
"4132",451,318,131
"4133",365,392,143
"4134",492,281,127
"4135",387,328,185
"4136",485,320,95
"4137",351,473,76
"4138",408,364,128
"4139",471,327,102
"4140",516,285,99
"4141",469,319,112
"4142",499,309,92
"4143",351,434,115
"4144",425,372,103
"4145",375,424,101
"4146",342,422,136
"4147",526,269,105
"4148",513,274,113
"4149",444,337,119
"4150",456,322,122
"4151",413,389,98
"4152",342,456,102
"4153",413,336,151
"4154",456,337,107
"4155",498,260,142
"4156",518,266,116
"4157",346,447,107
"4158",456,317,127
"4159",550,229,121
"4160",358,405,137
"4161",507,303,90
"4162",311,458,131
"4163",429,315,156
"4164",432,347,121
"4165",431,306,163
"4166",486,309,105
"4167",359,427,114
"4168",331,428,141
"4169",546,227,127
"4170",471,324,105
"4171",349,405,146
"4172",394,341,165
"4173",415,329,156
"4174",401,347,152
"4175",381,419,100
"4176",474,306,120
"4177",493,302,105
"4178",312,470,118
"4179",414,392,94
"4180",493,308,99
"4181",490,306,104
"4182",453,312,135
"4183",518,288,94
"4184",494,298,108
"4185",437,369,94
"4186",454,320,126
"4187",560,241,99
"4188",495,249,156
"4189",506,252,142
"4190",395,386,119
"4191",431,351,118
"4192",392,380,128
"4193",425,359,116
"4194",569,210,121
"4195",394,365,141
"4196",379,380,141
"4197",376,412,112
"4198",431,320,149
"4199",496,304,100
"4200",400,385,115
"4201",468,316,116
"4202",396,357,147
"4203",443,335,122
"4204",419,403,78
"4205",403,404,93
"4206",427,345,128
"4207",402,394,104
"4208",271,458,171
"4209",391,398,111
"4210",502,278,120
"4211",367,348,185
"4212",488,319,93
"4213",450,345,105
"4214",500,282,118
"4215",507,308,85
"4216",505,284,111
"4217",456,339,105
"4218",498,289,113
"4219",526,256,118
"4220",356,437,107
"4221",508,275,117
"4222",526,258,116
"4223",503,295,102
"4224",427,360,113
"4225",377,403,120
"4226",427,364,109
"4227",410,370,120
"4228",328,448,124
"4229",486,325,89
"4230",448,308,144
"4231",425,367,108
"4232",481,300,119
"4233",377,368,155
"4234",500,293,107
"4235",497,285,118
"4236",415,371,114
"4237",365,412,123
"4238",335,442,123
"4239",443,369,88
"4240",549,256,95
"4241",564,221,115
"4242",395,334,171
"4243",468,327,105
"4244",484,303,113
"4245",471,342,87
"4246",442,352,106
"4247",402,395,103
"4248",506,279,115
"4249",438,354,108
"4250",544,231,125
"4251",340,425,135
"4252",438,336,126
"4253",498,247,155
"4254",283,479,138
"4255",463,323,114
"4256",452,343,105
"4257",350,459,91
"4258",457,322,121
"4259",439,315,146
"4260",455,348,97
"4261",593,208,99
"4262",311,483,106
"4263",481,337,82
"4264",490,294,116
"4265",371,401,128
"4266",384,365,151
"4267",407,408,85
"4268",499,296,105
"4269",420,366,114
"4270",499,321,80
"4271",419,382,99
"4272",445,366,89
"4273",480,297,123
"4274",371,422,107
"4275",447,348,105
"4276",577,220,103
"4277",409,346,145
"4278",368,398,134
"4279",498,270,132
"4280",418,376,106
"4281",454,339,107
"4282",511,283,106
"4283",457,314,129
"4284",425,383,92
"4285",425,374,101
"4286",637,193,70
"4287",509,270,121
"4288",372,427,101
"4289",438,365,97
"4290",384,394,122
"4291",462,311,127
"4292",469,332,99
"4293",470,310,120
