"","doseB","doseA","tie"
"2896",319,504,77
"2897",208,632,60
"2898",206,658,36
"2899",263,580,57
"2900",176,662,62
"2901",183,649,68
"2902",185,643,72
"2903",140,705,55
"2904",347,477,76
"2905",305,540,55
"2906",220,630,50
"2907",207,640,53
"2908",155,676,69
"2909",175,683,42
"2910",210,595,95
"2911",248,557,95
"2912",183,613,104
"2913",151,701,48
"2914",290,533,77
"2915",256,557,87
"2916",264,578,58
"2917",318,502,80
"2918",125,681,94
"2919",190,674,36
"2920",151,715,34
"2921",209,630,61
"2922",210,570,120
"2923",252,569,79
"2924",181,650,69
"2925",248,593,59
"2926",201,636,63
"2927",124,689,87
"2928",304,500,96
"2929",259,593,48
"2930",234,569,97
"2931",228,585,87
"2932",220,607,73
"2933",180,660,60
"2934",259,581,60
"2935",181,684,35
"2936",211,609,80
"2937",169,617,114
"2938",291,564,45
"2939",107,720,73
"2940",140,701,59
"2941",203,635,62
"2942",276,552,72
"2943",261,550,89
"2944",228,592,80
"2945",250,583,67
"2946",217,586,97
"2947",217,633,50
"2948",244,573,83
"2949",164,662,74
"2950",260,575,65
"2951",203,596,101
"2952",249,584,67
"2953",324,474,102
"2954",141,695,64
"2955",186,640,74
"2956",212,620,68
"2957",262,560,78
"2958",236,573,91
"2959",211,629,60
"2960",136,682,82
"2961",191,664,45
"2962",247,551,102
"2963",185,657,58
"2964",258,555,87
"2965",383,433,84
"2966",149,732,19
"2967",236,582,82
"2968",151,666,83
"2969",289,468,143
"2970",150,674,76
"2971",192,633,75
"2972",200,643,57
"2973",138,690,72
"2974",222,611,67
"2975",196,633,71
"2976",235,554,111
"2977",267,558,75
"2978",271,506,123
"2979",190,640,70
"2980",231,608,61
"2981",129,730,41
"2982",234,578,88
"2983",221,612,67
"2984",226,605,69
"2985",184,627,89
"2986",220,620,60
"2987",276,555,69
"2988",214,614,72
"2989",216,596,88
"2990",287,542,71
"2991",253,557,90
"2992",187,671,42
"2993",291,526,83
"2994",192,648,60
"2995",366,450,84
"2996",340,480,80
"2997",236,589,75
"2998",252,585,63
"2999",339,484,77
"3000",125,722,53
"3001",282,550,68
"3002",295,508,97
"3003",176,644,80
"3004",210,623,67
"3005",302,526,72
"3006",127,699,74
"3007",240,594,66
"3008",282,512,106
"3009",181,614,105
"3010",263,572,65
"3011",320,495,85
"3012",210,642,48
"3013",232,606,62
"3014",249,564,87
"3015",227,600,73
"3016",265,573,62
"3017",308,520,72
"3018",191,646,63
"3019",148,703,49
"3020",267,563,70
"3021",177,674,49
"3022",369,463,68
"3023",76,773,51
"3024",237,612,51
"3025",254,565,81
"3026",230,620,50
"3027",306,495,99
"3028",219,600,81
"3029",182,664,54
"3030",294,538,68
"3031",159,675,66
"3032",241,577,82
"3033",221,584,95
"3034",224,585,91
"3035",188,645,67
"3036",178,631,91
"3037",417,406,77
"3038",355,460,85
"3039",266,530,104
"3040",256,579,65
"3041",205,608,87
"3042",180,660,60
"3043",331,501,68
"3044",242,612,46
"3045",305,504,91
"3046",351,469,80
"3047",254,580,66
"3048",310,521,69
"3049",265,546,89
"3050",197,620,83
"3051",194,633,73
"3052",261,532,107
"3053",253,582,65
"3054",326,510,64
"3055",204,639,57
"3056",171,674,55
"3057",219,604,77
"3058",131,703,66
"3059",336,486,78
"3060",212,634,54
"3061",184,622,94
"3062",225,616,59
"3063",97,742,61
"3064",112,723,65
"3065",329,500,71
"3066",232,597,71
"3067",183,630,87
"3068",71,765,64
"3069",276,538,86
"3070",237,559,104
"3071",236,591,73
"3072",142,710,48
"3073",225,586,89
"3074",241,600,59
"3075",241,570,89
"3076",186,606,108
"3077",211,607,82
"3078",191,644,65
"3079",143,637,120
"3080",234,579,87
"3081",237,574,89
"3082",275,585,40
"3083",296,562,42
"3084",344,514,42
"3085",293,542,65
"3086",184,637,79
"3087",195,636,69
"3088",213,631,56
"3089",207,614,79
"3090",140,722,38
"3091",227,616,57
"3092",227,616,57
"3093",240,592,68
"3094",259,575,66
"3095",254,565,81
"3096",265,580,55
"3097",375,410,115
"3098",186,642,72
"3099",327,525,48
"3100",254,564,82
"3101",227,605,68
"3102",222,589,89
"3103",256,589,55
"3104",253,557,90
"3105",183,649,68
"3106",275,575,50
"3107",190,598,112
"3108",266,566,68
"3109",162,684,54
"3110",148,671,81
"3111",284,547,69
"3112",224,595,81
"3113",227,585,88
"3114",253,578,69
"3115",246,550,104
"3116",205,601,94
"3117",218,629,53
"3118",246,585,69
"3119",177,636,87
"3120",219,627,54
"3121",190,610,100
"3122",228,582,90
"3123",220,548,132
"3124",97,736,67
"3125",259,583,58
"3126",304,530,66
"3127",164,690,46
"3128",170,667,63
"3129",249,563,88
"3130",240,606,54
"3131",182,654,64
"3132",231,615,54
"3133",289,543,68
"3134",287,521,92
"3135",242,579,79
"3136",214,613,73
"3137",260,565,75
"3138",258,562,80
"3139",141,721,38
"3140",160,651,89
"3141",195,635,70
"3142",221,606,73
"3143",207,637,56
"3144",151,683,66
"3145",238,556,106
"3146",237,599,64
"3147",262,586,52
"3148",154,656,90
"3149",161,666,73
"3150",189,643,68
"3151",255,566,79
"3152",147,693,60
"3153",208,623,69
"3154",228,614,58
"3155",269,567,64
"3156",217,604,79
"3157",185,651,64
"3158",144,698,58
"3159",265,532,103
"3160",312,480,108
"3161",126,664,110
"3162",259,563,78
"3163",193,639,68
"3164",227,612,61
"3165",215,594,91
"3166",217,613,70
"3167",277,562,61
"3168",145,669,86
"3169",182,633,85
"3170",313,496,91
"3171",155,674,71
"3172",141,680,79
"3173",229,594,77
"3174",213,634,53
"3175",138,711,51
"3176",275,534,91
"3177",234,613,53
"3178",180,651,69
"3179",242,558,100
"3180",223,608,69
"3181",252,586,62
"3182",324,516,60
"3183",257,575,68
"3184",139,703,58
"3185",135,707,58
"3186",272,568,60
"3187",201,637,62
"3188",285,504,111
"3189",284,550,66
"3190",120,693,87
"3191",329,503,68
"3192",314,505,81
"3193",240,587,73
"3194",160,661,79
"3195",137,661,102
"3196",188,643,69
"3197",156,655,89
"3198",184,615,101
"3199",277,556,67
"3200",223,612,65
"3201",272,556,72
"3202",249,514,137
"3203",335,470,95
"3204",226,600,74
"3205",192,618,90
"3206",420,427,53
"3207",284,541,75
"3208",289,515,96
"3209",135,702,63
"3210",214,616,70
"3211",295,539,66
"3212",313,491,96
"3213",213,643,44
"3214",159,655,86
"3215",221,623,56
"3216",239,611,50
"3217",216,620,64
"3218",253,590,57
"3219",313,472,115
"3220",185,672,43
"3221",239,587,74
"3222",323,498,79
"3223",233,614,53
"3224",176,589,135
"3225",214,622,64
"3226",293,537,70
"3227",270,556,74
"3228",216,639,45
"3229",231,580,89
"3230",285,579,36
"3231",257,588,55
"3232",281,539,80
"3233",200,626,74
"3234",242,569,89
"3235",284,551,65
"3236",279,555,66
"3237",190,619,91
"3238",100,712,88
"3239",116,711,73
"3240",302,519,79
"3241",248,572,80
"3242",226,585,89
"3243",213,605,82
"3244",244,542,114
"3245",198,622,80
"3246",195,584,121
"3247",183,645,72
"3248",220,601,79
"3249",233,613,54
"3250",351,453,96
"3251",209,625,66
"3252",419,425,56
"3253",78,729,93
"3254",168,643,89
"3255",243,596,61
"3256",139,650,111
"3257",198,592,110
"3258",151,681,68
"3259",189,619,92
"3260",206,600,94
"3261",250,540,110
"3262",219,609,72
"3263",199,637,64
"3264",225,575,100
"3265",200,632,68
"3266",342,448,110
"3267",275,550,75
"3268",225,584,91
"3269",245,557,98
"3270",305,529,66
"3271",167,693,40
"3272",257,565,78
"3273",289,550,61
"3274",112,712,76
"3275",224,603,73
"3276",131,703,66
"3277",250,569,81
"3278",243,565,92
"3279",227,624,49
"3280",224,606,70
"3281",126,704,70
"3282",295,536,69
"3283",250,575,75
"3284",263,552,85
"3285",287,510,103
"3286",227,585,88
"3287",127,699,74
"3288",194,622,84
"3289",236,605,59
"3290",268,560,72
"3291",201,625,74
"3292",215,606,79
"3293",186,635,79
"3294",228,603,69
"3295",274,551,75
"3296",232,598,70
"3297",186,646,68
"3298",280,556,64
"3299",229,591,80
"3300",247,594,59
"3301",185,654,61
"3302",301,527,72
"3303",240,585,75
"3304",239,606,55
"3305",166,678,56
"3306",231,579,90
"3307",264,575,61
"3308",302,534,64
"3309",213,602,85
"3310",280,537,83
"3311",238,545,117
"3312",215,612,73
"3313",335,510,55
"3314",225,589,86
"3315",284,562,54
"3316",184,648,68
"3317",280,532,88
"3318",336,493,71
"3319",238,556,106
"3320",144,710,46
"3321",249,583,68
"3322",190,597,113
"3323",269,545,86
"3324",244,594,62
"3325",156,623,121
"3326",153,656,91
"3327",208,602,90
"3328",295,515,90
"3329",258,561,81
"3330",352,475,73
"3331",258,561,81
"3332",255,517,128
"3333",335,499,66
"3334",219,599,82
"3335",290,538,72
"3336",184,663,53
"3337",217,540,143
"3338",262,557,81
"3339",263,562,75
"3340",206,626,68
"3341",282,560,58
"3342",102,744,54
"3343",156,621,123
"3344",156,678,66
"3345",196,629,75
"3346",259,584,57
"3347",130,707,63
"3348",241,552,107
"3349",246,563,91
"3350",194,604,102
"3351",259,576,65
"3352",167,639,94
"3353",231,583,86
"3354",273,523,104
"3355",214,594,92
"3356",121,724,55
"3357",179,652,69
"3358",203,619,78
"3359",251,579,70
"3360",169,684,47
"3361",161,664,75
"3362",254,590,56
"3363",245,559,96
"3364",282,481,137
"3365",220,614,66
"3366",168,665,67
"3367",234,636,30
"3368",201,635,64
"3369",206,645,49
"3370",266,559,75
"3371",148,694,58
"3372",255,571,74
"3373",399,434,67
"3374",226,588,86
"3375",247,588,65
"3376",139,693,68
"3377",191,608,101
"3378",190,622,88
"3379",129,644,127
"3380",146,709,45
"3381",263,563,74
"3382",258,574,68
"3383",217,610,73
"3384",159,676,65
"3385",251,572,77
"3386",331,513,56
"3387",330,478,92
"3388",150,681,69
"3389",190,632,78
"3390",196,603,101
"3391",162,649,89
"3392",233,572,95
"3393",224,557,119
"3394",235,598,67
"3395",256,565,79
"3396",269,542,89
"3397",373,434,93
"3398",374,437,89
"3399",133,701,66
"3400",276,527,97
"3401",202,643,55
"3402",234,594,72
"3403",204,623,73
"3404",375,468,57
"3405",279,546,75
"3406",236,588,76
"3407",252,589,59
"3408",195,623,82
"3409",224,612,64
"3410",208,614,78
"3411",297,526,77
"3412",231,550,119
"3413",227,600,73
"3414",177,643,80
"3415",187,629,84
"3416",276,545,79
"3417",249,577,74
"3418",230,597,73
"3419",260,586,54
"3420",202,607,91
"3421",301,537,62
"3422",162,649,89
"3423",285,566,49
"3424",136,670,94
"3425",297,511,92
"3426",346,449,105
"3427",215,631,54
"3428",287,543,70
"3429",284,545,71
"3430",229,593,78
"3431",264,522,114
"3432",327,499,74
"3433",210,603,87
"3434",95,758,47
"3435",233,600,67
"3436",229,616,55
"3437",192,638,70
"3438",218,595,87
"3439",192,651,57
"3440",262,549,89
"3441",219,599,82
"3442",179,646,75
"3443",207,619,74
"3444",220,585,95
"3445",260,562,78
"3446",151,662,87
"3447",264,578,58
"3448",268,554,78
"3449",134,702,64
"3450",192,616,92
"3451",250,606,44
"3452",276,538,86
"3453",280,549,71
"3454",186,667,47
"3455",203,629,68
"3456",190,611,99
"3457",263,550,87
"3458",257,570,73
"3459",229,625,46
"3460",192,636,72
"3461",185,652,63
"3462",231,634,35
"3463",294,536,70
"3464",255,540,105
"3465",217,608,75
"3466",246,590,64
"3467",392,433,75
"3468",230,610,60
"3469",267,552,81
"3470",269,531,100
"3471",210,599,91
"3472",148,681,71
"3473",228,606,66
"3474",265,549,86
"3475",246,563,91
"3476",349,482,69
"3477",156,644,100
"3478",175,670,55
"3479",232,591,77
"3480",202,644,54
"3481",157,718,25
"3482",308,512,80
"3483",185,637,78
"3484",231,591,78
"3485",382,464,54
"3486",269,572,59
"3487",177,631,92
"3488",150,677,73
"3489",153,658,89
"3490",189,627,84
"3491",248,562,90
"3492",310,528,62
"3493",179,643,78
"3494",211,617,72
"3495",191,603,106
"3496",248,598,54
"3497",348,473,79
"3498",242,599,59
"3499",194,651,55
"3500",189,626,85
"3501",157,645,98
"3502",145,692,63
"3503",142,651,107
"3504",264,552,84
"3505",124,744,32
"3506",323,482,95
"3507",264,579,57
"3508",316,504,80
"3509",270,513,117
"3510",207,618,75
"3511",156,661,83
"3512",230,581,89
"3513",255,585,60
"3514",253,584,63
"3515",134,665,101
"3516",257,583,60
"3517",242,587,71
"3518",302,449,149
"3519",236,554,110
"3520",261,553,86
"3521",277,548,75
"3522",266,560,74
"3523",177,625,98
"3524",220,642,38
"3525",255,577,68
"3526",265,555,80
"3527",252,569,79
"3528",161,650,89
"3529",215,636,49
"3530",220,610,70
"3531",113,726,61
"3532",243,561,96
"3533",358,474,68
"3534",251,599,50
"3535",271,530,99
"3536",163,666,71
"3537",352,473,75
"3538",308,504,88
"3539",197,627,76
"3540",219,603,78
"3541",184,643,73
"3542",244,567,89
"3543",131,696,73
"3544",161,685,54
"3545",196,640,64
"3546",191,638,71
"3547",189,641,70
"3548",178,637,85
"3549",206,645,49
"3550",225,617,58
"3551",253,587,60
"3552",216,597,87
"3553",293,513,94
"3554",318,490,92
"3555",234,615,51
"3556",264,572,64
"3557",264,551,85
"3558",385,440,75
"3559",324,520,56
"3560",263,540,97
"3561",255,599,46
"3562",260,558,82
"3563",256,576,68
"3564",192,652,56
"3565",234,602,64
"3566",218,602,80
"3567",318,470,112
"3568",287,529,84
"3569",156,658,86
"3570",172,672,56
"3571",267,558,75
"3572",280,566,54
"3573",250,569,81
"3574",243,568,89
"3575",273,494,133
"3576",206,602,92
"3577",145,672,83
"3578",263,535,102
"3579",234,598,68
"3580",186,636,78
"3581",215,635,50
"3582",91,766,43
"3583",291,523,86
"3584",244,586,70
"3585",210,606,84
"3586",274,563,63
"3587",293,520,87
"3588",254,557,89
"3589",310,504,86
"3590",151,684,65
"3591",189,634,77
"3592",206,622,72
"3593",249,608,43
"3594",211,605,84
"3595",162,697,41
"3596",280,551,69
"3597",370,485,45
"3598",231,616,53
"3599",340,433,127
"3600",264,567,69
"3601",232,579,89
"3602",256,568,76
"3603",266,572,62
"3604",208,661,31
"3605",381,400,119
"3606",402,414,84
"3607",203,636,61
"3608",193,602,105
"3609",208,653,39
"3610",263,543,94
"3611",133,704,63
"3612",198,568,134
"3613",263,570,67
"3614",333,496,71
"3615",211,624,65
"3616",313,510,77
"3617",201,580,119
"3618",180,645,75
"3619",281,547,72
"3620",232,582,86
"3621",217,629,54
"3622",194,587,119
"3623",219,584,97
"3624",275,533,92
"3625",210,590,100
"3626",149,674,77
"3627",218,604,78
"3628",131,690,79
"3629",146,670,84
"3630",204,620,76
"3631",271,548,81
"3632",260,561,79
"3633",276,534,90
"3634",98,737,65
"3635",235,601,64
"3636",356,467,77
"3637",320,521,59
"3638",364,454,82
"3639",249,531,120
"3640",116,738,46
"3641",232,609,59
"3642",176,657,67
"3643",266,523,111
"3644",297,506,97
"3645",215,621,64
"3646",227,596,77
"3647",300,528,72
"3648",215,593,92
"3649",254,562,84
"3650",193,664,43
"3651",190,665,45
"3652",238,576,86
"3653",205,660,35
"3654",269,550,81
"3655",133,696,71
"3656",155,698,47
"3657",294,505,101
"3658",359,448,93
"3659",178,667,55
"3660",261,533,106
"3661",277,547,76
"3662",133,689,78
"3663",245,573,82
"3664",210,624,66
"3665",171,638,91
"3666",184,631,85
"3667",280,578,42
"3668",292,535,73
"3669",197,643,60
"3670",151,669,80
"3671",258,579,63
"3672",164,674,62
"3673",235,611,54
"3674",229,626,45
"3675",227,603,70
"3676",195,646,59
"3677",243,571,86
"3678",254,558,88
"3679",163,651,86
"3680",245,583,72
"3681",218,594,88
"3682",162,655,83
"3683",265,575,60
"3684",194,642,64
"3685",209,608,83
"3686",273,561,66
"3687",247,571,82
"3688",216,573,111
"3689",234,600,66
"3690",203,624,73
"3691",201,611,88
"3692",292,569,39
"3693",286,538,76
"3694",264,588,48
"3695",187,627,86
"3696",303,501,96
"3697",251,566,83
"3698",198,642,60
"3699",279,554,67
"3700",284,539,77
"3701",225,591,84
"3702",91,746,63
"3703",253,553,94
"3704",194,642,64
"3705",178,589,133
"3706",188,644,68
"3707",122,715,63
"3708",265,544,91
"3709",263,561,76
"3710",263,593,44
"3711",290,542,68
"3712",152,659,89
"3713",160,667,73
"3714",153,665,82
"3715",241,585,74
"3716",88,733,79
"3717",302,540,58
"3718",217,612,71
"3719",113,754,33
"3720",304,525,71
"3721",215,617,68
"3722",159,663,78
"3723",157,653,90
"3724",157,677,66
"3725",257,559,84
"3726",180,633,87
"3727",198,653,49
"3728",169,660,71
"3729",259,564,77
"3730",205,634,61
"3731",259,595,46
"3732",185,655,60
"3733",323,499,78
"3734",190,631,79
"3735",257,537,106
"3736",275,574,51
"3737",193,648,59
"3738",251,538,111
"3739",220,580,100
"3740",300,515,85
"3741",124,701,75
"3742",304,531,65
"3743",292,541,67
"3744",255,581,64
"3745",229,580,91
"3746",229,584,87
"3747",161,667,72
"3748",156,663,81
"3749",211,638,51
"3750",282,553,65
"3751",202,640,58
"3752",141,676,83
"3753",266,507,127
"3754",197,615,88
"3755",167,677,56
"3756",264,567,69
"3757",266,557,77
"3758",187,670,43
"3759",299,528,73
"3760",177,638,85
"3761",200,635,65
"3762",294,517,89
"3763",284,561,55
"3764",223,648,29
"3765",126,724,50
"3766",129,733,38
"3767",201,621,78
"3768",250,575,75
"3769",188,601,111
"3770",251,567,82
"3771",288,501,111
"3772",227,605,68
"3773",225,607,68
"3774",238,600,62
"3775",277,557,66
"3776",271,543,86
"3777",193,633,74
"3778",251,601,48
"3779",320,533,47
"3780",203,648,49
"3781",258,588,54
"3782",307,512,81
"3783",216,617,67
"3784",237,590,73
"3785",152,673,75
"3786",183,664,53
"3787",233,577,90
"3788",195,646,59
"3789",206,627,67
"3790",260,607,33
"3791",248,598,54
"3792",138,708,54
"3793",248,574,78
"3794",166,673,61
"3795",136,703,61
"3796",224,588,88
"3797",257,573,70
"3798",138,699,63
"3799",217,626,57
"3800",284,548,68
"3801",251,561,88
"3802",329,515,56
"3803",176,668,56
"3804",315,501,84
"3805",231,571,98
"3806",139,674,87
"3807",300,503,97
"3808",222,625,53
"3809",346,489,65
"3810",293,532,75
"3811",202,615,83
"3812",260,574,66
"3813",195,652,53
"3814",152,687,61
"3815",203,650,47
"3816",303,534,63
"3817",185,650,65
"3818",259,562,79
"3819",252,594,54
"3820",174,667,59
"3821",238,593,69
"3822",244,562,94
"3823",286,548,66
"3824",206,631,63
"3825",239,548,113
"3826",240,557,103
"3827",204,604,92
"3828",345,479,76
"3829",275,510,115
"3830",294,497,109
"3831",240,590,70
"3832",228,622,50
"3833",253,597,50
"3834",265,561,74
"3835",288,529,83
"3836",163,658,79
"3837",357,469,74
"3838",273,586,41
"3839",202,641,57
"3840",183,632,85
"3841",328,508,64
"3842",128,690,82
"3843",257,552,91
"3844",219,608,73
"3845",171,612,117
"3846",220,616,64
"3847",201,645,54
"3848",207,629,64
"3849",59,782,59
"3850",294,548,58
"3851",175,652,73
"3852",216,557,127
"3853",197,646,57
"3854",263,579,58
"3855",216,648,36
"3856",195,614,91
"3857",179,679,42
"3858",183,652,65
"3859",179,646,75
"3860",154,681,65
"3861",232,611,57
"3862",303,524,73
"3863",176,618,106
"3864",104,752,44
"3865",213,622,65
"3866",246,541,113
"3867",264,527,109
"3868",183,655,62
"3869",130,718,52
"3870",169,665,66
"3871",156,675,69
"3872",207,618,75
"3873",225,563,112
"3874",211,621,68
"3875",224,590,86
"3876",248,537,115
"3877",268,520,112
"3878",255,572,73
"3879",267,569,64
"3880",183,667,50
"3881",208,626,66
"3882",205,652,43
"3883",271,553,76
"3884",177,648,75
"3885",278,530,92
"3886",205,631,64
"3887",215,617,68
"3888",241,583,76
"3889",175,673,52
"3890",183,619,98
"3891",285,546,69
"3892",137,683,80
"3893",299,497,104
"3894",273,548,79
"3895",185,654,61
"3896",250,577,73
"3897",271,567,62
"3898",170,683,47
"3899",315,477,108
"3900",205,629,66
"3901",176,655,69
"3902",288,530,82
"3903",138,704,58
"3904",140,696,64
"3905",224,606,70
"3906",150,632,118
"3907",257,571,72
"3908",121,708,71
"3909",306,507,87
"3910",420,425,55
"3911",145,703,52
"3912",193,632,75
"3913",210,642,48
"3914",256,590,54
"3915",202,618,80
"3916",215,642,43
"3917",213,611,76
"3918",240,581,79
"3919",231,602,67
"3920",234,607,59
"3921",156,668,76
"3922",315,481,104
"3923",251,577,72
"3924",205,627,68
"3925",241,593,66
"3926",180,665,55
"3927",162,659,79
"3928",230,570,100
"3929",237,586,77
"3930",220,627,53
"3931",185,618,97
"3932",217,633,50
"3933",228,580,92
"3934",230,591,79
"3935",303,527,70
"3936",254,551,95
"3937",283,542,75
"3938",195,621,84
"3939",188,616,96
"3940",187,629,84
"3941",159,655,86
"3942",193,630,77
"3943",129,716,55
"3944",179,656,65
"3945",205,611,84
"3946",97,717,86
"3947",282,516,102
"3948",210,638,52
"3949",231,607,62
"3950",240,591,69
"3951",432,347,121
"3952",172,666,62
"3953",125,671,104
"3954",283,524,93
"3955",251,542,107
"3956",281,543,76
"3957",206,597,97
"3958",319,479,102
"3959",253,569,78
"3960",185,644,71
"3961",206,613,81
"3962",228,605,67
"3963",277,528,95
"3964",272,546,82
"3965",288,530,82
"3966",172,659,69
"3967",233,538,129
"3968",186,651,63
"3969",265,592,43
"3970",194,643,63
"3971",253,577,70
"3972",310,519,71
"3973",227,611,62
"3974",301,533,66
"3975",185,649,66
"3976",74,788,38
"3977",274,555,71
"3978",194,642,64
"3979",307,547,46
"3980",184,672,44
"3981",246,578,76
"3982",270,553,77
"3983",246,581,73
"3984",159,667,74
"3985",259,540,101
"3986",210,622,68
"3987",195,649,56
"3988",138,690,72
"3989",210,618,72
"3990",160,661,79
"3991",165,687,48
"3992",259,562,79
"3993",236,573,91
"3994",260,551,89
"3995",273,572,55
"3996",207,618,75
"3997",261,579,60
"3998",275,555,70
"3999",259,567,74
"4000",219,596,85
"4001",193,646,61
"4002",128,703,69
"4003",223,610,67
"4004",323,486,91
"4005",317,477,106
"4006",324,474,102
"4007",327,495,78
"4008",192,640,68
"4009",286,491,123
"4010",111,743,46
"4011",192,613,95
"4012",312,518,70
"4013",287,510,103
"4014",280,510,110
"4015",250,582,68
"4016",258,533,109
"4017",339,461,100
"4018",249,595,56
"4019",208,568,124
"4020",130,736,34
"4021",214,609,77
"4022",225,573,102
"4023",227,591,82
"4024",265,514,121
"4025",270,520,110
"4026",251,552,97
"4027",200,614,86
"4028",217,597,86
"4029",184,645,71
"4030",194,585,121
"4031",218,614,68
"4032",167,660,73
"4033",164,664,72
"4034",225,618,57
"4035",257,577,66
"4036",354,485,61
"4037",273,574,53
"4038",253,576,71
"4039",190,657,53
"4040",272,516,112
"4041",147,679,74
"4042",248,574,78
"4043",291,467,142
"4044",223,610,67
"4045",294,535,71
"4046",256,560,84
"4047",225,596,79
"4048",216,597,87
"4049",165,659,76
"4050",254,530,116
"4051",115,710,75
"4052",271,549,80
"4053",171,607,122
"4054",263,529,108
"4055",240,585,75
"4056",252,589,59
"4057",208,620,72
"4058",207,621,72
"4059",259,576,65
"4060",166,654,80
"4061",149,715,36
"4062",287,549,64
"4063",199,620,81
"4064",168,656,76
"4065",229,596,75
"4066",258,563,79
"4067",181,648,71
"4068",262,511,127
"4069",245,544,111
"4070",199,660,41
"4071",227,594,79
"4072",174,639,87
"4073",295,558,47
"4074",201,578,121
"4075",123,690,87
"4076",227,609,64
"4077",171,620,109
"4078",174,674,52
"4079",230,598,72
"4080",214,640,46
"4081",353,485,62
"4082",284,535,81
"4083",231,615,54
"4084",255,561,84
"4085",210,647,43
"4086",251,548,101
"4087",298,499,103
"4088",174,647,79
"4089",185,640,75
"4090",186,652,62
"4091",224,599,77
"4092",235,565,100
"4093",327,498,75
"4094",224,599,77
"4095",299,521,80
"4096",169,648,83
"4097",266,553,81
"4098",280,554,66
"4099",224,604,72
"4100",203,638,59
"4101",216,577,107
"4102",171,652,77
"4103",270,545,85
"4104",204,650,46
"4105",210,596,94
"4106",170,681,49
"4107",185,667,48
"4108",227,574,99
"4109",235,611,54
"4110",224,602,74
"4111",166,644,90
"4112",184,650,66
"4113",130,697,73
"4114",133,656,111
"4115",217,579,104
"4116",186,653,61
"4117",255,558,87
"4118",217,603,80
"4119",167,684,49
"4120",246,572,82
"4121",200,618,82
"4122",250,539,111
"4123",338,506,56
"4124",166,674,60
"4125",174,665,61
"4126",187,624,89
"4127",99,714,87
"4128",236,591,73
"4129",196,654,50
"4130",309,525,66
"4131",229,583,88
"4132",235,596,69
"4133",186,651,63
"4134",272,564,64
"4135",274,515,111
"4136",217,608,75
"4137",208,643,49
"4138",144,705,51
"4139",297,540,63
"4140",262,574,64
"4141",221,597,82
"4142",205,608,87
"4143",226,593,81
"4144",252,527,121
"4145",206,628,66
"4146",293,536,71
"4147",296,535,69
"4148",264,550,86
"4149",221,575,104
"4150",205,608,87
"4151",245,616,39
"4152",236,566,98
"4153",350,442,108
"4154",228,550,122
"4155",223,599,78
"4156",239,605,56
"4157",249,557,94
"4158",252,562,86
"4159",247,580,73
"4160",296,500,104
"4161",152,691,57
"4162",244,588,68
"4163",93,768,39
"4164",244,581,75
"4165",220,610,70
"4166",168,632,100
"4167",208,602,90
"4168",306,532,62
"4169",161,697,42
"4170",226,590,84
"4171",298,544,58
"4172",260,565,75
"4173",131,686,83
"4174",183,637,80
"4175",290,558,52
"4176",258,577,65
"4177",284,554,62
"4178",164,639,97
"4179",222,600,78
"4180",232,579,89
"4181",244,582,74
"4182",305,504,91
"4183",183,628,89
"4184",213,639,48
"4185",192,653,55
"4186",124,720,56
"4187",114,728,58
"4188",216,587,97
"4189",129,740,31
"4190",169,658,73
"4191",272,566,62
"4192",147,683,70
"4193",271,493,136
"4194",278,541,81
"4195",228,556,116
"4196",304,548,48
"4197",150,658,92
"4198",198,661,41
"4199",200,603,97
"4200",180,650,70
"4201",207,520,173
"4202",244,601,55
"4203",263,548,89
"4204",286,529,85
"4205",202,639,59
"4206",380,440,80
"4207",198,650,52
"4208",293,555,52
"4209",309,499,92
"4210",256,551,93
"4211",291,538,71
"4212",73,764,63
"4213",226,629,45
"4214",229,613,58
"4215",310,517,73
"4216",214,592,94
"4217",296,551,53
"4218",168,663,69
"4219",166,675,59
"4220",220,612,68
"4221",276,548,76
"4222",216,590,94
"4223",240,605,55
"4224",225,608,67
"4225",379,457,64
"4226",282,519,99
"4227",278,531,91
"4228",237,615,48
"4229",271,601,28
"4230",257,561,82
"4231",110,719,71
"4232",137,696,67
"4233",240,577,83
"4234",252,586,62
"4235",286,533,81
"4236",279,545,76
"4237",283,515,102
"4238",289,541,70
"4239",293,527,80
"4240",105,734,61
"4241",177,587,136
"4242",191,620,89
"4243",325,496,79
"4244",237,584,79
"4245",288,504,108
"4246",268,532,100
"4247",86,752,62
"4248",65,756,79
"4249",187,652,61
"4250",105,692,103
"4251",139,707,54
"4252",353,467,80
"4253",182,660,58
"4254",217,612,71
"4255",243,617,40
"4256",251,534,115
"4257",298,528,74
"4258",202,630,68
"4259",311,508,81
"4260",113,715,72
"4261",210,640,50
"4262",236,614,50
"4263",198,623,79
"4264",227,594,79
"4265",299,524,77
"4266",235,606,59
"4267",179,667,54
"4268",300,508,92
"4269",202,629,69
"4270",153,693,54
"4271",188,638,74
"4272",153,702,45
"4273",278,535,87
"4274",210,622,68
"4275",278,542,80
"4276",199,640,61
"4277",200,633,67
"4278",269,575,56
"4279",232,602,66
"4280",273,570,57
"4281",213,587,100
"4282",224,593,83
"4283",151,708,41
"4284",184,659,57
"4285",197,630,73
"4286",262,552,86
"4287",185,613,102
"4288",341,503,56
"4289",201,649,50
"4290",212,620,68
"4291",96,746,58
"4292",227,610,63
"4293",211,617,72
