"","doseB","doseA","tie"
"2896",337,511,52
"2897",236,634,30
"2898",311,566,23
"2899",282,593,25
"2900",277,587,36
"2901",209,652,39
"2902",188,663,49
"2903",240,627,33
"2904",385,460,55
"2905",284,585,31
"2906",235,627,38
"2907",249,620,31
"2908",206,654,40
"2909",193,680,27
"2910",296,558,46
"2911",276,572,52
"2912",282,562,56
"2913",191,679,30
"2914",332,519,49
"2915",297,553,50
"2916",333,530,37
"2917",389,459,52
"2918",166,668,66
"2919",280,602,18
"2920",201,678,21
"2921",230,638,32
"2922",244,587,69
"2923",329,527,44
"2924",221,638,41
"2925",333,534,33
"2926",317,550,33
"2927",129,727,44
"2928",300,544,56
"2929",279,583,38
"2930",250,594,56
"2931",293,560,47
"2932",260,595,45
"2933",226,643,31
"2934",276,594,30
"2935",253,623,24
"2936",233,625,42
"2937",238,591,71
"2938",287,589,24
"2939",196,668,36
"2940",171,689,40
"2941",232,621,47
"2942",261,594,45
"2943",265,578,57
"2944",232,616,52
"2945",367,496,37
"2946",255,601,44
"2947",232,639,29
"2948",318,526,56
"2949",232,629,39
"2950",283,578,39
"2951",213,630,57
"2952",280,574,46
"2953",395,440,65
"2954",154,714,32
"2955",218,633,49
"2956",222,628,50
"2957",236,622,42
"2958",300,532,68
"2959",231,624,45
"2960",230,627,43
"2961",187,689,24
"2962",287,551,62
"2963",197,670,33
"2964",262,593,45
"2965",372,490,38
"2966",207,681,12
"2967",223,633,44
"2968",187,654,59
"2969",367,460,73
"2970",174,676,50
"2971",275,582,43
"2972",187,683,30
"2973",211,642,47
"2974",273,585,42
"2975",268,590,42
"2976",304,522,74
"2977",347,515,38
"2978",387,445,68
"2979",323,537,40
"2980",246,616,38
"2981",105,771,24
"2982",235,602,63
"2983",246,614,40
"2984",236,618,46
"2985",212,644,44
"2986",235,633,32
"2987",355,510,35
"2988",229,629,42
"2989",206,643,51
"2990",334,516,50
"2991",275,556,69
"2992",256,612,32
"2993",317,533,50
"2994",241,624,35
"2995",388,449,63
"2996",407,432,61
"2997",299,559,42
"2998",272,591,37
"2999",394,463,43
"3000",140,727,33
"3001",348,521,31
"3002",301,543,56
"3003",172,677,51
"3004",308,556,36
"3005",315,541,44
"3006",188,670,42
"3007",276,581,43
"3008",282,557,61
"3009",247,596,57
"3010",279,583,38
"3011",332,524,44
"3012",286,591,23
"3013",283,572,45
"3014",222,635,43
"3015",254,603,43
"3016",323,538,39
"3017",311,547,42
"3018",253,610,37
"3019",206,664,30
"3020",235,619,46
"3021",253,616,31
"3022",379,487,34
"3023",215,656,29
"3024",287,583,30
"3025",335,517,48
"3026",306,562,32
"3027",313,521,66
"3028",273,572,55
"3029",221,645,34
"3030",358,497,45
"3031",218,637,45
"3032",245,608,47
"3033",282,556,62
"3034",328,512,60
"3035",235,624,41
"3036",230,613,57
"3037",425,429,46
"3038",409,435,56
"3039",261,582,57
"3040",285,579,36
"3041",212,644,44
"3042",270,606,24
"3043",383,472,45
"3044",316,555,29
"3045",315,524,61
"3046",330,519,51
"3047",260,608,32
"3048",362,498,40
"3049",311,528,61
"3050",264,586,50
"3051",263,592,45
"3052",358,488,54
"3053",303,559,38
"3054",422,439,39
"3055",233,632,35
"3056",181,685,34
"3057",254,602,44
"3058",164,701,35
"3059",383,463,54
"3060",245,638,17
"3061",245,587,68
"3062",224,636,40
"3063",155,701,44
"3064",181,685,34
"3065",345,501,54
"3066",263,602,35
"3067",273,587,40
"3068",107,754,39
"3069",292,556,52
"3070",264,576,60
"3071",295,546,59
"3072",197,678,25
"3073",226,594,80
"3074",283,584,33
"3075",291,556,53
"3076",311,531,58
"3077",262,584,54
"3078",240,623,37
"3079",163,646,91
"3080",291,560,49
"3081",277,557,66
"3082",295,578,27
"3083",368,505,27
"3084",385,490,25
"3085",333,528,39
"3086",224,631,45
"3087",227,632,41
"3088",234,632,34
"3089",290,565,45
"3090",184,689,27
"3091",305,560,35
"3092",269,584,47
"3093",253,609,38
"3094",284,582,34
"3095",282,571,47
"3096",324,540,36
"3097",387,444,69
"3098",232,626,42
"3099",314,551,35
"3100",306,553,41
"3101",269,589,42
"3102",293,548,59
"3103",265,606,29
"3104",274,565,61
"3105",244,612,44
"3106",329,538,33
"3107",193,639,68
"3108",308,534,58
"3109",178,692,30
"3110",127,750,23
"3111",319,542,39
"3112",272,581,47
"3113",298,555,47
"3114",291,567,42
"3115",286,553,61
"3116",270,571,59
"3117",214,651,35
"3118",289,576,35
"3119",196,654,50
"3120",271,597,32
"3121",323,521,56
"3122",278,572,50
"3123",267,563,70
"3124",132,728,40
"3125",298,568,34
"3126",378,480,42
"3127",257,621,22
"3128",224,640,36
"3129",277,557,66
"3130",257,619,24
"3131",167,703,30
"3132",331,530,39
"3133",307,552,41
"3134",335,508,57
"3135",271,570,59
"3136",238,617,45
"3137",315,534,51
"3138",276,578,46
"3139",146,728,26
"3140",197,651,52
"3141",249,602,49
"3142",245,607,48
"3143",285,583,32
"3144",240,618,42
"3145",270,560,70
"3146",292,568,40
"3147",296,574,30
"3148",224,625,51
"3149",239,618,43
"3150",201,653,46
"3151",274,576,50
"3152",222,645,33
"3153",163,708,29
"3154",261,613,26
"3155",333,528,39
"3156",231,617,52
"3157",253,598,49
"3158",151,714,35
"3159",255,588,57
"3160",342,484,74
"3161",176,642,82
"3162",308,549,43
"3163",234,624,42
"3164",293,569,38
"3165",275,559,66
"3166",276,592,32
"3167",284,574,42
"3168",228,628,44
"3169",270,583,47
"3170",400,441,59
"3171",145,708,47
"3172",150,695,55
"3173",333,524,43
"3174",204,662,34
"3175",213,663,24
"3176",324,528,48
"3177",277,590,33
"3178",266,587,47
"3179",278,555,67
"3180",243,619,38
"3181",252,618,30
"3182",345,512,43
"3183",333,531,36
"3184",166,696,38
"3185",228,632,40
"3186",291,578,31
"3187",249,608,43
"3188",365,475,60
"3189",328,532,40
"3190",252,605,43
"3191",359,486,55
"3192",308,538,54
"3193",287,571,42
"3194",215,641,44
"3195",178,671,51
"3196",245,614,41
"3197",185,649,66
"3198",198,651,51
"3199",334,524,42
"3200",225,635,40
"3201",340,517,43
"3202",256,570,74
"3203",315,536,49
"3204",225,620,55
"3205",189,673,38
"3206",447,417,36
"3207",311,537,52
"3208",376,460,64
"3209",140,724,36
"3210",254,591,55
"3211",310,546,44
"3212",411,435,54
"3213",221,652,27
"3214",157,703,40
"3215",235,632,33
"3216",270,602,28
"3217",239,624,37
"3218",268,599,33
"3219",377,455,68
"3220",188,680,32
"3221",311,546,43
"3222",294,555,51
"3223",284,582,34
"3224",174,646,80
"3225",226,637,37
"3226",300,554,46
"3227",276,581,43
"3228",223,642,35
"3229",217,639,44
"3230",311,556,33
"3231",267,597,36
"3232",283,567,50
"3233",214,638,48
"3234",312,541,47
"3235",295,566,39
"3236",277,572,51
"3237",278,576,46
"3238",154,673,73
"3239",192,664,44
"3240",376,486,38
"3241",296,551,53
"3242",282,558,60
"3243",246,607,47
"3244",331,496,73
"3245",227,612,61
"3246",181,648,71
"3247",231,629,40
"3248",265,593,42
"3249",240,620,40
"3250",362,477,61
"3251",225,639,36
"3252",485,382,33
"3253",120,734,46
"3254",224,627,49
"3255",268,591,41
"3256",201,640,59
"3257",316,533,51
"3258",215,638,47
"3259",160,692,48
"3260",266,572,62
"3261",299,536,65
"3262",264,597,39
"3263",231,626,43
"3264",270,581,49
"3265",275,587,38
"3266",325,510,65
"3267",348,512,40
"3268",270,583,47
"3269",373,472,55
"3270",374,489,37
"3271",245,631,24
"3272",254,602,44
"3273",297,568,35
"3274",154,702,44
"3275",254,596,50
"3276",159,709,32
"3277",310,540,50
"3278",269,578,53
"3279",243,621,36
"3280",261,598,41
"3281",202,657,41
"3282",326,526,48
"3283",354,509,37
"3284",327,515,58
"3285",356,485,59
"3286",262,589,49
"3287",205,650,45
"3288",236,620,44
"3289",272,591,37
"3290",278,565,57
"3291",228,623,49
"3292",272,590,38
"3293",269,582,49
"3294",257,597,46
"3295",275,580,45
"3296",256,611,33
"3297",260,594,46
"3298",323,546,31
"3299",305,544,51
"3300",236,631,33
"3301",227,638,35
"3302",296,555,49
"3303",246,609,45
"3304",310,557,33
"3305",226,633,41
"3306",378,472,50
"3307",298,569,33
"3308",309,556,35
"3309",273,578,49
"3310",293,558,49
"3311",300,539,61
"3312",295,549,56
"3313",309,555,36
"3314",232,621,47
"3315",348,514,38
"3316",235,625,40
"3317",286,561,53
"3318",334,504,62
"3319",315,522,63
"3320",168,703,29
"3321",260,602,38
"3322",276,559,65
"3323",320,527,53
"3324",289,571,40
"3325",187,641,72
"3326",187,659,54
"3327",255,594,51
"3328",327,519,54
"3329",261,606,33
"3330",381,474,45
"3331",292,555,53
"3332",309,517,74
"3333",359,494,47
"3334",303,561,36
"3335",318,541,41
"3336",221,646,33
"3337",251,559,90
"3338",286,552,62
"3339",365,499,36
"3340",356,510,34
"3341",316,553,31
"3342",166,695,39
"3343",207,629,64
"3344",180,666,54
"3345",229,619,52
"3346",366,505,29
"3347",210,653,37
"3348",309,525,66
"3349",280,560,60
"3350",310,533,57
"3351",326,526,48
"3352",165,685,50
"3353",254,591,55
"3354",315,532,53
"3355",273,577,50
"3356",194,673,33
"3357",236,617,47
"3358",235,618,47
"3359",279,568,53
"3360",205,663,32
"3361",193,664,43
"3362",285,583,32
"3363",340,504,56
"3364",346,468,86
"3365",268,595,37
"3366",225,642,33
"3367",302,580,18
"3368",257,604,39
"3369",219,655,26
"3370",340,514,46
"3371",212,647,41
"3372",316,552,32
"3373",411,438,51
"3374",235,606,59
"3375",275,583,42
"3376",167,694,39
"3377",279,570,51
"3378",204,648,48
"3379",252,572,76
"3380",170,708,22
"3381",280,578,42
"3382",285,573,42
"3383",189,663,48
"3384",215,648,37
"3385",287,571,42
"3386",401,469,30
"3387",327,521,52
"3388",180,678,42
"3389",198,654,48
"3390",290,556,54
"3391",211,635,54
"3392",271,576,53
"3393",250,578,72
"3394",282,575,43
"3395",313,524,63
"3396",269,566,65
"3397",413,427,60
"3398",395,455,50
"3399",200,658,42
"3400",297,548,55
"3401",260,606,34
"3402",271,589,40
"3403",229,608,63
"3404",374,491,35
"3405",334,520,46
"3406",241,610,49
"3407",249,603,48
"3408",217,631,52
"3409",271,578,51
"3410",238,607,55
"3411",324,529,47
"3412",296,530,74
"3413",220,636,44
"3414",273,572,55
"3415",249,596,55
"3416",280,564,56
"3417",280,568,52
"3418",290,568,42
"3419",259,608,33
"3420",254,600,46
"3421",287,572,41
"3422",242,606,52
"3423",351,518,31
"3424",173,674,53
"3425",286,561,53
"3426",423,409,68
"3427",253,609,38
"3428",377,484,39
"3429",310,544,46
"3430",271,575,54
"3431",315,502,83
"3432",391,460,49
"3433",249,598,53
"3434",145,731,24
"3435",264,595,41
"3436",263,605,32
"3437",278,580,42
"3438",284,562,54
"3439",220,645,35
"3440",299,545,56
"3441",206,636,58
"3442",214,628,58
"3443",242,619,39
"3444",245,595,60
"3445",261,593,46
"3446",209,638,53
"3447",319,545,36
"3448",314,543,43
"3449",188,670,42
"3450",216,615,69
"3451",311,560,29
"3452",310,541,49
"3453",322,534,44
"3454",239,622,39
"3455",212,659,29
"3456",213,622,65
"3457",291,560,49
"3458",265,594,41
"3459",255,623,22
"3460",205,653,42
"3461",213,646,41
"3462",266,609,25
"3463",353,499,48
"3464",251,583,66
"3465",256,601,43
"3466",328,532,40
"3467",388,459,53
"3468",248,615,37
"3469",317,535,48
"3470",335,508,57
"3471",268,585,47
"3472",210,653,37
"3473",267,591,42
"3474",305,544,51
"3475",276,576,48
"3476",409,447,44
"3477",230,615,55
"3478",218,654,28
"3479",263,598,39
"3480",254,621,25
"3481",227,655,18
"3482",335,515,50
"3483",250,601,49
"3484",281,571,48
"3485",410,458,32
"3486",303,562,35
"3487",212,628,60
"3488",175,673,52
"3489",225,628,47
"3490",224,609,67
"3491",312,532,56
"3492",363,501,36
"3493",239,610,51
"3494",228,621,51
"3495",248,587,65
"3496",278,586,36
"3497",406,441,53
"3498",259,599,42
"3499",262,607,31
"3500",272,583,45
"3501",211,636,53
"3502",195,672,33
"3503",257,578,65
"3504",319,537,44
"3505",173,708,19
"3506",337,504,59
"3507",277,590,33
"3508",366,491,43
"3509",318,511,71
"3510",210,642,48
"3511",201,650,49
"3512",253,596,51
"3513",292,571,37
"3514",274,583,43
"3515",224,630,46
"3516",270,585,45
"3517",217,636,47
"3518",346,468,86
"3519",322,523,55
"3520",353,511,36
"3521",319,540,41
"3522",239,628,33
"3523",209,626,65
"3524",306,576,18
"3525",283,576,41
"3526",294,552,54
"3527",319,527,54
"3528",207,644,49
"3529",300,568,32
"3530",238,623,39
"3531",188,677,35
"3532",321,525,54
"3533",367,494,39
"3534",302,564,34
"3535",322,508,70
"3536",195,665,40
"3537",396,460,44
"3538",354,496,50
"3539",220,635,45
"3540",223,637,40
"3541",190,660,50
"3542",326,521,53
"3543",220,644,36
"3544",208,659,33
"3545",267,605,28
"3546",253,613,34
"3547",210,650,40
"3548",267,584,49
"3549",215,644,41
"3550",272,586,42
"3551",299,565,36
"3552",234,618,48
"3553",333,509,58
"3554",333,501,66
"3555",296,570,34
"3556",305,550,45
"3557",345,513,42
"3558",371,485,44
"3559",333,535,32
"3560",292,550,58
"3561",259,617,24
"3562",302,535,63
"3563",292,568,40
"3564",219,654,27
"3565",299,566,35
"3566",261,587,52
"3567",251,582,67
"3568",278,585,37
"3569",182,648,70
"3570",207,663,30
"3571",317,541,42
"3572",357,509,34
"3573",345,510,45
"3574",327,521,52
"3575",299,520,81
"3576",215,617,68
"3577",174,677,49
"3578",323,516,61
"3579",229,628,43
"3580",263,577,60
"3581",209,655,36
"3582",94,782,24
"3583",318,528,54
"3584",308,559,33
"3585",249,596,55
"3586",306,558,36
"3587",326,523,51
"3588",268,574,58
"3589",335,518,47
"3590",234,623,43
"3591",242,616,42
"3592",232,622,46
"3593",301,574,25
"3594",234,616,50
"3595",270,613,17
"3596",308,548,44
"3597",381,496,23
"3598",255,603,42
"3599",323,485,92
"3600",284,578,38
"3601",317,535,48
"3602",315,548,37
"3603",281,587,32
"3604",220,660,20
"3605",401,431,68
"3606",453,399,48
"3607",233,625,42
"3608",267,579,54
"3609",231,651,18
"3610",346,508,46
"3611",246,619,35
"3612",244,584,72
"3613",269,590,41
"3614",353,502,45
"3615",260,591,49
"3616",337,511,52
"3617",255,577,68
"3618",226,634,40
"3619",307,539,54
"3620",306,539,55
"3621",239,619,42
"3622",231,607,62
"3623",268,575,57
"3624",306,539,55
"3625",203,634,63
"3626",203,649,48
"3627",255,598,47
"3628",229,630,41
"3629",214,640,46
"3630",202,655,43
"3631",303,539,58
"3632",268,584,48
"3633",392,462,46
"3634",205,655,40
"3635",210,648,42
"3636",394,460,46
"3637",309,568,23
"3638",453,408,39
"3639",322,511,67
"3640",144,729,27
"3641",274,587,39
"3642",207,652,41
"3643",310,509,81
"3644",317,524,59
"3645",280,582,38
"3646",265,595,40
"3647",330,531,39
"3648",242,599,59
"3649",322,526,52
"3650",235,641,24
"3651",221,648,31
"3652",278,573,49
"3653",198,675,27
"3654",318,540,42
"3655",250,609,41
"3656",172,696,32
"3657",357,484,59
"3658",353,500,47
"3659",258,608,34
"3660",312,518,70
"3661",299,544,57
"3662",205,649,46
"3663",297,556,47
"3664",232,641,27
"3665",209,643,48
"3666",241,615,44
"3667",346,529,25
"3668",336,526,38
"3669",267,601,32
"3670",225,622,53
"3671",276,581,43
"3672",254,603,43
"3673",355,518,27
"3674",279,593,28
"3675",312,550,38
"3676",253,611,36
"3677",314,535,51
"3678",274,577,49
"3679",262,587,51
"3680",281,576,43
"3681",223,624,53
"3682",232,622,46
"3683",264,615,21
"3684",257,604,39
"3685",316,546,38
"3686",310,549,41
"3687",292,559,49
"3688",295,543,62
"3689",290,563,47
"3690",218,636,46
"3691",297,549,54
"3692",279,592,29
"3693",292,564,44
"3694",310,559,31
"3695",227,616,57
"3696",383,454,63
"3697",246,606,48
"3698",246,614,40
"3699",316,541,43
"3700",312,545,43
"3701",253,597,50
"3702",162,706,32
"3703",274,554,72
"3704",227,637,36
"3705",198,618,84
"3706",239,623,38
"3707",198,667,35
"3708",350,502,48
"3709",247,607,46
"3710",310,559,31
"3711",299,565,36
"3712",193,663,44
"3713",177,679,44
"3714",193,662,45
"3715",324,529,47
"3716",151,701,48
"3717",329,528,43
"3718",277,584,39
"3719",232,647,21
"3720",342,513,45
"3721",244,619,37
"3722",288,571,41
"3723",265,586,49
"3724",165,691,44
"3725",308,541,51
"3726",227,628,45
"3727",259,614,27
"3728",244,622,34
"3729",272,577,51
"3730",226,615,59
"3731",312,563,25
"3732",182,680,38
"3733",366,487,47
"3734",190,669,41
"3735",283,553,64
"3736",324,547,29
"3737",194,669,37
"3738",318,512,70
"3739",285,553,62
"3740",324,525,51
"3741",168,685,47
"3742",338,508,54
"3743",308,552,40
"3744",279,571,50
"3745",232,621,47
"3746",265,591,44
"3747",218,644,38
"3748",214,638,48
"3749",231,635,34
"3750",342,522,36
"3751",189,675,36
"3752",207,649,44
"3753",319,513,68
"3754",267,571,62
"3755",173,699,28
"3756",314,542,44
"3757",335,514,51
"3758",231,637,32
"3759",388,469,43
"3760",221,619,60
"3761",281,589,30
"3762",355,495,50
"3763",302,568,30
"3764",253,625,22
"3765",213,655,32
"3766",187,681,32
"3767",257,604,39
"3768",327,525,48
"3769",167,691,42
"3770",291,556,53
"3771",347,481,72
"3772",256,597,47
"3773",255,603,42
"3774",228,638,34
"3775",324,540,36
"3776",416,441,43
"3777",249,608,43
"3778",284,588,28
"3779",329,534,37
"3780",198,672,30
"3781",309,561,30
"3782",317,528,55
"3783",201,660,39
"3784",256,604,40
"3785",269,582,49
"3786",221,645,34
"3787",276,557,67
"3788",232,644,24
"3789",247,610,43
"3790",279,609,12
"3791",298,572,30
"3792",229,637,34
"3793",319,540,41
"3794",195,654,51
"3795",156,711,33
"3796",256,589,55
"3797",300,552,48
"3798",211,653,36
"3799",271,596,33
"3800",287,572,41
"3801",286,562,52
"3802",324,547,29
"3803",243,623,34
"3804",374,483,43
"3805",264,566,70
"3806",170,680,50
"3807",321,523,56
"3808",241,622,37
"3809",336,520,44
"3810",348,506,46
"3811",269,579,52
"3812",318,540,42
"3813",322,546,32
"3814",222,645,33
"3815",255,612,33
"3816",351,519,30
"3817",213,654,33
"3818",294,549,57
"3819",294,562,44
"3820",196,673,31
"3821",275,586,39
"3822",358,484,58
"3823",305,553,42
"3824",233,625,42
"3825",308,528,64
"3826",295,539,66
"3827",269,581,50
"3828",387,470,43
"3829",323,517,60
"3830",312,518,70
"3831",308,543,49
"3832",287,589,24
"3833",278,587,35
"3834",322,536,42
"3835",392,461,47
"3836",205,650,45
"3837",392,464,44
"3838",267,608,25
"3839",258,605,37
"3840",222,630,48
"3841",409,451,40
"3842",238,619,43
"3843",281,567,52
"3844",299,569,32
"3845",202,629,69
"3846",240,619,41
"3847",240,630,30
"3848",212,653,35
"3849",65,795,40
"3850",311,554,35
"3851",249,602,49
"3852",261,580,59
"3853",265,602,33
"3854",265,590,45
"3855",269,605,26
"3856",276,568,56
"3857",228,643,29
"3858",264,601,35
"3859",221,634,45
"3860",151,717,32
"3861",227,642,31
"3862",320,531,49
"3863",255,585,60
"3864",232,636,32
"3865",261,607,32
"3866",303,525,72
"3867",271,559,70
"3868",257,609,34
"3869",287,583,30
"3870",246,620,34
"3871",243,621,36
"3872",198,672,30
"3873",264,567,69
"3874",287,575,38
"3875",259,584,57
"3876",330,507,63
"3877",276,552,72
"3878",310,542,48
"3879",254,600,46
"3880",204,676,20
"3881",261,601,38
"3882",216,652,32
"3883",266,586,48
"3884",212,639,49
"3885",280,576,44
"3886",244,618,38
"3887",271,594,35
"3888",267,587,46
"3889",256,611,33
"3890",292,557,51
"3891",333,524,43
"3892",241,613,46
"3893",337,506,57
"3894",273,572,55
"3895",269,597,34
"3896",284,571,45
"3897",296,572,32
"3898",186,680,34
"3899",331,487,82
"3900",257,599,44
"3901",214,643,43
"3902",359,489,52
"3903",187,677,36
"3904",216,644,40
"3905",254,598,48
"3906",229,589,82
"3907",261,600,39
"3908",161,693,46
"3909",373,483,44
"3910",474,393,33
"3911",232,640,28
"3912",251,606,43
"3913",221,646,33
"3914",265,600,35
"3915",305,554,41
"3916",263,612,25
"3917",255,597,48
"3918",290,553,57
"3919",283,568,49
"3920",264,598,38
"3921",172,691,37
"3922",410,421,69
"3923",269,585,46
"3924",274,585,41
"3925",343,523,34
"3926",196,674,30
"3927",254,609,37
"3928",275,560,65
"3929",310,547,43
"3930",302,571,27
"3931",217,627,56
"3932",271,594,35
"3933",276,555,69
"3934",315,537,48
"3935",281,580,39
"3936",275,569,56
"3937",310,558,32
"3938",231,628,41
"3939",294,540,66
"3940",196,645,59
"3941",190,653,57
"3942",213,640,47
"3943",196,671,33
"3944",201,661,38
"3945",270,578,52
"3946",142,704,54
"3947",323,530,47
"3948",196,677,27
"3949",256,611,33
"3950",251,610,39
"3951",435,376,89
"3952",246,621,33
"3953",165,677,58
"3954",310,546,44
"3955",307,516,77
"3956",319,525,56
"3957",185,636,79
"3958",323,495,82
"3959",240,606,54
"3960",231,628,41
"3961",248,609,43
"3962",286,578,36
"3963",350,495,55
"3964",293,567,40
"3965",326,521,53
"3966",199,655,46
"3967",289,525,86
"3968",216,650,34
"3969",271,596,33
"3970",260,593,47
"3971",287,576,37
"3972",340,518,42
"3973",244,614,42
"3974",370,491,39
"3975",236,624,40
"3976",116,770,14
"3977",338,522,40
"3978",228,637,35
"3979",306,563,31
"3980",214,659,27
"3981",262,582,56
"3982",335,515,50
"3983",245,616,39
"3984",208,644,48
"3985",270,566,64
"3986",245,609,46
"3987",269,589,42
"3988",213,643,44
"3989",249,604,47
"3990",248,602,50
"3991",193,675,32
"3992",312,537,51
"3993",291,559,50
"3994",269,588,43
"3995",346,524,30
"3996",260,594,46
"3997",395,479,26
"3998",326,524,50
"3999",322,532,46
"4000",315,536,49
"4001",226,642,32
"4002",248,616,36
"4003",248,607,45
"4004",303,538,59
"4005",321,517,62
"4006",361,466,73
"4007",364,486,50
"4008",204,654,42
"4009",313,497,90
"4010",185,694,21
"4011",281,564,55
"4012",395,464,41
"4013",344,491,65
"4014",368,473,59
"4015",308,553,39
"4016",326,502,72
"4017",326,518,56
"4018",243,622,35
"4019",269,565,66
"4020",179,701,20
"4021",279,582,39
"4022",242,601,57
"4023",238,609,53
"4024",315,521,64
"4025",269,552,79
"4026",304,541,55
"4027",275,584,41
"4028",213,646,41
"4029",263,599,38
"4030",263,576,61
"4031",285,581,34
"4032",176,680,44
"4033",214,647,39
"4034",244,614,42
"4035",280,580,40
"4036",401,461,38
"4037",305,564,31
"4038",263,596,41
"4039",217,653,30
"4040",326,511,63
"4041",175,688,37
"4042",321,531,48
"4043",284,503,113
"4044",299,567,34
"4045",332,520,48
"4046",315,540,45
"4047",324,538,38
"4048",219,621,60
"4049",200,659,41
"4050",238,603,59
"4051",140,708,52
"4052",304,552,44
"4053",219,612,69
"4054",365,464,71
"4055",242,618,40
"4056",296,565,39
"4057",205,654,41
"4058",273,578,49
"4059",255,596,49
"4060",210,642,48
"4061",213,667,20
"4062",354,511,35
"4063",239,613,48
"4064",232,634,34
"4065",271,585,44
"4066",281,557,62
"4067",217,637,46
"4068",305,527,68
"4069",331,509,60
"4070",230,647,23
"4071",308,544,48
"4072",239,612,49
"4073",300,571,29
"4074",286,547,67
"4075",180,671,49
"4076",252,609,39
"4077",172,663,65
"4078",283,586,31
"4079",243,618,39
"4080",246,625,29
"4081",392,476,32
"4082",292,556,52
"4083",249,617,34
"4084",322,522,56
"4085",250,629,21
"4086",261,579,60
"4087",330,511,59
"4088",199,661,40
"4089",222,634,44
"4090",228,643,29
"4091",197,665,38
"4092",288,555,57
"4093",414,446,40
"4094",264,600,36
"4095",354,504,42
"4096",193,665,42
"4097",342,508,50
"4098",378,482,40
"4099",251,597,52
"4100",240,623,37
"4101",255,588,57
"4102",179,681,40
"4103",323,523,54
"4104",262,611,27
"4105",271,570,59
"4106",189,674,37
"4107",203,664,33
"4108",282,559,59
"4109",279,582,39
"4110",265,594,41
"4111",178,666,56
"4112",244,608,48
"4113",215,644,41
"4114",206,612,82
"4115",206,622,72
"4116",201,660,39
"4117",268,583,49
"4118",237,619,44
"4119",191,681,28
"4120",320,520,60
"4121",227,625,48
"4122",271,555,74
"4123",351,513,36
"4124",238,626,36
"4125",219,643,38
"4126",207,640,53
"4127",154,693,53
"4128",319,539,42
"4129",231,633,36
"4130",341,517,42
"4131",236,616,48
"4132",249,603,48
"4133",229,633,38
"4134",391,474,35
"4135",286,546,68
"4136",239,609,52
"4137",240,628,32
"4138",189,676,35
"4139",341,525,34
"4140",277,579,44
"4141",230,620,50
"4142",307,538,55
"4143",301,552,47
"4144",337,499,64
"4145",265,591,44
"4146",382,480,38
"4147",344,511,45
"4148",376,474,50
"4149",248,569,83
"4150",295,555,50
"4151",247,628,25
"4152",268,577,55
"4153",387,442,71
"4154",311,516,73
"4155",257,599,44
"4156",266,598,36
"4157",262,584,54
"4158",264,575,61
"4159",374,479,47
"4160",308,534,58
"4161",193,675,32
"4162",301,558,41
"4163",171,707,22
"4164",254,599,47
"4165",268,597,35
"4166",202,631,67
"4167",260,591,49
"4168",341,522,37
"4169",252,623,25
"4170",241,616,43
"4171",342,525,33
"4172",321,533,46
"4173",210,642,48
"4174",242,607,51
"4175",338,531,31
"4176",313,548,39
"4177",333,516,51
"4178",226,619,55
"4179",265,590,45
"4180",276,564,60
"4181",222,639,39
"4182",417,422,61
"4183",316,541,43
"4184",248,620,32
"4185",185,678,37
"4186",157,706,37
"4187",198,661,41
"4188",269,580,51
"4189",179,699,22
"4190",233,625,42
"4191",321,537,42
"4192",203,658,39
"4193",341,481,78
"4194",293,558,49
"4195",257,580,63
"4196",291,582,27
"4197",217,629,54
"4198",223,645,32
"4199",238,603,59
"4200",218,648,34
"4201",305,487,108
"4202",320,539,41
"4203",344,501,55
"4204",370,483,47
"4205",248,624,28
"4206",403,464,33
"4207",223,644,33
"4208",310,554,36
"4209",325,514,61
"4210",301,550,49
"4211",357,496,47
"4212",140,726,34
"4213",238,624,38
"4214",295,575,30
"4215",362,492,46
"4216",326,527,47
"4217",299,559,42
"4218",253,611,36
"4219",222,643,35
"4220",316,549,35
"4221",329,527,44
"4222",227,620,53
"4223",234,633,33
"4224",329,530,41
"4225",404,455,41
"4226",320,518,62
"4227",291,562,47
"4228",302,558,40
"4229",381,501,18
"4230",303,548,49
"4231",132,728,40
"4232",159,702,39
"4233",246,606,48
"4234",273,596,31
"4235",298,546,56
"4236",326,537,37
"4237",395,441,64
"4238",363,501,36
"4239",331,525,44
"4240",163,701,36
"4241",261,557,82
"4242",261,587,52
"4243",334,523,43
"4244",243,618,39
"4245",362,473,65
"4246",338,499,63
"4247",166,707,27
"4248",140,720,40
"4249",231,635,34
"4250",124,726,50
"4251",232,639,29
"4252",368,474,58
"4253",224,643,33
"4254",238,617,45
"4255",238,633,29
"4256",309,525,66
"4257",347,509,44
"4258",230,624,46
"4259",338,508,54
"4260",157,700,43
"4261",212,653,35
"4262",246,614,40
"4263",262,588,50
"4264",257,594,49
"4265",311,551,38
"4266",280,573,47
"4267",142,720,38
"4268",295,546,59
"4269",259,598,43
"4270",216,653,31
"4271",198,647,55
"4272",169,701,30
"4273",378,481,41
"4274",278,588,34
"4275",270,576,54
"4276",234,631,35
"4277",225,638,37
"4278",287,562,51
"4279",253,600,47
"4280",261,602,37
"4281",236,617,47
"4282",296,551,53
"4283",182,688,30
"4284",227,645,28
"4285",247,603,50
"4286",299,547,54
"4287",249,593,58
"4288",341,514,45
"4289",274,604,22
"4290",306,548,46
"4291",98,767,35
"4292",290,569,41
"4293",219,637,44
