"","doseA","doseB","tie"
"2896",492,351,57
"2897",470,392,38
"2898",440,392,68
"2899",334,498,68
"2900",360,492,48
"2901",378,466,56
"2902",554,288,58
"2903",349,502,49
"2904",499,351,50
"2905",544,281,75
"2906",551,281,68
"2907",418,447,35
"2908",517,318,65
"2909",350,459,91
"2910",356,499,45
"2911",511,304,85
"2912",444,403,53
"2913",273,552,75
"2914",395,445,60
"2915",379,432,89
"2916",401,458,41
"2917",513,311,76
"2918",410,424,66
"2919",524,306,70
"2920",413,421,66
"2921",368,479,53
"2922",380,467,53
"2923",393,440,67
"2924",424,410,66
"2925",363,475,62
"2926",458,371,71
"2927",453,386,61
"2928",410,435,55
"2929",300,543,57
"2930",355,463,82
"2931",439,403,58
"2932",481,342,77
"2933",412,401,87
"2934",374,465,61
"2935",466,356,78
"2936",303,521,76
"2937",397,424,79
"2938",328,446,126
"2939",455,390,55
"2940",423,406,71
"2941",400,427,73
"2942",524,303,73
"2943",447,394,59
"2944",450,373,77
"2945",417,412,71
"2946",521,316,63
"2947",485,338,77
"2948",552,295,53
"2949",406,412,82
"2950",493,351,56
"2951",364,476,60
"2952",403,448,49
"2953",560,261,79
"2954",444,390,66
"2955",385,440,75
"2956",381,451,68
"2957",439,413,48
"2958",444,394,62
"2959",443,384,73
"2960",366,474,60
"2961",529,318,53
"2962",388,435,77
"2963",514,333,53
"2964",315,532,53
"2965",340,501,59
"2966",403,416,81
"2967",421,397,82
"2968",483,354,63
"2969",469,354,77
"2970",438,393,69
"2971",466,370,64
"2972",403,432,65
"2973",383,458,59
"2974",517,318,65
"2975",397,450,53
"2976",389,429,82
"2977",367,451,82
"2978",352,458,90
"2979",384,425,91
"2980",467,363,70
"2981",379,448,73
"2982",246,591,63
"2983",447,393,60
"2984",493,347,60
"2985",454,361,85
"2986",489,336,75
"2987",434,388,78
"2988",396,449,55
"2989",473,357,70
"2990",408,437,55
"2991",484,355,61
"2992",405,416,79
"2993",370,476,54
"2994",429,403,68
"2995",391,410,99
"2996",514,322,64
"2997",399,429,72
"2998",433,418,49
"2999",389,429,82
"3000",365,440,95
"3001",399,428,73
"3002",411,414,75
"3003",444,387,69
"3004",405,439,56
"3005",390,446,64
"3006",360,463,77
"3007",461,371,68
"3008",371,451,78
"3009",251,596,53
"3010",524,316,60
"3011",374,453,73
"3012",511,326,63
"3013",578,272,50
"3014",497,338,65
"3015",435,401,64
"3016",365,492,43
"3017",404,411,85
"3018",499,342,59
"3019",418,413,69
"3020",376,461,63
"3021",281,576,43
"3022",496,330,74
"3023",481,345,74
"3024",467,372,61
"3025",267,551,82
"3026",401,427,72
"3027",577,259,64
"3028",449,382,69
"3029",520,317,63
"3030",423,418,59
"3031",352,488,60
"3032",433,384,83
"3033",351,471,78
"3034",440,402,58
"3035",358,493,49
"3036",480,373,47
"3037",328,505,67
"3038",355,492,53
"3039",466,369,65
"3040",464,382,54
"3041",334,502,64
"3042",381,468,51
"3043",463,384,53
"3044",296,556,48
"3045",371,452,77
"3046",496,341,63
"3047",429,409,62
"3048",447,393,60
"3049",330,508,62
"3050",423,414,63
"3051",346,477,77
"3052",477,354,69
"3053",481,356,63
"3054",309,525,66
"3055",520,325,55
"3056",410,434,56
"3057",223,634,43
"3058",464,369,67
"3059",493,337,70
"3060",475,358,67
"3061",348,499,53
"3062",280,557,63
"3063",312,524,64
"3064",466,367,67
"3065",405,423,72
"3066",426,401,73
"3067",406,435,59
"3068",410,422,68
"3069",434,410,56
"3070",433,390,77
"3071",324,517,59
"3072",404,419,77
"3073",396,455,49
"3074",444,401,55
"3075",451,389,60
"3076",332,500,68
"3077",456,362,82
"3078",395,454,51
"3079",415,415,70
"3080",422,412,66
"3081",499,343,58
"3082",403,428,69
"3083",343,484,73
"3084",485,338,77
"3085",487,347,66
"3086",460,367,73
"3087",366,475,59
"3088",384,439,77
"3089",396,430,74
"3090",293,557,50
"3091",434,400,66
"3092",423,398,79
"3093",408,427,65
"3094",378,464,58
"3095",365,447,88
"3096",401,434,65
"3097",400,450,50
"3098",458,366,76
"3099",337,486,77
"3100",387,430,83
"3101",403,410,87
"3102",423,406,71
"3103",362,483,55
"3104",370,467,63
"3105",405,411,84
"3106",323,510,67
"3107",451,388,61
"3108",415,436,49
"3109",422,420,58
"3110",411,437,52
"3111",419,423,58
"3112",463,382,55
"3113",439,396,65
"3114",466,385,49
"3115",471,369,60
"3116",450,390,60
"3117",498,340,62
"3118",450,382,68
"3119",436,388,76
"3120",403,426,71
"3121",356,464,80
"3122",545,294,61
"3123",483,351,66
"3124",417,391,92
"3125",478,366,56
"3126",399,418,83
"3127",405,447,48
"3128",405,397,98
"3129",500,332,68
"3130",364,467,69
"3131",399,427,74
"3132",379,453,68
"3133",428,392,80
"3134",566,263,71
"3135",459,373,68
"3136",394,449,57
"3137",384,455,61
"3138",331,488,81
"3139",382,447,71
"3140",390,457,53
"3141",383,439,78
"3142",483,357,60
"3143",357,485,58
"3144",254,591,55
"3145",370,483,47
"3146",443,376,81
"3147",480,364,56
"3148",403,434,63
"3149",408,435,57
"3150",446,405,49
"3151",458,402,40
"3152",528,309,63
"3153",400,413,87
"3154",386,449,65
"3155",356,488,56
"3156",343,479,78
"3157",314,539,47
"3158",519,335,46
"3159",349,496,55
"3160",537,301,62
"3161",319,518,63
"3162",420,412,68
"3163",320,492,88
"3164",457,369,74
"3165",383,459,58
"3166",485,361,54
"3167",473,349,78
"3168",500,342,58
"3169",346,507,47
"3170",514,331,55
"3171",399,445,56
"3172",601,244,55
"3173",436,389,75
"3174",391,460,49
"3175",471,366,63
"3176",501,326,73
"3177",476,376,48
"3178",328,499,73
"3179",386,460,54
"3180",370,465,65
"3181",428,424,48
"3182",299,536,65
"3183",439,342,119
"3184",386,466,48
"3185",424,399,77
"3186",419,425,56
"3187",286,558,56
"3188",389,452,59
"3189",339,505,56
"3190",411,420,69
"3191",403,419,78
"3192",445,390,65
"3193",348,502,50
"3194",455,368,77
"3195",400,423,77
"3196",367,472,61
"3197",270,541,89
"3198",413,406,81
"3199",398,437,65
"3200",425,393,82
"3201",502,345,53
"3202",430,420,50
"3203",472,361,67
"3204",406,408,86
"3205",303,518,79
"3206",394,460,46
"3207",367,462,71
"3208",398,420,82
"3209",466,368,66
"3210",376,475,49
"3211",394,448,58
"3212",296,538,66
"3213",419,419,62
"3214",440,395,65
"3215",344,474,82
"3216",497,345,58
"3217",321,503,76
"3218",418,412,70
"3219",500,334,66
"3220",440,401,59
"3221",462,381,57
"3222",477,371,52
"3223",489,354,57
"3224",435,401,64
"3225",441,398,61
"3226",365,478,57
"3227",476,345,79
"3228",406,438,56
"3229",524,296,80
"3230",338,474,88
"3231",387,432,81
"3232",425,428,47
"3233",448,385,67
"3234",372,459,69
"3235",371,486,43
"3236",382,453,65
"3237",462,360,78
"3238",448,397,55
"3239",347,498,55
"3240",470,365,65
"3241",439,386,75
"3242",364,488,48
"3243",443,386,71
"3244",316,542,42
"3245",400,423,77
"3246",398,454,48
"3247",419,423,58
"3248",395,431,74
"3249",418,408,74
"3250",378,438,84
"3251",386,434,80
"3252",468,367,65
"3253",358,481,61
"3254",357,476,67
"3255",420,423,57
"3256",397,436,67
"3257",329,513,58
"3258",302,522,76
"3259",439,367,94
"3260",474,361,65
"3261",482,352,66
"3262",365,447,88
"3263",478,353,69
"3264",428,413,59
"3265",442,378,80
"3266",404,436,60
"3267",494,340,66
"3268",325,507,68
"3269",359,496,45
"3270",372,456,72
"3271",399,419,82
"3272",401,432,67
"3273",395,443,62
"3274",479,375,46
"3275",563,282,55
"3276",492,334,74
"3277",528,311,61
"3278",432,395,73
"3279",477,346,77
"3280",366,483,51
"3281",531,323,46
"3282",412,424,64
"3283",498,329,73
"3284",452,364,84
"3285",502,326,72
"3286",422,386,92
"3287",340,504,56
"3288",581,260,59
"3289",449,383,68
"3290",311,523,66
"3291",367,443,90
"3292",272,556,72
"3293",370,449,81
"3294",277,545,78
"3295",454,393,53
"3296",402,426,72
"3297",370,465,65
"3298",442,406,52
"3299",364,458,78
"3300",439,379,82
"3301",247,590,63
"3302",332,505,63
"3303",470,364,66
"3304",436,392,72
"3305",406,421,73
"3306",502,326,72
"3307",456,397,47
"3308",425,423,52
"3309",533,306,61
"3310",403,428,69
"3311",546,261,93
"3312",446,395,59
"3313",295,557,48
"3314",499,322,79
"3315",444,379,77
"3316",474,369,57
"3317",420,378,102
"3318",399,437,64
"3319",307,524,69
"3320",400,419,81
"3321",442,407,51
"3322",429,411,60
"3323",396,436,68
"3324",372,474,54
"3325",422,410,68
"3326",459,390,51
"3327",381,461,58
"3328",439,400,61
"3329",356,482,62
"3330",454,389,57
"3331",334,481,85
"3332",387,442,71
"3333",360,482,58
"3334",363,481,56
"3335",469,380,51
"3336",407,422,71
"3337",491,337,72
"3338",435,405,60
"3339",294,544,62
"3340",423,410,67
"3341",328,526,46
"3342",438,404,58
"3343",400,431,69
"3344",401,430,69
"3345",412,416,72
"3346",332,505,63
"3347",384,441,75
"3348",356,462,82
"3349",449,389,62
"3350",366,467,67
"3351",453,371,76
"3352",399,437,64
"3353",468,357,75
"3354",372,468,60
"3355",515,344,41
"3356",422,410,68
"3357",528,303,69
"3358",461,380,59
"3359",394,422,84
"3360",329,498,73
"3361",414,421,65
"3362",438,387,75
"3363",399,415,86
"3364",363,497,40
"3365",369,462,69
"3366",473,345,82
"3367",364,494,42
"3368",354,464,82
"3369",410,428,62
"3370",391,442,67
"3371",365,456,79
"3372",379,460,61
"3373",412,424,64
"3374",353,453,94
"3375",393,447,60
"3376",397,401,102
"3377",462,373,65
"3378",576,272,52
"3379",439,424,37
"3380",418,420,62
"3381",333,488,79
"3382",480,351,69
"3383",381,451,68
"3384",478,350,72
"3385",318,511,71
"3386",521,323,56
"3387",356,445,99
"3388",435,395,70
"3389",357,466,77
"3390",508,320,72
"3391",376,445,79
"3392",510,317,73
"3393",395,401,104
"3394",345,492,63
"3395",539,312,49
"3396",437,384,79
"3397",390,431,79
"3398",455,384,61
"3399",386,444,70
"3400",513,336,51
"3401",393,449,58
"3402",408,441,51
"3403",429,407,64
"3404",398,437,65
"3405",376,458,66
"3406",395,451,54
"3407",535,324,41
"3408",460,393,47
"3409",418,432,50
"3410",499,324,77
"3411",348,476,76
"3412",427,413,60
"3413",533,312,55
"3414",291,551,58
"3415",401,448,51
"3416",317,533,50
"3417",509,323,68
"3418",369,465,66
"3419",399,434,67
"3420",364,473,63
"3421",468,371,61
"3422",541,289,70
"3423",369,480,51
"3424",343,482,75
"3425",402,421,77
"3426",554,287,59
"3427",419,417,64
"3428",413,410,77
"3429",364,466,70
"3430",419,427,54
"3431",384,450,66
"3432",451,377,72
"3433",456,377,67
"3434",285,555,60
"3435",489,332,79
"3436",405,425,70
"3437",372,466,62
"3438",365,465,70
"3439",343,510,47
"3440",489,355,56
"3441",405,421,74
"3442",453,379,68
"3443",444,381,75
"3444",426,391,83
"3445",448,365,87
"3446",457,383,60
"3447",403,427,70
"3448",491,338,71
"3449",287,561,52
"3450",479,362,59
"3451",529,319,52
"3452",423,406,71
"3453",393,433,74
"3454",424,405,71
"3455",350,502,48
"3456",381,448,71
"3457",435,408,57
"3458",541,268,91
"3459",404,430,66
"3460",403,386,111
"3461",333,512,55
"3462",310,529,61
"3463",558,283,59
"3464",450,373,77
"3465",404,436,60
"3466",461,367,72
"3467",467,369,64
"3468",484,351,65
"3469",416,405,79
"3470",396,447,57
"3471",473,371,56
"3472",463,378,59
"3473",436,362,102
"3474",385,460,55
"3475",359,469,72
"3476",382,409,109
"3477",459,371,70
"3478",384,452,64
"3479",368,459,73
"3480",342,489,69
"3481",459,366,75
"3482",436,409,55
"3483",397,446,57
"3484",569,273,58
"3485",420,405,75
"3486",390,421,89
"3487",368,457,75
"3488",447,376,77
"3489",436,368,96
"3490",462,390,48
"3491",435,394,71
"3492",344,497,59
"3493",453,384,63
"3494",415,421,64
"3495",509,336,55
"3496",409,407,84
"3497",414,424,62
"3498",458,367,75
"3499",320,523,57
"3500",455,383,62
"3501",426,409,65
"3502",372,447,81
"3503",286,518,96
"3504",472,375,53
"3505",358,471,71
"3506",458,388,54
"3507",332,502,66
"3508",358,484,58
"3509",408,438,54
"3510",417,428,55
"3511",228,613,59
"3512",412,425,63
"3513",250,602,48
"3514",426,434,40
"3515",436,394,70
"3516",461,355,84
"3517",389,420,91
"3518",400,438,62
"3519",458,376,66
"3520",375,451,74
"3521",483,337,80
"3522",424,413,63
"3523",442,397,61
"3524",533,291,76
"3525",545,297,58
"3526",381,467,52
"3527",335,497,68
"3528",417,431,52
"3529",394,434,72
"3530",426,407,67
"3531",495,356,49
"3532",357,482,61
"3533",536,306,58
"3534",353,478,69
"3535",450,394,56
"3536",372,446,82
"3537",348,498,54
"3538",420,418,62
"3539",463,373,64
"3540",354,494,52
"3541",474,357,69
"3542",381,443,76
"3543",406,431,63
"3544",331,498,71
"3545",499,345,56
"3546",352,483,65
"3547",323,528,49
"3548",356,482,62
"3549",471,358,71
"3550",358,488,54
"3551",340,497,63
"3552",396,426,78
"3553",387,470,43
"3554",413,426,61
"3555",458,389,53
"3556",503,312,85
"3557",313,514,73
"3558",491,357,52
"3559",445,390,65
"3560",445,400,55
"3561",467,358,75
"3562",465,366,69
"3563",372,464,64
"3564",438,394,68
"3565",476,350,74
"3566",440,370,90
"3567",454,383,63
"3568",289,528,83
"3569",324,514,62
"3570",542,309,49
"3571",426,418,56
"3572",471,353,76
"3573",373,460,67
"3574",406,423,71
"3575",442,408,50
"3576",512,346,42
"3577",414,420,66
"3578",362,476,62
"3579",471,361,68
"3580",468,383,49
"3581",340,515,45
"3582",323,504,73
"3583",347,484,69
"3584",386,451,63
"3585",515,298,87
"3586",482,358,60
"3587",481,350,69
"3588",352,493,55
"3589",431,405,64
"3590",426,425,49
"3591",295,538,67
"3592",334,507,59
"3593",546,289,65
"3594",326,506,68
"3595",319,510,71
"3596",427,412,61
"3597",401,438,61
"3598",536,305,59
"3599",398,430,72
"3600",531,320,49
"3601",430,419,51
"3602",539,296,65
"3603",380,445,75
"3604",473,370,57
"3605",325,484,91
"3606",286,544,70
"3607",388,440,72
"3608",542,305,53
"3609",446,391,63
"3610",249,583,68
"3611",550,280,70
"3612",364,465,71
"3613",436,376,88
"3614",399,431,70
"3615",412,439,49
"3616",301,559,40
"3617",538,319,43
"3618",416,420,64
"3619",518,320,62
"3620",378,465,57
"3621",374,459,67
"3622",488,352,60
"3623",475,363,62
"3624",415,410,75
"3625",325,499,76
"3626",418,424,58
"3627",481,323,96
"3628",451,372,77
"3629",450,393,57
"3630",437,395,68
"3631",458,402,40
"3632",474,353,73
"3633",464,360,76
"3634",555,285,60
"3635",421,430,49
"3636",397,437,66
"3637",484,361,55
"3638",494,332,74
"3639",283,568,49
"3640",347,482,71
"3641",387,461,52
"3642",444,398,58
"3643",394,443,63
"3644",294,554,52
"3645",393,443,64
"3646",466,368,66
"3647",365,456,79
"3648",412,424,64
"3649",432,399,69
"3650",440,396,64
"3651",577,275,48
"3652",329,522,49
"3653",362,456,82
"3654",500,351,49
"3655",363,472,65
"3656",450,390,60
"3657",368,486,46
"3658",439,387,74
"3659",398,443,59
"3660",362,440,98
"3661",495,335,70
"3662",356,471,73
"3663",559,276,65
"3664",351,480,69
"3665",381,461,58
"3666",384,430,86
"3667",463,367,70
"3668",491,346,63
"3669",467,351,82
"3670",406,430,64
"3671",387,447,66
"3672",580,264,56
"3673",378,466,56
"3674",328,516,56
"3675",366,445,89
"3676",328,510,62
"3677",387,448,65
"3678",397,432,71
"3679",462,390,48
"3680",401,441,58
"3681",566,282,52
"3682",471,372,57
"3683",419,420,61
"3684",465,352,83
"3685",441,407,52
"3686",466,377,57
"3687",399,444,57
"3688",531,297,72
"3689",541,290,69
"3690",304,525,71
"3691",354,481,65
"3692",335,487,78
"3693",495,343,62
"3694",519,311,70
"3695",473,328,99
"3696",377,452,71
"3697",274,573,53
"3698",393,438,69
"3699",350,488,62
"3700",317,516,67
"3701",425,406,69
"3702",332,501,67
"3703",519,314,67
"3704",485,337,78
"3705",356,487,57
"3706",476,361,63
"3707",457,384,59
"3708",424,424,52
"3709",416,414,70
"3710",499,343,58
"3711",381,453,66
"3712",480,363,57
"3713",358,468,74
"3714",280,547,73
"3715",451,385,64
"3716",401,438,61
"3717",535,311,54
"3718",402,431,67
"3719",394,447,59
"3720",533,307,60
"3721",449,344,107
"3722",521,320,59
"3723",478,365,57
"3724",332,478,90
"3725",488,358,54
"3726",351,480,69
"3727",397,426,77
"3728",374,452,74
"3729",371,470,59
"3730",514,314,72
"3731",505,306,89
"3732",414,435,51
"3733",358,488,54
"3734",487,347,66
"3735",404,416,80
"3736",376,457,67
"3737",356,460,84
"3738",580,260,60
"3739",349,454,97
"3740",408,422,70
"3741",417,412,71
"3742",496,337,67
"3743",464,378,58
"3744",347,487,66
"3745",486,354,60
"3746",345,500,55
"3747",437,390,73
"3748",334,501,65
"3749",348,482,70
"3750",386,454,60
"3751",437,399,64
"3752",590,259,51
"3753",347,486,67
"3754",538,317,45
"3755",461,375,64
"3756",421,404,75
"3757",491,362,47
"3758",470,354,76
"3759",363,467,70
"3760",360,484,56
"3761",392,434,74
"3762",450,389,61
"3763",413,433,54
"3764",446,381,73
"3765",408,423,69
"3766",433,379,88
"3767",380,463,57
"3768",362,472,66
"3769",424,412,64
"3770",475,359,66
"3771",423,403,74
"3772",477,365,58
"3773",421,405,74
"3774",386,447,67
"3775",451,400,49
"3776",445,387,68
"3777",532,312,56
"3778",340,481,79
"3779",371,428,101
"3780",392,444,64
"3781",476,352,72
"3782",459,374,67
"3783",377,456,67
"3784",472,366,62
"3785",356,480,64
"3786",386,435,79
"3787",471,369,60
"3788",469,372,59
"3789",328,477,95
"3790",437,388,75
"3791",456,387,57
"3792",323,505,72
"3793",324,532,44
"3794",393,448,59
"3795",413,433,54
"3796",433,395,72
"3797",315,538,47
"3798",457,342,101
"3799",434,415,51
"3800",396,457,47
"3801",414,426,60
"3802",551,282,67
"3803",421,403,76
"3804",526,301,73
"3805",415,441,44
"3806",377,459,64
"3807",319,514,67
"3808",473,373,54
"3809",525,320,55
"3810",403,440,57
"3811",360,471,69
"3812",231,569,100
"3813",468,359,73
"3814",409,421,70
"3815",363,472,65
"3816",341,480,79
"3817",595,265,40
"3818",313,523,64
"3819",395,429,76
"3820",500,334,66
"3821",438,402,60
"3822",473,371,56
"3823",422,409,69
"3824",390,430,80
"3825",413,414,73
"3826",309,542,49
"3827",471,338,91
"3828",364,497,39
"3829",363,451,86
"3830",543,313,44
"3831",359,478,63
"3832",360,471,69
"3833",588,254,58
"3834",373,467,60
"3835",484,346,70
"3836",362,474,64
"3837",489,337,74
"3838",310,519,71
"3839",300,554,46
"3840",327,519,54
"3841",345,492,63
"3842",302,517,81
"3843",233,608,59
"3844",475,337,88
"3845",491,324,85
"3846",306,522,72
"3847",366,470,64
"3848",488,359,53
"3849",361,457,82
"3850",478,362,60
"3851",519,327,54
"3852",513,325,62
"3853",339,495,66
"3854",425,400,75
"3855",536,316,48
"3856",382,456,62
"3857",323,505,72
"3858",561,268,71
"3859",332,494,74
"3860",326,493,81
"3861",437,408,55
"3862",309,532,59
"3863",484,344,72
"3864",379,467,54
"3865",358,461,81
"3866",418,398,84
"3867",571,262,67
"3868",379,447,74
"3869",337,511,52
"3870",393,443,64
"3871",462,367,71
"3872",395,449,56
"3873",346,499,55
"3874",396,449,55
"3875",412,397,91
"3876",503,342,55
"3877",309,537,54
"3878",288,550,62
"3879",315,516,69
"3880",391,455,54
"3881",447,375,78
"3882",328,502,70
"3883",484,353,63
"3884",344,475,81
"3885",496,333,71
"3886",406,419,75
"3887",472,372,56
"3888",350,482,68
"3889",492,345,63
"3890",438,397,65
"3891",602,229,69
"3892",554,290,56
"3893",354,482,64
"3894",457,399,44
"3895",403,422,75
"3896",471,367,62
"3897",487,360,53
"3898",495,340,65
"3899",344,500,56
"3900",397,439,64
"3901",503,354,43
"3902",384,446,70
"3903",406,437,57
"3904",379,455,66
"3905",417,419,64
"3906",416,407,77
"3907",426,403,71
"3908",385,434,81
"3909",323,482,95
"3910",499,340,61
"3911",515,335,50
"3912",381,405,114
"3913",423,414,63
"3914",381,462,57
"3915",351,483,66
"3916",341,487,72
"3917",357,461,82
"3918",374,442,84
"3919",340,486,74
"3920",354,494,52
"3921",406,419,75
"3922",528,303,69
"3923",307,539,54
"3924",376,452,72
"3925",290,542,68
"3926",402,415,83
"3927",440,394,66
"3928",459,387,54
"3929",402,444,54
"3930",289,511,100
"3931",360,469,71
"3932",402,438,60
"3933",384,444,72
"3934",319,494,87
"3935",407,435,58
"3936",357,476,67
"3937",486,351,63
"3938",542,287,71
"3939",323,515,62
"3940",392,457,51
"3941",562,252,86
"3942",419,425,56
"3943",469,370,61
"3944",421,415,64
"3945",344,503,53
"3946",404,437,59
"3947",498,355,47
"3948",452,400,48
"3949",471,363,66
"3950",346,487,67
"3951",545,283,72
"3952",406,430,64
"3953",418,416,66
"3954",385,458,57
"3955",528,323,49
"3956",304,538,58
"3957",411,425,64
"3958",283,547,70
"3959",319,517,64
"3960",372,464,64
"3961",401,449,50
"3962",470,358,72
"3963",348,504,48
"3964",438,397,65
"3965",395,414,91
"3966",371,471,58
"3967",370,488,42
"3968",438,392,70
"3969",448,376,76
"3970",365,475,60
"3971",470,350,80
"3972",499,336,65
"3973",441,380,79
"3974",398,453,49
"3975",382,449,69
"3976",424,423,53
"3977",375,456,69
"3978",506,335,59
"3979",377,457,66
"3980",557,248,95
"3981",437,411,52
"3982",349,470,81
"3983",369,477,54
"3984",380,421,99
"3985",346,499,55
"3986",404,421,75
"3987",443,397,60
"3988",584,269,47
"3989",339,478,83
"3990",395,432,73
"3991",438,406,56
"3992",416,424,60
"3993",458,386,56
"3994",450,334,116
"3995",407,428,65
"3996",435,402,63
"3997",393,461,46
"3998",407,424,69
"3999",424,434,42
"4000",449,386,65
"4001",340,488,72
"4002",449,378,73
"4003",306,526,68
"4004",422,431,47
"4005",456,356,88
"4006",371,467,62
"4007",497,348,55
"4008",336,494,70
"4009",434,413,53
"4010",384,446,70
"4011",452,381,67
"4012",483,349,68
"4013",467,378,55
"4014",397,438,65
"4015",344,485,71
"4016",523,307,70
"4017",453,397,50
"4018",421,404,75
"4019",372,471,57
"4020",459,338,103
"4021",448,409,43
"4022",385,446,69
"4023",447,410,43
"4024",356,488,56
"4025",388,450,62
"4026",573,276,51
"4027",397,455,48
"4028",469,377,54
"4029",463,370,67
"4030",441,386,73
"4031",406,431,63
"4032",471,327,102
"4033",350,496,54
"4034",411,443,46
"4035",477,364,59
"4036",390,444,66
"4037",463,373,64
"4038",444,376,80
"4039",502,312,86
"4040",452,366,82
"4041",459,371,70
"4042",453,367,80
"4043",484,345,71
"4044",313,528,59
"4045",397,430,73
"4046",474,373,53
"4047",484,348,68
"4048",405,416,79
"4049",403,443,54
"4050",320,520,60
"4051",372,453,75
"4052",450,365,85
"4053",369,482,49
"4054",366,473,61
"4055",549,297,54
"4056",517,320,63
"4057",366,489,45
"4058",411,399,90
"4059",357,458,85
"4060",407,416,77
"4061",470,376,54
"4062",323,533,44
"4063",481,365,54
"4064",320,497,83
"4065",475,343,82
"4066",297,534,69
"4067",260,575,65
"4068",436,401,63
"4069",565,276,59
"4070",519,337,44
"4071",515,310,75
"4072",535,307,58
"4073",358,479,63
"4074",479,360,61
"4075",394,430,76
"4076",323,498,79
"4077",416,417,67
"4078",334,510,56
"4079",506,338,56
"4080",506,323,71
"4081",413,421,66
"4082",435,387,78
"4083",409,430,61
"4084",464,362,74
"4085",473,365,62
"4086",461,368,71
"4087",410,406,84
"4088",456,390,54
"4089",459,386,55
"4090",545,276,79
"4091",449,389,62
"4092",540,300,60
"4093",347,477,76
"4094",359,489,52
"4095",406,421,73
"4096",398,440,62
"4097",532,266,102
"4098",467,370,63
"4099",432,414,54
"4100",404,416,80
"4101",382,451,67
"4102",548,284,68
"4103",436,388,76
"4104",418,416,66
"4105",395,416,89
"4106",510,340,50
"4107",470,361,69
"4108",546,290,64
"4109",468,332,100
"4110",424,410,66
"4111",376,469,55
"4112",382,407,111
"4113",399,434,67
"4114",445,401,54
"4115",384,458,58
"4116",394,431,75
"4117",591,265,44
"4118",503,337,60
"4119",521,322,57
"4120",383,443,74
"4121",308,541,51
"4122",451,399,50
"4123",394,438,68
"4124",441,401,58
"4125",310,530,60
"4126",498,340,62
"4127",403,436,61
"4128",340,512,48
"4129",512,319,69
"4130",308,543,49
"4131",423,412,65
"4132",459,371,70
"4133",441,411,48
"4134",396,440,64
"4135",467,381,52
"4136",435,390,75
"4137",374,454,72
"4138",342,495,63
"4139",452,375,73
"4140",427,408,65
"4141",400,442,58
"4142",421,430,49
"4143",333,503,64
"4144",362,474,64
"4145",393,403,104
"4146",401,453,46
"4147",560,274,66
"4148",489,323,88
"4149",442,391,67
"4150",382,444,74
"4151",438,391,71
"4152",294,542,64
"4153",488,346,66
"4154",431,422,47
"4155",382,450,68
"4156",354,488,58
"4157",524,288,88
"4158",413,424,63
"4159",453,396,51
"4160",511,307,82
"4161",321,507,72
"4162",421,380,99
"4163",331,498,71
"4164",598,246,56
"4165",371,470,59
"4166",477,346,77
"4167",441,384,75
"4168",336,491,73
"4169",509,331,60
"4170",383,433,84
"4171",424,400,76
"4172",493,334,73
"4173",378,452,70
"4174",382,449,69
"4175",394,429,77
"4176",414,410,76
"4177",407,426,67
"4178",422,427,51
"4179",473,370,57
"4180",397,433,70
"4181",415,428,57
"4182",488,349,63
"4183",377,465,58
"4184",391,446,63
"4185",506,326,68
"4186",367,481,52
"4187",476,373,51
"4188",517,319,64
"4189",365,479,56
"4190",294,546,60
"4191",357,477,66
"4192",367,457,76
"4193",367,473,60
"4194",382,452,66
"4195",463,363,74
"4196",319,520,61
"4197",578,258,64
"4198",566,279,55
"4199",300,509,91
"4200",385,444,71
"4201",516,315,69
"4202",221,612,67
"4203",395,453,52
"4204",505,312,83
"4205",405,426,69
"4206",353,453,94
"4207",317,513,70
"4208",295,531,74
"4209",493,337,70
"4210",403,442,55
"4211",506,320,74
"4212",354,482,64
"4213",323,526,51
"4214",442,399,59
"4215",383,458,59
"4216",460,338,102
"4217",305,547,48
"4218",440,397,63
"4219",359,481,60
"4220",389,452,59
"4221",360,462,78
"4222",436,409,55
"4223",437,395,68
"4224",421,428,51
"4225",444,403,53
"4226",509,340,51
"4227",374,456,70
"4228",365,482,53
"4229",511,331,58
"4230",464,371,65
"4231",466,370,64
"4232",355,482,63
"4233",498,350,52
"4234",439,388,73
"4235",435,390,75
"4236",501,341,58
"4237",473,368,59
"4238",440,375,85
"4239",563,271,66
"4240",426,411,63
"4241",357,476,67
"4242",337,493,70
"4243",300,531,69
"4244",465,358,77
"4245",262,560,78
"4246",318,529,53
"4247",584,248,68
"4248",378,461,61
"4249",407,415,78
"4250",497,334,69
"4251",437,394,69
"4252",405,424,71
"4253",476,368,56
"4254",444,378,78
"4255",440,404,56
"4256",423,428,49
"4257",544,288,68
"4258",370,442,88
"4259",390,442,68
"4260",403,439,58
"4261",365,471,64
"4262",310,511,79
"4263",461,375,64
"4264",580,270,50
"4265",471,357,72
"4266",519,313,68
"4267",429,414,57
"4268",432,430,38
"4269",492,350,58
"4270",411,429,60
"4271",290,553,57
"4272",362,484,54
"4273",382,462,56
"4274",405,434,61
"4275",306,507,87
"4276",371,449,80
"4277",428,421,51
"4278",413,402,85
"4279",455,379,66
"4280",488,359,53
"4281",420,418,62
"4282",342,498,60
"4283",488,337,75
"4284",422,399,79
"4285",497,332,71
"4286",447,367,86
"4287",461,392,47
"4288",381,464,55
"4289",397,436,67
"4290",409,442,49
"4291",301,516,83
"4292",315,516,69
"4293",483,341,76
