"","doseB","doseA","tie"
"2896",385,473,42
"2897",365,495,40
"2898",488,368,44
"2899",304,581,15
"2900",493,364,43
"2901",465,381,54
"2902",453,386,61
"2903",391,475,34
"2904",428,444,28
"2905",479,371,50
"2906",263,586,51
"2907",325,537,38
"2908",442,403,55
"2909",422,450,28
"2910",503,355,42
"2911",339,533,28
"2912",332,525,43
"2913",357,496,47
"2914",508,359,33
"2915",449,399,52
"2916",408,458,34
"2917",422,440,38
"2918",433,427,40
"2919",417,458,25
"2920",259,604,37
"2921",408,439,53
"2922",296,573,31
"2923",472,399,29
"2924",378,481,41
"2925",325,547,28
"2926",408,466,26
"2927",578,280,42
"2928",376,488,36
"2929",360,503,37
"2930",377,477,46
"2931",323,527,50
"2932",390,446,64
"2933",500,358,42
"2934",301,567,32
"2935",371,478,51
"2936",450,417,33
"2937",347,520,33
"2938",471,388,41
"2939",406,454,40
"2940",378,490,32
"2941",360,496,44
"2942",459,409,32
"2943",429,431,40
"2944",475,415,10
"2945",479,363,58
"2946",310,561,29
"2947",299,583,18
"2948",386,481,33
"2949",450,405,45
"2950",464,402,34
"2951",411,464,25
"2952",379,500,21
"2953",393,463,44
"2954",245,643,12
"2955",455,403,42
"2956",399,482,19
"2957",380,480,40
"2958",436,443,21
"2959",399,476,25
"2960",339,539,22
"2961",309,543,48
"2962",432,441,27
"2963",387,476,37
"2964",350,492,58
"2965",486,371,43
"2966",442,428,30
"2967",422,436,42
"2968",484,357,59
"2969",543,335,22
"2970",509,366,25
"2971",503,373,24
"2972",172,696,32
"2973",319,561,20
"2974",300,565,35
"2975",415,447,38
"2976",382,452,66
"2977",491,364,45
"2978",358,509,33
"2979",314,565,21
"2980",451,424,25
"2981",593,278,29
"2982",425,434,41
"2983",500,355,45
"2984",345,526,29
"2985",406,452,42
"2986",375,502,23
"2987",447,427,26
"2988",296,554,50
"2989",431,440,29
"2990",340,520,40
"2991",413,463,24
"2992",385,474,41
"2993",430,404,66
"2994",448,419,33
"2995",546,298,56
"2996",306,555,39
"2997",427,415,58
"2998",467,385,48
"2999",378,486,36
"3000",259,579,62
"3001",432,430,38
"3002",416,461,23
"3003",357,508,35
"3004",405,442,53
"3005",273,610,17
"3006",384,482,34
"3007",300,564,36
"3008",429,421,50
"3009",390,496,14
"3010",306,559,35
"3011",390,466,44
"3012",482,385,33
"3013",410,434,56
"3014",379,479,42
"3015",233,635,32
"3016",491,389,20
"3017",341,530,29
"3018",433,414,53
"3019",325,492,83
"3020",361,506,33
"3021",386,465,49
"3022",405,475,20
"3023",483,376,41
"3024",564,301,35
"3025",378,490,32
"3026",458,419,23
"3027",418,458,24
"3028",359,512,29
"3029",513,343,44
"3030",369,493,38
"3031",392,465,43
"3032",302,558,40
"3033",460,404,36
"3034",467,413,20
"3035",390,490,20
"3036",408,473,19
"3037",439,435,26
"3038",431,434,35
"3039",401,461,38
"3040",305,545,50
"3041",550,313,37
"3042",335,533,32
"3043",455,408,37
"3044",319,547,34
"3045",542,336,22
"3046",315,527,58
"3047",550,310,40
"3048",394,473,33
"3049",382,485,33
"3050",388,469,43
"3051",396,470,34
"3052",415,444,41
"3053",490,357,53
"3054",408,462,30
"3055",296,560,44
"3056",572,304,24
"3057",443,438,19
"3058",326,510,64
"3059",339,532,29
"3060",466,400,34
"3061",371,494,35
"3062",338,526,36
"3063",461,411,28
"3064",482,388,30
"3065",507,346,47
"3066",363,491,46
"3067",302,547,51
"3068",334,528,38
"3069",324,536,40
"3070",424,448,28
"3071",344,520,36
"3072",442,405,53
"3073",409,455,36
"3074",530,329,41
"3075",468,373,59
"3076",384,488,28
"3077",379,476,45
"3078",296,547,57
"3079",406,441,53
"3080",352,516,32
"3081",311,537,52
"3082",413,465,22
"3083",409,461,30
"3084",510,356,34
"3085",453,402,45
"3086",274,598,28
"3087",397,448,55
"3088",386,454,60
"3089",438,417,45
"3090",493,374,33
"3091",470,407,23
"3092",299,566,35
"3093",362,489,49
"3094",442,408,50
"3095",424,447,29
"3096",372,494,34
"3097",472,385,43
"3098",281,581,38
"3099",338,534,28
"3100",293,531,76
"3101",362,459,79
"3102",295,573,32
"3103",359,516,25
"3104",354,510,36
"3105",479,367,54
"3106",392,471,37
"3107",531,308,61
"3108",403,454,43
"3109",358,513,29
"3110",422,413,65
"3111",490,372,38
"3112",503,365,32
"3113",257,594,49
"3114",436,419,45
"3115",435,432,33
"3116",295,553,52
"3117",437,421,42
"3118",496,352,52
"3119",453,397,50
"3120",382,486,32
"3121",476,390,34
"3122",485,385,30
"3123",475,394,31
"3124",439,398,63
"3125",335,533,32
"3126",350,493,57
"3127",466,402,32
"3128",429,397,74
"3129",391,436,73
"3130",437,424,39
"3131",280,576,44
"3132",499,374,27
"3133",464,395,41
"3134",459,405,36
"3135",484,377,39
"3136",417,426,57
"3137",400,453,47
"3138",412,430,58
"3139",386,483,31
"3140",371,482,47
"3141",499,352,49
"3142",433,438,29
"3143",362,508,30
"3144",511,357,32
"3145",354,505,41
"3146",374,490,36
"3147",223,646,31
"3148",455,391,54
"3149",337,524,39
"3150",254,599,47
"3151",322,540,38
"3152",374,501,25
"3153",369,478,53
"3154",395,477,28
"3155",453,401,46
"3156",505,358,37
"3157",320,501,79
"3158",434,428,38
"3159",519,373,8
"3160",411,446,43
"3161",350,507,43
"3162",268,585,47
"3163",391,479,30
"3164",467,378,55
"3165",507,364,29
"3166",445,430,25
"3167",450,398,52
"3168",282,596,22
"3169",229,635,36
"3170",374,488,38
"3171",412,434,54
"3172",361,503,36
"3173",402,452,46
"3174",445,405,50
"3175",190,676,34
"3176",302,547,51
"3177",312,540,48
"3178",394,422,84
"3179",345,527,28
"3180",453,411,36
"3181",469,393,38
"3182",384,470,46
"3183",351,522,27
"3184",463,382,55
"3185",271,600,29
"3186",511,355,34
"3187",260,598,42
"3188",469,398,33
"3189",292,570,38
"3190",479,401,20
"3191",526,345,29
"3192",329,544,27
"3193",427,425,48
"3194",358,492,50
"3195",302,560,38
"3196",345,503,52
"3197",357,486,57
"3198",424,440,36
"3199",473,386,41
"3200",534,351,15
"3201",334,528,38
"3202",539,324,37
"3203",459,397,44
"3204",446,422,32
"3205",505,333,62
"3206",414,451,35
"3207",253,610,37
"3208",235,637,28
"3209",445,421,34
"3210",399,448,53
"3211",485,374,41
"3212",340,517,43
"3213",403,482,15
"3214",382,467,51
"3215",328,537,35
"3216",462,387,51
"3217",384,468,48
"3218",453,397,50
"3219",441,428,31
"3220",424,437,39
"3221",358,501,41
"3222",326,545,29
"3223",402,470,28
"3224",535,336,29
"3225",466,388,46
"3226",330,519,51
"3227",399,463,38
"3228",464,414,22
"3229",400,450,50
"3230",396,478,26
"3231",431,430,39
"3232",437,420,43
"3233",465,391,44
"3234",359,515,26
"3235",328,527,45
"3236",464,397,39
"3237",415,435,50
"3238",455,404,41
"3239",422,442,36
"3240",393,479,28
"3241",371,497,32
"3242",436,393,71
"3243",509,344,47
"3244",261,575,64
"3245",438,421,41
"3246",450,418,32
"3247",289,576,35
"3248",339,521,40
"3249",342,534,24
"3250",548,325,27
"3251",421,442,37
"3252",349,505,46
"3253",458,412,30
"3254",485,395,20
"3255",382,463,55
"3256",422,444,34
"3257",447,414,39
"3258",488,370,42
"3259",509,353,38
"3260",498,358,44
"3261",370,486,44
"3262",549,308,43
"3263",465,405,30
"3264",377,483,40
"3265",535,334,31
"3266",435,421,44
"3267",356,503,41
"3268",327,530,43
"3269",284,571,45
"3270",345,525,30
"3271",632,238,30
"3272",339,528,33
"3273",350,503,47
"3274",359,488,53
"3275",317,556,27
"3276",436,433,31
"3277",374,478,48
"3278",292,583,25
"3279",295,551,54
"3280",368,490,42
"3281",353,507,40
"3282",408,448,44
"3283",259,589,52
"3284",476,389,35
"3285",382,485,33
"3286",341,511,48
"3287",494,377,29
"3288",330,529,41
"3289",297,570,33
"3290",433,447,20
"3291",445,422,33
"3292",308,556,36
"3293",395,472,33
"3294",502,354,44
"3295",372,482,46
"3296",395,469,36
"3297",383,492,25
"3298",404,454,42
"3299",388,469,43
"3300",422,458,20
"3301",471,398,31
"3302",344,512,44
"3303",439,419,42
"3304",260,601,39
"3305",368,506,26
"3306",503,364,33
"3307",515,332,53
"3308",377,492,31
"3309",347,522,31
"3310",356,517,27
"3311",434,430,36
"3312",435,432,33
"3313",496,377,27
"3314",387,464,49
"3315",502,355,43
"3316",334,534,32
"3317",437,428,35
"3318",504,357,39
"3319",469,400,31
"3320",422,440,38
"3321",258,610,32
"3322",472,400,28
"3323",412,470,18
"3324",378,495,27
"3325",375,503,22
"3326",264,596,40
"3327",397,466,37
"3328",350,511,39
"3329",457,398,45
"3330",365,494,41
"3331",389,473,38
"3332",378,476,46
"3333",310,549,41
"3334",325,528,47
"3335",440,435,25
"3336",392,467,41
"3337",318,555,27
"3338",360,529,11
"3339",380,482,38
"3340",445,426,29
"3341",374,491,35
"3342",442,428,30
"3343",485,381,34
"3344",325,537,38
"3345",384,496,20
"3346",398,494,8
"3347",425,458,17
"3348",399,462,39
"3349",532,339,29
"3350",313,547,40
"3351",466,386,48
"3352",443,433,24
"3353",343,511,46
"3354",355,501,44
"3355",375,457,68
"3356",521,358,21
"3357",364,494,42
"3358",349,520,31
"3359",437,417,46
"3360",314,565,21
"3361",484,401,15
"3362",407,458,35
"3363",313,552,35
"3364",404,481,15
"3365",525,359,16
"3366",361,505,34
"3367",512,349,39
"3368",355,500,45
"3369",443,429,28
"3370",397,472,31
"3371",429,436,35
"3372",400,464,36
"3373",470,369,61
"3374",361,495,44
"3375",343,520,37
"3376",295,557,48
"3377",296,582,22
"3378",513,355,32
"3379",350,498,52
"3380",472,386,42
"3381",381,463,56
"3382",482,386,32
"3383",394,475,31
"3384",369,487,44
"3385",438,426,36
"3386",424,432,44
"3387",366,500,34
"3388",380,485,35
"3389",411,448,41
"3390",280,568,52
"3391",360,520,20
"3392",296,575,29
"3393",527,345,28
"3394",423,418,59
"3395",300,575,25
"3396",364,491,45
"3397",410,461,29
"3398",407,460,33
"3399",452,390,58
"3400",419,442,39
"3401",287,585,28
"3402",408,449,43
"3403",365,474,61
"3404",379,493,28
"3405",482,377,41
"3406",387,453,60
"3407",471,399,30
"3408",317,546,37
"3409",434,427,39
"3410",447,434,19
"3411",402,470,28
"3412",322,538,40
"3413",412,460,28
"3414",409,475,16
"3415",353,468,79
"3416",488,376,36
"3417",380,492,28
"3418",422,414,64
"3419",459,413,28
"3420",509,336,55
"3421",500,377,23
"3422",412,441,47
"3423",447,424,29
"3424",299,563,38
"3425",397,462,41
"3426",482,384,34
"3427",469,394,37
"3428",287,568,45
"3429",421,445,34
"3430",396,471,33
"3431",359,512,29
"3432",439,437,24
"3433",437,409,54
"3434",417,450,33
"3435",310,536,54
"3436",458,384,58
"3437",369,513,18
"3438",376,483,41
"3439",421,414,65
"3440",377,488,35
"3441",362,475,63
"3442",317,527,56
"3443",459,412,29
"3444",363,520,17
"3445",359,498,43
"3446",394,479,27
"3447",457,411,32
"3448",335,526,39
"3449",442,422,36
"3450",485,370,45
"3451",395,472,33
"3452",357,506,37
"3453",408,465,27
"3454",414,433,53
"3455",438,433,29
"3456",345,507,48
"3457",392,477,31
"3458",261,602,37
"3459",467,372,61
"3460",354,495,51
"3461",331,539,30
"3462",492,364,44
"3463",415,455,30
"3464",420,450,30
"3465",405,464,31
"3466",403,480,17
"3467",460,373,67
"3468",414,466,20
"3469",418,453,29
"3470",397,484,19
"3471",278,587,35
"3472",445,423,32
"3473",363,496,41
"3474",421,443,36
"3475",397,479,24
"3476",255,619,26
"3477",355,500,45
"3478",257,604,39
"3479",469,395,36
"3480",381,499,20
"3481",439,418,43
"3482",297,572,31
"3483",507,339,54
"3484",496,348,56
"3485",317,510,73
"3486",527,347,26
"3487",359,508,33
"3488",370,505,25
"3489",386,481,33
"3490",385,475,40
"3491",446,407,47
"3492",406,454,40
"3493",327,553,20
"3494",394,464,42
"3495",443,404,53
"3496",441,419,40
"3497",399,465,36
"3498",484,382,34
"3499",349,511,40
"3500",436,435,29
"3501",450,416,34
"3502",432,421,47
"3503",414,468,18
"3504",481,380,39
"3505",346,509,45
"3506",303,562,35
"3507",366,465,69
"3508",404,463,33
"3509",333,537,30
"3510",426,432,42
"3511",495,378,27
"3512",387,475,38
"3513",356,510,34
"3514",418,465,17
"3515",555,297,48
"3516",406,463,31
"3517",356,498,46
"3518",372,490,38
"3519",316,541,43
"3520",529,349,22
"3521",373,486,41
"3522",318,540,42
"3523",274,583,43
"3524",390,443,67
"3525",444,410,46
"3526",306,559,35
"3527",547,328,25
"3528",243,626,31
"3529",366,496,38
"3530",310,542,48
"3531",444,420,36
"3532",365,491,44
"3533",548,326,26
"3534",320,561,19
"3535",392,476,32
"3536",343,531,26
"3537",408,440,52
"3538",335,537,28
"3539",293,567,40
"3540",316,542,42
"3541",413,455,32
"3542",347,503,50
"3543",471,388,41
"3544",468,395,37
"3545",335,525,40
"3546",367,499,34
"3547",494,367,39
"3548",428,445,27
"3549",359,526,15
"3550",455,397,48
"3551",331,528,41
"3552",410,447,43
"3553",498,363,39
"3554",229,638,33
"3555",278,586,36
"3556",339,510,51
"3557",250,611,39
"3558",353,510,37
"3559",559,307,34
"3560",487,365,48
"3561",430,417,53
"3562",384,472,44
"3563",499,364,37
"3564",495,380,25
"3565",413,457,30
"3566",355,501,44
"3567",383,474,43
"3568",393,462,45
"3569",352,500,48
"3570",420,421,59
"3571",515,342,43
"3572",323,535,42
"3573",499,375,26
"3574",508,353,39
"3575",404,461,35
"3576",393,458,49
"3577",314,535,51
"3578",439,400,61
"3579",470,396,34
"3580",425,456,19
"3581",317,545,38
"3582",439,405,56
"3583",309,546,45
"3584",344,528,28
"3585",457,415,28
"3586",410,456,34
"3587",414,439,47
"3588",460,399,41
"3589",422,456,22
"3590",348,491,61
"3591",406,450,44
"3592",457,400,43
"3593",322,530,48
"3594",455,404,41
"3595",242,645,13
"3596",383,494,23
"3597",462,400,38
"3598",383,480,37
"3599",410,458,32
"3600",400,463,37
"3601",587,279,34
"3602",462,401,37
"3603",377,500,23
"3604",358,511,31
"3605",395,470,35
"3606",451,399,50
"3607",323,528,49
"3608",485,390,25
"3609",367,502,31
"3610",439,425,36
"3611",374,488,38
"3612",452,415,33
"3613",382,473,45
"3614",358,511,31
"3615",421,446,33
"3616",417,457,26
"3617",309,563,28
"3618",451,411,38
"3619",325,547,28
"3620",297,560,43
"3621",360,472,68
"3622",318,545,37
"3623",405,461,34
"3624",432,419,49
"3625",370,500,30
"3626",359,496,45
"3627",266,605,29
"3628",397,460,43
"3629",434,415,51
"3630",458,417,25
"3631",359,495,46
"3632",267,596,37
"3633",273,574,53
"3634",314,540,46
"3635",296,555,49
"3636",244,627,29
"3637",347,520,33
"3638",409,455,36
"3639",409,470,21
"3640",348,510,42
"3641",494,384,22
"3642",357,490,53
"3643",562,305,33
"3644",412,452,36
"3645",202,678,20
"3646",402,480,18
"3647",429,433,38
"3648",427,435,38
"3649",342,528,30
"3650",429,426,45
"3651",502,354,44
"3652",358,505,37
"3653",425,437,38
"3654",440,399,61
"3655",475,372,53
"3656",363,514,23
"3657",367,497,36
"3658",326,530,44
"3659",418,442,40
"3660",459,381,60
"3661",521,346,33
"3662",394,477,29
"3663",382,492,26
"3664",385,483,32
"3665",335,513,52
"3666",307,540,53
"3667",348,518,34
"3668",459,404,37
"3669",499,364,37
"3670",430,409,61
"3671",384,493,23
"3672",447,428,25
"3673",394,465,41
"3674",523,331,46
"3675",322,532,46
"3676",351,518,31
"3677",429,399,72
"3678",494,372,34
"3679",411,463,26
"3680",370,504,26
"3681",485,379,36
"3682",380,485,35
"3683",371,479,50
"3684",356,500,44
"3685",449,430,21
"3686",288,575,37
"3687",426,438,36
"3688",442,427,31
"3689",414,429,57
"3690",442,423,35
"3691",398,459,43
"3692",543,308,49
"3693",426,435,39
"3694",425,444,31
"3695",446,415,39
"3696",354,504,42
"3697",276,594,30
"3698",397,480,23
"3699",379,486,35
"3700",399,458,43
"3701",446,431,23
"3702",481,369,50
"3703",301,558,41
"3704",358,519,23
"3705",322,536,42
"3706",556,315,29
"3707",450,410,40
"3708",334,541,25
"3709",421,424,55
"3710",436,421,43
"3711",365,496,39
"3712",271,583,46
"3713",437,405,58
"3714",408,464,28
"3715",555,310,35
"3716",447,422,31
"3717",379,482,39
"3718",420,458,22
"3719",483,379,38
"3720",483,384,33
"3721",461,416,23
"3722",338,534,28
"3723",374,488,38
"3724",202,676,22
"3725",574,303,23
"3726",576,291,33
"3727",446,429,25
"3728",473,384,43
"3729",365,493,42
"3730",264,595,41
"3731",331,544,25
"3732",545,301,54
"3733",450,406,44
"3734",321,534,45
"3735",368,484,48
"3736",378,498,24
"3737",457,407,36
"3738",420,453,27
"3739",310,569,21
"3740",350,513,37
"3741",395,476,29
"3742",415,448,37
"3743",294,570,36
"3744",430,413,57
"3745",331,514,55
"3746",348,526,26
"3747",442,415,43
"3748",340,511,49
"3749",475,399,26
"3750",391,465,44
"3751",387,492,21
"3752",524,345,31
"3753",386,475,39
"3754",499,382,19
"3755",408,426,66
"3756",458,418,24
"3757",352,511,37
"3758",451,425,24
"3759",309,552,39
"3760",394,466,40
"3761",432,438,30
"3762",432,412,56
"3763",361,520,19
"3764",330,526,44
"3765",244,629,27
"3766",264,612,24
"3767",395,463,42
"3768",332,534,34
"3769",526,347,27
"3770",515,352,33
"3771",343,517,40
"3772",326,543,31
"3773",614,262,24
"3774",494,355,51
"3775",426,412,62
"3776",435,416,49
"3777",305,549,46
"3778",335,517,48
"3779",324,537,39
"3780",416,457,27
"3781",311,560,29
"3782",436,414,50
"3783",373,484,43
"3784",368,486,46
"3785",354,512,34
"3786",361,498,41
"3787",400,471,29
"3788",359,478,63
"3789",298,568,34
"3790",307,566,27
"3791",373,486,41
"3792",451,398,51
"3793",419,447,34
"3794",415,446,39
"3795",459,422,19
"3796",175,702,23
"3797",339,525,36
"3798",402,450,48
"3799",370,485,45
"3800",435,412,53
"3801",375,496,29
"3802",464,400,36
"3803",490,363,47
"3804",391,488,21
"3805",498,377,25
"3806",414,460,26
"3807",473,378,49
"3808",396,469,35
"3809",233,638,29
"3810",392,459,49
"3811",448,397,55
"3812",407,449,44
"3813",403,448,49
"3814",465,385,50
"3815",328,511,61
"3816",316,538,46
"3817",431,449,20
"3818",477,393,30
"3819",467,416,17
"3820",551,302,47
"3821",382,488,30
"3822",371,496,33
"3823",406,457,37
"3824",472,401,27
"3825",559,298,43
"3826",417,449,34
"3827",284,587,29
"3828",417,444,39
"3829",350,507,43
"3830",258,612,30
"3831",536,348,16
"3832",496,377,27
"3833",496,357,47
"3834",446,420,34
"3835",474,385,41
"3836",364,498,38
"3837",375,475,50
"3838",407,472,21
"3839",415,450,35
"3840",326,546,28
"3841",345,508,47
"3842",411,460,29
"3843",421,445,34
"3844",308,549,43
"3845",491,358,51
"3846",242,629,29
"3847",392,480,28
"3848",460,392,48
"3849",314,558,28
"3850",428,419,53
"3851",439,434,27
"3852",383,480,37
"3853",407,443,50
"3854",331,537,32
"3855",368,496,36
"3856",373,484,43
"3857",361,503,36
"3858",441,437,22
"3859",414,450,36
"3860",429,426,45
"3861",461,400,39
"3862",374,502,24
"3863",464,388,48
"3864",498,375,27
"3865",499,383,18
"3866",400,469,31
"3867",433,441,26
"3868",430,438,32
"3869",381,463,56
"3870",251,618,31
"3871",399,464,37
"3872",477,391,32
"3873",303,564,33
"3874",385,489,26
"3875",299,564,37
"3876",373,490,37
"3877",329,538,33
"3878",453,399,48
"3879",433,445,22
"3880",398,473,29
"3881",414,430,56
"3882",290,567,43
"3883",413,444,43
"3884",417,457,26
"3885",360,518,22
"3886",409,436,55
"3887",456,414,30
"3888",349,517,34
"3889",339,535,26
"3890",410,451,39
"3891",276,593,31
"3892",394,463,43
"3893",362,474,64
"3894",425,450,25
"3895",449,401,50
"3896",383,483,34
"3897",336,522,42
"3898",509,342,49
"3899",438,419,43
"3900",467,410,23
"3901",323,540,37
"3902",358,504,38
"3903",353,517,30
"3904",397,455,48
"3905",250,599,51
"3906",315,533,52
"3907",456,405,39
"3908",370,463,67
"3909",375,469,56
"3910",464,399,37
"3911",310,535,55
"3912",309,541,50
"3913",476,403,21
"3914",372,473,55
"3915",351,500,49
"3916",370,485,45
"3917",340,504,56
"3918",429,430,41
"3919",346,523,31
"3920",310,549,41
"3921",368,502,30
"3922",250,609,41
"3923",426,444,30
"3924",370,475,55
"3925",400,471,29
"3926",390,461,49
"3927",359,466,75
"3928",364,489,47
"3929",366,499,35
"3930",461,391,48
"3931",489,388,23
"3932",487,363,50
"3933",413,440,47
"3934",520,349,31
"3935",300,540,60
"3936",643,226,31
"3937",444,392,64
"3938",504,340,56
"3939",400,448,52
"3940",400,440,60
"3941",472,393,35
"3942",355,500,45
"3943",427,435,38
"3944",484,372,44
"3945",376,493,31
"3946",477,373,50
"3947",409,450,41
"3948",339,530,31
"3949",389,466,45
"3950",381,481,38
"3951",284,583,33
"3952",485,363,52
"3953",465,371,64
"3954",463,421,16
"3955",383,479,38
"3956",358,500,42
"3957",393,488,19
"3958",418,452,30
"3959",316,536,48
"3960",463,385,52
"3961",381,471,48
"3962",400,478,22
"3963",304,565,31
"3964",269,565,66
"3965",473,386,41
"3966",262,597,41
"3967",300,552,48
"3968",474,399,27
"3969",460,407,33
"3970",431,425,44
"3971",513,352,35
"3972",387,474,39
"3973",444,424,32
"3974",392,463,45
"3975",314,541,45
"3976",378,466,56
"3977",409,461,30
"3978",344,507,49
"3979",241,649,10
"3980",601,265,34
"3981",321,544,35
"3982",406,455,39
"3983",536,317,47
"3984",406,477,17
"3985",379,477,44
"3986",283,571,46
"3987",413,443,44
"3988",458,412,30
"3989",402,458,40
"3990",273,578,49
"3991",353,518,29
"3992",420,437,43
"3993",422,447,31
"3994",338,518,44
"3995",340,522,38
"3996",480,363,57
"3997",457,413,30
"3998",487,380,33
"3999",239,626,35
"4000",427,420,53
"4001",387,485,28
"4002",456,386,58
"4003",463,395,42
"4004",408,462,30
"4005",444,430,26
"4006",386,464,50
"4007",362,517,21
"4008",248,599,53
"4009",440,405,55
"4010",321,534,45
"4011",472,397,31
"4012",289,588,23
"4013",347,516,37
"4014",523,321,56
"4015",512,312,76
"4016",436,410,54
"4017",379,454,67
"4018",418,451,31
"4019",372,497,31
"4020",501,368,31
"4021",407,469,24
"4022",482,379,39
"4023",350,513,37
"4024",366,497,37
"4025",343,515,42
"4026",418,438,44
"4027",462,416,22
"4028",282,580,38
"4029",427,428,45
"4030",368,504,28
"4031",399,423,78
"4032",443,438,19
"4033",348,502,50
"4034",323,512,65
"4035",372,488,40
"4036",329,542,29
"4037",437,418,45
"4038",386,484,30
"4039",350,516,34
"4040",378,491,31
"4041",377,484,39
"4042",459,412,29
"4043",320,542,38
"4044",487,379,34
"4045",471,392,37
"4046",377,489,34
"4047",428,439,33
"4048",469,376,55
"4049",494,346,60
"4050",422,440,38
"4051",380,489,31
"4052",405,463,32
"4053",372,464,64
"4054",301,565,34
"4055",413,444,43
"4056",431,416,53
"4057",355,481,64
"4058",431,430,39
"4059",487,353,60
"4060",446,440,14
"4061",510,337,53
"4062",390,485,25
"4063",385,481,34
"4064",364,490,46
"4065",386,476,38
"4066",304,564,32
"4067",244,591,65
"4068",481,393,26
"4069",272,587,41
"4070",405,454,41
"4071",390,484,26
"4072",365,490,45
"4073",384,488,28
"4074",299,561,40
"4075",369,486,45
"4076",405,443,52
"4077",376,489,35
"4078",338,523,39
"4079",475,385,40
"4080",573,296,31
"4081",282,589,29
"4082",447,392,61
"4083",454,401,45
"4084",460,394,46
"4085",375,495,30
"4086",326,533,41
"4087",396,477,27
"4088",322,544,34
"4089",491,365,44
"4090",277,588,35
"4091",347,500,53
"4092",261,602,37
"4093",428,430,42
"4094",433,437,30
"4095",419,438,43
"4096",534,330,36
"4097",371,505,24
"4098",376,493,31
"4099",214,660,26
"4100",387,472,41
"4101",472,381,47
"4102",368,494,38
"4103",413,448,39
"4104",466,382,52
"4105",454,424,22
"4106",329,528,43
"4107",321,558,21
"4108",297,573,30
"4109",400,460,40
"4110",386,479,35
"4111",382,498,20
"4112",352,512,36
"4113",458,400,42
"4114",318,551,31
"4115",346,498,56
"4116",450,429,21
"4117",391,464,45
"4118",413,439,48
"4119",365,493,42
"4120",456,426,18
"4121",418,443,39
"4122",519,338,43
"4123",425,433,42
"4124",516,342,42
"4125",342,512,46
"4126",368,478,54
"4127",231,608,61
"4128",429,433,38
"4129",405,459,36
"4130",292,574,34
"4131",386,472,42
"4132",428,427,45
"4133",460,409,31
"4134",368,495,37
"4135",503,374,23
"4136",377,496,27
"4137",229,635,36
"4138",373,476,51
"4139",436,438,26
"4140",439,404,57
"4141",419,448,33
"4142",494,363,43
"4143",454,392,54
"4144",544,330,26
"4145",425,448,27
"4146",504,357,39
"4147",362,499,39
"4148",461,404,35
"4149",447,399,54
"4150",398,464,38
"4151",410,463,27
"4152",419,424,57
"4153",404,440,56
"4154",379,477,44
"4155",434,444,22
"4156",420,435,45
"4157",305,577,18
"4158",364,500,36
"4159",314,553,33
"4160",407,465,28
"4161",440,413,47
"4162",343,518,39
"4163",379,477,44
"4164",419,455,26
"4165",310,573,17
"4166",361,522,17
"4167",420,451,29
"4168",518,362,20
"4169",320,527,53
"4170",457,411,32
"4171",435,433,32
"4172",444,435,21
"4173",418,426,56
"4174",509,345,46
"4175",333,519,48
"4176",471,391,38
"4177",381,486,33
"4178",535,333,32
"4179",430,431,39
"4180",301,582,17
"4181",346,509,45
"4182",274,586,40
"4183",423,425,52
"4184",407,461,32
"4185",427,431,42
"4186",581,289,30
"4187",448,422,30
"4188",337,529,34
"4189",311,524,65
"4190",381,481,38
"4191",413,461,26
"4192",436,438,26
"4193",313,526,61
"4194",350,508,42
"4195",400,466,34
"4196",413,456,31
"4197",413,468,19
"4198",398,461,41
"4199",400,471,29
"4200",535,331,34
"4201",351,504,45
"4202",397,473,30
"4203",522,352,26
"4204",190,676,34
"4205",426,414,60
"4206",374,485,41
"4207",468,397,35
"4208",339,515,46
"4209",367,487,46
"4210",420,440,40
"4211",459,413,28
"4212",391,454,55
"4213",344,505,51
"4214",357,493,50
"4215",410,464,26
"4216",242,640,18
"4217",430,440,30
"4218",434,412,54
"4219",366,468,66
"4220",394,482,24
"4221",441,430,29
"4222",441,411,48
"4223",478,379,43
"4224",425,438,37
"4225",465,383,52
"4226",437,420,43
"4227",478,386,36
"4228",472,395,33
"4229",372,495,33
"4230",461,422,17
"4231",343,515,42
"4232",329,548,23
"4233",407,447,46
"4234",236,626,38
"4235",371,513,16
"4236",428,425,47
"4237",387,483,30
"4238",317,535,48
"4239",311,537,52
"4240",361,512,27
"4241",414,467,19
"4242",470,384,46
"4243",430,437,33
"4244",402,457,41
"4245",407,466,27
"4246",495,371,34
"4247",349,518,33
"4248",325,509,66
"4249",356,497,47
"4250",454,415,31
"4251",454,393,53
"4252",322,538,40
"4253",378,468,54
"4254",392,486,22
"4255",349,518,33
"4256",491,381,28
"4257",350,535,15
"4258",259,610,31
"4259",212,666,22
"4260",529,340,31
"4261",351,515,34
"4262",390,473,37
"4263",454,418,28
"4264",375,488,37
"4265",404,463,33
"4266",427,430,43
"4267",475,364,61
"4268",398,467,35
"4269",302,567,31
"4270",383,448,69
"4271",367,506,27
"4272",319,562,19
"4273",375,485,40
"4274",359,521,20
"4275",373,474,53
"4276",397,470,33
"4277",431,440,29
"4278",507,326,67
"4279",371,498,31
"4280",395,465,40
"4281",495,374,31
"4282",538,340,22
"4283",378,479,43
"4284",373,484,43
"4285",379,477,44
"4286",345,514,41
"4287",396,452,52
"4288",366,484,50
"4289",411,454,35
"4290",400,474,26
"4291",359,517,24
"4292",421,445,34
"4293",340,484,76
