"","doseA","doseB","tie"
"2896",477,384,39
"2897",438,430,32
"2898",402,461,37
"2899",319,547,34
"2900",442,439,19
"2901",268,601,31
"2902",531,339,30
"2903",429,445,26
"2904",406,466,28
"2905",539,329,32
"2906",390,488,22
"2907",425,431,44
"2908",462,391,47
"2909",310,548,42
"2910",310,559,31
"2911",562,307,31
"2912",404,457,39
"2913",506,369,25
"2914",395,481,24
"2915",360,481,59
"2916",381,492,27
"2917",528,326,46
"2918",372,489,39
"2919",363,504,33
"2920",362,476,62
"2921",403,472,25
"2922",463,406,31
"2923",466,402,32
"2924",367,492,41
"2925",389,478,33
"2926",443,431,26
"2927",390,484,26
"2928",488,353,59
"2929",410,470,20
"2930",528,350,22
"2931",438,421,41
"2932",507,369,24
"2933",398,470,32
"2934",439,423,38
"2935",435,436,29
"2936",487,374,39
"2937",461,405,34
"2938",464,404,32
"2939",417,449,34
"2940",424,436,40
"2941",389,485,26
"2942",469,374,57
"2943",418,431,51
"2944",452,395,53
"2945",435,452,13
"2946",373,481,46
"2947",441,431,28
"2948",543,329,28
"2949",432,423,45
"2950",486,371,43
"2951",461,412,27
"2952",390,468,42
"2953",574,299,27
"2954",462,412,26
"2955",387,481,32
"2956",339,529,32
"2957",512,351,37
"2958",310,554,36
"2959",398,461,41
"2960",326,555,19
"2961",478,393,29
"2962",400,458,42
"2963",477,392,31
"2964",349,520,31
"2965",326,540,34
"2966",367,482,51
"2967",520,335,45
"2968",484,389,27
"2969",523,336,41
"2970",452,425,23
"2971",426,442,32
"2972",354,515,31
"2973",487,376,37
"2974",412,454,34
"2975",401,470,29
"2976",460,397,43
"2977",332,526,42
"2978",409,442,49
"2979",476,388,36
"2980",414,448,38
"2981",373,507,20
"2982",257,622,21
"2983",386,481,33
"2984",431,428,41
"2985",386,479,35
"2986",431,410,59
"2987",418,424,58
"2988",434,432,34
"2989",459,397,44
"2990",392,480,28
"2991",561,302,37
"2992",445,403,52
"2993",349,522,29
"2994",454,407,39
"2995",357,513,30
"2996",419,458,23
"2997",431,407,62
"2998",502,372,26
"2999",495,360,45
"3000",552,323,25
"3001",520,348,32
"3002",454,388,58
"3003",478,382,40
"3004",322,558,20
"3005",355,518,27
"3006",417,450,33
"3007",356,503,41
"3008",391,477,32
"3009",338,557,5
"3010",528,350,22
"3011",456,395,49
"3012",416,439,45
"3013",474,385,41
"3014",492,392,16
"3015",407,457,36
"3016",299,573,28
"3017",437,419,44
"3018",413,465,22
"3019",350,506,44
"3020",405,456,39
"3021",469,410,21
"3022",407,446,47
"3023",533,333,34
"3024",457,404,39
"3025",350,513,37
"3026",416,453,31
"3027",458,379,63
"3028",400,474,26
"3029",543,310,47
"3030",399,464,37
"3031",319,558,23
"3032",415,433,52
"3033",324,552,24
"3034",481,392,27
"3035",409,456,35
"3036",299,569,32
"3037",317,553,30
"3038",289,566,45
"3039",337,514,49
"3040",415,456,29
"3041",353,516,31
"3042",280,586,34
"3043",431,439,30
"3044",405,459,36
"3045",281,584,35
"3046",447,422,31
"3047",400,475,25
"3048",430,436,34
"3049",373,499,28
"3050",417,459,24
"3051",402,464,34
"3052",430,430,40
"3053",407,456,37
"3054",275,593,32
"3055",384,472,44
"3056",402,482,16
"3057",203,668,29
"3058",562,300,38
"3059",424,443,33
"3060",468,412,20
"3061",308,560,32
"3062",354,512,34
"3063",404,470,26
"3064",494,377,29
"3065",446,422,32
"3066",405,461,34
"3067",412,461,27
"3068",475,403,22
"3069",562,307,31
"3070",448,412,40
"3071",467,400,33
"3072",433,424,43
"3073",423,437,40
"3074",492,383,25
"3075",397,475,28
"3076",401,467,32
"3077",514,354,32
"3078",371,495,34
"3079",404,471,25
"3080",474,396,30
"3081",469,398,33
"3082",377,471,52
"3083",382,494,24
"3084",522,344,34
"3085",532,322,46
"3086",486,381,33
"3087",395,464,41
"3088",362,516,22
"3089",377,462,61
"3090",297,578,25
"3091",393,455,52
"3092",398,475,27
"3093",439,412,49
"3094",340,539,21
"3095",418,465,17
"3096",472,394,34
"3097",329,533,38
"3098",390,484,26
"3099",344,510,46
"3100",348,515,37
"3101",490,381,29
"3102",394,479,27
"3103",459,405,36
"3104",353,520,27
"3105",418,441,41
"3106",365,498,37
"3107",465,401,34
"3108",320,539,41
"3109",428,436,36
"3110",361,506,33
"3111",413,456,31
"3112",481,392,27
"3113",450,404,46
"3114",397,473,30
"3115",476,383,41
"3116",430,436,34
"3117",475,374,51
"3118",485,362,53
"3119",515,357,28
"3120",484,376,40
"3121",375,478,47
"3122",455,407,38
"3123",442,422,36
"3124",492,390,18
"3125",356,502,42
"3126",413,457,30
"3127",346,533,21
"3128",417,443,40
"3129",451,415,34
"3130",398,466,36
"3131",407,455,38
"3132",342,529,29
"3133",456,414,30
"3134",565,301,34
"3135",440,428,32
"3136",415,440,45
"3137",343,513,44
"3138",354,508,38
"3139",344,519,37
"3140",306,555,39
"3141",322,547,31
"3142",535,334,31
"3143",291,593,16
"3144",303,569,28
"3145",321,547,32
"3146",501,355,44
"3147",397,475,28
"3148",380,487,33
"3149",390,474,36
"3150",427,438,35
"3151",425,442,33
"3152",442,419,39
"3153",474,378,48
"3154",334,538,28
"3155",375,482,43
"3156",383,471,46
"3157",421,441,38
"3158",346,514,40
"3159",361,500,39
"3160",494,374,32
"3161",283,583,34
"3162",447,422,31
"3163",574,309,17
"3164",528,337,35
"3165",363,495,42
"3166",444,428,28
"3167",450,432,18
"3168",468,400,32
"3169",332,519,49
"3170",411,444,45
"3171",416,459,25
"3172",517,356,27
"3173",439,438,23
"3174",453,415,32
"3175",458,411,31
"3176",441,422,37
"3177",395,479,26
"3178",426,448,26
"3179",394,486,20
"3180",413,450,37
"3181",470,382,48
"3182",322,544,34
"3183",472,373,55
"3184",426,443,31
"3185",507,356,37
"3186",406,456,38
"3187",388,474,38
"3188",358,495,47
"3189",384,482,34
"3190",336,536,28
"3191",413,441,46
"3192",361,514,25
"3193",554,323,23
"3194",443,422,35
"3195",292,584,24
"3196",403,462,35
"3197",343,542,15
"3198",432,428,40
"3199",378,498,24
"3200",449,413,38
"3201",358,511,31
"3202",425,442,33
"3203",432,435,33
"3204",333,530,37
"3205",353,508,39
"3206",423,435,42
"3207",395,479,26
"3208",447,400,53
"3209",416,442,42
"3210",377,490,33
"3211",399,469,32
"3212",459,399,42
"3213",468,393,39
"3214",317,545,38
"3215",302,580,18
"3216",532,340,28
"3217",428,426,46
"3218",458,422,20
"3219",423,446,31
"3220",374,485,41
"3221",454,396,50
"3222",422,437,41
"3223",393,486,21
"3224",435,414,51
"3225",453,407,40
"3226",411,446,43
"3227",421,428,51
"3228",393,465,42
"3229",424,443,33
"3230",447,427,26
"3231",434,439,27
"3232",522,340,38
"3233",395,470,35
"3234",443,410,47
"3235",382,478,40
"3236",361,497,42
"3237",462,403,35
"3238",495,380,25
"3239",302,563,35
"3240",509,354,37
"3241",459,419,22
"3242",414,441,45
"3243",487,389,24
"3244",429,444,27
"3245",396,443,61
"3246",388,484,28
"3247",491,376,33
"3248",416,445,39
"3249",392,472,36
"3250",405,447,48
"3251",490,371,39
"3252",415,446,39
"3253",415,451,34
"3254",520,358,22
"3255",407,461,32
"3256",348,507,45
"3257",254,591,55
"3258",400,482,18
"3259",484,391,25
"3260",440,428,32
"3261",456,406,38
"3262",346,502,52
"3263",505,348,47
"3264",417,439,44
"3265",442,412,46
"3266",336,541,23
"3267",455,407,38
"3268",370,500,30
"3269",332,530,38
"3270",300,570,30
"3271",499,381,20
"3272",399,469,32
"3273",297,567,36
"3274",489,364,47
"3275",477,380,43
"3276",493,349,58
"3277",590,281,29
"3278",496,360,44
"3279",472,404,24
"3280",370,499,31
"3281",511,353,36
"3282",429,424,47
"3283",515,346,39
"3284",398,458,44
"3285",509,352,39
"3286",388,482,30
"3287",372,505,23
"3288",549,323,28
"3289",343,518,39
"3290",356,486,58
"3291",304,551,45
"3292",254,618,28
"3293",418,433,49
"3294",317,546,37
"3295",425,456,19
"3296",424,434,42
"3297",467,425,8
"3298",388,477,35
"3299",281,587,32
"3300",488,381,31
"3301",320,572,8
"3302",336,529,35
"3303",535,332,33
"3304",397,447,56
"3305",412,443,45
"3306",468,398,34
"3307",506,358,36
"3308",390,471,39
"3309",432,441,27
"3310",406,448,46
"3311",486,371,43
"3312",430,433,37
"3313",300,549,51
"3314",517,348,35
"3315",458,422,20
"3316",468,402,30
"3317",436,422,42
"3318",365,516,19
"3319",341,532,27
"3320",425,414,61
"3321",391,452,57
"3322",476,390,34
"3323",405,440,55
"3324",374,491,35
"3325",441,428,31
"3326",516,315,69
"3327",346,522,32
"3328",414,449,37
"3329",385,465,50
"3330",424,421,55
"3331",417,445,38
"3332",364,502,34
"3333",320,547,33
"3334",353,517,30
"3335",419,459,22
"3336",251,622,27
"3337",414,451,35
"3338",624,234,42
"3339",345,506,49
"3340",380,481,39
"3341",370,500,30
"3342",315,550,35
"3343",460,411,29
"3344",313,538,49
"3345",392,469,39
"3346",364,494,42
"3347",411,440,49
"3348",396,466,38
"3349",375,507,18
"3350",416,462,22
"3351",420,443,37
"3352",427,445,28
"3353",386,468,46
"3354",426,442,32
"3355",362,492,46
"3356",503,365,32
"3357",392,483,25
"3358",452,428,20
"3359",432,449,19
"3360",296,544,60
"3361",498,370,32
"3362",450,422,28
"3363",380,484,36
"3364",409,468,23
"3365",436,421,43
"3366",567,277,56
"3367",458,412,30
"3368",446,414,40
"3369",395,471,34
"3370",371,503,26
"3371",434,419,47
"3372",280,584,36
"3373",388,476,36
"3374",462,394,44
"3375",450,422,28
"3376",474,395,31
"3377",487,386,27
"3378",548,324,28
"3379",345,530,25
"3380",505,374,21
"3381",313,548,39
"3382",430,435,35
"3383",448,429,23
"3384",371,493,36
"3385",303,565,32
"3386",487,376,37
"3387",316,555,29
"3388",473,385,42
"3389",404,449,47
"3390",340,515,45
"3391",368,483,49
"3392",362,481,57
"3393",345,503,52
"3394",418,432,50
"3395",517,336,47
"3396",433,432,35
"3397",409,442,49
"3398",443,424,33
"3399",346,509,45
"3400",491,373,36
"3401",493,368,39
"3402",435,433,32
"3403",410,461,29
"3404",428,450,22
"3405",313,560,27
"3406",315,541,44
"3407",519,353,28
"3408",479,395,26
"3409",529,343,28
"3410",421,424,55
"3411",415,449,36
"3412",438,434,28
"3413",386,493,21
"3414",364,524,12
"3415",474,407,19
"3416",406,458,36
"3417",473,383,44
"3418",405,469,26
"3419",498,367,35
"3420",327,549,24
"3421",531,340,29
"3422",435,428,37
"3423",424,447,29
"3424",376,487,37
"3425",397,445,58
"3426",488,384,28
"3427",350,513,37
"3428",476,377,47
"3429",327,544,29
"3430",376,490,34
"3431",414,446,40
"3432",491,385,24
"3433",400,448,52
"3434",421,443,36
"3435",364,492,44
"3436",365,493,42
"3437",418,454,28
"3438",504,365,31
"3439",439,433,28
"3440",465,400,35
"3441",316,552,32
"3442",332,510,58
"3443",394,448,58
"3444",409,460,31
"3445",476,396,28
"3446",481,398,21
"3447",401,458,41
"3448",455,405,40
"3449",310,563,27
"3450",412,443,45
"3451",521,343,36
"3452",449,411,40
"3453",383,479,38
"3454",430,432,38
"3455",394,478,28
"3456",470,387,43
"3457",436,435,29
"3458",468,390,42
"3459",488,355,57
"3460",369,499,32
"3461",341,518,41
"3462",464,417,19
"3463",567,313,20
"3464",392,461,47
"3465",317,539,44
"3466",512,371,17
"3467",426,436,38
"3468",372,501,27
"3469",491,365,44
"3470",295,555,50
"3471",367,513,20
"3472",346,512,42
"3473",550,318,32
"3474",422,434,44
"3475",306,566,28
"3476",491,357,52
"3477",497,369,34
"3478",357,513,30
"3479",559,296,45
"3480",413,468,19
"3481",444,418,38
"3482",382,493,25
"3483",358,517,25
"3484",432,427,41
"3485",538,329,33
"3486",353,530,17
"3487",416,447,37
"3488",383,446,71
"3489",442,429,29
"3490",450,411,39
"3491",521,336,43
"3492",384,496,20
"3493",505,356,39
"3494",505,364,31
"3495",542,316,42
"3496",385,482,33
"3497",365,500,35
"3498",497,367,36
"3499",379,487,34
"3500",435,414,51
"3501",347,521,32
"3502",495,364,41
"3503",437,409,54
"3504",440,432,28
"3505",421,428,51
"3506",349,512,39
"3507",380,488,32
"3508",336,532,32
"3509",447,418,35
"3510",397,483,20
"3511",259,612,29
"3512",347,526,27
"3513",460,434,6
"3514",396,471,33
"3515",487,372,41
"3516",399,468,33
"3517",396,435,69
"3518",347,515,38
"3519",382,473,45
"3520",393,486,21
"3521",572,300,28
"3522",474,381,45
"3523",294,563,43
"3524",473,381,46
"3525",579,301,20
"3526",409,458,33
"3527",392,469,39
"3528",470,409,21
"3529",374,498,28
"3530",391,470,39
"3531",472,412,16
"3532",440,414,46
"3533",490,353,57
"3534",479,377,44
"3535",393,467,40
"3536",503,381,16
"3537",323,564,13
"3538",526,349,25
"3539",434,414,52
"3540",349,514,37
"3541",469,377,54
"3542",443,431,26
"3543",410,456,34
"3544",385,488,27
"3545",457,404,39
"3546",420,461,19
"3547",410,461,29
"3548",433,421,46
"3549",523,346,31
"3550",341,538,21
"3551",377,492,31
"3552",350,508,42
"3553",408,466,26
"3554",473,414,13
"3555",378,493,29
"3556",512,325,63
"3557",450,412,38
"3558",303,575,22
"3559",392,474,34
"3560",455,409,36
"3561",466,401,33
"3562",374,488,38
"3563",435,425,40
"3564",404,474,22
"3565",495,345,60
"3566",433,426,41
"3567",451,415,34
"3568",262,593,45
"3569",319,546,35
"3570",436,435,29
"3571",265,604,31
"3572",487,391,22
"3573",451,416,33
"3574",400,474,26
"3575",528,329,43
"3576",447,403,50
"3577",488,379,33
"3578",441,430,29
"3579",506,345,49
"3580",463,409,28
"3581",301,558,41
"3582",442,439,19
"3583",378,487,35
"3584",422,448,30
"3585",526,341,33
"3586",472,389,39
"3587",345,527,28
"3588",387,472,41
"3589",439,424,37
"3590",425,439,36
"3591",287,582,31
"3592",369,501,30
"3593",446,401,53
"3594",374,473,53
"3595",481,390,29
"3596",424,441,35
"3597",516,356,28
"3598",432,428,40
"3599",444,419,37
"3600",540,319,41
"3601",316,543,41
"3602",390,464,46
"3603",382,459,59
"3604",443,428,29
"3605",281,567,52
"3606",397,460,43
"3607",348,519,33
"3608",585,291,24
"3609",371,505,24
"3610",387,457,56
"3611",474,389,37
"3612",409,449,42
"3613",431,423,46
"3614",370,501,29
"3615",395,490,15
"3616",378,500,22
"3617",452,419,29
"3618",333,520,47
"3619",565,287,48
"3620",306,554,40
"3621",309,567,24
"3622",358,505,37
"3623",382,454,64
"3624",417,447,36
"3625",489,383,28
"3626",421,452,27
"3627",401,429,70
"3628",472,387,41
"3629",506,367,27
"3630",343,511,46
"3631",398,464,38
"3632",456,409,35
"3633",494,367,39
"3634",493,365,42
"3635",378,487,35
"3636",417,443,40
"3637",530,346,24
"3638",452,386,62
"3639",317,557,26
"3640",368,490,42
"3641",400,482,18
"3642",293,589,18
"3643",371,499,30
"3644",319,539,42
"3645",404,467,29
"3646",419,445,36
"3647",396,455,49
"3648",415,457,28
"3649",465,408,27
"3650",484,372,44
"3651",467,401,32
"3652",447,404,49
"3653",337,529,34
"3654",506,346,48
"3655",420,440,40
"3656",488,397,15
"3657",452,423,25
"3658",372,487,41
"3659",446,404,50
"3660",428,431,41
"3661",476,394,30
"3662",458,422,20
"3663",448,417,35
"3664",252,626,22
"3665",443,429,28
"3666",383,475,42
"3667",479,369,52
"3668",501,365,34
"3669",446,416,38
"3670",475,395,30
"3671",418,441,41
"3672",445,439,16
"3673",353,517,30
"3674",420,442,38
"3675",404,460,36
"3676",410,454,36
"3677",337,530,33
"3678",458,405,37
"3679",386,483,31
"3680",294,592,14
"3681",503,358,39
"3682",519,354,27
"3683",320,538,42
"3684",558,318,24
"3685",369,515,16
"3686",549,312,39
"3687",415,451,34
"3688",478,381,41
"3689",481,387,32
"3690",370,504,26
"3691",400,468,32
"3692",427,446,27
"3693",467,392,41
"3694",592,290,18
"3695",469,375,56
"3696",353,524,23
"3697",340,530,30
"3698",438,436,26
"3699",479,393,28
"3700",313,556,31
"3701",416,450,34
"3702",495,385,20
"3703",469,390,41
"3704",449,413,38
"3705",308,572,20
"3706",428,446,26
"3707",480,404,16
"3708",400,461,39
"3709",390,463,47
"3710",448,416,36
"3711",447,417,36
"3712",414,443,43
"3713",388,474,38
"3714",462,392,46
"3715",337,532,31
"3716",387,488,25
"3717",488,384,28
"3718",405,458,37
"3719",302,571,27
"3720",462,390,48
"3721",313,522,65
"3722",440,438,22
"3723",369,502,29
"3724",507,355,38
"3725",436,432,32
"3726",507,366,27
"3727",565,287,48
"3728",398,484,18
"3729",280,578,42
"3730",526,329,45
"3731",443,394,63
"3732",356,505,39
"3733",411,458,31
"3734",453,413,34
"3735",282,576,42
"3736",396,450,54
"3737",362,506,32
"3738",476,388,36
"3739",511,360,29
"3740",379,479,42
"3741",434,433,33
"3742",402,453,45
"3743",319,548,33
"3744",332,544,24
"3745",515,364,21
"3746",411,465,24
"3747",410,444,46
"3748",508,360,32
"3749",498,342,60
"3750",340,525,35
"3751",533,350,17
"3752",506,358,36
"3753",406,474,20
"3754",600,278,22
"3755",336,528,36
"3756",460,389,51
"3757",390,451,59
"3758",487,364,49
"3759",467,391,42
"3760",270,588,42
"3761",371,498,31
"3762",514,352,34
"3763",348,511,41
"3764",421,417,62
"3765",379,465,56
"3766",640,234,26
"3767",345,521,34
"3768",369,490,41
"3769",509,363,28
"3770",480,379,41
"3771",341,529,30
"3772",496,383,21
"3773",392,459,49
"3774",413,455,32
"3775",436,442,22
"3776",441,420,39
"3777",504,363,33
"3778",457,413,30
"3779",366,481,53
"3780",378,484,38
"3781",530,342,28
"3782",320,546,34
"3783",401,461,38
"3784",459,414,27
"3785",264,603,33
"3786",378,483,39
"3787",455,394,51
"3788",450,413,37
"3789",565,302,33
"3790",439,431,30
"3791",317,553,30
"3792",296,586,18
"3793",403,477,20
"3794",387,480,33
"3795",343,526,31
"3796",461,411,28
"3797",414,460,26
"3798",545,341,14
"3799",503,367,30
"3800",528,348,24
"3801",440,413,47
"3802",381,485,34
"3803",377,506,17
"3804",398,462,40
"3805",427,436,37
"3806",441,428,31
"3807",322,555,23
"3808",459,401,40
"3809",442,419,39
"3810",456,411,33
"3811",356,504,40
"3812",389,480,31
"3813",491,381,28
"3814",400,474,26
"3815",359,507,34
"3816",394,492,14
"3817",673,202,25
"3818",315,555,30
"3819",333,539,28
"3820",497,365,38
"3821",401,472,27
"3822",502,354,44
"3823",454,411,35
"3824",400,465,35
"3825",435,459,6
"3826",447,421,32
"3827",570,282,48
"3828",313,563,24
"3829",336,524,40
"3830",537,336,27
"3831",276,583,41
"3832",403,476,21
"3833",579,292,29
"3834",361,529,10
"3835",346,539,15
"3836",383,465,52
"3837",516,347,37
"3838",333,528,39
"3839",345,530,25
"3840",359,499,42
"3841",401,476,23
"3842",474,402,24
"3843",379,474,47
"3844",497,363,40
"3845",453,387,60
"3846",386,495,19
"3847",425,452,23
"3848",405,434,61
"3849",397,468,35
"3850",347,525,28
"3851",442,429,29
"3852",508,347,45
"3853",444,431,25
"3854",407,452,41
"3855",492,386,22
"3856",330,530,40
"3857",324,544,32
"3858",503,376,21
"3859",341,532,27
"3860",366,502,32
"3861",497,361,42
"3862",374,494,32
"3863",518,339,43
"3864",358,517,25
"3865",434,411,55
"3866",362,498,40
"3867",546,316,38
"3868",379,476,45
"3869",294,585,21
"3870",446,436,18
"3871",422,441,37
"3872",438,433,29
"3873",350,523,27
"3874",361,501,38
"3875",310,568,22
"3876",527,354,19
"3877",305,561,34
"3878",246,627,27
"3879",339,529,32
"3880",378,500,22
"3881",460,403,37
"3882",349,513,38
"3883",408,470,22
"3884",418,448,34
"3885",481,375,44
"3886",492,373,35
"3887",416,460,24
"3888",412,429,59
"3889",453,428,19
"3890",402,463,35
"3891",540,321,39
"3892",440,416,44
"3893",418,444,38
"3894",468,396,36
"3895",431,439,30
"3896",453,400,47
"3897",494,382,24
"3898",493,374,33
"3899",274,582,44
"3900",463,408,29
"3901",502,373,25
"3902",392,473,35
"3903",359,502,39
"3904",440,430,30
"3905",426,434,40
"3906",385,463,52
"3907",476,388,36
"3908",554,305,41
"3909",360,524,16
"3910",490,378,32
"3911",483,385,32
"3912",497,372,31
"3913",374,482,44
"3914",425,446,29
"3915",313,558,29
"3916",329,521,50
"3917",456,405,39
"3918",387,465,48
"3919",497,359,44
"3920",337,529,34
"3921",382,492,26
"3922",467,380,53
"3923",333,520,47
"3924",343,520,37
"3925",381,489,30
"3926",404,448,48
"3927",466,406,28
"3928",430,420,50
"3929",361,490,49
"3930",356,526,18
"3931",489,386,25
"3932",449,414,37
"3933",378,471,51
"3934",368,486,46
"3935",437,430,33
"3936",394,485,21
"3937",445,405,50
"3938",426,445,29
"3939",434,434,32
"3940",450,427,23
"3941",454,404,42
"3942",457,396,47
"3943",420,441,39
"3944",487,385,28
"3945",406,457,37
"3946",533,351,16
"3947",363,508,29
"3948",461,403,36
"3949",520,333,47
"3950",392,484,24
"3951",473,399,28
"3952",400,459,41
"3953",420,440,40
"3954",327,535,38
"3955",468,401,31
"3956",329,541,30
"3957",350,511,39
"3958",365,494,41
"3959",435,435,30
"3960",324,545,31
"3961",464,405,31
"3962",422,419,59
"3963",468,399,33
"3964",540,317,43
"3965",372,470,58
"3966",324,554,22
"3967",471,403,26
"3968",351,513,36
"3969",486,385,29
"3970",457,422,21
"3971",493,371,36
"3972",335,523,42
"3973",432,449,19
"3974",422,434,44
"3975",400,478,22
"3976",447,424,29
"3977",435,421,44
"3978",482,395,23
"3979",408,454,38
"3980",510,362,28
"3981",502,362,36
"3982",321,531,48
"3983",487,396,17
"3984",465,400,35
"3985",380,485,35
"3986",386,471,43
"3987",378,483,39
"3988",511,359,30
"3989",323,531,46
"3990",393,466,41
"3991",487,376,37
"3992",483,369,48
"3993",541,320,39
"3994",588,270,42
"3995",450,415,35
"3996",406,462,32
"3997",397,484,19
"3998",459,419,22
"3999",465,406,29
"4000",390,478,32
"4001",370,502,28
"4002",518,345,37
"4003",375,473,52
"4004",499,363,38
"4005",387,463,50
"4006",397,471,32
"4007",490,375,35
"4008",401,450,49
"4009",441,417,42
"4010",365,489,46
"4011",431,448,21
"4012",375,490,35
"4013",387,474,39
"4014",330,548,22
"4015",349,510,41
"4016",521,312,67
"4017",577,304,19
"4018",389,489,22
"4019",326,542,32
"4020",496,350,54
"4021",410,463,27
"4022",355,511,34
"4023",369,504,27
"4024",357,504,39
"4025",355,516,29
"4026",468,413,19
"4027",361,503,36
"4028",480,393,27
"4029",296,541,63
"4030",529,327,44
"4031",385,483,32
"4032",540,291,69
"4033",459,390,51
"4034",438,437,25
"4035",482,382,36
"4036",449,426,25
"4037",287,576,37
"4038",475,402,23
"4039",608,261,31
"4040",527,327,46
"4041",489,343,68
"4042",565,311,24
"4043",505,341,54
"4044",299,575,26
"4045",377,487,36
"4046",373,483,44
"4047",409,450,41
"4048",416,423,61
"4049",482,398,20
"4050",363,512,25
"4051",413,433,54
"4052",466,388,46
"4053",412,463,25
"4054",400,468,32
"4055",563,310,27
"4056",441,421,38
"4057",427,438,35
"4058",469,378,53
"4059",413,448,39
"4060",456,406,38
"4061",423,452,25
"4062",404,462,34
"4063",392,467,41
"4064",321,535,44
"4065",496,348,56
"4066",401,460,39
"4067",242,634,24
"4068",422,446,32
"4069",439,393,68
"4070",451,412,37
"4071",404,466,30
"4072",549,320,31
"4073",381,480,39
"4074",516,329,55
"4075",548,337,15
"4076",389,480,31
"4077",434,428,38
"4078",291,585,24
"4079",401,457,42
"4080",524,347,29
"4081",444,418,38
"4082",340,538,22
"4083",437,442,21
"4084",370,487,43
"4085",437,435,28
"4086",439,430,31
"4087",415,435,50
"4088",402,457,41
"4089",342,525,33
"4090",464,400,36
"4091",392,477,31
"4092",531,352,17
"4093",368,500,32
"4094",423,443,34
"4095",392,485,23
"4096",421,450,29
"4097",407,437,56
"4098",478,377,45
"4099",326,542,32
"4100",422,430,48
"4101",408,439,53
"4102",477,375,48
"4103",434,432,34
"4104",452,409,39
"4105",421,436,43
"4106",435,424,41
"4107",487,373,40
"4108",464,397,39
"4109",459,400,41
"4110",410,466,24
"4111",405,461,34
"4112",512,362,26
"4113",332,525,43
"4114",502,378,20
"4115",392,469,39
"4116",386,492,22
"4117",515,363,22
"4118",488,381,31
"4119",400,454,46
"4120",420,450,30
"4121",522,345,33
"4122",443,434,23
"4123",397,465,38
"4124",406,462,32
"4125",414,442,44
"4126",414,444,42
"4127",479,385,36
"4128",361,501,38
"4129",538,338,24
"4130",342,529,29
"4131",407,453,40
"4132",416,443,41
"4133",446,423,31
"4134",271,585,44
"4135",549,310,41
"4136",495,369,36
"4137",397,458,45
"4138",380,488,32
"4139",534,336,30
"4140",454,406,40
"4141",450,411,39
"4142",482,364,54
"4143",326,546,28
"4144",432,440,28
"4145",502,349,49
"4146",294,574,32
"4147",571,297,32
"4148",470,385,45
"4149",418,418,64
"4150",486,398,16
"4151",447,423,30
"4152",372,477,51
"4153",488,374,38
"4154",453,410,37
"4155",422,461,17
"4156",370,514,16
"4157",487,366,47
"4158",397,473,30
"4159",369,502,29
"4160",486,383,31
"4161",314,563,23
"4162",515,341,44
"4163",346,517,37
"4164",459,401,40
"4165",456,415,29
"4166",508,350,42
"4167",387,486,27
"4168",281,581,38
"4169",440,413,47
"4170",445,411,44
"4171",492,383,25
"4172",499,350,51
"4173",421,433,46
"4174",355,515,30
"4175",409,437,54
"4176",377,481,42
"4177",459,420,21
"4178",426,427,47
"4179",386,485,29
"4180",297,559,44
"4181",389,476,35
"4182",459,406,35
"4183",394,473,33
"4184",500,360,40
"4185",451,400,49
"4186",328,548,24
"4187",393,482,25
"4188",515,349,36
"4189",357,513,30
"4190",372,486,42
"4191",357,507,36
"4192",493,368,39
"4193",416,449,35
"4194",425,439,36
"4195",378,473,49
"4196",385,481,34
"4197",545,329,26
"4198",560,310,30
"4199",398,472,30
"4200",378,487,35
"4201",413,461,26
"4202",285,578,37
"4203",369,505,26
"4204",484,359,57
"4205",415,454,31
"4206",397,461,42
"4207",332,521,47
"4208",306,568,26
"4209",381,484,35
"4210",440,443,17
"4211",451,405,44
"4212",436,443,21
"4213",397,481,22
"4214",427,415,58
"4215",396,464,40
"4216",446,407,47
"4217",367,502,31
"4218",339,533,28
"4219",314,558,28
"4220",273,599,28
"4221",371,502,27
"4222",520,352,28
"4223",390,485,25
"4224",463,419,18
"4225",446,436,18
"4226",333,539,28
"4227",334,532,34
"4228",483,389,28
"4229",461,392,47
"4230",425,423,52
"4231",406,453,41
"4232",320,553,27
"4233",485,369,46
"4234",561,299,40
"4235",394,451,55
"4236",435,441,24
"4237",495,364,41
"4238",390,460,50
"4239",472,393,35
"4240",422,442,36
"4241",399,457,44
"4242",428,452,20
"4243",276,583,41
"4244",532,338,30
"4245",412,472,16
"4246",271,590,39
"4247",495,361,44
"4248",361,501,38
"4249",457,415,28
"4250",359,494,47
"4251",541,339,20
"4252",475,387,38
"4253",495,368,37
"4254",505,344,51
"4255",432,433,35
"4256",389,463,48
"4257",498,349,53
"4258",436,430,34
"4259",443,425,32
"4260",405,450,45
"4261",375,488,37
"4262",309,531,60
"4263",367,490,43
"4264",435,420,45
"4265",521,353,26
"4266",487,368,45
"4267",476,379,45
"4268",438,424,38
"4269",441,429,30
"4270",380,487,33
"4271",341,524,35
"4272",268,619,13
"4273",477,371,52
"4274",381,480,39
"4275",287,576,37
"4276",248,608,44
"4277",337,533,30
"4278",383,481,36
"4279",342,508,50
"4280",420,447,33
"4281",443,418,39
"4282",431,437,32
"4283",513,338,49
"4284",375,471,54
"4285",438,440,22
"4286",460,380,60
"4287",463,412,25
"4288",274,597,29
"4289",390,493,17
"4290",327,545,28
"4291",405,464,31
"4292",342,523,35
"4293",630,256,14
