"","doseA","doseB","tie"
"2896",500,340,60
"2897",476,373,51
"2898",445,391,64
"2899",331,515,54
"2900",467,394,39
"2901",297,546,57
"2902",550,305,45
"2903",442,409,49
"2904",456,373,71
"2905",571,291,38
"2906",393,470,37
"2907",464,377,59
"2908",500,338,62
"2909",322,499,79
"2910",325,533,42
"2911",570,290,40
"2912",458,375,67
"2913",512,349,39
"2914",434,419,47
"2915",418,392,90
"2916",405,443,52
"2917",543,297,60
"2918",417,425,58
"2919",371,472,57
"2920",376,445,79
"2921",450,396,54
"2922",469,393,38
"2923",476,379,45
"2924",415,406,79
"2925",410,431,59
"2926",492,336,72
"2927",428,379,93
"2928",512,316,72
"2929",436,422,42
"2930",549,309,42
"2931",457,387,56
"2932",507,350,43
"2933",429,404,67
"2934",483,355,62
"2935",457,392,51
"2936",506,338,56
"2937",490,345,65
"2938",495,334,71
"2939",439,391,70
"2940",442,399,59
"2941",446,381,73
"2942",484,346,70
"2943",419,417,64
"2944",476,353,71
"2945",485,352,63
"2946",391,434,75
"2947",457,385,58
"2948",579,271,50
"2949",430,414,56
"2950",502,340,58
"2951",494,345,61
"2952",408,432,60
"2953",614,233,53
"2954",469,392,39
"2955",463,362,75
"2956",344,504,52
"2957",514,345,41
"2958",358,482,60
"2959",441,383,76
"2960",371,472,57
"2961",515,318,67
"2962",421,417,62
"2963",520,320,60
"2964",362,482,56
"2965",353,489,58
"2966",385,450,65
"2967",522,328,50
"2968",502,359,39
"2969",534,308,58
"2970",494,355,51
"2971",496,338,66
"2972",392,449,59
"2973",524,312,64
"2974",416,435,49
"2975",439,404,57
"2976",475,356,69
"2977",353,475,72
"2978",436,403,61
"2979",513,315,72
"2980",442,408,50
"2981",474,317,109
"2982",305,534,61
"2983",437,397,66
"2984",457,360,83
"2985",391,468,41
"2986",475,332,93
"2987",442,390,68
"2988",439,420,41
"2989",486,351,63
"2990",418,421,61
"2991",569,281,50
"2992",462,377,61
"2993",367,487,46
"2994",461,388,51
"2995",370,483,47
"2996",432,428,40
"2997",452,381,67
"2998",523,327,50
"2999",508,338,54
"3000",567,287,46
"3001",543,315,42
"3002",464,367,69
"3003",505,338,57
"3004",386,461,53
"3005",414,434,52
"3006",479,351,70
"3007",380,461,59
"3008",427,402,71
"3009",350,512,38
"3010",554,300,46
"3011",465,372,63
"3012",413,437,50
"3013",508,322,70
"3014",595,236,69
"3015",427,422,51
"3016",385,449,66
"3017",449,379,72
"3018",411,459,30
"3019",364,468,68
"3020",425,407,68
"3021",501,362,37
"3022",415,423,62
"3023",550,295,55
"3024",470,385,45
"3025",380,467,53
"3026",439,405,56
"3027",485,319,96
"3028",473,346,81
"3029",579,259,62
"3030",421,416,63
"3031",345,504,51
"3032",451,371,78
"3033",361,488,51
"3034",530,302,68
"3035",417,438,45
"3036",370,457,73
"3037",361,475,64
"3038",296,540,64
"3039",387,432,81
"3040",452,392,56
"3041",387,460,53
"3042",299,550,51
"3043",472,376,52
"3044",444,410,46
"3045",303,531,66
"3046",471,385,44
"3047",440,401,59
"3048",442,413,45
"3049",416,427,57
"3050",422,433,45
"3051",425,421,54
"3052",482,335,83
"3053",420,431,49
"3054",324,516,60
"3055",453,363,84
"3056",447,413,40
"3057",224,623,53
"3058",567,292,41
"3059",444,406,50
"3060",482,384,34
"3061",327,522,51
"3062",370,458,72
"3063",440,414,46
"3064",518,332,50
"3065",503,325,72
"3066",429,421,50
"3067",421,434,45
"3068",529,287,84
"3069",571,288,41
"3070",468,373,59
"3071",473,385,42
"3072",471,358,71
"3073",432,411,57
"3074",519,343,38
"3075",419,435,46
"3076",431,402,67
"3077",520,326,54
"3078",388,446,66
"3079",468,362,70
"3080",539,291,70
"3081",531,296,73
"3082",389,453,58
"3083",408,439,53
"3084",530,320,50
"3085",529,325,46
"3086",504,338,58
"3087",423,422,55
"3088",401,436,63
"3089",372,456,72
"3090",323,527,50
"3091",407,421,72
"3092",429,386,85
"3093",443,399,58
"3094",430,403,67
"3095",438,411,51
"3096",476,374,50
"3097",336,520,44
"3098",436,414,50
"3099",377,465,58
"3100",378,463,59
"3101",507,339,54
"3102",426,414,60
"3103",488,356,56
"3104",393,439,68
"3105",430,406,64
"3106",411,421,68
"3107",493,344,63
"3108",338,495,67
"3109",498,339,63
"3110",411,431,58
"3111",464,375,61
"3112",488,361,51
"3113",459,386,55
"3114",442,405,53
"3115",501,329,70
"3116",461,381,58
"3117",496,337,67
"3118",510,309,81
"3119",537,311,52
"3120",517,327,56
"3121",415,411,74
"3122",510,324,66
"3123",466,373,61
"3124",515,344,41
"3125",372,459,69
"3126",455,372,73
"3127",408,433,59
"3128",446,403,51
"3129",483,360,57
"3130",416,423,61
"3131",421,423,56
"3132",372,471,57
"3133",528,285,87
"3134",587,259,54
"3135",464,378,58
"3136",429,416,55
"3137",358,483,59
"3138",382,446,72
"3139",353,488,59
"3140",347,495,58
"3141",359,468,73
"3142",544,306,50
"3143",330,519,51
"3144",324,529,47
"3145",362,471,67
"3146",545,284,71
"3147",447,397,56
"3148",398,452,50
"3149",439,385,76
"3150",459,380,61
"3151",447,402,51
"3152",451,380,69
"3153",499,320,81
"3154",383,461,56
"3155",399,442,59
"3156",412,409,79
"3157",443,408,49
"3158",366,476,58
"3159",403,439,58
"3160",514,340,46
"3161",329,487,84
"3162",471,366,63
"3163",584,276,40
"3164",548,292,60
"3165",369,482,49
"3166",538,305,57
"3167",465,400,35
"3168",488,357,55
"3169",350,481,69
"3170",423,422,55
"3171",483,349,68
"3172",553,296,51
"3173",462,373,65
"3174",497,347,56
"3175",470,379,51
"3176",498,336,66
"3177",477,356,67
"3178",466,380,54
"3179",435,411,54
"3180",441,403,56
"3181",486,339,75
"3182",347,472,81
"3183",470,352,78
"3184",440,405,55
"3185",516,339,45
"3186",431,405,64
"3187",423,403,74
"3188",374,461,65
"3189",402,437,61
"3190",352,464,84
"3191",419,418,63
"3192",402,435,63
"3193",556,311,33
"3194",524,318,58
"3195",335,500,65
"3196",432,401,67
"3197",407,423,70
"3198",452,394,54
"3199",409,418,73
"3200",488,351,61
"3201",381,466,53
"3202",438,414,48
"3203",481,365,54
"3204",354,485,61
"3205",369,477,54
"3206",432,409,59
"3207",416,428,56
"3208",466,370,64
"3209",453,376,71
"3210",379,477,44
"3211",423,419,58
"3212",471,369,60
"3213",474,377,49
"3214",343,496,61
"3215",368,429,103
"3216",549,296,55
"3217",434,408,58
"3218",491,361,48
"3219",447,399,54
"3220",425,406,69
"3221",460,383,57
"3222",427,427,46
"3223",435,404,61
"3224",470,355,75
"3225",486,351,63
"3226",442,384,74
"3227",429,408,63
"3228",404,441,55
"3229",524,316,60
"3230",515,311,74
"3231",457,386,57
"3232",537,313,50
"3233",390,469,41
"3234",470,370,60
"3235",402,434,64
"3236",381,456,63
"3237",461,396,43
"3238",511,343,46
"3239",319,520,61
"3240",527,319,54
"3241",487,372,41
"3242",430,408,62
"3243",498,360,42
"3244",469,387,44
"3245",400,421,79
"3246",410,444,46
"3247",519,327,54
"3248",448,389,63
"3249",410,432,58
"3250",459,371,70
"3251",489,366,45
"3252",417,431,52
"3253",456,392,52
"3254",540,306,54
"3255",428,408,64
"3256",359,474,67
"3257",279,551,70
"3258",412,452,36
"3259",489,375,36
"3260",501,328,71
"3261",469,367,64
"3262",380,450,70
"3263",525,310,65
"3264",423,427,50
"3265",462,377,61
"3266",403,417,80
"3267",466,380,54
"3268",400,446,54
"3269",365,470,65
"3270",349,487,64
"3271",519,326,55
"3272",449,390,61
"3273",329,508,63
"3274",493,333,74
"3275",498,332,70
"3276",494,341,65
"3277",626,227,47
"3278",526,316,58
"3279",475,398,27
"3280",392,459,49
"3281",513,344,43
"3282",442,402,56
"3283",520,331,49
"3284",427,396,77
"3285",524,303,73
"3286",413,408,79
"3287",432,411,57
"3288",569,276,55
"3289",382,454,64
"3290",369,462,69
"3291",329,502,69
"3292",273,575,52
"3293",426,402,72
"3294",318,541,41
"3295",446,405,49
"3296",446,363,91
"3297",479,398,23
"3298",406,442,52
"3299",291,563,46
"3300",515,324,61
"3301",358,491,51
"3302",348,485,67
"3303",560,288,52
"3304",424,388,88
"3305",428,422,50
"3306",489,362,49
"3307",506,339,55
"3308",411,434,55
"3309",476,378,46
"3310",448,387,65
"3311",535,280,85
"3312",463,380,57
"3313",319,506,75
"3314",530,324,46
"3315",480,365,55
"3316",513,331,56
"3317",437,403,60
"3318",393,465,42
"3319",344,510,46
"3320",463,342,95
"3321",404,423,73
"3322",505,345,50
"3323",440,370,90
"3324",396,448,56
"3325",476,373,51
"3326",552,264,84
"3327",380,460,60
"3328",423,424,53
"3329",393,439,68
"3330",432,401,67
"3331",435,398,67
"3332",382,457,61
"3333",351,488,61
"3334",390,451,59
"3335",479,372,49
"3336",297,517,86
"3337",417,427,56
"3338",639,216,45
"3339",368,473,59
"3340",454,378,68
"3341",411,414,75
"3342",404,431,65
"3343",467,390,43
"3344",333,499,68
"3345",413,440,47
"3346",365,493,42
"3347",440,385,75
"3348",407,426,67
"3349",425,414,61
"3350",460,394,46
"3351",432,413,55
"3352",436,417,47
"3353",415,416,69
"3354",432,418,50
"3355",385,448,67
"3356",542,304,54
"3357",424,421,55
"3358",482,373,45
"3359",465,378,57
"3360",319,505,76
"3361",549,299,52
"3362",487,359,54
"3363",420,422,58
"3364",430,427,43
"3365",436,415,49
"3366",590,238,72
"3367",474,381,45
"3368",461,384,55
"3369",417,428,55
"3370",405,449,46
"3371",439,403,58
"3372",312,533,55
"3373",426,408,66
"3374",476,348,76
"3375",500,344,56
"3376",525,316,59
"3377",509,347,44
"3378",595,244,61
"3379",411,412,77
"3380",519,345,36
"3381",338,509,53
"3382",442,400,58
"3383",454,405,41
"3384",387,459,54
"3385",325,510,65
"3386",502,353,45
"3387",339,490,71
"3388",499,337,64
"3389",402,442,56
"3390",340,513,47
"3391",420,403,77
"3392",370,454,76
"3393",364,456,80
"3394",421,424,55
"3395",536,299,65
"3396",440,423,37
"3397",415,428,57
"3398",469,389,42
"3399",382,451,67
"3400",575,256,69
"3401",511,333,56
"3402",470,368,62
"3403",457,381,62
"3404",462,388,50
"3405",322,545,33
"3406",314,538,48
"3407",540,317,43
"3408",503,348,49
"3409",559,296,45
"3410",442,378,80
"3411",437,412,51
"3412",482,353,65
"3413",411,452,37
"3414",456,366,78
"3415",542,318,40
"3416",439,412,49
"3417",524,304,72
"3418",433,415,52
"3419",502,352,46
"3420",367,480,53
"3421",542,309,49
"3422",458,383,59
"3423",450,411,39
"3424",424,419,57
"3425",410,410,80
"3426",487,372,41
"3427",376,470,54
"3428",486,350,64
"3429",383,454,63
"3430",396,455,49
"3431",461,365,74
"3432",516,344,40
"3433",398,444,58
"3434",445,392,63
"3435",392,447,61
"3436",407,427,66
"3437",441,408,51
"3438",538,306,56
"3439",444,415,41
"3440",493,358,49
"3441",349,489,62
"3442",330,499,71
"3443",419,394,87
"3444",481,346,73
"3445",496,370,34
"3446",516,351,33
"3447",424,413,63
"3448",461,388,51
"3449",333,515,52
"3450",417,431,52
"3451",570,268,62
"3452",475,361,64
"3453",409,434,57
"3454",475,356,69
"3455",444,390,66
"3456",474,376,50
"3457",469,364,67
"3458",494,338,68
"3459",497,333,70
"3460",405,422,73
"3461",379,453,68
"3462",516,329,55
"3463",610,244,46
"3464",416,420,64
"3465",362,452,86
"3466",533,326,41
"3467",447,380,73
"3468",446,379,75
"3469",499,341,60
"3470",307,524,69
"3471",410,443,47
"3472",370,468,62
"3473",576,244,80
"3474",446,374,80
"3475",337,486,77
"3476",497,338,65
"3477",525,314,61
"3478",394,461,45
"3479",564,281,55
"3480",433,426,41
"3481",476,366,58
"3482",412,406,82
"3483",403,440,57
"3484",465,381,54
"3485",560,298,42
"3486",378,439,83
"3487",456,381,63
"3488",391,404,105
"3489",460,356,84
"3490",497,342,61
"3491",536,310,54
"3492",419,427,54
"3493",529,317,54
"3494",525,320,55
"3495",550,301,49
"3496",411,432,57
"3497",394,445,61
"3498",524,320,56
"3499",420,419,61
"3500",457,375,68
"3501",361,496,43
"3502",523,324,53
"3503",455,365,80
"3504",454,403,43
"3505",444,378,78
"3506",417,419,64
"3507",441,417,42
"3508",352,488,60
"3509",479,356,65
"3510",454,383,63
"3511",284,556,60
"3512",395,442,63
"3513",484,386,30
"3514",430,424,46
"3515",490,368,42
"3516",453,366,81
"3517",389,431,80
"3518",352,494,54
"3519",409,420,71
"3520",420,423,57
"3521",589,277,34
"3522",468,385,47
"3523",324,501,75
"3524",496,330,74
"3525",623,235,42
"3526",431,420,49
"3527",472,331,97
"3528",489,379,32
"3529",403,438,59
"3530",410,445,45
"3531",502,343,55
"3532",486,339,75
"3533",527,298,75
"3534",486,356,58
"3535",442,384,74
"3536",514,346,40
"3537",409,430,61
"3538",558,288,54
"3539",450,374,76
"3540",387,449,64
"3541",489,339,72
"3542",453,409,38
"3543",440,402,58
"3544",419,412,69
"3545",474,370,56
"3546",488,362,50
"3547",440,413,47
"3548",448,391,61
"3549",540,310,50
"3550",369,471,60
"3551",406,444,50
"3552",344,495,61
"3553",446,409,45
"3554",489,373,38
"3555",425,404,71
"3556",555,265,80
"3557",482,360,58
"3558",355,473,72
"3559",423,411,66
"3560",494,352,54
"3561",519,300,81
"3562",386,460,54
"3563",434,422,44
"3564",436,399,65
"3565",495,344,61
"3566",455,387,58
"3567",473,369,58
"3568",284,521,95
"3569",335,505,60
"3570",477,359,64
"3571",273,571,56
"3572",510,356,34
"3573",469,379,52
"3574",439,386,75
"3575",570,257,73
"3576",492,340,68
"3577",510,319,71
"3578",455,400,45
"3579",528,305,67
"3580",489,354,57
"3581",322,514,64
"3582",477,373,50
"3583",390,457,53
"3584",456,376,68
"3585",536,317,47
"3586",506,329,65
"3587",393,439,68
"3588",414,417,69
"3589",456,392,52
"3590",442,410,48
"3591",327,515,58
"3592",392,458,50
"3593",480,342,78
"3594",387,440,73
"3595",501,353,46
"3596",475,353,72
"3597",528,328,44
"3598",450,374,76
"3599",456,397,47
"3600",574,260,66
"3601",378,445,77
"3602",409,421,70
"3603",405,414,81
"3604",457,401,42
"3605",283,557,60
"3606",419,412,69
"3607",361,479,60
"3608",603,252,45
"3609",387,459,54
"3610",408,405,87
"3611",487,366,47
"3612",426,411,63
"3613",425,422,53
"3614",383,458,59
"3615",442,407,51
"3616",400,460,40
"3617",472,385,43
"3618",367,466,67
"3619",587,239,74
"3620",349,475,76
"3621",359,466,75
"3622",409,425,66
"3623",423,393,84
"3624",423,429,48
"3625",531,296,73
"3626",447,408,45
"3627",421,399,80
"3628",474,383,43
"3629",521,352,27
"3630",378,451,71
"3631",433,397,70
"3632",464,393,43
"3633",502,342,56
"3634",535,309,56
"3635",422,423,55
"3636",453,371,76
"3637",541,321,38
"3638",479,340,81
"3639",342,483,75
"3640",398,426,76
"3641",468,381,51
"3642",322,537,41
"3643",426,410,64
"3644",332,507,61
"3645",455,386,59
"3646",487,342,71
"3647",396,453,51
"3648",446,402,52
"3649",509,326,65
"3650",497,356,47
"3651",497,351,52
"3652",475,354,71
"3653",389,417,94
"3654",512,326,62
"3655",439,400,61
"3656",512,308,80
"3657",483,379,38
"3658",380,461,59
"3659",455,390,55
"3660",450,392,58
"3661",500,350,50
"3662",479,380,41
"3663",454,391,55
"3664",309,529,62
"3665",470,382,48
"3666",417,420,63
"3667",490,346,64
"3668",506,347,47
"3669",484,364,52
"3670",496,348,56
"3671",461,376,63
"3672",507,348,45
"3673",378,486,36
"3674",478,354,68
"3675",442,390,68
"3676",421,430,49
"3677",370,471,59
"3678",479,366,55
"3679",404,444,52
"3680",359,490,51
"3681",515,329,56
"3682",538,321,41
"3683",349,496,55
"3684",573,280,47
"3685",479,353,68
"3686",561,281,58
"3687",444,401,55
"3688",480,372,48
"3689",555,282,63
"3690",444,386,70
"3691",429,405,66
"3692",451,391,58
"3693",484,364,52
"3694",602,268,30
"3695",505,326,69
"3696",375,468,57
"3697",373,486,41
"3698",476,358,66
"3699",493,371,36
"3700",332,521,47
"3701",431,418,51
"3702",526,325,49
"3703",488,348,64
"3704",465,387,48
"3705",395,447,58
"3706",452,398,50
"3707",512,343,45
"3708",455,374,71
"3709",412,404,84
"3710",448,415,37
"3711",471,369,60
"3712",430,410,60
"3713",404,436,60
"3714",463,385,52
"3715",369,470,61
"3716",427,415,58
"3717",527,321,52
"3718",442,393,65
"3719",335,510,55
"3720",508,336,56
"3721",328,477,95
"3722",460,399,41
"3723",402,436,62
"3724",545,304,51
"3725",463,369,68
"3726",531,305,64
"3727",571,274,55
"3728",415,449,36
"3729",312,528,60
"3730",546,293,61
"3731",435,399,66
"3732",411,411,78
"3733",434,412,54
"3734",485,359,56
"3735",365,457,78
"3736",442,378,80
"3737",404,421,75
"3738",503,331,66
"3739",517,343,40
"3740",420,412,68
"3741",442,413,45
"3742",431,398,71
"3743",358,477,65
"3744",357,492,51
"3745",528,334,38
"3746",450,361,89
"3747",435,405,60
"3748",513,345,42
"3749",497,338,65
"3750",367,482,51
"3751",558,303,39
"3752",543,304,53
"3753",428,438,34
"3754",630,191,79
"3755",355,471,74
"3756",473,351,76
"3757",399,434,67
"3758",503,305,92
"3759",479,365,56
"3760",292,558,50
"3761",384,452,64
"3762",549,286,65
"3763",355,488,57
"3764",424,404,72
"3765",401,419,80
"3766",644,216,40
"3767",387,461,52
"3768",410,430,60
"3769",514,350,36
"3770",493,351,56
"3771",360,493,47
"3772",500,346,54
"3773",398,443,59
"3774",421,411,68
"3775",454,391,55
"3776",452,400,48
"3777",516,331,53
"3778",475,384,41
"3779",375,457,68
"3780",402,435,63
"3781",567,297,36
"3782",357,490,53
"3783",437,405,58
"3784",494,341,65
"3785",294,525,81
"3786",389,462,49
"3787",468,365,67
"3788",486,346,68
"3789",572,278,50
"3790",474,356,70
"3791",387,424,89
"3792",308,554,38
"3793",425,444,31
"3794",420,423,57
"3795",373,464,63
"3796",473,372,55
"3797",448,401,51
"3798",558,311,31
"3799",512,347,41
"3800",544,319,37
"3801",465,359,76
"3802",437,392,71
"3803",378,499,23
"3804",438,404,58
"3805",439,408,53
"3806",455,404,41
"3807",341,506,53
"3808",476,376,48
"3809",448,403,49
"3810",465,396,39
"3811",356,474,70
"3812",437,393,70
"3813",511,357,32
"3814",425,420,55
"3815",376,489,35
"3816",399,461,40
"3817",679,192,29
"3818",326,514,60
"3819",368,471,61
"3820",522,319,59
"3821",418,441,41
"3822",506,338,56
"3823",493,346,61
"3824",442,407,51
"3825",449,380,71
"3826",469,376,55
"3827",569,275,56
"3828",333,510,57
"3829",375,448,77
"3830",550,314,36
"3831",313,513,74
"3832",437,424,39
"3833",594,266,40
"3834",408,449,43
"3835",404,453,43
"3836",406,426,68
"3837",519,340,41
"3838",334,518,48
"3839",345,524,31
"3840",408,424,68
"3841",399,468,33
"3842",480,370,50
"3843",382,467,51
"3844",509,340,51
"3845",479,324,97
"3846",440,399,61
"3847",461,384,55
"3848",432,378,90
"3849",418,430,52
"3850",430,387,83
"3851",491,352,57
"3852",529,309,62
"3853",473,384,43
"3854",451,377,72
"3855",512,360,28
"3856",342,509,49
"3857",394,440,66
"3858",524,335,41
"3859",368,474,58
"3860",382,465,53
"3861",511,314,75
"3862",386,466,48
"3863",522,315,63
"3864",386,456,58
"3865",456,365,79
"3866",415,395,90
"3867",555,297,48
"3868",400,445,55
"3869",356,491,53
"3870",498,356,46
"3871",456,387,57
"3872",468,377,55
"3873",390,454,56
"3874",384,450,66
"3875",311,559,30
"3876",546,324,30
"3877",343,507,50
"3878",307,498,95
"3879",369,451,80
"3880",424,424,52
"3881",481,357,62
"3882",367,479,54
"3883",433,424,43
"3884",455,379,66
"3885",490,359,51
"3886",515,335,50
"3887",424,423,53
"3888",418,412,70
"3889",524,315,61
"3890",432,414,54
"3891",559,292,49
"3892",451,386,63
"3893",458,366,76
"3894",486,365,49
"3895",448,398,54
"3896",467,364,69
"3897",559,280,61
"3898",543,293,64
"3899",293,544,63
"3900",482,350,68
"3901",545,317,38
"3902",434,416,50
"3903",420,419,61
"3904",483,368,49
"3905",490,347,63
"3906",403,432,65
"3907",529,309,62
"3908",559,289,52
"3909",390,467,43
"3910",502,353,45
"3911",537,299,64
"3912",504,356,40
"3913",414,428,58
"3914",465,386,49
"3915",326,531,43
"3916",343,499,58
"3917",483,359,58
"3918",397,449,54
"3919",511,322,67
"3920",356,497,47
"3921",418,414,68
"3922",480,340,80
"3923",341,501,58
"3924",361,477,62
"3925",397,453,50
"3926",409,436,55
"3927",502,345,53
"3928",454,377,69
"3929",377,452,71
"3930",376,446,78
"3931",497,374,29
"3932",474,369,57
"3933",395,449,56
"3934",425,392,83
"3935",475,365,60
"3936",441,412,47
"3937",466,362,72
"3938",434,404,62
"3939",442,416,42
"3940",464,389,47
"3941",496,328,76
"3942",459,390,51
"3943",447,375,78
"3944",510,331,59
"3945",437,413,50
"3946",568,292,40
"3947",401,449,50
"3948",489,349,62
"3949",520,322,58
"3950",411,443,46
"3951",535,309,56
"3952",428,408,64
"3953",464,366,70
"3954",336,518,46
"3955",481,364,55
"3956",402,434,64
"3957",390,438,72
"3958",388,459,53
"3959",445,410,45
"3960",385,422,93
"3961",484,363,53
"3962",472,342,86
"3963",494,354,52
"3964",548,299,53
"3965",382,446,72
"3966",340,515,45
"3967",500,355,45
"3968",382,456,62
"3969",524,329,47
"3970",467,394,39
"3971",520,318,62
"3972",379,454,67
"3973",442,421,37
"3974",433,412,55
"3975",434,406,60
"3976",517,325,58
"3977",456,378,66
"3978",553,290,57
"3979",423,412,65
"3980",576,260,64
"3981",519,320,61
"3982",361,460,79
"3983",521,325,54
"3984",470,386,44
"3985",410,436,54
"3986",408,431,61
"3987",412,424,64
"3988",543,300,57
"3989",340,500,60
"3990",408,438,54
"3991",503,339,58
"3992",477,372,51
"3993",566,288,46
"3994",628,218,54
"3995",479,368,53
"3996",437,402,61
"3997",419,453,28
"3998",485,368,47
"3999",480,376,44
"4000",411,415,74
"4001",393,446,61
"4002",520,331,49
"4003",391,438,71
"4004",522,320,58
"4005",404,428,68
"4006",409,444,47
"4007",500,343,57
"4008",409,431,60
"4009",457,372,71
"4010",392,431,77
"4011",457,402,41
"4012",404,447,49
"4013",396,453,51
"4014",406,429,65
"4015",382,455,63
"4016",516,308,76
"4017",621,230,49
"4018",418,439,43
"4019",348,504,48
"4020",511,303,86
"4021",432,412,56
"4022",374,485,41
"4023",413,417,70
"4024",395,429,76
"4025",362,497,41
"4026",528,330,42
"4027",377,469,54
"4028",525,320,55
"4029",298,526,76
"4030",546,289,65
"4031",436,404,60
"4032",568,255,77
"4033",468,369,63
"4034",454,407,39
"4035",504,338,58
"4036",479,380,41
"4037",326,513,61
"4038",519,325,56
"4039",627,202,71
"4040",546,299,55
"4041",515,298,87
"4042",615,230,55
"4043",524,301,75
"4044",319,533,48
"4045",419,423,58
"4046",425,418,57
"4047",447,390,63
"4048",430,386,84
"4049",517,326,57
"4050",388,460,52
"4051",455,364,81
"4052",472,373,55
"4053",418,442,40
"4054",468,364,68
"4055",578,268,54
"4056",472,353,75
"4057",429,431,40
"4058",516,308,76
"4059",433,409,58
"4060",466,373,61
"4061",457,377,66
"4062",432,414,54
"4063",426,409,65
"4064",327,521,52
"4065",493,338,69
"4066",419,414,67
"4067",300,528,72
"4068",444,405,51
"4069",486,320,94
"4070",460,396,44
"4071",435,398,67
"4072",580,282,38
"4073",427,406,67
"4074",517,319,64
"4075",569,303,28
"4076",415,437,48
"4077",457,368,75
"4078",313,542,45
"4079",429,402,69
"4080",549,299,52
"4081",452,407,41
"4082",371,475,54
"4083",443,422,35
"4084",394,449,57
"4085",482,356,62
"4086",439,412,49
"4087",425,401,74
"4088",430,415,55
"4089",413,413,74
"4090",476,376,48
"4091",427,409,64
"4092",552,308,40
"4093",391,465,44
"4094",474,369,57
"4095",393,477,30
"4096",460,379,61
"4097",438,347,115
"4098",509,329,62
"4099",357,463,80
"4100",428,402,70
"4101",418,418,64
"4102",488,351,61
"4103",478,363,59
"4104",481,361,58
"4105",467,348,85
"4106",444,398,58
"4107",491,360,49
"4108",485,351,64
"4109",464,383,53
"4110",444,409,47
"4111",431,417,52
"4112",533,324,43
"4113",358,476,66
"4114",530,339,31
"4115",431,390,79
"4116",404,445,51
"4117",575,291,34
"4118",541,295,64
"4119",408,435,57
"4120",424,428,48
"4121",556,278,66
"4122",477,378,45
"4123",418,420,62
"4124",421,438,41
"4125",422,419,59
"4126",455,378,67
"4127",493,361,46
"4128",386,456,58
"4129",549,309,42
"4130",367,487,46
"4131",450,394,56
"4132",448,393,59
"4133",460,394,46
"4134",285,547,68
"4135",558,296,46
"4136",509,327,64
"4137",419,424,57
"4138",427,411,62
"4139",565,280,55
"4140",477,365,58
"4141",490,355,55
"4142",499,334,67
"4143",388,420,92
"4144",451,401,48
"4145",521,319,60
"4146",317,531,52
"4147",583,274,43
"4148",501,330,69
"4149",424,402,74
"4150",550,302,48
"4151",460,391,49
"4152",383,455,62
"4153",502,344,54
"4154",471,376,53
"4155",460,402,38
"4156",435,395,70
"4157",509,326,65
"4158",408,447,45
"4159",419,426,55
"4160",485,375,40
"4161",340,503,57
"4162",532,302,66
"4163",375,460,65
"4164",466,376,58
"4165",480,371,49
"4166",510,340,50
"4167",399,459,42
"4168",316,520,64
"4169",466,357,77
"4170",470,352,78
"4171",521,325,54
"4172",523,301,76
"4173",462,359,79
"4174",401,433,66
"4175",433,394,73
"4176",400,439,61
"4177",483,371,46
"4178",435,405,60
"4179",404,444,52
"4180",330,502,68
"4181",406,432,62
"4182",485,367,48
"4183",408,443,49
"4184",511,332,57
"4185",470,359,71
"4186",373,469,58
"4187",418,425,57
"4188",530,308,62
"4189",387,447,66
"4190",381,437,82
"4191",385,455,60
"4192",522,323,55
"4193",437,402,61
"4194",433,416,51
"4195",430,365,105
"4196",400,452,48
"4197",556,310,34
"4198",595,266,39
"4199",401,463,36
"4200",380,467,53
"4201",457,399,44
"4202",308,541,51
"4203",416,428,56
"4204",503,309,88
"4205",421,440,39
"4206",408,428,64
"4207",337,506,57
"4208",319,532,49
"4209",437,382,81
"4210",453,397,50
"4211",459,388,53
"4212",472,384,44
"4213",417,434,49
"4214",426,402,72
"4215",416,431,53
"4216",478,322,100
"4217",398,437,65
"4218",374,466,60
"4219",370,465,65
"4220",312,532,56
"4221",396,448,56
"4222",540,310,50
"4223",393,467,40
"4224",510,347,43
"4225",459,404,37
"4226",357,494,49
"4227",364,474,62
"4228",515,336,49
"4229",494,339,67
"4230",451,374,75
"4231",425,408,67
"4232",356,492,52
"4233",500,337,63
"4234",578,277,45
"4235",412,414,74
"4236",443,402,55
"4237",499,346,55
"4238",402,432,66
"4239",505,339,56
"4240",445,394,61
"4241",415,425,60
"4242",443,427,30
"4243",312,521,67
"4244",558,290,52
"4245",449,422,29
"4246",284,553,63
"4247",507,321,72
"4248",397,445,58
"4249",465,392,43
"4250",368,460,72
"4251",552,314,34
"4252",486,362,52
"4253",514,330,56
"4254",525,305,70
"4255",471,372,57
"4256",406,432,62
"4257",538,275,87
"4258",461,367,72
"4259",458,390,52
"4260",425,416,59
"4261",411,424,65
"4262",316,509,75
"4263",407,419,74
"4264",457,386,57
"4265",566,267,67
"4266",513,318,69
"4267",491,347,62
"4268",438,424,38
"4269",480,364,56
"4270",381,484,35
"4271",358,485,57
"4272",304,540,56
"4273",486,348,66
"4274",403,444,53
"4275",316,520,64
"4276",275,548,77
"4277",373,455,72
"4278",402,429,69
"4279",413,378,109
"4280",447,411,42
"4281",458,391,51
"4282",453,400,47
"4283",545,292,63
"4284",385,431,84
"4285",470,383,47
"4286",483,337,80
"4287",503,341,56
"4288",346,493,61
"4289",472,367,61
"4290",377,466,57
"4291",420,424,56
"4292",362,476,62
"4293",648,229,23
