"","doseB","doseA","tie"
"2896",500,311,89
"2897",510,305,85
"2898",199,645,56
"2899",327,523,50
"2900",435,384,81
"2901",432,397,71
"2902",460,347,93
"2903",472,354,74
"2904",394,423,83
"2905",485,343,72
"2906",428,383,89
"2907",350,459,91
"2908",500,313,87
"2909",390,426,84
"2910",409,411,80
"2911",553,268,79
"2912",429,400,71
"2913",367,435,98
"2914",478,284,138
"2915",517,323,60
"2916",365,420,115
"2917",370,420,110
"2918",470,322,108
"2919",528,299,73
"2920",454,324,122
"2921",433,393,74
"2922",546,258,96
"2923",356,432,112
"2924",419,413,68
"2925",368,463,69
"2926",263,501,136
"2927",466,368,66
"2928",362,463,75
"2929",467,348,85
"2930",522,270,108
"2931",627,202,71
"2932",397,442,61
"2933",380,448,72
"2934",402,399,99
"2935",423,385,92
"2936",433,390,77
"2937",442,382,76
"2938",436,381,83
"2939",468,353,79
"2940",449,351,100
"2941",584,223,93
"2942",338,469,93
"2943",414,406,80
"2944",412,394,94
"2945",593,260,47
"2946",414,422,64
"2947",463,364,73
"2948",530,295,75
"2949",428,400,72
"2950",358,466,76
"2951",448,356,96
"2952",463,364,73
"2953",428,397,75
"2954",589,241,70
"2955",375,450,75
"2956",440,374,86
"2957",465,348,87
"2958",460,358,82
"2959",476,343,81
"2960",416,378,106
"2961",519,311,70
"2962",419,409,72
"2963",628,215,57
"2964",287,508,105
"2965",394,432,74
"2966",566,281,53
"2967",549,276,75
"2968",490,343,67
"2969",443,380,77
"2970",409,422,69
"2971",499,312,89
"2972",368,458,74
"2973",436,382,82
"2974",573,241,86
"2975",459,368,73
"2976",474,346,80
"2977",478,311,111
"2978",476,328,96
"2979",439,370,91
"2980",442,391,67
"2981",498,331,71
"2982",512,321,67
"2983",467,344,89
"2984",573,253,74
"2985",514,299,87
"2986",416,409,75
"2987",479,353,68
"2988",486,323,91
"2989",366,437,97
"2990",446,387,67
"2991",453,375,72
"2992",546,286,68
"2993",382,419,99
"2994",543,279,78
"2995",537,294,69
"2996",549,269,82
"2997",413,404,83
"2998",492,309,99
"2999",430,380,90
"3000",438,407,55
"3001",488,342,70
"3002",449,361,90
"3003",571,260,69
"3004",509,317,74
"3005",421,365,114
"3006",475,333,92
"3007",418,384,98
"3008",398,407,95
"3009",474,329,97
"3010",533,267,100
"3011",518,313,69
"3012",558,269,73
"3013",476,335,89
"3014",434,362,104
"3015",437,392,71
"3016",491,326,83
"3017",311,508,81
"3018",565,263,72
"3019",508,297,95
"3020",535,274,91
"3021",444,340,116
"3022",549,285,66
"3023",563,266,71
"3024",443,367,90
"3025",439,375,86
"3026",407,401,92
"3027",337,463,100
"3028",468,358,74
"3029",369,419,112
"3030",538,279,83
"3031",441,376,83
"3032",343,487,70
"3033",517,309,74
"3034",426,382,92
"3035",361,468,71
"3036",447,357,96
"3037",372,463,65
"3038",446,361,93
"3039",373,441,86
"3040",477,346,77
"3041",448,373,79
"3042",420,429,51
"3043",528,302,70
"3044",318,524,58
"3045",441,375,84
"3046",483,353,64
"3047",548,281,71
"3048",450,365,85
"3049",467,369,64
"3050",373,463,64
"3051",457,376,67
"3052",430,409,61
"3053",389,432,79
"3054",499,306,95
"3055",436,401,63
"3056",445,383,72
"3057",390,459,51
"3058",431,396,73
"3059",391,407,102
"3060",476,333,91
"3061",422,401,77
"3062",517,315,68
"3063",441,370,89
"3064",439,357,104
"3065",283,513,104
"3066",428,367,105
"3067",438,383,79
"3068",580,230,90
"3069",471,330,99
"3070",404,407,89
"3071",639,198,63
"3072",491,346,63
"3073",489,344,67
"3074",423,404,73
"3075",363,461,76
"3076",371,447,82
"3077",471,368,61
"3078",498,319,83
"3079",413,415,72
"3080",443,396,61
"3081",481,343,76
"3082",462,376,62
"3083",546,277,77
"3084",534,303,63
"3085",475,335,90
"3086",481,345,74
"3087",379,429,92
"3088",498,331,71
"3089",562,259,79
"3090",492,317,91
"3091",449,373,78
"3092",422,407,71
"3093",466,341,93
"3094",434,373,93
"3095",499,319,82
"3096",499,318,83
"3097",416,424,60
"3098",555,251,94
"3099",495,318,87
"3100",336,479,85
"3101",426,385,89
"3102",468,318,114
"3103",509,317,74
"3104",449,369,82
"3105",513,311,76
"3106",473,350,77
"3107",319,492,89
"3108",453,365,82
"3109",548,281,71
"3110",512,291,97
"3111",618,202,80
"3112",555,253,92
"3113",400,429,71
"3114",538,270,92
"3115",378,448,74
"3116",466,335,99
"3117",493,325,82
"3118",314,526,60
"3119",539,294,67
"3120",492,321,87
"3121",465,330,105
"3122",438,369,93
"3123",454,362,84
"3124",430,390,80
"3125",345,480,75
"3126",532,303,65
"3127",588,242,70
"3128",509,309,82
"3129",406,405,89
"3130",514,326,60
"3131",436,357,107
"3132",437,400,63
"3133",405,432,63
"3134",535,290,75
"3135",490,344,66
"3136",462,326,112
"3137",308,532,60
"3138",424,397,79
"3139",527,299,74
"3140",547,301,52
"3141",501,319,80
"3142",399,404,97
"3143",487,336,77
"3144",550,282,68
"3145",513,285,102
"3146",407,425,68
"3147",417,376,107
"3148",365,425,110
"3149",397,410,93
"3150",408,439,53
"3151",530,310,60
"3152",431,382,87
"3153",424,404,72
"3154",419,410,71
"3155",406,426,68
"3156",304,518,78
"3157",473,378,49
"3158",522,299,79
"3159",391,427,82
"3160",554,276,70
"3161",394,430,76
"3162",479,351,70
"3163",462,340,98
"3164",507,295,98
"3165",500,328,72
"3166",453,373,74
"3167",414,403,83
"3168",581,251,68
"3169",409,419,72
"3170",387,415,98
"3171",423,382,95
"3172",491,301,108
"3173",413,424,63
"3174",440,375,85
"3175",356,456,88
"3176",513,298,89
"3177",441,375,84
"3178",406,407,87
"3179",326,497,77
"3180",450,388,62
"3181",454,360,86
"3182",436,386,78
"3183",454,361,85
"3184",362,444,94
"3185",567,262,71
"3186",353,494,53
"3187",341,494,65
"3188",331,492,77
"3189",325,505,70
"3190",521,314,65
"3191",387,433,80
"3192",515,329,56
"3193",577,240,83
"3194",430,403,67
"3195",410,388,102
"3196",283,539,78
"3197",439,370,91
"3198",387,448,65
"3199",464,354,82
"3200",425,396,79
"3201",374,443,83
"3202",437,381,82
"3203",333,496,71
"3204",503,318,79
"3205",536,290,74
"3206",423,384,93
"3207",469,359,72
"3208",514,293,93
"3209",405,401,94
"3210",490,328,82
"3211",338,473,89
"3212",446,370,84
"3213",458,357,85
"3214",406,400,94
"3215",496,344,60
"3216",560,277,63
"3217",504,333,63
"3218",519,284,97
"3219",489,322,89
"3220",374,438,88
"3221",357,465,78
"3222",530,298,72
"3223",364,480,56
"3224",524,297,79
"3225",426,383,91
"3226",615,218,67
"3227",307,531,62
"3228",442,353,105
"3229",371,436,93
"3230",484,320,96
"3231",491,313,96
"3232",426,370,104
"3233",404,421,75
"3234",523,277,100
"3235",359,453,88
"3236",487,339,74
"3237",379,446,75
"3238",432,394,74
"3239",389,436,75
"3240",461,339,100
"3241",460,373,67
"3242",455,358,87
"3243",426,389,85
"3244",502,308,90
"3245",511,333,56
"3246",572,237,91
"3247",502,314,84
"3248",444,371,85
"3249",418,387,95
"3250",522,294,84
"3251",410,400,90
"3252",480,365,55
"3253",390,437,73
"3254",496,313,91
"3255",327,511,62
"3256",350,472,78
"3257",449,366,85
"3258",400,417,83
"3259",391,446,63
"3260",444,358,98
"3261",391,426,83
"3262",384,452,64
"3263",512,325,63
"3264",468,336,96
"3265",438,378,84
"3266",475,297,128
"3267",434,407,59
"3268",380,430,90
"3269",440,355,105
"3270",471,350,79
"3271",412,420,68
"3272",510,323,67
"3273",463,362,75
"3274",566,266,68
"3275",467,320,113
"3276",317,504,79
"3277",444,379,77
"3278",447,372,81
"3279",526,302,72
"3280",427,386,87
"3281",464,342,94
"3282",495,332,73
"3283",432,399,69
"3284",376,423,101
"3285",397,425,78
"3286",534,301,65
"3287",439,370,91
"3288",523,292,85
"3289",423,392,85
"3290",454,381,65
"3291",545,286,69
"3292",373,443,84
"3293",374,439,87
"3294",464,370,66
"3295",321,507,72
"3296",580,253,67
"3297",433,382,85
"3298",413,417,70
"3299",563,267,70
"3300",417,396,87
"3301",520,302,78
"3302",482,313,105
"3303",465,357,78
"3304",509,331,60
"3305",329,498,73
"3306",522,306,72
"3307",436,388,76
"3308",533,306,61
"3309",399,434,67
"3310",520,302,78
"3311",589,229,82
"3312",451,386,63
"3313",380,437,83
"3314",385,440,75
"3315",381,440,79
"3316",419,390,91
"3317",418,418,64
"3318",435,397,68
"3319",319,503,78
"3320",653,185,62
"3321",433,391,76
"3322",542,287,71
"3323",432,379,89
"3324",478,355,67
"3325",611,221,68
"3326",567,213,120
"3327",502,316,82
"3328",541,279,80
"3329",437,366,97
"3330",484,317,99
"3331",518,322,60
"3332",461,376,63
"3333",448,388,64
"3334",535,295,70
"3335",498,304,98
"3336",435,380,85
"3337",565,248,87
"3338",361,432,107
"3339",470,355,75
"3340",552,286,62
"3341",502,285,113
"3342",479,322,99
"3343",365,461,74
"3344",446,362,92
"3345",496,318,86
"3346",451,387,62
"3347",422,376,102
"3348",386,426,88
"3349",555,260,85
"3350",427,389,84
"3351",563,273,64
"3352",384,452,64
"3353",603,212,85
"3354",276,546,78
"3355",454,372,74
"3356",461,350,89
"3357",373,409,118
"3358",550,282,68
"3359",345,444,111
"3360",412,432,56
"3361",232,602,66
"3362",444,352,104
"3363",481,344,75
"3364",468,366,66
"3365",603,243,54
"3366",471,309,120
"3367",425,380,95
"3368",499,309,92
"3369",378,429,93
"3370",409,398,93
"3371",445,363,92
"3372",525,293,82
"3373",504,304,92
"3374",384,439,77
"3375",412,409,79
"3376",548,278,74
"3377",528,294,78
"3378",476,339,85
"3379",473,338,89
"3380",428,378,94
"3381",402,417,81
"3382",373,442,85
"3383",442,375,83
"3384",442,381,77
"3385",396,406,98
"3386",481,331,88
"3387",381,439,80
"3388",431,367,102
"3389",495,326,79
"3390",638,201,61
"3391",369,436,95
"3392",448,376,76
"3393",543,264,93
"3394",486,357,57
"3395",429,390,81
"3396",438,375,87
"3397",369,438,93
"3398",472,342,86
"3399",528,291,81
"3400",420,395,85
"3401",413,364,123
"3402",435,355,110
"3403",491,321,88
"3404",429,380,91
"3405",400,417,83
"3406",354,462,84
"3407",439,392,69
"3408",465,355,80
"3409",449,379,72
"3410",428,366,106
"3411",344,473,83
"3412",462,355,83
"3413",416,391,93
"3414",511,312,77
"3415",487,336,77
"3416",411,409,80
"3417",523,301,76
"3418",336,487,77
"3419",539,277,84
"3420",445,376,79
"3421",432,377,91
"3422",476,349,75
"3423",520,299,81
"3424",358,452,90
"3425",386,441,73
"3426",448,370,82
"3427",502,328,70
"3428",412,364,124
"3429",491,332,77
"3430",475,355,70
"3431",402,420,78
"3432",505,282,113
"3433",534,292,74
"3434",531,295,74
"3435",552,272,76
"3436",577,276,47
"3437",450,360,90
"3438",422,404,74
"3439",375,447,78
"3440",472,337,91
"3441",465,361,74
"3442",444,346,110
"3443",418,376,106
"3444",473,356,71
"3445",354,466,80
"3446",370,441,89
"3447",573,273,54
"3448",444,370,86
"3449",528,292,80
"3450",484,338,78
"3451",411,428,61
"3452",483,346,71
"3453",494,338,68
"3454",478,316,106
"3455",416,380,104
"3456",348,429,123
"3457",434,367,99
"3458",494,359,47
"3459",511,333,56
"3460",361,484,55
"3461",356,464,80
"3462",395,390,115
"3463",450,370,80
"3464",613,225,62
"3465",412,423,65
"3466",453,362,85
"3467",478,342,80
"3468",546,279,75
"3469",331,489,80
"3470",462,363,75
"3471",406,430,64
"3472",550,285,65
"3473",388,429,83
"3474",441,375,84
"3475",516,299,85
"3476",503,326,71
"3477",580,248,72
"3478",414,406,80
"3479",341,474,85
"3480",449,367,84
"3481",414,399,87
"3482",470,348,82
"3483",388,426,86
"3484",528,296,76
"3485",438,379,83
"3486",356,463,81
"3487",445,366,89
"3488",445,381,74
"3489",420,372,108
"3490",424,379,97
"3491",386,418,96
"3492",475,360,65
"3493",525,294,81
"3494",391,433,76
"3495",426,415,59
"3496",399,433,68
"3497",576,263,61
"3498",540,282,78
"3499",377,458,65
"3500",527,299,74
"3501",356,458,86
"3502",385,439,76
"3503",415,417,68
"3504",433,372,95
"3505",458,373,69
"3506",552,277,71
"3507",312,507,81
"3508",320,489,91
"3509",473,321,106
"3510",464,361,75
"3511",410,400,90
"3512",449,356,95
"3513",338,480,82
"3514",430,376,94
"3515",514,308,78
"3516",521,314,65
"3517",388,422,90
"3518",299,536,65
"3519",549,290,61
"3520",413,401,86
"3521",406,400,94
"3522",378,429,93
"3523",407,405,88
"3524",450,369,81
"3525",545,297,58
"3526",549,284,67
"3527",466,356,78
"3528",327,460,113
"3529",469,354,77
"3530",431,389,80
"3531",496,334,70
"3532",520,320,60
"3533",415,387,98
"3534",379,449,72
"3535",450,403,47
"3536",428,389,83
"3537",363,457,80
"3538",397,443,60
"3539",513,305,82
"3540",535,302,63
"3541",470,339,91
"3542",388,434,78
"3543",300,526,74
"3544",466,349,85
"3545",512,314,74
"3546",391,451,58
"3547",312,505,83
"3548",502,317,81
"3549",391,424,85
"3550",437,386,77
"3551",531,288,81
"3552",600,249,51
"3553",393,396,111
"3554",466,341,93
"3555",415,412,73
"3556",412,427,61
"3557",523,295,82
"3558",480,331,89
"3559",426,388,86
"3560",482,326,92
"3561",480,304,116
"3562",500,306,94
"3563",424,419,57
"3564",585,227,88
"3565",352,476,72
"3566",458,364,78
"3567",446,351,103
"3568",426,391,83
"3569",402,394,104
"3570",430,380,90
"3571",439,361,100
"3572",435,367,98
"3573",316,509,75
"3574",382,417,101
"3575",498,324,78
"3576",442,364,94
"3577",321,494,85
"3578",360,471,69
"3579",496,343,61
"3580",393,431,76
"3581",555,253,92
"3582",380,444,76
"3583",492,318,90
"3584",414,403,83
"3585",413,401,86
"3586",446,375,79
"3587",400,392,108
"3588",564,255,81
"3589",443,388,69
"3590",456,350,94
"3591",521,316,63
"3592",473,370,57
"3593",560,269,71
"3594",516,307,77
"3595",572,253,75
"3596",442,379,79
"3597",593,248,59
"3598",614,208,78
"3599",471,351,78
"3600",501,314,85
"3601",495,329,76
"3602",437,378,85
"3603",344,468,88
"3604",456,356,88
"3605",467,342,91
"3606",438,378,84
"3607",432,398,70
"3608",434,375,91
"3609",400,399,101
"3610",477,333,90
"3611",352,479,69
"3612",340,471,89
"3613",399,384,117
"3614",337,501,62
"3615",458,358,84
"3616",540,274,86
"3617",538,277,85
"3618",452,380,68
"3619",591,229,80
"3620",418,386,96
"3621",542,287,71
"3622",460,351,89
"3623",493,328,79
"3624",401,406,93
"3625",291,544,65
"3626",326,457,117
"3627",484,342,74
"3628",512,302,86
"3629",381,443,76
"3630",405,402,93
"3631",383,436,81
"3632",539,263,98
"3633",519,307,74
"3634",438,369,93
"3635",492,335,73
"3636",365,451,84
"3637",403,392,105
"3638",495,307,98
"3639",447,368,85
"3640",495,335,70
"3641",478,335,87
"3642",362,438,100
"3643",473,358,69
"3644",355,459,86
"3645",531,283,86
"3646",449,377,74
"3647",472,367,61
"3648",477,345,78
"3649",536,268,96
"3650",444,378,78
"3651",420,360,120
"3652",407,378,115
"3653",490,296,114
"3654",442,361,97
"3655",374,438,88
"3656",476,363,61
"3657",469,355,76
"3658",467,335,98
"3659",564,244,92
"3660",611,224,65
"3661",402,408,90
"3662",433,403,64
"3663",516,289,95
"3664",418,392,90
"3665",338,496,66
"3666",553,275,72
"3667",447,346,107
"3668",465,358,77
"3669",455,348,97
"3670",538,297,65
"3671",399,428,73
"3672",511,334,55
"3673",448,378,74
"3674",499,310,91
"3675",529,291,80
"3676",465,350,85
"3677",502,279,119
"3678",522,292,86
"3679",503,313,84
"3680",586,236,78
"3681",356,463,81
"3682",398,402,100
"3683",442,387,71
"3684",369,442,89
"3685",571,237,92
"3686",535,292,73
"3687",589,245,66
"3688",473,354,73
"3689",432,406,62
"3690",390,443,67
"3691",534,293,73
"3692",461,358,81
"3693",491,329,80
"3694",501,333,66
"3695",505,322,73
"3696",487,349,64
"3697",419,394,87
"3698",430,402,68
"3699",492,344,64
"3700",435,377,88
"3701",568,256,76
"3702",450,372,78
"3703",501,349,50
"3704",460,368,72
"3705",371,458,71
"3706",423,394,83
"3707",436,397,67
"3708",370,468,62
"3709",483,347,70
"3710",514,303,83
"3711",470,353,77
"3712",491,349,60
"3713",525,283,92
"3714",453,361,86
"3715",429,389,82
"3716",433,394,73
"3717",406,407,87
"3718",393,430,77
"3719",414,423,63
"3720",432,404,64
"3721",465,367,68
"3722",488,340,72
"3723",401,422,77
"3724",332,476,92
"3725",404,421,75
"3726",390,407,103
"3727",515,297,88
"3728",502,334,64
"3729",419,389,92
"3730",460,372,68
"3731",529,309,62
"3732",373,463,64
"3733",398,419,83
"3734",385,437,78
"3735",385,431,84
"3736",477,327,96
"3737",400,425,75
"3738",521,321,58
"3739",469,364,67
"3740",519,287,94
"3741",435,409,56
"3742",383,445,72
"3743",457,361,82
"3744",416,418,66
"3745",431,373,96
"3746",526,309,65
"3747",415,407,78
"3748",397,428,75
"3749",489,339,72
"3750",360,439,101
"3751",421,405,74
"3752",386,435,79
"3753",477,338,85
"3754",410,414,76
"3755",566,264,70
"3756",453,379,68
"3757",423,408,69
"3758",513,297,90
"3759",504,322,74
"3760",436,320,144
"3761",534,310,56
"3762",464,359,77
"3763",527,323,50
"3764",456,352,92
"3765",383,446,71
"3766",479,336,85
"3767",433,368,99
"3768",456,370,74
"3769",524,300,76
"3770",312,496,92
"3771",378,439,83
"3772",359,472,69
"3773",533,286,81
"3774",550,271,79
"3775",481,324,95
"3776",335,488,77
"3777",529,297,74
"3778",496,329,75
"3779",412,387,101
"3780",398,388,114
"3781",505,329,66
"3782",453,365,82
"3783",435,398,67
"3784",397,385,118
"3785",528,283,89
"3786",468,349,83
"3787",450,393,57
"3788",505,307,88
"3789",452,363,85
"3790",364,453,83
"3791",425,401,74
"3792",417,408,75
"3793",414,395,91
"3794",435,386,79
"3795",528,309,63
"3796",517,303,80
"3797",514,307,79
"3798",511,339,50
"3799",408,432,60
"3800",352,468,80
"3801",551,266,83
"3802",483,325,92
"3803",443,382,75
"3804",379,443,78
"3805",336,482,82
"3806",535,270,95
"3807",530,299,71
"3808",532,293,75
"3809",396,420,84
"3810",534,300,66
"3811",437,387,76
"3812",419,377,104
"3813",510,302,88
"3814",555,281,64
"3815",432,382,86
"3816",465,364,71
"3817",436,408,56
"3818",375,446,79
"3819",434,377,89
"3820",349,464,87
"3821",380,451,69
"3822",415,416,69
"3823",563,259,78
"3824",436,371,93
"3825",413,399,88
"3826",479,353,68
"3827",566,238,96
"3828",464,347,89
"3829",593,241,66
"3830",548,265,87
"3831",501,323,76
"3832",536,281,83
"3833",523,308,69
"3834",525,259,116
"3835",381,428,91
"3836",519,293,88
"3837",368,448,84
"3838",307,516,77
"3839",448,372,80
"3840",409,417,74
"3841",401,428,71
"3842",449,378,73
"3843",431,402,67
"3844",333,484,83
"3845",350,455,95
"3846",514,311,75
"3847",577,268,55
"3848",588,253,59
"3849",554,256,90
"3850",402,391,107
"3851",446,382,72
"3852",439,389,72
"3853",423,395,82
"3854",452,349,99
"3855",526,286,88
"3856",403,421,76
"3857",521,280,99
"3858",450,367,83
"3859",487,305,108
"3860",492,328,80
"3861",450,374,76
"3862",436,386,78
"3863",572,253,75
"3864",405,414,81
"3865",463,363,74
"3866",413,408,79
"3867",539,286,75
"3868",433,383,84
"3869",474,329,97
"3870",523,278,99
"3871",394,449,57
"3872",425,387,88
"3873",467,365,68
"3874",547,294,59
"3875",463,346,91
"3876",523,302,75
"3877",536,289,75
"3878",372,419,109
"3879",510,324,66
"3880",527,302,71
"3881",429,384,87
"3882",495,327,78
"3883",479,341,80
"3884",446,365,89
"3885",410,423,67
"3886",321,481,98
"3887",421,408,71
"3888",361,389,150
"3889",522,286,92
"3890",457,371,72
"3891",472,337,91
"3892",525,312,63
"3893",474,335,91
"3894",406,426,68
"3895",522,279,99
"3896",406,408,86
"3897",575,274,51
"3898",411,365,124
"3899",597,240,63
"3900",575,222,103
"3901",534,299,67
"3902",555,240,105
"3903",346,453,101
"3904",319,511,70
"3905",312,489,99
"3906",439,386,75
"3907",526,275,99
"3908",444,345,111
"3909",367,447,86
"3910",405,439,56
"3911",391,436,73
"3912",453,368,79
"3913",453,363,84
"3914",419,379,102
"3915",490,337,73
"3916",448,387,65
"3917",507,324,69
"3918",445,362,93
"3919",508,319,73
"3920",538,298,64
"3921",454,369,77
"3922",473,374,53
"3923",470,336,94
"3924",475,346,79
"3925",477,311,112
"3926",504,312,84
"3927",440,388,72
"3928",467,342,91
"3929",581,246,73
"3930",420,385,95
"3931",408,402,90
"3932",416,396,88
"3933",433,404,63
"3934",403,435,62
"3935",378,426,96
"3936",491,329,80
"3937",549,268,83
"3938",319,486,95
"3939",380,444,76
"3940",424,397,79
"3941",459,351,90
"3942",446,373,81
"3943",500,323,77
"3944",500,327,73
"3945",426,382,92
"3946",368,473,59
"3947",461,362,77
"3948",460,378,62
"3949",519,296,85
"3950",417,389,94
"3951",552,286,62
"3952",435,398,67
"3953",420,421,59
"3954",350,441,109
"3955",460,365,75
"3956",378,449,73
"3957",536,304,60
"3958",459,372,69
"3959",521,308,71
"3960",464,344,92
"3961",451,370,79
"3962",282,546,72
"3963",531,267,102
"3964",491,339,70
"3965",458,369,73
"3966",408,401,91
"3967",330,504,66
"3968",489,342,69
"3969",574,250,76
"3970",368,444,88
"3971",424,390,86
"3972",493,333,74
"3973",372,432,96
"3974",532,312,56
"3975",416,400,84
"3976",506,325,69
"3977",589,231,80
"3978",469,362,69
"3979",527,303,70
"3980",311,511,78
"3981",508,307,85
"3982",579,246,75
"3983",499,305,96
"3984",350,480,70
"3985",352,461,87
"3986",425,394,81
"3987",411,439,50
"3988",496,330,74
"3989",404,428,68
"3990",416,414,70
"3991",457,370,73
"3992",354,448,98
"3993",431,393,76
"3994",506,341,53
"3995",371,452,77
"3996",489,325,86
"3997",407,423,70
"3998",519,317,64
"3999",509,320,71
"4000",454,340,106
"4001",571,254,75
"4002",404,401,95
"4003",427,377,96
"4004",499,331,70
"4005",568,255,77
"4006",455,366,79
"4007",508,304,88
"4008",507,325,68
"4009",547,275,78
"4010",428,398,74
"4011",527,311,62
"4012",456,339,105
"4013",358,448,94
"4014",399,393,108
"4015",486,331,83
"4016",400,413,87
"4017",460,358,82
"4018",411,409,80
"4019",486,336,78
"4020",566,247,87
"4021",422,416,62
"4022",557,288,55
"4023",409,403,88
"4024",492,324,84
"4025",422,380,98
"4026",313,504,83
"4027",409,411,80
"4028",515,285,100
"4029",586,214,100
"4030",484,350,66
"4031",569,262,69
"4032",403,382,115
"4033",545,285,70
"4034",527,289,84
"4035",396,425,79
"4036",430,379,91
"4037",515,330,55
"4038",354,476,70
"4039",415,394,91
"4040",566,264,70
"4041",271,544,85
"4042",402,435,63
"4043",417,402,81
"4044",403,413,84
"4045",455,355,90
"4046",276,545,79
"4047",391,439,70
"4048",424,383,93
"4049",448,366,86
"4050",342,460,98
"4051",412,389,99
"4052",527,271,102
"4053",445,346,109
"4054",500,324,76
"4055",488,348,64
"4056",393,412,95
"4057",526,297,77
"4058",483,346,71
"4059",450,353,97
"4060",417,414,69
"4061",393,435,72
"4062",523,319,58
"4063",334,487,79
"4064",505,281,114
"4065",361,439,100
"4066",479,339,82
"4067",427,392,81
"4068",397,442,61
"4069",503,308,89
"4070",486,337,77
"4071",425,381,94
"4072",486,337,77
"4073",430,370,100
"4074",450,366,84
"4075",381,435,84
"4076",462,343,95
"4077",511,322,67
"4078",382,462,56
"4079",456,374,70
"4080",447,366,87
"4081",398,405,97
"4082",473,351,76
"4083",526,299,75
"4084",386,425,89
"4085",292,529,79
"4086",442,367,91
"4087",520,323,57
"4088",441,379,80
"4089",414,412,74
"4090",513,298,89
"4091",519,291,90
"4092",536,290,74
"4093",436,395,69
"4094",552,261,87
"4095",414,401,85
"4096",570,249,81
"4097",473,348,79
"4098",396,413,91
"4099",477,333,90
"4100",365,449,86
"4101",429,375,96
"4102",566,282,52
"4103",425,407,68
"4104",587,259,54
"4105",470,353,77
"4106",329,464,107
"4107",357,458,85
"4108",513,306,81
"4109",512,333,55
"4110",450,385,65
"4111",335,469,96
"4112",509,309,82
"4113",394,408,98
"4114",456,347,97
"4115",565,271,64
"4116",448,374,78
"4117",564,272,64
"4118",473,317,110
"4119",487,325,88
"4120",322,486,92
"4121",303,501,96
"4122",409,408,83
"4123",339,484,77
"4124",396,414,90
"4125",443,388,69
"4126",483,344,73
"4127",483,319,98
"4128",343,467,90
"4129",539,278,83
"4130",536,302,62
"4131",542,280,78
"4132",468,347,85
"4133",381,437,82
"4134",470,360,70
"4135",505,310,85
"4136",448,366,86
"4137",406,394,100
"4138",441,357,102
"4139",414,388,98
"4140",508,321,71
"4141",412,429,59
"4142",589,244,67
"4143",443,361,96
"4144",363,443,94
"4145",439,395,66
"4146",378,442,80
"4147",519,308,73
"4148",451,363,86
"4149",430,407,63
"4150",471,344,85
"4151",428,391,81
"4152",359,440,101
"4153",489,333,78
"4154",533,281,86
"4155",594,242,64
"4156",425,377,98
"4157",453,387,60
"4158",603,228,69
"4159",568,244,88
"4160",460,355,85
"4161",405,410,85
"4162",402,402,96
"4163",489,318,93
"4164",459,358,83
"4165",482,341,77
"4166",489,339,72
"4167",436,399,65
"4168",372,463,65
"4169",529,287,84
"4170",568,281,51
"4171",428,396,76
"4172",399,405,96
"4173",443,364,93
"4174",429,325,146
"4175",404,415,81
"4176",489,316,95
"4177",437,349,114
"4178",434,395,71
"4179",436,401,63
"4180",441,376,83
"4181",517,302,81
"4182",433,384,83
"4183",397,422,81
"4184",503,308,89
"4185",471,354,75
"4186",525,302,73
"4187",522,302,76
"4188",596,219,85
"4189",474,321,105
"4190",458,350,92
"4191",472,337,91
"4192",381,450,69
"4193",474,358,68
"4194",608,221,71
"4195",493,315,92
"4196",507,297,96
"4197",388,394,118
"4198",491,316,93
"4199",441,384,75
"4200",428,411,61
"4201",535,282,83
"4202",439,391,70
"4203",454,370,76
"4204",454,376,70
"4205",411,418,71
"4206",428,377,95
"4207",380,450,70
"4208",473,320,107
"4209",368,426,106
"4210",578,277,45
"4211",425,384,91
"4212",499,327,74
"4213",512,330,58
"4214",499,338,63
"4215",460,370,70
"4216",538,284,78
"4217",455,378,67
"4218",490,296,114
"4219",629,195,76
"4220",356,434,110
"4221",580,241,79
"4222",506,307,87
"4223",502,330,68
"4224",493,309,98
"4225",454,367,79
"4226",432,406,62
"4227",439,387,74
"4228",319,479,102
"4229",468,359,73
"4230",362,435,103
"4231",433,396,71
"4232",505,315,80
"4233",414,414,72
"4234",404,422,74
"4235",544,277,79
"4236",452,369,79
"4237",349,462,89
"4238",457,334,109
"4239",434,397,69
"4240",534,275,91
"4241",559,261,80
"4242",446,337,117
"4243",452,364,84
"4244",584,240,76
"4245",490,381,29
"4246",561,265,74
"4247",370,462,68
"4248",571,266,63
"4249",388,453,59
"4250",477,356,67
"4251",358,466,76
"4252",483,353,64
"4253",568,272,60
"4254",434,384,82
"4255",434,387,79
"4256",388,412,100
"4257",452,375,73
"4258",516,311,73
"4259",523,312,65
"4260",451,369,80
"4261",584,243,73
"4262",388,428,84
"4263",571,251,78
"4264",469,351,80
"4265",387,439,74
"4266",454,376,70
"4267",468,354,78
"4268",522,291,87
"4269",378,427,95
"4270",554,260,86
"4271",417,405,78
"4272",406,402,92
"4273",280,547,73
"4274",340,463,97
"4275",480,318,102
"4276",544,270,86
"4277",382,440,78
"4278",334,449,117
"4279",461,341,98
"4280",510,287,103
"4281",499,328,73
"4282",531,297,72
"4283",524,264,112
"4284",421,400,79
"4285",443,362,95
"4286",572,258,70
"4287",474,381,45
"4288",458,366,76
"4289",409,431,60
"4290",403,421,76
"4291",532,275,93
"4292",448,374,78
"4293",478,354,68
