"","doseB","doseA","tie"
"2896",541,301,58
"2897",348,488,64
"2898",399,445,56
"2899",433,394,73
"2900",482,321,97
"2901",557,269,74
"2902",428,408,64
"2903",366,465,69
"2904",452,374,74
"2905",440,390,70
"2906",463,377,60
"2907",439,406,55
"2908",529,295,76
"2909",437,404,59
"2910",458,355,87
"2911",522,298,80
"2912",476,370,54
"2913",534,310,56
"2914",443,366,91
"2915",448,369,83
"2916",471,353,76
"2917",493,327,80
"2918",435,390,75
"2919",436,396,68
"2920",444,358,98
"2921",547,285,68
"2922",468,375,57
"2923",505,348,47
"2924",500,326,74
"2925",505,333,62
"2926",545,291,64
"2927",419,387,94
"2928",581,272,47
"2929",431,398,71
"2930",383,414,103
"2931",446,400,54
"2932",536,310,54
"2933",315,502,83
"2934",507,309,84
"2935",518,312,70
"2936",429,395,76
"2937",489,339,72
"2938",400,416,84
"2939",477,343,80
"2940",461,395,44
"2941",437,385,78
"2942",459,339,102
"2943",385,447,68
"2944",532,304,64
"2945",423,401,76
"2946",556,282,62
"2947",463,350,87
"2948",519,280,101
"2949",409,432,59
"2950",410,444,46
"2951",345,485,70
"2952",514,278,108
"2953",441,403,56
"2954",562,274,64
"2955",375,447,78
"2956",424,375,101
"2957",508,311,81
"2958",422,389,89
"2959",381,427,92
"2960",547,281,72
"2961",472,323,105
"2962",396,417,87
"2963",476,361,63
"2964",416,409,75
"2965",330,494,76
"2966",453,385,62
"2967",396,415,89
"2968",451,398,51
"2969",444,394,62
"2970",426,397,77
"2971",337,488,75
"2972",541,287,72
"2973",491,347,62
"2974",353,461,86
"2975",565,272,63
"2976",502,332,66
"2977",416,412,72
"2978",512,302,86
"2979",410,415,75
"2980",588,253,59
"2981",557,249,94
"2982",459,358,83
"2983",313,478,109
"2984",374,447,79
"2985",459,378,63
"2986",376,455,69
"2987",419,422,59
"2988",416,364,120
"2989",459,374,67
"2990",418,429,53
"2991",300,546,54
"2992",462,361,77
"2993",436,358,106
"2994",558,273,69
"2995",502,319,79
"2996",442,388,70
"2997",456,373,71
"2998",437,396,67
"2999",414,391,95
"3000",466,328,106
"3001",486,336,78
"3002",422,410,68
"3003",423,420,57
"3004",553,275,72
"3005",558,269,73
"3006",344,491,65
"3007",453,385,62
"3008",532,305,63
"3009",510,310,80
"3010",520,302,78
"3011",377,460,63
"3012",633,201,66
"3013",391,440,69
"3014",397,422,81
"3015",478,349,73
"3016",338,499,63
"3017",424,395,81
"3018",403,429,68
"3019",420,395,85
"3020",355,486,59
"3021",435,394,71
"3022",456,362,82
"3023",526,312,62
"3024",444,389,67
"3025",442,385,73
"3026",407,428,65
"3027",489,336,75
"3028",381,418,101
"3029",452,383,65
"3030",428,396,76
"3031",548,273,79
"3032",429,383,88
"3033",354,471,75
"3034",485,339,76
"3035",380,436,84
"3036",423,361,116
"3037",445,391,64
"3038",468,358,74
"3039",413,414,73
"3040",393,403,104
"3041",504,297,99
"3042",462,349,89
"3043",410,404,86
"3044",413,411,76
"3045",456,364,80
"3046",569,244,87
"3047",578,241,81
"3048",388,420,92
"3049",421,398,81
"3050",499,328,73
"3051",315,509,76
"3052",380,463,57
"3053",525,317,58
"3054",503,344,53
"3055",543,296,61
"3056",493,359,48
"3057",404,429,67
"3058",481,345,74
"3059",584,256,60
"3060",484,357,59
"3061",386,447,67
"3062",399,410,91
"3063",496,332,72
"3064",478,345,77
"3065",451,375,74
"3066",461,365,74
"3067",374,451,75
"3068",493,359,48
"3069",464,353,83
"3070",333,490,77
"3071",370,470,60
"3072",473,364,63
"3073",480,349,71
"3074",465,334,101
"3075",476,350,74
"3076",489,352,59
"3077",428,383,89
"3078",464,367,69
"3079",442,349,109
"3080",530,301,69
"3081",482,355,63
"3082",400,400,100
"3083",466,347,87
"3084",428,417,55
"3085",424,394,82
"3086",292,557,51
"3087",408,418,74
"3088",456,378,66
"3089",481,346,73
"3090",524,311,65
"3091",291,544,65
"3092",384,406,110
"3093",430,391,79
"3094",433,390,77
"3095",419,418,63
"3096",429,413,58
"3097",508,311,81
"3098",350,485,65
"3099",448,389,63
"3100",438,389,73
"3101",493,330,77
"3102",438,381,81
"3103",376,443,81
"3104",523,306,71
"3105",405,429,66
"3106",581,256,63
"3107",458,366,76
"3108",466,371,63
"3109",346,459,95
"3110",670,187,43
"3111",436,392,72
"3112",524,289,87
"3113",445,386,69
"3114",434,386,80
"3115",443,376,81
"3116",447,382,71
"3117",357,453,90
"3118",411,421,68
"3119",381,460,59
"3120",444,386,70
"3121",374,441,85
"3122",471,369,60
"3123",510,307,83
"3124",451,366,83
"3125",507,319,74
"3126",542,283,75
"3127",528,323,49
"3128",426,399,75
"3129",568,241,91
"3130",508,334,58
"3131",488,319,93
"3132",509,331,60
"3133",424,402,74
"3134",478,348,74
"3135",521,302,77
"3136",556,290,54
"3137",417,385,98
"3138",393,447,60
"3139",370,449,81
"3140",490,318,92
"3141",367,444,89
"3142",416,430,54
"3143",471,352,77
"3144",435,386,79
"3145",461,358,81
"3146",492,346,62
"3147",359,463,78
"3148",500,351,49
"3149",491,332,77
"3150",524,318,58
"3151",463,352,85
"3152",513,316,71
"3153",317,519,64
"3154",352,483,65
"3155",422,393,85
"3156",411,418,71
"3157",428,406,66
"3158",393,426,81
"3159",473,376,51
"3160",371,435,94
"3161",317,528,55
"3162",520,287,93
"3163",394,437,69
"3164",410,395,95
"3165",525,309,66
"3166",442,395,63
"3167",451,359,90
"3168",593,232,75
"3169",475,347,78
"3170",428,395,77
"3171",620,194,86
"3172",503,324,73
"3173",535,286,79
"3174",525,270,105
"3175",402,426,72
"3176",475,374,51
"3177",437,393,70
"3178",537,286,77
"3179",430,395,75
"3180",439,379,82
"3181",333,476,91
"3182",585,249,66
"3183",390,451,59
"3184",475,358,67
"3185",406,394,100
"3186",516,309,75
"3187",382,434,84
"3188",379,426,95
"3189",415,402,83
"3190",373,443,84
"3191",394,414,92
"3192",542,300,58
"3193",532,311,57
"3194",421,392,87
"3195",384,449,67
"3196",493,338,69
"3197",410,428,62
"3198",577,252,71
"3199",391,429,80
"3200",560,254,86
"3201",594,242,64
"3202",509,316,75
"3203",304,520,76
"3204",433,392,75
"3205",464,380,56
"3206",295,536,69
"3207",512,328,60
"3208",402,430,68
"3209",387,422,91
"3210",425,384,91
"3211",456,357,87
"3212",376,441,83
"3213",465,353,82
"3214",431,405,64
"3215",438,396,66
"3216",483,354,63
"3217",487,334,79
"3218",477,340,83
"3219",504,335,61
"3220",378,442,80
"3221",429,401,70
"3222",415,385,100
"3223",485,346,69
"3224",449,381,70
"3225",578,240,82
"3226",466,374,60
"3227",509,345,46
"3228",365,467,68
"3229",455,369,76
"3230",444,381,75
"3231",374,456,70
"3232",509,330,61
"3233",535,298,67
"3234",494,332,74
"3235",372,458,70
"3236",345,484,71
"3237",444,387,69
"3238",388,428,84
"3239",350,443,107
"3240",389,429,82
"3241",494,350,56
"3242",523,318,59
"3243",410,410,80
"3244",434,385,81
"3245",438,379,83
"3246",470,345,85
"3247",374,456,70
"3248",437,405,58
"3249",392,422,86
"3250",557,282,61
"3251",475,337,88
"3252",403,440,57
"3253",378,430,92
"3254",373,452,75
"3255",464,374,62
"3256",413,381,106
"3257",413,428,59
"3258",452,377,71
"3259",564,249,87
"3260",414,412,74
"3261",441,379,80
"3262",443,389,68
"3263",401,421,78
"3264",509,319,72
"3265",434,404,62
"3266",418,413,69
"3267",590,234,76
"3268",472,363,65
"3269",473,360,67
"3270",345,462,93
"3271",457,353,90
"3272",517,325,58
"3273",384,444,72
"3274",516,318,66
"3275",477,342,81
"3276",309,528,63
"3277",480,344,76
"3278",472,363,65
"3279",493,347,60
"3280",508,311,81
"3281",424,392,84
"3282",468,335,97
"3283",537,291,72
"3284",480,321,99
"3285",587,266,47
"3286",376,452,72
"3287",534,312,54
"3288",481,355,64
"3289",488,360,52
"3290",487,327,86
"3291",445,388,67
"3292",447,386,67
"3293",423,414,63
"3294",530,273,97
"3295",555,260,85
"3296",400,427,73
"3297",451,346,103
"3298",507,313,80
"3299",528,275,97
"3300",482,353,65
"3301",298,522,80
"3302",582,266,52
"3303",579,259,62
"3304",464,359,77
"3305",426,384,90
"3306",438,367,95
"3307",450,366,84
"3308",447,378,75
"3309",413,418,69
"3310",501,338,61
"3311",437,396,67
"3312",400,426,74
"3313",471,368,61
"3314",505,333,62
"3315",429,407,64
"3316",555,289,56
"3317",487,341,72
"3318",465,359,76
"3319",429,396,75
"3320",432,400,68
"3321",353,491,56
"3322",423,403,74
"3323",372,445,83
"3324",359,479,62
"3325",447,384,69
"3326",494,328,78
"3327",389,421,90
"3328",441,404,55
"3329",409,422,69
"3330",448,389,63
"3331",585,249,66
"3332",395,440,65
"3333",488,309,103
"3334",410,409,81
"3335",508,312,80
"3336",468,357,75
"3337",409,414,77
"3338",348,481,71
"3339",467,350,83
"3340",453,360,87
"3341",582,260,58
"3342",581,245,74
"3343",553,284,63
"3344",455,356,89
"3345",483,334,83
"3346",503,308,89
"3347",499,318,83
"3348",390,434,76
"3349",477,344,79
"3350",330,473,97
"3351",465,353,82
"3352",381,449,70
"3353",423,396,81
"3354",510,319,71
"3355",485,357,58
"3356",456,370,74
"3357",310,537,53
"3358",357,478,65
"3359",571,257,72
"3360",516,322,62
"3361",352,467,81
"3362",503,329,68
"3363",514,309,77
"3364",440,391,69
"3365",392,424,84
"3366",409,425,66
"3367",426,391,83
"3368",401,418,81
"3369",425,386,89
"3370",443,358,99
"3371",479,340,81
"3372",462,348,90
"3373",419,404,77
"3374",310,499,91
"3375",402,395,103
"3376",391,424,85
"3377",556,268,76
"3378",461,364,75
"3379",443,387,70
"3380",441,378,81
"3381",354,480,66
"3382",527,311,62
"3383",484,328,88
"3384",383,434,83
"3385",505,326,69
"3386",400,414,86
"3387",493,350,57
"3388",518,333,49
"3389",510,328,62
"3390",411,434,55
"3391",448,379,73
"3392",460,376,64
"3393",548,289,63
"3394",413,400,87
"3395",461,373,66
"3396",490,321,89
"3397",409,414,77
"3398",385,443,72
"3399",483,339,78
"3400",528,269,103
"3401",436,396,68
"3402",387,440,73
"3403",431,418,51
"3404",436,386,78
"3405",253,555,92
"3406",525,304,71
"3407",590,248,62
"3408",488,325,87
"3409",394,441,65
"3410",430,354,116
"3411",414,391,95
"3412",454,353,93
"3413",526,319,55
"3414",441,371,88
"3415",361,465,74
"3416",392,427,81
"3417",376,487,37
"3418",505,298,97
"3419",494,327,79
"3420",536,304,60
"3421",505,333,62
"3422",453,386,61
"3423",420,379,101
"3424",477,349,74
"3425",449,373,78
"3426",382,430,88
"3427",433,384,83
"3428",633,206,61
"3429",447,390,63
"3430",382,443,75
"3431",475,354,71
"3432",435,420,45
"3433",359,467,74
"3434",564,272,64
"3435",426,381,93
"3436",397,426,77
"3437",525,300,75
"3438",472,348,80
"3439",392,425,83
"3440",412,404,84
"3441",449,383,68
"3442",415,420,65
"3443",465,340,95
"3444",440,377,83
"3445",505,331,64
"3446",359,426,115
"3447",479,342,79
"3448",441,385,74
"3449",398,410,92
"3450",370,469,61
"3451",456,373,71
"3452",402,425,73
"3453",390,438,72
"3454",389,425,86
"3455",541,276,83
"3456",491,351,58
"3457",591,247,62
"3458",415,402,83
"3459",404,419,77
"3460",439,403,58
"3461",502,314,84
"3462",497,321,82
"3463",407,456,37
"3464",530,283,87
"3465",494,333,73
"3466",431,394,75
"3467",430,415,55
"3468",460,366,74
"3469",518,330,52
"3470",539,294,67
"3471",426,410,64
"3472",529,282,89
"3473",448,387,65
"3474",387,430,83
"3475",486,351,63
"3476",458,381,61
"3477",453,390,57
"3478",420,410,70
"3479",427,373,100
"3480",492,326,82
"3481",463,367,70
"3482",388,445,67
"3483",408,430,62
"3484",459,369,72
"3485",458,357,85
"3486",456,384,60
"3487",595,248,57
"3488",545,285,70
"3489",442,382,76
"3490",391,442,67
"3491",369,461,70
"3492",420,423,57
"3493",463,366,71
"3494",442,359,99
"3495",592,254,54
"3496",459,343,98
"3497",422,415,63
"3498",429,376,95
"3499",476,355,69
"3500",541,286,73
"3501",407,434,59
"3502",461,343,96
"3503",452,392,56
"3504",420,411,69
"3505",426,404,70
"3506",406,418,76
"3507",419,420,61
"3508",505,324,71
"3509",522,310,68
"3510",420,413,67
"3511",527,304,69
"3512",430,391,79
"3513",501,327,72
"3514",397,387,116
"3515",547,279,74
"3516",473,352,75
"3517",465,350,85
"3518",456,385,59
"3519",472,364,64
"3520",566,266,68
"3521",567,245,88
"3522",383,444,73
"3523",426,386,88
"3524",395,442,63
"3525",398,429,73
"3526",489,333,78
"3527",312,530,58
"3528",461,367,72
"3529",413,416,71
"3530",471,348,81
"3531",319,512,69
"3532",492,361,47
"3533",405,410,85
"3534",535,298,67
"3535",408,421,71
"3536",376,455,69
"3537",513,326,61
"3538",374,463,63
"3539",567,267,66
"3540",546,296,58
"3541",441,368,91
"3542",469,359,72
"3543",393,438,69
"3544",463,352,85
"3545",494,329,77
"3546",425,407,68
"3547",551,293,56
"3548",491,338,71
"3549",361,467,72
"3550",588,250,62
"3551",522,311,67
"3552",530,311,59
"3553",425,409,66
"3554",335,462,103
"3555",438,407,55
"3556",482,359,59
"3557",407,431,62
"3558",498,318,84
"3559",480,356,64
"3560",383,406,111
"3561",368,467,65
"3562",367,461,72
"3563",515,298,87
"3564",513,328,59
"3565",491,345,64
"3566",411,401,88
"3567",486,325,89
"3568",470,352,78
"3569",510,326,64
"3570",435,386,79
"3571",543,289,68
"3572",503,315,82
"3573",460,379,61
"3574",371,468,61
"3575",462,347,91
"3576",384,439,77
"3577",429,390,81
"3578",394,444,62
"3579",423,411,66
"3580",453,360,87
"3581",460,377,63
"3582",384,454,62
"3583",461,373,66
"3584",459,360,81
"3585",500,331,69
"3586",433,404,63
"3587",395,429,76
"3588",542,299,59
"3589",590,242,68
"3590",553,249,98
"3591",434,388,78
"3592",593,269,38
"3593",452,354,94
"3594",455,397,48
"3595",366,455,79
"3596",299,523,78
"3597",489,342,69
"3598",411,428,61
"3599",512,321,67
"3600",429,378,93
"3601",470,337,93
"3602",457,375,68
"3603",495,335,70
"3604",402,417,81
"3605",588,243,69
"3606",386,440,74
"3607",506,351,43
"3608",475,361,64
"3609",314,497,89
"3610",445,386,69
"3611",518,288,94
"3612",516,319,65
"3613",459,390,51
"3614",418,396,86
"3615",531,310,59
"3616",484,315,101
"3617",522,305,73
"3618",475,360,65
"3619",462,364,74
"3620",512,318,70
"3621",488,331,81
"3622",449,389,62
"3623",457,372,71
"3624",510,316,74
"3625",497,334,69
"3626",477,346,77
"3627",392,441,67
"3628",436,398,66
"3629",451,378,71
"3630",497,335,68
"3631",511,333,56
"3632",407,411,82
"3633",478,350,72
"3634",453,375,72
"3635",480,344,76
"3636",452,396,52
"3637",404,420,76
"3638",586,225,89
"3639",617,217,66
"3640",564,268,68
"3641",417,394,89
"3642",482,325,93
"3643",524,303,73
"3644",388,414,98
"3645",451,385,64
"3646",472,370,58
"3647",357,483,60
"3648",457,361,82
"3649",503,309,88
"3650",474,331,95
"3651",505,326,69
"3652",347,468,85
"3653",619,227,54
"3654",537,272,91
"3655",454,353,93
"3656",536,294,70
"3657",487,352,61
"3658",544,280,76
"3659",534,287,79
"3660",578,257,65
"3661",441,398,61
"3662",464,376,60
"3663",473,368,59
"3664",489,352,59
"3665",489,325,86
"3666",498,321,81
"3667",448,385,67
"3668",452,376,72
"3669",430,386,84
"3670",434,399,67
"3671",463,334,103
"3672",408,394,98
"3673",395,439,66
"3674",443,389,68
"3675",354,472,74
"3676",529,259,112
"3677",441,386,73
"3678",534,293,73
"3679",409,420,71
"3680",517,279,104
"3681",513,321,66
"3682",468,364,68
"3683",410,397,93
"3684",443,416,41
"3685",427,399,74
"3686",533,289,78
"3687",372,452,76
"3688",391,450,59
"3689",468,352,80
"3690",585,245,70
"3691",527,303,70
"3692",482,359,59
"3693",520,316,64
"3694",473,367,60
"3695",445,400,55
"3696",520,321,59
"3697",389,425,86
"3698",396,437,67
"3699",502,317,81
"3700",517,297,86
"3701",361,457,82
"3702",396,444,60
"3703",475,359,66
"3704",472,331,97
"3705",446,384,70
"3706",473,338,89
"3707",484,353,63
"3708",380,444,76
"3709",517,312,71
"3710",332,481,87
"3711",477,335,88
"3712",493,345,62
"3713",449,371,80
"3714",500,328,72
"3715",478,326,96
"3716",504,321,75
"3717",483,343,74
"3718",460,362,78
"3719",464,371,65
"3720",461,381,58
"3721",406,421,73
"3722",484,346,70
"3723",353,470,77
"3724",475,357,68
"3725",500,348,52
"3726",387,437,76
"3727",438,395,67
"3728",507,318,75
"3729",517,323,60
"3730",576,270,54
"3731",450,386,64
"3732",534,294,72
"3733",438,404,58
"3734",421,401,78
"3735",417,381,102
"3736",603,225,72
"3737",483,354,63
"3738",442,390,68
"3739",461,373,66
"3740",466,360,74
"3741",458,381,61
"3742",491,352,57
"3743",358,465,77
"3744",400,422,78
"3745",541,290,69
"3746",511,310,79
"3747",475,348,77
"3748",391,444,65
"3749",444,364,92
"3750",535,315,50
"3751",369,477,54
"3752",534,268,98
"3753",551,283,66
"3754",546,290,64
"3755",461,362,77
"3756",500,356,44
"3757",441,386,73
"3758",458,383,59
"3759",466,369,65
"3760",474,356,70
"3761",438,392,70
"3762",436,391,73
"3763",498,331,71
"3764",433,399,68
"3765",352,457,91
"3766",490,345,65
"3767",542,255,103
"3768",483,344,73
"3769",434,391,75
"3770",601,215,84
"3771",446,392,62
"3772",522,297,81
"3773",393,414,93
"3774",503,326,71
"3775",456,382,62
"3776",489,314,97
"3777",435,410,55
"3778",452,376,72
"3779",495,323,82
"3780",421,408,71
"3781",501,334,65
"3782",533,299,68
"3783",457,348,95
"3784",375,457,68
"3785",524,288,88
"3786",399,419,82
"3787",417,407,76
"3788",483,327,90
"3789",504,320,76
"3790",514,299,87
"3791",485,344,71
"3792",569,289,42
"3793",433,394,73
"3794",417,414,69
"3795",496,329,75
"3796",486,340,74
"3797",363,472,65
"3798",388,443,69
"3799",495,344,61
"3800",342,466,92
"3801",386,447,67
"3802",437,374,89
"3803",416,416,68
"3804",511,325,64
"3805",522,302,76
"3806",392,425,83
"3807",367,460,73
"3808",431,395,74
"3809",481,351,68
"3810",448,401,51
"3811",483,309,108
"3812",575,253,72
"3813",534,306,60
"3814",426,401,73
"3815",518,301,81
"3816",473,325,102
"3817",491,318,91
"3818",476,355,69
"3819",367,486,47
"3820",416,405,79
"3821",485,361,54
"3822",386,419,95
"3823",451,365,84
"3824",457,382,61
"3825",466,367,67
"3826",445,398,57
"3827",479,345,76
"3828",405,421,74
"3829",435,384,81
"3830",392,431,77
"3831",478,350,72
"3832",387,453,60
"3833",490,333,77
"3834",553,282,65
"3835",393,435,72
"3836",443,391,66
"3837",549,292,59
"3838",334,456,110
"3839",645,202,53
"3840",524,295,81
"3841",555,281,64
"3842",479,351,70
"3843",494,336,70
"3844",503,325,72
"3845",441,387,72
"3846",434,405,61
"3847",514,304,82
"3848",519,336,45
"3849",447,393,60
"3850",512,344,44
"3851",461,385,54
"3852",564,264,72
"3853",427,395,78
"3854",367,463,70
"3855",378,445,77
"3856",357,483,60
"3857",449,359,92
"3858",333,490,77
"3859",529,312,59
"3860",456,378,66
"3861",429,377,94
"3862",441,396,63
"3863",351,482,67
"3864",346,492,62
"3865",481,355,64
"3866",456,373,71
"3867",372,458,70
"3868",422,392,86
"3869",397,405,98
"3870",540,305,55
"3871",424,390,86
"3872",520,311,69
"3873",516,325,59
"3874",402,422,76
"3875",354,464,82
"3876",480,366,54
"3877",467,355,78
"3878",484,340,76
"3879",220,603,77
"3880",422,388,90
"3881",373,438,89
"3882",474,353,73
"3883",588,256,56
"3884",514,292,94
"3885",541,290,69
"3886",402,398,100
"3887",583,257,60
"3888",425,391,84
"3889",430,398,72
"3890",511,321,68
"3891",481,345,74
"3892",498,341,61
"3893",503,305,92
"3894",530,315,55
"3895",580,249,71
"3896",455,387,58
"3897",574,269,57
"3898",423,409,68
"3899",562,281,57
"3900",468,365,67
"3901",430,407,63
"3902",497,334,69
"3903",562,257,81
"3904",482,350,68
"3905",422,371,107
"3906",369,450,81
"3907",486,348,66
"3908",505,305,90
"3909",435,392,73
"3910",530,295,75
"3911",563,248,89
"3912",450,377,73
"3913",386,420,94
"3914",262,567,71
"3915",366,463,71
"3916",535,284,81
"3917",450,385,65
"3918",497,345,58
"3919",409,427,64
"3920",419,396,85
"3921",527,293,80
"3922",559,263,78
"3923",537,297,66
"3924",394,447,59
"3925",537,303,60
"3926",528,318,54
"3927",409,419,72
"3928",467,369,64
"3929",424,395,81
"3930",468,352,80
"3931",555,279,66
"3932",552,273,75
"3933",497,339,64
"3934",398,444,58
"3935",497,305,98
"3936",368,431,101
"3937",257,590,53
"3938",348,494,58
"3939",423,385,92
"3940",395,423,82
"3941",521,332,47
"3942",432,377,91
"3943",537,297,66
"3944",548,288,64
"3945",458,345,97
"3946",474,352,74
"3947",494,310,96
"3948",486,332,82
"3949",498,328,74
"3950",460,354,86
"3951",306,502,92
"3952",426,393,81
"3953",280,562,58
"3954",493,340,67
"3955",358,467,75
"3956",456,369,75
"3957",487,353,60
"3958",543,290,67
"3959",466,343,91
"3960",375,445,80
"3961",499,330,71
"3962",363,460,77
"3963",429,411,60
"3964",429,395,76
"3965",500,315,85
"3966",424,400,76
"3967",497,330,73
"3968",501,314,85
"3969",491,340,69
"3970",469,372,59
"3971",615,217,68
"3972",470,361,69
"3973",426,408,66
"3974",579,256,65
"3975",499,321,80
"3976",389,437,74
"3977",432,395,73
"3978",386,450,64
"3979",589,240,71
"3980",442,383,75
"3981",461,349,90
"3982",350,445,105
"3983",372,445,83
"3984",465,350,85
"3985",398,432,70
"3986",360,478,62
"3987",487,337,76
"3988",529,313,58
"3989",423,388,89
"3990",449,394,57
"3991",402,435,63
"3992",538,286,76
"3993",358,467,75
"3994",422,373,105
"3995",569,265,66
"3996",386,442,72
"3997",514,284,102
"3998",499,335,66
"3999",518,301,81
"4000",546,275,79
"4001",501,329,70
"4002",405,404,91
"4003",539,287,74
"4004",393,431,76
"4005",439,394,67
"4006",572,274,54
"4007",391,437,72
"4008",468,383,49
"4009",547,273,80
"4010",577,252,71
"4011",446,371,83
"4012",556,285,59
"4013",486,368,46
"4014",425,419,56
"4015",439,396,65
"4016",589,218,93
"4017",423,407,70
"4018",441,408,51
"4019",419,395,86
"4020",357,513,30
"4021",512,318,70
"4022",472,367,61
"4023",554,284,62
"4024",420,394,86
"4025",270,568,62
"4026",451,383,66
"4027",327,487,86
"4028",535,309,56
"4029",475,342,83
"4030",551,277,72
"4031",379,467,54
"4032",433,389,78
"4033",559,266,75
"4034",351,473,76
"4035",451,390,59
"4036",334,478,88
"4037",524,306,70
"4038",384,441,75
"4039",511,341,48
"4040",494,341,65
"4041",472,353,75
"4042",475,350,75
"4043",639,199,62
"4044",516,314,70
"4045",415,422,63
"4046",484,352,64
"4047",450,349,101
"4048",469,367,64
"4049",516,324,60
"4050",432,404,64
"4051",407,398,95
"4052",435,412,53
"4053",548,301,51
"4054",352,487,61
"4055",476,359,65
"4056",464,373,63
"4057",578,255,67
"4058",411,419,70
"4059",465,372,63
"4060",488,345,67
"4061",397,437,66
"4062",503,336,61
"4063",447,391,62
"4064",414,383,103
"4065",518,321,61
"4066",500,333,67
"4067",572,269,59
"4068",474,342,84
"4069",490,332,78
"4070",340,464,96
"4071",529,299,72
"4072",440,385,75
"4073",444,403,53
"4074",478,353,69
"4075",456,383,61
"4076",536,312,52
"4077",444,373,83
"4078",434,395,71
"4079",523,306,71
"4080",385,439,76
"4081",521,322,57
"4082",480,354,66
"4083",406,410,84
"4084",256,568,76
"4085",450,390,60
"4086",524,300,76
"4087",456,382,62
"4088",316,505,79
"4089",454,370,76
"4090",452,381,67
"4091",528,294,78
"4092",450,382,68
"4093",425,394,81
"4094",525,287,88
"4095",333,495,72
"4096",503,319,78
"4097",469,350,81
"4098",356,460,84
"4099",563,264,73
"4100",442,393,65
"4101",415,408,77
"4102",482,360,58
"4103",548,294,58
"4104",529,292,79
"4105",390,448,62
"4106",471,325,104
"4107",447,392,61
"4108",365,456,79
"4109",556,284,60
"4110",451,381,68
"4111",491,330,79
"4112",573,272,55
"4113",399,423,78
"4114",311,510,79
"4115",479,347,74
"4116",369,473,58
"4117",495,335,70
"4118",447,358,95
"4119",558,295,47
"4120",369,455,76
"4121",481,341,78
"4122",457,371,72
"4123",442,377,81
"4124",494,337,69
"4125",518,325,57
"4126",488,350,62
"4127",447,386,67
"4128",386,452,62
"4129",449,365,86
"4130",444,348,108
"4131",419,421,60
"4132",447,382,71
"4133",453,367,80
"4134",513,288,99
"4135",474,342,84
"4136",469,366,65
"4137",405,418,77
"4138",372,460,68
"4139",354,451,95
"4140",456,360,84
"4141",476,358,66
"4142",491,354,55
"4143",484,329,87
"4144",602,226,72
"4145",492,348,60
"4146",429,385,86
"4147",450,374,76
"4148",391,433,76
"4149",516,329,55
"4150",449,380,71
"4151",603,203,94
"4152",447,392,61
"4153",476,332,92
"4154",561,259,80
"4155",615,226,59
"4156",541,301,58
"4157",551,294,55
"4158",424,392,84
"4159",411,404,85
"4160",535,305,60
"4161",319,491,90
"4162",444,394,62
"4163",420,399,81
"4164",432,373,95
"4165",559,271,70
"4166",332,492,76
"4167",575,259,66
"4168",504,314,82
"4169",418,406,76
"4170",502,340,58
"4171",479,352,69
"4172",372,463,65
"4173",606,229,65
"4174",456,359,85
"4175",411,403,86
"4176",405,414,81
"4177",525,304,71
"4178",564,274,62
"4179",584,220,96
"4180",489,346,65
"4181",510,331,59
"4182",562,285,53
"4183",555,280,65
"4184",481,389,30
"4185",567,255,78
"4186",461,370,69
"4187",459,363,78
"4188",616,224,60
"4189",432,400,68
"4190",332,492,76
"4191",461,372,67
"4192",405,408,87
"4193",489,339,72
"4194",434,379,87
"4195",578,257,65
"4196",389,440,71
"4197",366,472,62
"4198",382,451,67
"4199",478,334,88
"4200",430,408,62
"4201",413,420,67
"4202",511,329,60
"4203",474,373,53
"4204",399,429,72
"4205",458,368,74
"4206",428,395,77
"4207",514,314,72
"4208",575,271,54
"4209",494,327,79
"4210",540,283,77
"4211",333,504,63
"4212",391,429,80
"4213",391,440,69
"4214",434,410,56
"4215",370,448,82
"4216",575,249,76
"4217",466,370,64
"4218",507,311,82
"4219",411,415,74
"4220",537,293,70
"4221",479,352,69
"4222",466,362,72
"4223",499,322,79
"4224",455,368,77
"4225",473,364,63
"4226",544,281,75
"4227",491,361,48
"4228",471,349,80
"4229",580,267,53
"4230",612,211,77
"4231",551,249,100
"4232",494,333,73
"4233",444,371,85
"4234",507,292,101
"4235",400,408,92
"4236",430,399,71
"4237",452,360,88
"4238",505,306,89
"4239",382,435,83
"4240",439,406,55
"4241",360,456,84
"4242",463,359,78
"4243",421,417,62
"4244",520,322,58
"4245",426,409,65
"4246",432,410,58
"4247",456,358,86
"4248",569,266,65
"4249",373,427,100
"4250",502,318,80
"4251",507,328,65
"4252",417,378,105
"4253",467,372,61
"4254",614,205,81
"4255",462,372,66
"4256",287,545,68
"4257",435,394,71
"4258",400,418,82
"4259",470,356,74
"4260",359,475,66
"4261",526,300,74
"4262",477,341,82
"4263",428,390,82
"4264",498,339,63
"4265",360,469,71
"4266",445,383,72
"4267",568,271,61
"4268",423,399,78
"4269",367,452,81
"4270",494,352,54
"4271",555,287,58
"4272",449,376,75
"4273",528,294,78
"4274",558,289,53
"4275",428,388,84
"4276",462,362,76
"4277",390,443,67
"4278",494,352,54
"4279",534,293,73
"4280",395,438,67
"4281",408,394,98
"4282",466,359,75
"4283",382,443,75
"4284",430,374,96
"4285",396,444,60
"4286",438,394,68
"4287",417,410,73
"4288",519,291,90
"4289",524,305,71
"4290",387,437,76
"4291",482,342,76
"4292",495,337,68
"4293",504,302,94
