"","doseB","doseA","tie"
"2896",490,376,34
"2897",485,355,60
"2898",464,369,67
"2899",453,357,90
"2900",508,313,79
"2901",407,420,73
"2902",414,402,84
"2903",484,326,90
"2904",394,430,76
"2905",490,343,67
"2906",394,441,65
"2907",507,331,62
"2908",380,450,70
"2909",493,334,73
"2910",545,275,80
"2911",501,330,69
"2912",437,386,77
"2913",350,477,73
"2914",412,387,101
"2915",461,374,65
"2916",575,265,60
"2917",387,428,85
"2918",330,504,66
"2919",494,329,77
"2920",260,573,67
"2921",520,324,56
"2922",506,296,98
"2923",423,402,75
"2924",472,347,81
"2925",377,430,93
"2926",442,400,58
"2927",559,285,56
"2928",409,398,93
"2929",356,455,89
"2930",458,377,65
"2931",560,264,76
"2932",493,341,66
"2933",349,478,73
"2934",515,300,85
"2935",436,377,87
"2936",391,420,89
"2937",478,354,68
"2938",483,339,78
"2939",581,240,79
"2940",439,390,71
"2941",486,359,55
"2942",394,435,71
"2943",384,460,56
"2944",543,295,62
"2945",501,324,75
"2946",567,262,71
"2947",514,314,72
"2948",502,331,67
"2949",503,299,98
"2950",553,268,79
"2951",381,416,103
"2952",404,390,106
"2953",407,404,89
"2954",553,270,77
"2955",510,318,72
"2956",527,283,90
"2957",368,450,82
"2958",595,226,79
"2959",366,458,76
"2960",465,371,64
"2961",560,252,88
"2962",477,363,60
"2963",451,357,92
"2964",506,315,79
"2965",567,285,48
"2966",561,264,75
"2967",575,257,68
"2968",401,415,84
"2969",319,496,85
"2970",387,446,67
"2971",487,339,74
"2972",473,368,59
"2973",658,190,52
"2974",502,322,76
"2975",450,384,66
"2976",384,435,81
"2977",407,417,76
"2978",488,331,81
"2979",441,395,64
"2980",497,337,66
"2981",493,335,72
"2982",373,464,63
"2983",240,593,67
"2984",454,377,69
"2985",489,325,86
"2986",528,290,82
"2987",455,367,78
"2988",428,407,65
"2989",510,334,56
"2990",522,288,90
"2991",388,423,89
"2992",424,387,89
"2993",330,494,76
"2994",381,459,60
"2995",433,394,73
"2996",542,304,54
"2997",422,409,69
"2998",415,415,70
"2999",500,324,76
"3000",467,336,97
"3001",629,227,44
"3002",545,293,62
"3003",432,378,90
"3004",565,271,64
"3005",529,297,74
"3006",417,412,71
"3007",560,259,81
"3008",408,437,55
"3009",424,400,76
"3010",428,392,80
"3011",480,328,92
"3012",462,360,78
"3013",581,254,65
"3014",465,365,70
"3015",451,377,72
"3016",505,336,59
"3017",347,494,59
"3018",550,287,63
"3019",343,469,88
"3020",308,508,84
"3021",383,452,65
"3022",437,375,88
"3023",436,386,78
"3024",462,358,80
"3025",463,360,77
"3026",464,358,78
"3027",426,409,65
"3028",560,266,74
"3029",553,273,74
"3030",414,413,73
"3031",377,432,91
"3032",515,310,75
"3033",433,404,63
"3034",427,390,83
"3035",481,324,95
"3036",492,323,85
"3037",437,406,57
"3038",548,298,54
"3039",445,363,92
"3040",430,409,61
"3041",507,322,71
"3042",381,405,114
"3043",346,487,67
"3044",534,283,83
"3045",439,371,90
"3046",444,387,69
"3047",391,430,79
"3048",354,480,66
"3049",413,422,65
"3050",336,478,86
"3051",441,402,57
"3052",489,328,83
"3053",358,461,81
"3054",414,419,67
"3055",390,452,58
"3056",397,415,88
"3057",401,435,64
"3058",438,401,61
"3059",535,293,72
"3060",406,400,94
"3061",327,498,75
"3062",535,294,71
"3063",458,355,87
"3064",264,556,80
"3065",492,336,72
"3066",356,446,98
"3067",525,289,86
"3068",386,429,85
"3069",446,388,66
"3070",324,493,83
"3071",442,388,70
"3072",452,367,81
"3073",552,275,73
"3074",463,367,70
"3075",583,263,54
"3076",381,454,65
"3077",317,510,73
"3078",465,345,90
"3079",489,317,94
"3080",488,344,68
"3081",416,392,92
"3082",505,275,120
"3083",295,532,73
"3084",421,408,71
"3085",479,349,72
"3086",473,368,59
"3087",527,307,66
"3088",397,387,116
"3089",391,429,80
"3090",497,312,91
"3091",426,390,84
"3092",380,433,87
"3093",471,346,83
"3094",522,288,90
"3095",423,386,91
"3096",483,338,79
"3097",437,338,125
"3098",329,483,88
"3099",434,411,55
"3100",451,382,67
"3101",429,402,69
"3102",384,449,67
"3103",360,423,117
"3104",439,389,72
"3105",511,298,91
"3106",619,226,55
"3107",500,337,63
"3108",374,457,69
"3109",472,346,82
"3110",540,275,85
"3111",457,360,83
"3112",393,428,79
"3113",295,521,84
"3114",469,370,61
"3115",522,298,80
"3116",377,447,76
"3117",459,376,65
"3118",463,366,71
"3119",430,415,55
"3120",444,382,74
"3121",472,352,76
"3122",413,395,92
"3123",500,312,88
"3124",378,462,60
"3125",446,381,73
"3126",506,324,70
"3127",454,372,74
"3128",407,422,71
"3129",468,329,103
"3130",434,396,70
"3131",408,416,76
"3132",577,256,67
"3133",367,442,91
"3134",509,316,75
"3135",435,404,61
"3136",444,373,83
"3137",334,497,69
"3138",439,374,87
"3139",433,414,53
"3140",552,267,81
"3141",582,241,77
"3142",463,354,83
"3143",306,505,89
"3144",462,354,84
"3145",349,469,82
"3146",415,426,59
"3147",515,297,88
"3148",350,479,71
"3149",498,340,62
"3150",571,269,60
"3151",448,381,71
"3152",504,309,87
"3153",428,411,61
"3154",552,262,86
"3155",475,355,70
"3156",424,396,80
"3157",572,264,64
"3158",454,379,67
"3159",282,538,80
"3160",455,377,68
"3161",390,439,71
"3162",373,457,70
"3163",471,366,63
"3164",444,376,80
"3165",356,495,49
"3166",526,321,53
"3167",500,350,50
"3168",460,376,64
"3169",427,402,71
"3170",536,303,61
"3171",446,378,76
"3172",452,378,70
"3173",440,368,92
"3174",333,489,78
"3175",494,326,80
"3176",488,356,56
"3177",405,412,83
"3178",515,317,68
"3179",305,534,61
"3180",443,353,104
"3181",373,442,85
"3182",474,317,109
"3183",481,346,73
"3184",502,318,80
"3185",460,355,85
"3186",422,399,79
"3187",441,396,63
"3188",553,270,77
"3189",448,384,68
"3190",496,346,58
"3191",468,360,72
"3192",510,320,70
"3193",511,312,77
"3194",462,359,79
"3195",444,383,73
"3196",375,441,84
"3197",541,310,49
"3198",517,324,59
"3199",454,381,65
"3200",425,387,88
"3201",350,464,86
"3202",550,301,49
"3203",308,481,111
"3204",400,394,106
"3205",568,244,88
"3206",532,298,70
"3207",470,367,63
"3208",423,412,65
"3209",496,314,90
"3210",313,501,86
"3211",391,432,77
"3212",498,334,68
"3213",477,338,85
"3214",503,345,52
"3215",623,213,64
"3216",486,335,79
"3217",526,330,44
"3218",553,281,66
"3219",556,279,65
"3220",463,374,63
"3221",459,378,63
"3222",464,367,69
"3223",511,295,94
"3224",490,338,72
"3225",500,326,74
"3226",440,388,72
"3227",535,292,73
"3228",398,421,81
"3229",292,550,58
"3230",611,224,65
"3231",470,361,69
"3232",520,309,71
"3233",490,337,73
"3234",454,363,83
"3235",606,241,53
"3236",325,504,71
"3237",465,351,84
"3238",481,355,64
"3239",518,335,47
"3240",424,396,80
"3241",443,403,54
"3242",345,474,81
"3243",433,392,75
"3244",440,399,61
"3245",333,456,111
"3246",503,318,79
"3247",438,398,64
"3248",460,378,62
"3249",418,409,73
"3250",483,325,92
"3251",552,260,88
"3252",422,406,72
"3253",455,379,66
"3254",428,382,90
"3255",548,273,79
"3256",341,455,104
"3257",509,317,74
"3258",538,280,82
"3259",531,294,75
"3260",530,313,57
"3261",472,360,68
"3262",562,248,90
"3263",425,406,69
"3264",557,269,74
"3265",468,324,108
"3266",555,299,46
"3267",485,352,63
"3268",377,430,93
"3269",498,284,118
"3270",506,323,71
"3271",558,273,69
"3272",472,363,65
"3273",497,334,69
"3274",391,438,71
"3275",360,475,65
"3276",351,471,78
"3277",425,420,55
"3278",407,424,69
"3279",482,353,65
"3280",557,282,61
"3281",366,453,81
"3282",417,417,66
"3283",540,301,59
"3284",492,341,67
"3285",499,322,79
"3286",526,311,63
"3287",526,309,65
"3288",359,467,74
"3289",476,341,83
"3290",498,326,76
"3291",566,251,83
"3292",429,383,88
"3293",319,497,84
"3294",535,292,73
"3295",445,351,104
"3296",337,492,71
"3297",501,355,44
"3298",445,381,74
"3299",548,287,65
"3300",466,366,68
"3301",498,328,74
"3302",433,384,83
"3303",524,297,79
"3304",469,357,74
"3305",434,385,81
"3306",409,423,68
"3307",357,442,101
"3308",505,312,83
"3309",424,420,56
"3310",485,359,56
"3311",592,243,65
"3312",533,301,66
"3313",536,290,74
"3314",355,477,68
"3315",611,240,49
"3316",459,359,82
"3317",579,259,62
"3318",368,463,69
"3319",430,409,61
"3320",483,354,63
"3321",568,270,62
"3322",422,413,65
"3323",460,367,73
"3324",479,358,63
"3325",578,250,72
"3326",517,304,79
"3327",463,342,95
"3328",314,525,61
"3329",606,236,58
"3330",576,250,74
"3331",382,416,102
"3332",512,316,72
"3333",490,346,64
"3334",397,416,87
"3335",476,336,88
"3336",450,375,75
"3337",472,359,69
"3338",396,417,87
"3339",495,320,85
"3340",523,307,70
"3341",499,323,78
"3342",367,464,69
"3343",495,347,58
"3344",514,321,65
"3345",463,370,67
"3346",442,353,105
"3347",542,290,68
"3348",323,511,66
"3349",526,312,62
"3350",401,427,72
"3351",472,362,66
"3352",403,428,69
"3353",678,185,37
"3354",472,340,88
"3355",441,391,68
"3356",617,220,63
"3357",403,422,75
"3358",409,408,83
"3359",472,371,57
"3360",483,343,74
"3361",581,253,66
"3362",475,365,60
"3363",411,434,55
"3364",542,295,63
"3365",480,349,71
"3366",467,343,90
"3367",584,239,77
"3368",510,289,101
"3369",475,348,77
"3370",392,413,95
"3371",508,326,66
"3372",470,350,80
"3373",348,501,51
"3374",436,392,72
"3375",457,375,68
"3376",403,427,70
"3377",409,426,65
"3378",397,421,82
"3379",397,433,70
"3380",476,337,87
"3381",409,413,78
"3382",331,439,130
"3383",375,443,82
"3384",450,376,74
"3385",329,507,64
"3386",307,517,76
"3387",399,429,72
"3388",535,264,101
"3389",501,315,84
"3390",560,282,58
"3391",457,377,66
"3392",539,301,60
"3393",508,332,60
"3394",424,420,56
"3395",353,452,95
"3396",513,322,65
"3397",385,424,91
"3398",580,250,70
"3399",402,434,64
"3400",476,347,77
"3401",444,380,76
"3402",533,301,66
"3403",519,311,70
"3404",530,292,78
"3405",488,333,79
"3406",415,407,78
"3407",486,341,73
"3408",468,372,60
"3409",352,475,73
"3410",435,379,86
"3411",425,394,81
"3412",347,480,73
"3413",527,312,61
"3414",614,229,57
"3415",371,455,74
"3416",432,379,89
"3417",432,400,68
"3418",487,341,72
"3419",233,592,75
"3420",440,369,91
"3421",485,352,63
"3422",406,437,57
"3423",433,396,71
"3424",532,288,80
"3425",495,355,50
"3426",539,299,62
"3427",454,358,88
"3428",508,326,66
"3429",418,414,68
"3430",503,326,71
"3431",429,390,81
"3432",467,373,60
"3433",405,438,57
"3434",472,365,63
"3435",421,400,79
"3436",466,365,69
"3437",418,412,70
"3438",421,417,62
"3439",417,405,78
"3440",531,291,78
"3441",619,212,69
"3442",445,380,75
"3443",428,394,78
"3444",365,455,80
"3445",515,320,65
"3446",400,398,102
"3447",489,313,98
"3448",555,283,62
"3449",411,427,62
"3450",497,344,59
"3451",525,297,78
"3452",432,402,66
"3453",493,324,83
"3454",580,239,81
"3455",404,439,57
"3456",546,277,77
"3457",445,366,89
"3458",481,338,81
"3459",471,349,80
"3460",507,303,90
"3461",492,323,85
"3462",556,272,72
"3463",426,394,80
"3464",437,401,62
"3465",532,298,70
"3466",417,405,78
"3467",424,400,76
"3468",514,320,66
"3469",384,422,94
"3470",421,413,66
"3471",425,381,94
"3472",475,353,72
"3473",429,409,62
"3474",479,355,66
"3475",490,320,90
"3476",454,365,81
"3477",603,218,79
"3478",374,440,86
"3479",519,317,64
"3480",418,405,77
"3481",417,414,69
"3482",586,236,78
"3483",489,345,66
"3484",432,408,60
"3485",368,460,72
"3486",523,279,98
"3487",411,416,73
"3488",435,372,93
"3489",505,299,96
"3490",484,352,64
"3491",463,348,89
"3492",487,364,49
"3493",509,290,101
"3494",486,360,54
"3495",474,353,73
"3496",446,372,82
"3497",522,313,65
"3498",580,255,65
"3499",426,406,68
"3500",407,428,65
"3501",426,401,73
"3502",476,351,73
"3503",415,418,67
"3504",537,280,83
"3505",399,405,96
"3506",433,376,91
"3507",542,272,86
"3508",469,362,69
"3509",600,255,45
"3510",387,450,63
"3511",546,297,57
"3512",492,315,93
"3513",439,398,63
"3514",559,308,33
"3515",430,396,74
"3516",509,316,75
"3517",329,503,68
"3518",516,302,82
"3519",348,470,82
"3520",413,399,88
"3521",408,413,79
"3522",465,362,73
"3523",481,340,79
"3524",431,408,61
"3525",353,494,53
"3526",470,361,69
"3527",378,451,71
"3528",502,335,63
"3529",424,406,70
"3530",537,305,58
"3531",439,395,66
"3532",461,355,84
"3533",559,273,68
"3534",592,240,68
"3535",374,439,87
"3536",400,417,83
"3537",476,336,88
"3538",529,285,86
"3539",518,320,62
"3540",584,243,73
"3541",416,409,75
"3542",344,452,104
"3543",407,407,86
"3544",405,404,91
"3545",354,482,64
"3546",461,379,60
"3547",549,295,56
"3548",367,473,60
"3549",490,334,76
"3550",459,350,91
"3551",381,450,69
"3552",465,361,74
"3553",502,348,50
"3554",486,338,76
"3555",409,396,95
"3556",430,387,83
"3557",526,274,100
"3558",355,460,85
"3559",393,434,73
"3560",501,322,77
"3561",419,385,96
"3562",441,392,67
"3563",465,342,93
"3564",403,413,84
"3565",478,346,76
"3566",469,353,78
"3567",535,277,88
"3568",359,478,63
"3569",462,364,74
"3570",461,368,71
"3571",548,295,57
"3572",392,436,72
"3573",479,368,53
"3574",506,325,69
"3575",558,263,79
"3576",479,342,79
"3577",489,314,97
"3578",417,390,93
"3579",338,504,58
"3580",547,309,44
"3581",422,419,59
"3582",439,388,73
"3583",452,376,72
"3584",375,465,60
"3585",373,469,58
"3586",385,413,102
"3587",499,340,61
"3588",517,315,68
"3589",418,416,66
"3590",427,387,86
"3591",425,417,58
"3592",478,353,69
"3593",466,371,63
"3594",463,352,85
"3595",505,311,84
"3596",448,386,66
"3597",579,256,65
"3598",464,373,63
"3599",451,354,95
"3600",430,399,71
"3601",409,433,58
"3602",457,369,74
"3603",471,334,95
"3604",478,336,86
"3605",470,366,64
"3606",371,467,62
"3607",427,400,73
"3608",488,314,98
"3609",398,404,98
"3610",559,269,72
"3611",386,444,70
"3612",501,319,80
"3613",592,249,59
"3614",367,450,83
"3615",440,376,84
"3616",516,297,87
"3617",509,322,69
"3618",466,361,73
"3619",490,327,83
"3620",491,334,75
"3621",396,430,74
"3622",345,488,67
"3623",415,423,62
"3624",417,397,86
"3625",636,198,66
"3626",529,255,116
"3627",416,418,66
"3628",526,289,85
"3629",470,351,79
"3630",353,455,92
"3631",475,342,83
"3632",428,390,82
"3633",459,354,87
"3634",485,342,73
"3635",416,407,77
"3636",489,331,80
"3637",418,423,59
"3638",445,386,69
"3639",534,283,83
"3640",507,328,65
"3641",496,316,88
"3642",350,461,89
"3643",562,258,80
"3644",345,477,78
"3645",537,284,79
"3646",538,294,68
"3647",405,449,46
"3648",594,237,69
"3649",486,340,74
"3650",528,292,80
"3651",394,430,76
"3652",355,452,93
"3653",442,374,84
"3654",560,255,85
"3655",458,368,74
"3656",383,409,108
"3657",342,486,72
"3658",446,363,91
"3659",447,375,78
"3660",568,260,72
"3661",436,397,67
"3662",505,310,85
"3663",382,447,71
"3664",322,492,86
"3665",399,391,110
"3666",472,373,55
"3667",466,358,76
"3668",449,373,78
"3669",489,345,66
"3670",389,443,68
"3671",288,527,85
"3672",372,442,86
"3673",435,376,89
"3674",480,353,67
"3675",629,219,52
"3676",533,296,71
"3677",332,477,91
"3678",599,235,66
"3679",473,347,80
"3680",481,325,94
"3681",513,317,70
"3682",425,409,66
"3683",471,349,80
"3684",495,332,73
"3685",406,406,88
"3686",564,256,80
"3687",476,355,69
"3688",343,497,60
"3689",497,332,71
"3690",419,416,65
"3691",392,424,84
"3692",415,424,61
"3693",364,462,74
"3694",523,315,62
"3695",494,319,87
"3696",449,385,66
"3697",497,342,61
"3698",495,341,64
"3699",437,387,76
"3700",456,351,93
"3701",452,383,65
"3702",451,389,60
"3703",486,344,70
"3704",418,405,77
"3705",420,399,81
"3706",429,396,75
"3707",506,335,59
"3708",516,327,57
"3709",487,348,65
"3710",452,364,84
"3711",441,380,79
"3712",422,402,76
"3713",493,340,67
"3714",362,460,78
"3715",391,435,74
"3716",474,341,85
"3717",438,399,63
"3718",342,476,82
"3719",487,333,80
"3720",537,299,64
"3721",441,368,91
"3722",508,327,65
"3723",402,415,83
"3724",498,316,86
"3725",533,286,81
"3726",367,462,71
"3727",345,495,60
"3728",521,316,63
"3729",498,331,71
"3730",384,436,80
"3731",462,368,70
"3732",537,293,70
"3733",505,326,69
"3734",510,333,57
"3735",320,496,84
"3736",487,350,63
"3737",550,254,96
"3738",421,397,82
"3739",467,374,59
"3740",480,344,76
"3741",475,371,54
"3742",479,351,70
"3743",483,355,62
"3744",427,400,73
"3745",399,423,78
"3746",558,300,42
"3747",519,311,70
"3748",423,392,85
"3749",517,308,75
"3750",441,398,61
"3751",553,276,71
"3752",395,423,82
"3753",503,306,91
"3754",509,342,49
"3755",425,421,54
"3756",417,426,57
"3757",502,331,67
"3758",303,536,61
"3759",452,360,88
"3760",331,483,86
"3761",513,326,61
"3762",484,343,73
"3763",404,417,79
"3764",498,324,78
"3765",588,257,55
"3766",546,309,45
"3767",505,341,54
"3768",490,315,95
"3769",359,475,66
"3770",500,333,67
"3771",531,305,64
"3772",429,400,71
"3773",391,438,71
"3774",494,348,58
"3775",506,318,76
"3776",578,256,66
"3777",367,421,112
"3778",533,283,84
"3779",513,322,65
"3780",454,373,73
"3781",396,442,62
"3782",552,278,70
"3783",430,360,110
"3784",336,469,95
"3785",575,282,43
"3786",414,427,59
"3787",538,305,57
"3788",484,345,71
"3789",548,288,64
"3790",476,363,61
"3791",427,390,83
"3792",451,394,55
"3793",447,383,70
"3794",474,360,66
"3795",329,489,82
"3796",472,336,92
"3797",407,415,78
"3798",419,429,52
"3799",452,383,65
"3800",443,373,84
"3801",346,474,80
"3802",458,338,104
"3803",368,456,76
"3804",531,289,80
"3805",459,370,71
"3806",395,423,82
"3807",441,387,72
"3808",522,316,62
"3809",369,438,93
"3810",443,365,92
"3811",451,382,67
"3812",518,331,51
"3813",567,275,58
"3814",476,333,91
"3815",461,358,81
"3816",486,352,62
"3817",562,266,72
"3818",418,422,60
"3819",339,488,73
"3820",388,445,67
"3821",502,329,69
"3822",390,425,85
"3823",457,385,58
"3824",507,334,59
"3825",495,342,63
"3826",507,318,75
"3827",457,373,70
"3828",360,463,77
"3829",471,351,78
"3830",545,272,83
"3831",469,358,73
"3832",545,292,63
"3833",310,519,71
"3834",421,370,109
"3835",449,392,59
"3836",499,323,78
"3837",354,472,74
"3838",408,401,91
"3839",480,323,97
"3840",427,385,88
"3841",401,445,54
"3842",513,331,56
"3843",453,362,85
"3844",381,437,82
"3845",454,379,67
"3846",448,372,80
"3847",547,287,66
"3848",521,315,64
"3849",406,418,76
"3850",416,413,71
"3851",464,368,68
"3852",438,349,113
"3853",409,390,101
"3854",511,337,52
"3855",500,347,53
"3856",332,489,79
"3857",534,314,52
"3858",350,471,79
"3859",470,365,65
"3860",553,284,63
"3861",459,340,101
"3862",447,387,66
"3863",548,274,78
"3864",508,330,62
"3865",519,317,64
"3866",481,319,100
"3867",387,453,60
"3868",525,306,69
"3869",422,394,84
"3870",379,463,58
"3871",535,289,76
"3872",510,325,65
"3873",454,382,64
"3874",394,444,62
"3875",466,372,62
"3876",516,312,72
"3877",582,258,60
"3878",515,317,68
"3879",491,339,70
"3880",428,392,80
"3881",445,363,92
"3882",540,267,93
"3883",572,245,83
"3884",371,467,62
"3885",529,275,96
"3886",583,252,65
"3887",572,255,73
"3888",575,261,64
"3889",421,405,74
"3890",533,275,92
"3891",442,380,78
"3892",418,424,58
"3893",457,381,62
"3894",428,355,117
"3895",533,290,77
"3896",479,329,92
"3897",490,352,58
"3898",376,454,70
"3899",423,386,91
"3900",399,425,76
"3901",360,484,56
"3902",446,362,92
"3903",483,361,56
"3904",396,424,80
"3905",419,411,70
"3906",571,272,57
"3907",494,326,80
"3908",429,382,89
"3909",456,368,76
"3910",475,338,87
"3911",416,410,74
"3912",449,375,76
"3913",566,273,61
"3914",491,329,80
"3915",364,469,67
"3916",420,429,51
"3917",512,324,64
"3918",404,424,72
"3919",413,400,87
"3920",522,328,50
"3921",544,286,70
"3922",396,409,95
"3923",500,332,68
"3924",415,387,98
"3925",406,408,86
"3926",411,416,73
"3927",527,311,62
"3928",531,306,63
"3929",496,311,93
"3930",517,320,63
"3931",510,317,73
"3932",390,434,76
"3933",497,332,71
"3934",665,195,40
"3935",568,274,58
"3936",341,469,90
"3937",498,333,69
"3938",436,385,79
"3939",506,314,80
"3940",470,340,90
"3941",491,319,90
"3942",433,366,101
"3943",543,302,55
"3944",433,407,60
"3945",542,302,56
"3946",583,235,82
"3947",408,422,70
"3948",420,410,70
"3949",475,357,68
"3950",409,399,92
"3951",482,324,94
"3952",399,392,109
"3953",544,288,68
"3954",522,278,100
"3955",502,346,52
"3956",385,425,90
"3957",510,318,72
"3958",392,435,73
"3959",498,317,85
"3960",570,276,54
"3961",516,304,80
"3962",472,340,88
"3963",381,451,68
"3964",412,400,88
"3965",460,366,74
"3966",425,409,66
"3967",572,266,62
"3968",465,335,100
"3969",598,239,63
"3970",545,265,90
"3971",435,376,89
"3972",452,357,91
"3973",412,408,80
"3974",351,473,76
"3975",474,341,85
"3976",349,463,88
"3977",540,304,56
"3978",404,433,63
"3979",431,414,55
"3980",464,375,61
"3981",435,376,89
"3982",554,267,79
"3983",431,395,74
"3984",485,320,95
"3985",405,387,108
"3986",472,367,61
"3987",511,319,70
"3988",575,250,75
"3989",570,265,65
"3990",405,409,86
"3991",504,322,74
"3992",508,336,56
"3993",457,380,63
"3994",435,378,87
"3995",425,388,87
"3996",424,397,79
"3997",514,308,78
"3998",564,259,77
"3999",433,398,69
"4000",341,485,74
"4001",493,335,72
"4002",554,288,58
"4003",548,286,66
"4004",340,498,62
"4005",522,310,68
"4006",462,362,76
"4007",489,326,85
"4008",372,465,63
"4009",399,430,71
"4010",492,333,75
"4011",520,313,67
"4012",551,290,59
"4013",368,475,57
"4014",365,457,78
"4015",392,446,62
"4016",380,437,83
"4017",448,384,68
"4018",444,371,85
"4019",448,384,68
"4020",491,352,57
"4021",441,388,71
"4022",509,323,68
"4023",449,378,73
"4024",453,361,86
"4025",419,407,74
"4026",298,502,100
"4027",373,446,81
"4028",532,311,57
"4029",489,343,68
"4030",400,392,108
"4031",458,369,73
"4032",482,358,60
"4033",591,245,64
"4034",551,285,64
"4035",420,403,77
"4036",466,353,81
"4037",358,480,62
"4038",619,224,57
"4039",518,290,92
"4040",472,334,94
"4041",426,387,87
"4042",475,351,74
"4043",408,448,44
"4044",363,438,99
"4045",372,461,67
"4046",526,307,67
"4047",513,318,69
"4048",537,292,71
"4049",368,444,88
"4050",480,356,64
"4051",461,385,54
"4052",312,517,71
"4053",466,330,104
"4054",388,435,77
"4055",428,364,108
"4056",447,348,105
"4057",430,401,69
"4058",448,381,71
"4059",406,415,79
"4060",500,347,53
"4061",480,346,74
"4062",449,373,78
"4063",353,473,74
"4064",459,357,84
"4065",372,459,69
"4066",411,404,85
"4067",439,380,81
"4068",440,378,82
"4069",368,441,91
"4070",442,390,68
"4071",482,372,46
"4072",456,377,67
"4073",517,309,74
"4074",570,265,65
"4075",621,222,57
"4076",504,321,75
"4077",472,351,77
"4078",442,351,107
"4079",546,268,86
"4080",357,483,60
"4081",487,340,73
"4082",461,377,62
"4083",543,295,62
"4084",493,317,90
"4085",542,302,56
"4086",499,338,63
"4087",444,367,89
"4088",465,373,62
"4089",484,333,83
"4090",455,372,73
"4091",363,465,72
"4092",450,382,68
"4093",557,262,81
"4094",349,459,92
"4095",538,282,80
"4096",413,426,61
"4097",506,325,69
"4098",452,381,67
"4099",523,298,79
"4100",506,321,73
"4101",445,334,121
"4102",572,244,84
"4103",465,357,78
"4104",576,261,63
"4105",503,336,61
"4106",418,398,84
"4107",529,308,63
"4108",377,459,64
"4109",514,304,82
"4110",450,380,70
"4111",579,241,80
"4112",512,310,78
"4113",595,233,72
"4114",431,393,76
"4115",554,295,51
"4116",502,335,63
"4117",534,295,71
"4118",415,408,77
"4119",490,337,73
"4120",517,318,65
"4121",441,398,61
"4122",525,313,62
"4123",572,253,75
"4124",482,358,60
"4125",469,340,91
"4126",403,390,107
"4127",519,318,63
"4128",439,375,86
"4129",485,353,62
"4130",483,343,74
"4131",435,417,48
"4132",545,275,80
"4133",491,338,71
"4134",470,351,79
"4135",325,505,70
"4136",546,276,78
"4137",499,320,81
"4138",534,291,75
"4139",428,398,74
"4140",489,330,81
"4141",446,362,92
"4142",544,297,59
"4143",452,380,68
"4144",434,395,71
"4145",544,288,68
"4146",422,394,84
"4147",510,317,73
"4148",487,336,77
"4149",454,377,69
"4150",350,467,83
"4151",584,247,69
"4152",448,339,113
"4153",460,370,70
"4154",527,303,70
"4155",410,414,76
"4156",467,370,63
"4157",344,507,49
"4158",421,383,96
"4159",538,290,72
"4160",464,379,57
"4161",428,402,70
"4162",404,419,77
"4163",500,339,61
"4164",492,307,101
"4165",396,421,83
"4166",411,401,88
"4167",475,321,104
"4168",528,313,59
"4169",496,330,74
"4170",392,428,80
"4171",512,308,80
"4172",406,399,95
"4173",472,350,78
"4174",387,446,67
"4175",553,276,71
"4176",504,309,87
"4177",432,404,64
"4178",497,326,77
"4179",371,448,81
"4180",440,365,95
"4181",476,362,62
"4182",518,307,75
"4183",438,391,71
"4184",392,418,90
"4185",408,411,81
"4186",439,380,81
"4187",500,316,84
"4188",461,355,84
"4189",470,367,63
"4190",380,442,78
"4191",530,293,77
"4192",461,340,99
"4193",446,387,67
"4194",403,413,84
"4195",577,245,78
"4196",418,390,92
"4197",562,285,53
"4198",554,282,64
"4199",488,337,75
"4200",372,459,69
"4201",364,482,54
"4202",392,431,77
"4203",382,435,83
"4204",412,410,78
"4205",530,302,68
"4206",489,343,68
"4207",492,328,80
"4208",410,427,63
"4209",473,367,60
"4210",361,460,79
"4211",472,336,92
"4212",463,361,76
"4213",465,344,91
"4214",400,432,68
"4215",499,330,71
"4216",392,435,73
"4217",326,496,78
"4218",486,340,74
"4219",501,321,78
"4220",547,274,79
"4221",522,283,95
"4222",496,300,104
"4223",521,297,82
"4224",407,413,80
"4225",473,360,67
"4226",550,285,65
"4227",496,341,63
"4228",364,466,70
"4229",500,321,79
"4230",515,326,59
"4231",492,347,61
"4232",496,327,77
"4233",397,437,66
"4234",562,260,78
"4235",484,344,72
"4236",444,396,60
"4237",413,406,81
"4238",567,276,57
"4239",486,336,78
"4240",469,338,93
"4241",447,388,65
"4242",473,366,61
"4243",434,385,81
"4244",413,399,88
"4245",372,478,50
"4246",573,252,75
"4247",489,318,93
"4248",521,309,70
"4249",331,471,98
"4250",387,432,81
"4251",531,292,77
"4252",437,393,70
"4253",371,482,47
"4254",484,359,57
"4255",354,466,80
"4256",468,383,49
"4257",531,300,69
"4258",559,277,64
"4259",569,255,76
"4260",449,389,62
"4261",500,333,67
"4262",485,360,55
"4263",358,445,97
"4264",485,346,69
"4265",375,446,79
"4266",552,270,78
"4267",557,270,73
"4268",590,250,60
"4269",514,336,50
"4270",382,461,57
"4271",388,439,73
"4272",480,346,74
"4273",424,387,89
"4274",535,289,76
"4275",431,394,75
"4276",369,466,65
"4277",520,307,73
"4278",537,281,82
"4279",338,498,64
"4280",498,336,66
"4281",513,302,85
"4282",470,355,75
"4283",501,326,73
"4284",402,417,81
"4285",453,386,61
"4286",500,318,82
"4287",449,360,91
"4288",463,365,72
"4289",512,330,58
"4290",411,419,70
"4291",467,375,58
"4292",438,392,70
"4293",390,430,80
