"","doseB","doseA","tie"
"2896",497,368,35
"2897",476,362,62
"2898",510,321,69
"2899",486,332,82
"2900",532,292,76
"2901",453,373,74
"2902",422,386,92
"2903",501,308,91
"2904",447,377,76
"2905",512,317,71
"2906",405,425,70
"2907",546,290,64
"2908",394,433,73
"2909",481,343,76
"2910",568,255,77
"2911",501,330,69
"2912",491,332,77
"2913",347,476,77
"2914",449,351,100
"2915",447,389,64
"2916",575,265,60
"2917",438,379,83
"2918",384,448,68
"2919",522,307,71
"2920",285,547,68
"2921",543,301,56
"2922",540,263,97
"2923",475,345,80
"2924",540,281,79
"2925",397,413,90
"2926",482,359,59
"2927",579,261,60
"2928",449,359,92
"2929",391,423,86
"2930",508,325,67
"2931",560,264,76
"2932",512,318,70
"2933",349,478,73
"2934",587,237,76
"2935",436,377,87
"2936",423,381,96
"2937",494,338,68
"2938",483,339,78
"2939",602,219,79
"2940",477,356,67
"2941",486,359,55
"2942",456,373,71
"2943",445,392,63
"2944",543,295,62
"2945",561,264,75
"2946",594,239,67
"2947",573,251,76
"2948",490,338,72
"2949",525,278,97
"2950",570,251,79
"2951",379,415,106
"2952",410,388,102
"2953",446,363,91
"2954",569,255,76
"2955",530,300,70
"2956",537,274,89
"2957",413,406,81
"2958",608,213,79
"2959",442,395,63
"2960",524,314,62
"2961",560,252,88
"2962",500,339,61
"2963",491,312,97
"2964",522,299,79
"2965",567,285,48
"2966",541,276,83
"2967",625,210,65
"2968",439,373,88
"2969",376,438,86
"2970",387,447,66
"2971",508,321,71
"2972",513,327,60
"2973",680,168,52
"2974",488,335,77
"2975",450,384,66
"2976",384,435,81
"2977",447,383,70
"2978",508,310,82
"2979",529,303,68
"2980",503,329,68
"2981",490,339,71
"2982",397,442,61
"2983",297,527,76
"2984",497,338,65
"2985",525,282,93
"2986",547,273,80
"2987",500,321,79
"2988",486,354,60
"2989",540,304,56
"2990",545,267,88
"2991",394,414,92
"2992",424,393,83
"2993",360,466,74
"2994",412,429,59
"2995",481,344,75
"2996",584,253,63
"2997",452,379,69
"2998",458,370,72
"2999",500,324,76
"3000",467,336,97
"3001",616,237,47
"3002",542,297,61
"3003",482,332,86
"3004",552,283,65
"3005",545,277,78
"3006",425,401,74
"3007",560,259,81
"3008",443,400,57
"3009",409,411,80
"3010",449,370,81
"3011",526,280,94
"3012",462,360,78
"3013",603,231,66
"3014",524,304,72
"3015",495,335,70
"3016",554,287,59
"3017",395,449,56
"3018",569,266,65
"3019",373,429,98
"3020",325,487,88
"3021",383,452,65
"3022",483,321,96
"3023",439,382,79
"3024",504,317,79
"3025",477,342,81
"3026",512,310,78
"3027",445,391,64
"3028",609,222,69
"3029",594,232,74
"3030",403,423,74
"3031",414,401,85
"3032",555,267,78
"3033",487,347,66
"3034",445,368,87
"3035",501,301,98
"3036",481,334,85
"3037",437,406,57
"3038",551,292,57
"3039",467,338,95
"3040",454,386,60
"3041",493,333,74
"3042",428,367,105
"3043",388,437,75
"3044",538,280,82
"3045",447,363,90
"3046",488,344,68
"3047",435,387,78
"3048",403,426,71
"3049",430,402,68
"3050",397,409,94
"3051",421,419,60
"3052",498,319,83
"3053",381,439,80
"3054",434,399,67
"3055",416,424,60
"3056",456,353,91
"3057",432,396,72
"3058",460,377,63
"3059",566,269,65
"3060",424,383,93
"3061",347,475,78
"3062",576,252,72
"3063",476,338,86
"3064",384,435,81
"3065",492,336,72
"3066",377,423,100
"3067",511,297,92
"3068",461,341,98
"3069",493,338,69
"3070",315,504,81
"3071",460,370,70
"3072",490,327,83
"3073",569,260,71
"3074",477,355,68
"3075",610,240,50
"3076",425,408,67
"3077",409,407,84
"3078",465,345,90
"3079",514,287,99
"3080",475,358,67
"3081",462,350,88
"3082",498,281,121
"3083",295,532,73
"3084",421,408,71
"3085",483,348,69
"3086",536,303,61
"3087",553,283,64
"3088",429,350,121
"3089",415,406,79
"3090",497,312,91
"3091",426,390,84
"3092",414,397,89
"3093",496,321,83
"3094",572,238,90
"3095",423,386,91
"3096",513,304,83
"3097",482,294,124
"3098",357,450,93
"3099",478,363,59
"3100",451,382,67
"3101",446,390,64
"3102",369,463,68
"3103",382,402,116
"3104",443,378,79
"3105",524,291,85
"3106",641,202,57
"3107",527,312,61
"3108",414,418,68
"3109",494,323,83
"3110",533,278,89
"3111",465,347,88
"3112",450,359,91
"3113",347,470,83
"3114",511,326,63
"3115",547,276,77
"3116",397,427,76
"3117",509,322,69
"3118",474,353,73
"3119",441,401,58
"3120",444,382,74
"3121",472,352,76
"3122",411,399,90
"3123",539,279,82
"3124",441,392,67
"3125",499,329,72
"3126",495,331,74
"3127",541,278,81
"3128",455,373,72
"3129",507,285,108
"3130",439,386,75
"3131",408,416,76
"3132",602,231,67
"3133",357,450,93
"3134",509,316,75
"3135",479,358,63
"3136",486,332,82
"3137",419,407,74
"3138",508,306,86
"3139",453,394,53
"3140",585,230,85
"3141",617,209,74
"3142",469,348,83
"3143",306,505,89
"3144",469,347,84
"3145",366,451,83
"3146",415,426,59
"3147",528,286,86
"3148",403,417,80
"3149",533,307,60
"3150",586,254,60
"3151",478,352,70
"3152",527,286,87
"3153",477,358,65
"3154",589,222,89
"3155",584,243,73
"3156",478,342,80
"3157",606,242,52
"3158",470,363,67
"3159",350,467,83
"3160",479,351,70
"3161",436,385,79
"3162",435,393,72
"3163",478,358,64
"3164",449,373,78
"3165",386,460,54
"3166",562,279,59
"3167",500,350,50
"3168",478,351,71
"3169",448,380,72
"3170",545,289,66
"3171",446,378,76
"3172",460,370,70
"3173",440,368,92
"3174",382,439,79
"3175",522,298,80
"3176",508,337,55
"3177",448,370,82
"3178",523,312,65
"3179",323,512,65
"3180",462,336,102
"3181",427,395,78
"3182",499,295,106
"3183",539,281,80
"3184",486,334,80
"3185",505,316,79
"3186",434,384,82
"3187",462,373,65
"3188",571,239,90
"3189",448,384,68
"3190",529,316,55
"3191",476,350,74
"3192",510,320,70
"3193",511,312,77
"3194",502,319,79
"3195",450,372,78
"3196",410,407,83
"3197",553,292,55
"3198",541,298,61
"3199",557,283,60
"3200",497,316,87
"3201",350,464,86
"3202",622,229,49
"3203",329,460,111
"3204",432,358,110
"3205",559,253,88
"3206",521,310,69
"3207",538,295,67
"3208",479,357,64
"3209",532,281,87
"3210",322,487,91
"3211",412,406,82
"3212",519,312,69
"3213",558,267,75
"3214",515,331,54
"3215",675,165,60
"3216",518,301,81
"3217",553,304,43
"3218",553,281,66
"3219",582,253,65
"3220",529,311,60
"3221",494,348,58
"3222",464,367,69
"3223",503,304,93
"3224",535,290,75
"3225",536,282,82
"3226",451,373,76
"3227",587,242,71
"3228",398,421,81
"3229",306,537,57
"3230",632,203,65
"3231",539,289,72
"3232",543,286,71
"3233",490,337,73
"3234",475,344,81
"3235",606,241,53
"3236",381,443,76
"3237",486,335,79
"3238",521,315,64
"3239",518,335,47
"3240",393,422,85
"3241",520,330,50
"3242",345,474,81
"3243",455,370,75
"3244",488,346,66
"3245",386,391,123
"3246",526,296,78
"3247",461,377,62
"3248",505,329,66
"3249",418,409,73
"3250",509,289,102
"3251",565,253,82
"3252",422,406,72
"3253",502,329,69
"3254",469,347,84
"3255",535,283,82
"3256",385,418,97
"3257",540,286,74
"3258",514,302,84
"3259",573,250,77
"3260",578,257,65
"3261",476,354,70
"3262",562,248,90
"3263",487,343,70
"3264",598,231,71
"3265",486,309,105
"3266",603,257,40
"3267",485,352,63
"3268",377,430,93
"3269",535,245,120
"3270",461,359,80
"3271",582,249,69
"3272",472,363,65
"3273",510,322,68
"3274",450,386,64
"3275",417,407,76
"3276",368,451,81
"3277",398,446,56
"3278",445,382,73
"3279",515,321,64
"3280",578,263,59
"3281",379,434,87
"3282",436,391,73
"3283",624,229,47
"3284",492,341,67
"3285",562,251,87
"3286",569,268,63
"3287",531,299,70
"3288",377,445,78
"3289",495,323,82
"3290",484,340,76
"3291",566,251,83
"3292",450,367,83
"3293",341,475,84
"3294",560,268,72
"3295",448,348,104
"3296",392,428,80
"3297",547,313,40
"3298",445,381,74
"3299",548,287,65
"3300",507,324,69
"3301",556,270,74
"3302",446,371,83
"3303",552,262,86
"3304",517,309,74
"3305",418,397,85
"3306",475,357,68
"3307",402,396,102
"3308",553,268,79
"3309",424,420,56
"3310",485,359,56
"3311",614,229,57
"3312",581,263,56
"3313",524,299,77
"3314",390,436,74
"3315",613,235,52
"3316",489,328,83
"3317",621,221,58
"3318",421,410,69
"3319",459,379,62
"3320",500,334,66
"3321",581,262,57
"3322",439,394,67
"3323",533,294,73
"3324",467,373,60
"3325",603,225,72
"3326",538,281,81
"3327",486,316,98
"3328",367,460,73
"3329",657,192,51
"3330",618,209,73
"3331",389,408,103
"3332",536,289,75
"3333",478,362,60
"3334",464,347,89
"3335",476,336,88
"3336",520,305,75
"3337",472,359,69
"3338",419,391,90
"3339",495,320,85
"3340",510,321,69
"3341",527,301,72
"3342",390,440,70
"3343",543,297,60
"3344",581,258,61
"3345",463,370,67
"3346",442,353,105
"3347",564,270,66
"3348",348,484,68
"3349",523,314,63
"3350",401,427,72
"3351",472,362,66
"3352",432,398,70
"3353",671,191,38
"3354",493,321,86
"3355",485,357,58
"3356",627,211,62
"3357",386,435,79
"3358",448,370,82
"3359",493,351,56
"3360",519,314,67
"3361",606,228,66
"3362",494,346,60
"3363",411,434,55
"3364",542,295,63
"3365",501,328,71
"3366",470,340,90
"3367",576,250,74
"3368",510,289,101
"3369",494,328,78
"3370",431,380,89
"3371",531,305,64
"3372",489,331,80
"3373",423,418,59
"3374",456,366,78
"3375",533,302,65
"3376",498,326,76
"3377",430,404,66
"3378",422,393,85
"3379",397,433,70
"3380",483,325,92
"3381",449,372,79
"3382",377,394,129
"3383",394,425,81
"3384",497,334,69
"3385",329,507,64
"3386",377,442,81
"3387",438,386,76
"3388",557,237,106
"3389",524,292,84
"3390",560,282,58
"3391",520,313,67
"3392",567,273,60
"3393",559,281,60
"3394",448,394,58
"3395",443,366,91
"3396",559,278,63
"3397",435,365,100
"3398",580,250,70
"3399",443,392,65
"3400",522,305,73
"3401",491,330,79
"3402",581,249,70
"3403",541,287,72
"3404",519,297,84
"3405",488,333,79
"3406",407,416,77
"3407",498,327,75
"3408",500,346,54
"3409",373,454,73
"3410",456,355,89
"3411",459,362,79
"3412",368,457,75
"3413",548,291,61
"3414",624,221,55
"3415",371,455,74
"3416",444,366,90
"3417",464,366,70
"3418",506,318,76
"3419",247,579,74
"3420",493,321,86
"3421",505,331,64
"3422",406,437,57
"3423",456,372,72
"3424",521,297,82
"3425",540,311,49
"3426",562,274,64
"3427",471,338,91
"3428",516,314,70
"3429",430,400,70
"3430",539,288,73
"3431",499,325,76
"3432",513,327,60
"3433",425,417,58
"3434",500,339,61
"3435",465,351,84
"3436",520,311,69
"3437",437,392,71
"3438",466,367,67
"3439",495,331,74
"3440",592,226,82
"3441",666,165,69
"3442",430,391,79
"3443",469,347,84
"3444",386,434,80
"3445",526,304,70
"3446",385,412,103
"3447",489,313,98
"3448",598,247,55
"3449",411,427,62
"3450",587,257,56
"3451",568,254,78
"3452",476,360,64
"3453",522,295,83
"3454",594,225,81
"3455",465,375,60
"3456",560,265,75
"3457",421,388,91
"3458",506,311,83
"3459",499,321,80
"3460",515,291,94
"3461",519,295,86
"3462",547,279,74
"3463",486,332,82
"3464",444,396,60
"3465",532,298,70
"3466",476,342,82
"3467",449,378,73
"3468",514,320,66
"3469",470,336,94
"3470",459,377,64
"3471",418,391,91
"3472",495,331,74
"3473",449,386,65
"3474",501,332,67
"3475",534,275,91
"3476",509,307,84
"3477",604,217,79
"3478",374,440,86
"3479",550,287,63
"3480",428,392,80
"3481",417,414,69
"3482",601,221,78
"3483",530,305,65
"3484",454,388,58
"3485",417,408,75
"3486",530,262,108
"3487",448,378,74
"3488",496,319,85
"3489",495,308,97
"3490",531,302,67
"3491",479,337,84
"3492",500,351,49
"3493",524,278,98
"3494",520,327,53
"3495",518,307,75
"3496",446,372,82
"3497",546,290,64
"3498",634,201,65
"3499",468,366,66
"3500",383,450,67
"3501",463,364,73
"3502",562,261,77
"3503",463,371,66
"3504",600,226,74
"3505",440,360,100
"3506",448,357,95
"3507",618,198,84
"3508",513,324,63
"3509",670,189,41
"3510",373,462,65
"3511",580,259,61
"3512",528,283,89
"3513",477,364,59
"3514",559,308,33
"3515",449,376,75
"3516",541,283,76
"3517",301,531,68
"3518",538,283,79
"3519",369,449,82
"3520",418,393,89
"3521",408,413,79
"3522",505,319,76
"3523",517,309,74
"3524",469,369,62
"3525",358,486,56
"3526",506,326,68
"3527",440,387,73
"3528",529,302,69
"3529",436,393,71
"3530",558,284,58
"3531",461,373,66
"3532",483,330,87
"3533",559,273,68
"3534",592,240,68
"3535",446,362,92
"3536",419,395,86
"3537",522,288,90
"3538",565,248,87
"3539",563,277,60
"3540",608,220,72
"3541",416,409,75
"3542",353,442,105
"3543",445,365,90
"3544",405,404,91
"3545",365,471,64
"3546",478,363,59
"3547",596,248,56
"3548",402,437,61
"3549",513,313,74
"3550",459,350,91
"3551",403,428,69
"3552",501,321,78
"3553",552,292,56
"3554",510,314,76
"3555",426,388,86
"3556",430,387,83
"3557",526,274,100
"3558",375,440,85
"3559",413,412,75
"3560",501,322,77
"3561",474,330,96
"3562",451,383,66
"3563",480,328,92
"3564",460,358,82
"3565",478,346,76
"3566",469,353,78
"3567",535,277,88
"3568",369,467,64
"3569",506,320,74
"3570",472,358,70
"3571",588,259,53
"3572",439,391,70
"3573",582,262,56
"3574",506,325,69
"3575",558,263,79
"3576",502,319,79
"3577",580,217,103
"3578",448,355,97
"3579",443,398,59
"3580",569,286,45
"3581",466,371,63
"3582",499,335,66
"3583",472,359,69
"3584",361,478,61
"3585",435,405,60
"3586",424,377,99
"3587",556,279,65
"3588",540,292,68
"3589",454,372,74
"3590",488,328,84
"3591",469,373,58
"3592",506,324,70
"3593",511,328,61
"3594",484,330,86
"3595",505,311,84
"3596",471,363,66
"3597",599,236,65
"3598",481,353,66
"3599",520,296,84
"3600",442,389,69
"3601",475,369,56
"3602",479,344,77
"3603",494,310,96
"3604",466,348,86
"3605",487,356,57
"3606",409,427,64
"3607",465,358,77
"3608",508,292,100
"3609",419,383,98
"3610",580,246,74
"3611",395,434,71
"3612",553,269,78
"3613",592,249,59
"3614",380,436,84
"3615",465,352,83
"3616",531,282,87
"3617",506,326,68
"3618",466,361,73
"3619",535,279,86
"3620",510,320,70
"3621",416,411,73
"3622",379,454,67
"3623",462,372,66
"3624",458,363,79
"3625",702,131,67
"3626",529,255,116
"3627",445,385,70
"3628",526,289,85
"3629",504,328,68
"3630",353,455,92
"3631",475,342,83
"3632",448,369,83
"3633",519,299,82
"3634",533,288,79
"3635",420,403,77
"3636",561,263,76
"3637",418,423,59
"3638",486,347,67
"3639",517,301,82
"3640",531,302,67
"3641",518,302,80
"3642",424,389,87
"3643",576,245,79
"3644",375,447,78
"3645",555,270,75
"3646",512,320,68
"3647",442,412,46
"3648",594,237,69
"3649",596,243,61
"3650",552,273,75
"3651",432,386,82
"3652",401,402,97
"3653",449,366,85
"3654",560,255,85
"3655",505,321,74
"3656",411,370,119
"3657",411,417,72
"3658",482,324,94
"3659",491,331,78
"3660",596,245,59
"3661",474,357,69
"3662",549,264,87
"3663",382,447,71
"3664",358,452,90
"3665",448,347,105
"3666",509,333,58
"3667",466,358,76
"3668",459,363,78
"3669",500,335,65
"3670",411,421,68
"3671",322,487,91
"3672",423,391,86
"3673",502,310,88
"3674",500,333,67
"3675",634,215,51
"3676",556,275,69
"3677",332,477,91
"3678",620,214,66
"3679",495,323,82
"3680",539,260,101
"3681",533,295,72
"3682",469,367,64
"3683",508,312,80
"3684",495,332,73
"3685",451,355,94
"3686",598,216,86
"3687",470,357,73
"3688",349,486,65
"3689",555,271,74
"3690",466,371,63
"3691",449,353,98
"3692",438,401,61
"3693",470,355,75
"3694",537,305,58
"3695",481,329,90
"3696",493,344,63
"3697",515,324,61
"3698",585,254,61
"3699",476,353,71
"3700",464,344,92
"3701",461,373,66
"3702",472,369,59
"3703",588,247,65
"3704",438,386,76
"3705",420,399,81
"3706",490,330,80
"3707",516,325,59
"3708",537,303,60
"3709",472,362,66
"3710",465,353,82
"3711",441,380,79
"3712",484,345,71
"3713",493,340,67
"3714",350,470,80
"3715",424,407,69
"3716",483,327,90
"3717",438,399,63
"3718",365,452,83
"3719",506,313,81
"3720",555,279,66
"3721",498,306,96
"3722",526,309,65
"3723",402,415,83
"3724",483,328,89
"3725",520,295,85
"3726",385,443,72
"3727",345,495,60
"3728",564,270,66
"3729",489,339,72
"3730",384,436,80
"3731",440,391,69
"3732",547,284,69
"3733",541,294,65
"3734",511,333,56
"3735",370,449,81
"3736",525,310,65
"3737",559,236,105
"3738",426,385,89
"3739",467,374,59
"3740",480,344,76
"3741",501,346,53
"3742",576,265,59
"3743",567,270,63
"3744",431,388,81
"3745",410,414,76
"3746",587,272,41
"3747",539,289,72
"3748",436,379,85
"3749",540,286,74
"3750",441,398,61
"3751",553,276,71
"3752",432,382,86
"3753",547,258,95
"3754",520,330,50
"3755",438,409,53
"3756",435,407,58
"3757",527,308,65
"3758",303,536,61
"3759",507,302,91
"3760",382,432,86
"3761",567,274,59
"3762",490,335,75
"3763",449,371,80
"3764",510,312,78
"3765",611,235,54
"3766",546,309,45
"3767",603,242,55
"3768",542,257,101
"3769",359,475,66
"3770",533,302,65
"3771",531,305,64
"3772",447,380,73
"3773",475,352,73
"3774",517,325,58
"3775",499,327,74
"3776",572,264,64
"3777",377,412,111
"3778",521,295,84
"3779",513,322,65
"3780",487,346,67
"3781",482,360,58
"3782",604,228,68
"3783",486,318,96
"3784",336,469,95
"3785",581,272,47
"3786",455,386,59
"3787",538,305,57
"3788",525,300,75
"3789",548,288,64
"3790",461,378,61
"3791",427,390,83
"3792",489,360,51
"3793",468,360,72
"3794",500,334,66
"3795",378,432,90
"3796",496,313,91
"3797",408,413,79
"3798",454,392,54
"3799",505,327,68
"3800",465,349,86
"3801",402,411,87
"3802",442,350,108
"3803",412,413,75
"3804",592,237,71
"3805",472,356,72
"3806",432,378,90
"3807",450,377,73
"3808",565,275,60
"3809",424,374,102
"3810",448,359,93
"3811",490,344,66
"3812",551,299,50
"3813",591,251,58
"3814",476,333,91
"3815",474,339,87
"3816",532,307,61
"3817",562,266,72
"3818",439,403,58
"3819",387,436,77
"3820",409,418,73
"3821",531,297,72
"3822",437,378,85
"3823",457,385,58
"3824",584,258,58
"3825",531,308,61
"3826",530,295,75
"3827",480,350,70
"3828",459,373,68
"3829",471,351,78
"3830",566,247,87
"3831",506,322,72
"3832",566,271,63
"3833",329,495,76
"3834",419,370,111
"3835",449,392,59
"3836",499,323,78
"3837",360,467,73
"3838",417,390,93
"3839",480,323,97
"3840",427,385,88
"3841",454,392,54
"3842",548,297,55
"3843",476,341,83
"3844",381,437,82
"3845",473,359,68
"3846",470,349,81
"3847",556,280,64
"3848",564,271,65
"3849",441,383,76
"3850",445,385,70
"3851",488,346,66
"3852",461,327,112
"3853",433,366,101
"3854",559,292,49
"3855",500,347,53
"3856",378,440,82
"3857",558,290,52
"3858",350,471,79
"3859",506,329,65
"3860",587,244,69
"3861",477,329,94
"3862",447,387,66
"3863",575,246,79
"3864",534,305,61
"3865",539,298,63
"3866",466,333,101
"3867",407,431,62
"3868",547,284,69
"3869",435,383,82
"3870",405,433,62
"3871",535,289,76
"3872",539,300,61
"3873",516,315,69
"3874",434,403,63
"3875",466,372,62
"3876",558,267,75
"3877",574,266,60
"3878",561,273,66
"3879",491,339,70
"3880",439,380,81
"3881",465,344,91
"3882",531,275,94
"3883",581,236,83
"3884",450,380,70
"3885",542,258,100
"3886",567,268,65
"3887",572,255,73
"3888",576,261,63
"3889",486,338,76
"3890",533,275,92
"3891",496,326,78
"3892",483,358,59
"3893",462,378,60
"3894",417,367,116
"3895",533,290,77
"3896",577,230,93
"3897",509,331,60
"3898",384,441,75
"3899",410,399,91
"3900",399,425,76
"3901",378,466,56
"3902",459,352,89
"3903",537,314,49
"3904",465,360,75
"3905",443,386,71
"3906",595,247,58
"3907",514,304,82
"3908",429,382,89
"3909",456,368,76
"3910",495,316,89
"3911",429,400,71
"3912",509,313,78
"3913",637,200,63
"3914",533,287,80
"3915",397,430,73
"3916",420,429,51
"3917",536,299,65
"3918",424,402,74
"3919",413,397,90
"3920",557,296,47
"3921",565,266,69
"3922",435,370,95
"3923",493,334,73
"3924",451,352,97
"3925",420,396,84
"3926",424,401,75
"3927",549,287,64
"3928",553,283,64
"3929",502,302,96
"3930",578,262,60
"3931",545,284,71
"3932",445,380,75
"3933",505,322,73
"3934",665,195,40
"3935",581,256,63
"3936",390,419,91
"3937",528,298,74
"3938",436,385,79
"3939",479,337,84
"3940",470,340,90
"3941",501,309,90
"3942",433,366,101
"3943",558,286,56
"3944",455,383,62
"3945",519,322,59
"3946",607,213,80
"3947",430,399,71
"3948",537,312,51
"3949",507,321,72
"3950",412,394,94
"3951",539,271,90
"3952",419,372,109
"3953",590,242,68
"3954",525,270,105
"3955",526,322,52
"3956",402,408,90
"3957",569,262,69
"3958",450,382,68
"3959",537,280,83
"3960",617,233,50
"3961",558,260,82
"3962",494,325,81
"3963",413,419,68
"3964",419,395,86
"3965",460,366,74
"3966",451,382,67
"3967",579,254,67
"3968",478,324,98
"3969",598,239,63
"3970",529,276,95
"3971",476,336,88
"3972",476,332,92
"3973",412,408,80
"3974",370,454,76
"3975",493,317,90
"3976",349,463,88
"3977",554,290,56
"3978",425,412,63
"3979",500,342,58
"3980",485,355,60
"3981",502,303,95
"3982",530,288,82
"3983",454,367,79
"3984",507,297,96
"3985",405,381,114
"3986",492,347,61
"3987",558,277,65
"3988",560,259,81
"3989",618,218,64
"3990",439,375,86
"3991",525,303,72
"3992",538,306,56
"3993",500,335,65
"3994",441,371,88
"3995",492,321,87
"3996",431,387,82
"3997",529,298,73
"3998",553,267,80
"3999",457,379,64
"4000",363,467,70
"4001",470,357,73
"4002",613,241,46
"4003",562,271,67
"4004",394,445,61
"4005",606,242,52
"4006",480,342,78
"4007",512,305,83
"4008",393,443,64
"4009",399,430,71
"4010",513,310,77
"4011",537,299,64
"4012",585,260,55
"4013",389,448,63
"4014",384,436,80
"4015",400,434,66
"4016",446,363,91
"4017",552,281,67
"4018",491,323,86
"4019",497,334,69
"4020",513,333,54
"4021",481,351,68
"4022",579,249,72
"4023",471,354,75
"4024",475,336,89
"4025",403,422,75
"4026",285,514,101
"4027",373,446,81
"4028",563,280,57
"4029",489,343,68
"4030",407,378,115
"4031",474,353,73
"4032",525,317,58
"4033",591,245,64
"4034",593,244,63
"4035",466,357,77
"4036",449,365,86
"4037",427,405,68
"4038",629,204,67
"4039",507,298,95
"4040",486,327,87
"4041",479,338,83
"4042",517,308,75
"4043",450,405,45
"4044",403,400,97
"4045",437,394,69
"4046",522,309,69
"4047",513,318,69
"4048",583,246,71
"4049",432,375,93
"4050",501,335,64
"4051",480,367,53
"4052",377,454,69
"4053",487,308,105
"4054",376,447,77
"4055",468,322,110
"4056",447,348,105
"4057",476,353,71
"4058",488,341,71
"4059",428,395,77
"4060",523,326,51
"4061",531,300,69
"4062",449,373,78
"4063",405,415,80
"4064",501,315,84
"4065",426,406,68
"4066",403,417,80
"4067",487,332,81
"4068",504,308,88
"4069",368,441,91
"4070",442,390,68
"4071",524,332,44
"4072",482,347,71
"4073",606,221,73
"4074",586,252,62
"4075",621,222,57
"4076",565,256,79
"4077",492,327,81
"4078",453,338,109
"4079",532,279,89
"4080",391,445,64
"4081",500,328,72
"4082",493,344,63
"4083",566,273,61
"4084",516,297,87
"4085",533,313,54
"4086",499,338,63
"4087",472,335,93
"4088",475,359,66
"4089",515,305,80
"4090",525,304,71
"4091",375,450,75
"4092",501,328,71
"4093",581,238,81
"4094",387,421,92
"4095",528,289,83
"4096",463,372,65
"4097",506,325,69
"4098",482,350,68
"4099",559,265,76
"4100",517,310,73
"4101",445,334,121
"4102",615,205,80
"4103",479,349,72
"4104",576,261,63
"4105",495,344,61
"4106",438,373,89
"4107",561,281,58
"4108",389,445,66
"4109",503,314,83
"4110",503,324,73
"4111",587,232,81
"4112",495,333,72
"4113",620,208,72
"4114",449,372,79
"4115",600,249,51
"4116",538,296,66
"4117",521,306,73
"4118",420,405,75
"4119",511,315,74
"4120",528,308,64
"4121",441,398,61
"4122",525,313,62
"4123",601,225,74
"4124",520,314,66
"4125",488,322,90
"4126",443,356,101
"4127",548,291,61
"4128",471,343,86
"4129",515,328,57
"4130",517,307,76
"4131",456,396,48
"4132",582,242,76
"4133",491,338,71
"4134",494,327,79
"4135",400,432,68
"4136",546,276,78
"4137",600,231,69
"4138",576,251,73
"4139",492,334,74
"4140",489,330,81
"4141",493,316,91
"4142",544,297,59
"4143",443,390,67
"4144",445,387,68
"4145",547,283,70
"4146",465,352,83
"4147",531,296,73
"4148",509,315,76
"4149",488,344,68
"4150",348,466,86
"4151",584,247,69
"4152",544,243,113
"4153",467,360,73
"4154",512,314,74
"4155",410,414,76
"4156",467,370,63
"4157",386,469,45
"4158",421,383,96
"4159",559,268,73
"4160",482,360,58
"4161",431,402,67
"4162",501,319,80
"4163",549,291,60
"4164",492,307,101
"4165",437,380,83
"4166",474,342,84
"4167",498,299,103
"4168",551,289,60
"4169",581,249,70
"4170",422,398,80
"4171",533,289,78
"4172",410,397,93
"4173",517,300,83
"4174",429,405,66
"4175",586,241,73
"4176",504,309,87
"4177",456,381,63
"4178",537,288,75
"4179",371,448,81
"4180",461,348,91
"4181",517,319,64
"4182",557,266,77
"4183",438,391,71
"4184",411,395,94
"4185",431,385,84
"4186",498,322,80
"4187",523,291,86
"4188",461,355,84
"4189",512,323,65
"4190",387,434,79
"4191",552,273,75
"4192",495,310,95
"4193",464,372,64
"4194",441,374,85
"4195",610,210,80
"4196",524,288,88
"4197",562,285,53
"4198",554,282,64
"4199",548,283,69
"4200",392,436,72
"4201",364,482,54
"4202",470,358,72
"4203",428,395,77
"4204",429,390,81
"4205",550,286,64
"4206",530,304,66
"4207",527,294,79
"4208",437,400,63
"4209",545,293,62
"4210",385,434,81
"4211",493,314,93
"4212",459,368,73
"4213",521,294,85
"4214",431,402,67
"4215",539,288,73
"4216",434,392,74
"4217",376,447,77
"4218",502,323,75
"4219",578,246,76
"4220",592,228,80
"4221",515,290,95
"4222",522,269,109
"4223",543,276,81
"4224",428,392,80
"4225",473,360,67
"4226",550,285,65
"4227",503,331,66
"4228",429,404,67
"4229",571,256,73
"4230",535,303,62
"4231",578,258,64
"4232",535,289,76
"4233",437,392,71
"4234",572,244,84
"4235",504,326,70
"4236",466,374,60
"4237",432,383,85
"4238",555,281,64
"4239",509,315,76
"4240",538,273,89
"4241",464,368,68
"4242",534,305,61
"4243",454,361,85
"4244",477,331,92
"4245",361,489,50
"4246",581,247,72
"4247",489,318,93
"4248",521,309,70
"4249",408,390,102
"4250",398,419,83
"4251",546,278,76
"4252",460,370,70
"4253",392,459,49
"4254",484,359,57
"4255",394,424,82
"4256",474,372,54
"4257",531,300,69
"4258",604,229,67
"4259",569,255,76
"4260",500,346,54
"4261",500,333,67
"4262",470,374,56
"4263",345,450,105
"4264",508,322,70
"4265",417,405,78
"4266",570,247,83
"4267",590,234,76
"4268",572,265,63
"4269",514,336,50
"4270",412,433,55
"4271",430,392,78
"4272",480,346,74
"4273",428,383,89
"4274",558,265,77
"4275",445,379,76
"4276",419,406,75
"4277",520,307,73
"4278",596,223,81
"4279",376,454,70
"4280",508,319,73
"4281",510,305,85
"4282",489,335,76
"4283",560,270,70
"4284",421,398,81
"4285",450,385,65
"4286",584,241,75
"4287",502,304,94
"4288",557,266,77
"4289",486,356,58
"4290",440,387,73
"4291",510,331,59
"4292",452,379,69
"4293",431,390,79
