"","doseB","doseA","tie"
"2896",514,324,62
"2897",503,327,70
"2898",213,653,34
"2899",424,443,33
"2900",546,295,59
"2901",471,369,60
"2902",493,340,67
"2903",469,382,49
"2904",440,404,56
"2905",536,311,53
"2906",483,354,63
"2907",364,467,69
"2908",539,304,57
"2909",459,390,51
"2910",492,355,53
"2911",602,253,45
"2912",482,365,53
"2913",362,459,79
"2914",579,247,74
"2915",539,313,48
"2916",388,424,88
"2917",411,415,74
"2918",541,293,66
"2919",550,291,59
"2920",504,311,85
"2921",425,428,47
"2922",586,234,80
"2923",422,390,88
"2924",534,325,41
"2925",434,418,48
"2926",386,442,72
"2927",511,343,46
"2928",421,418,61
"2929",501,344,55
"2930",569,270,61
"2931",643,199,58
"2932",480,380,40
"2933",414,430,56
"2934",449,383,68
"2935",470,363,67
"2936",495,350,55
"2937",480,371,49
"2938",515,328,57
"2939",547,301,52
"2940",501,339,60
"2941",673,173,54
"2942",406,413,81
"2943",403,433,64
"2944",492,357,51
"2945",671,200,29
"2946",437,420,43
"2947",463,366,71
"2948",625,220,55
"2949",492,354,54
"2950",418,433,49
"2951",530,315,55
"2952",512,333,55
"2953",486,366,48
"2954",614,242,44
"2955",433,416,51
"2956",467,369,64
"2957",490,343,67
"2958",496,357,47
"2959",527,312,61
"2960",482,358,60
"2961",574,288,38
"2962",487,366,47
"2963",618,230,52
"2964",398,432,70
"2965",482,379,39
"2966",567,286,47
"2967",645,210,45
"2968",513,326,61
"2969",491,355,54
"2970",468,394,38
"2971",577,261,62
"2972",399,446,55
"2973",462,378,60
"2974",599,226,75
"2975",497,353,50
"2976",527,313,60
"2977",544,289,67
"2978",499,337,64
"2979",576,284,40
"2980",495,362,43
"2981",590,265,45
"2982",565,291,44
"2983",584,261,55
"2984",580,271,49
"2985",553,285,62
"2986",438,403,59
"2987",515,324,61
"2988",541,290,69
"2989",378,448,74
"2990",495,363,42
"2991",528,318,54
"2992",576,276,48
"2993",443,392,65
"2994",569,272,59
"2995",542,307,51
"2996",582,258,60
"2997",486,364,50
"2998",500,309,91
"2999",481,355,64
"3000",507,359,34
"3001",527,320,53
"3002",472,365,63
"3003",609,243,48
"3004",615,244,41
"3005",469,349,82
"3006",491,343,66
"3007",429,398,73
"3008",459,369,72
"3009",576,265,59
"3010",566,263,71
"3011",568,279,53
"3012",574,277,49
"3013",521,318,61
"3014",478,346,76
"3015",440,419,41
"3016",544,299,57
"3017",385,462,53
"3018",576,252,72
"3019",544,283,73
"3020",607,225,68
"3021",528,301,71
"3022",574,282,44
"3023",603,248,49
"3024",486,349,65
"3025",514,325,61
"3026",454,369,77
"3027",440,390,70
"3028",482,360,58
"3029",461,373,66
"3030",592,241,67
"3031",491,357,52
"3032",376,470,54
"3033",555,286,59
"3034",454,377,69
"3035",499,363,38
"3036",558,300,42
"3037",469,397,34
"3038",532,300,68
"3039",458,375,67
"3040",510,334,56
"3041",565,287,48
"3042",381,483,36
"3043",575,267,58
"3044",378,484,38
"3045",545,305,50
"3046",549,302,49
"3047",632,235,33
"3048",517,326,57
"3049",536,317,47
"3050",434,412,54
"3051",560,301,39
"3052",538,328,34
"3053",483,375,42
"3054",579,252,69
"3055",467,381,52
"3056",476,367,57
"3057",450,408,42
"3058",462,377,61
"3059",424,402,74
"3060",514,320,66
"3061",460,383,57
"3062",536,313,51
"3063",555,295,50
"3064",557,281,62
"3065",368,464,68
"3066",512,327,61
"3067",541,319,40
"3068",641,196,63
"3069",543,294,63
"3070",437,401,62
"3071",707,165,28
"3072",561,300,39
"3073",544,312,44
"3074",449,394,57
"3075",431,414,55
"3076",394,457,49
"3077",565,291,44
"3078",521,312,67
"3079",447,396,57
"3080",491,366,43
"3081",578,271,51
"3082",521,330,49
"3083",536,317,47
"3084",550,298,52
"3085",490,340,70
"3086",508,334,58
"3087",446,395,59
"3088",522,329,49
"3089",633,215,52
"3090",517,314,69
"3091",444,391,65
"3092",457,384,59
"3093",545,281,74
"3094",521,321,58
"3095",499,340,61
"3096",517,318,65
"3097",460,385,55
"3098",557,262,81
"3099",554,292,54
"3100",391,451,58
"3101",523,314,63
"3102",522,303,75
"3103",496,362,42
"3104",480,349,71
"3105",528,310,62
"3106",559,287,54
"3107",384,455,61
"3108",487,365,48
"3109",642,216,42
"3110",604,236,60
"3111",679,176,45
"3112",612,212,76
"3113",441,408,51
"3114",624,222,54
"3115",417,427,56
"3116",476,361,63
"3117",536,305,59
"3118",370,489,41
"3119",601,257,42
"3120",564,287,49
"3121",515,310,75
"3122",550,300,50
"3123",469,370,61
"3124",498,349,53
"3125",444,422,34
"3126",573,274,53
"3127",607,232,61
"3128",556,286,58
"3129",450,382,68
"3130",540,313,47
"3131",478,351,71
"3132",451,398,51
"3133",452,400,48
"3134",579,260,61
"3135",551,304,45
"3136",553,279,68
"3137",369,489,42
"3138",475,370,55
"3139",614,241,45
"3140",652,215,33
"3141",491,343,66
"3142",393,421,86
"3143",578,267,55
"3144",586,271,43
"3145",587,247,66
"3146",463,385,52
"3147",488,333,79
"3148",470,366,64
"3149",470,361,69
"3150",452,408,40
"3151",583,272,45
"3152",485,348,67
"3153",465,384,51
"3154",477,361,62
"3155",464,387,49
"3156",407,448,45
"3157",551,323,26
"3158",586,270,44
"3159",392,460,48
"3160",576,273,51
"3161",421,420,59
"3162",537,309,54
"3163",500,324,76
"3164",534,303,63
"3165",578,280,42
"3166",507,339,54
"3167",458,378,64
"3168",642,211,47
"3169",459,383,58
"3170",513,331,56
"3171",474,356,70
"3172",537,291,72
"3173",466,385,49
"3174",522,332,46
"3175",483,376,41
"3176",567,274,59
"3177",482,352,66
"3178",488,349,63
"3179",376,475,49
"3180",515,333,52
"3181",571,284,45
"3182",538,322,40
"3183",496,332,72
"3184",456,389,55
"3185",617,232,51
"3186",427,429,44
"3187",420,437,43
"3188",433,417,50
"3189",420,443,37
"3190",516,333,51
"3191",431,408,61
"3192",546,313,41
"3193",654,197,49
"3194",522,325,53
"3195",454,369,77
"3196",390,459,51
"3197",464,366,70
"3198",399,442,59
"3199",518,331,51
"3200",495,351,54
"3201",449,396,55
"3202",464,370,66
"3203",390,472,38
"3204",681,180,39
"3205",574,275,51
"3206",468,369,63
"3207",475,366,59
"3208",525,314,61
"3209",476,363,61
"3210",546,290,64
"3211",417,436,47
"3212",545,316,39
"3213",462,368,70
"3214",465,366,69
"3215",507,353,40
"3216",594,250,56
"3217",532,323,45
"3218",581,262,57
"3219",560,295,45
"3220",471,374,55
"3221",446,398,56
"3222",566,272,62
"3223",408,453,39
"3224",560,290,50
"3225",452,389,59
"3226",702,156,42
"3227",396,460,44
"3228",464,355,81
"3229",407,431,62
"3230",519,323,58
"3231",566,265,69
"3232",520,332,48
"3233",465,382,53
"3234",567,271,62
"3235",429,416,55
"3236",479,356,65
"3237",465,382,53
"3238",477,374,49
"3239",442,415,43
"3240",542,305,53
"3241",545,312,43
"3242",531,317,52
"3243",443,393,64
"3244",548,283,69
"3245",542,313,45
"3246",615,222,63
"3247",516,321,63
"3248",489,345,66
"3249",497,342,61
"3250",534,312,54
"3251",455,382,63
"3252",542,311,47
"3253",466,365,69
"3254",657,187,56
"3255",380,475,45
"3256",420,431,49
"3257",535,310,55
"3258",459,376,65
"3259",451,397,52
"3260",501,317,82
"3261",486,356,58
"3262",470,380,50
"3263",534,310,56
"3264",503,330,67
"3265",537,314,49
"3266",574,253,73
"3267",470,384,46
"3268",539,323,38
"3269",490,346,64
"3270",510,339,51
"3271",424,422,54
"3272",517,332,51
"3273",574,280,46
"3274",592,258,50
"3275",528,304,68
"3276",415,425,60
"3277",504,337,59
"3278",475,366,59
"3279",530,325,45
"3280",525,315,60
"3281",473,337,90
"3282",591,270,39
"3283",456,395,49
"3284",442,386,72
"3285",447,402,51
"3286",550,302,48
"3287",450,389,61
"3288",551,280,69
"3289",492,350,58
"3290",469,382,49
"3291",573,269,58
"3292",406,431,63
"3293",425,416,59
"3294",551,304,45
"3295",376,471,53
"3296",620,236,44
"3297",507,340,53
"3298",460,388,52
"3299",588,264,48
"3300",473,364,63
"3301",620,230,50
"3302",577,252,71
"3303",503,331,66
"3304",525,326,49
"3305",409,439,52
"3306",595,254,51
"3307",456,397,47
"3308",569,286,45
"3309",439,407,54
"3310",577,264,59
"3311",627,221,52
"3312",518,338,44
"3313",474,363,63
"3314",449,393,58
"3315",409,432,59
"3316",447,385,68
"3317",504,351,45
"3318",426,425,49
"3319",340,514,46
"3320",665,187,48
"3321",483,364,53
"3322",583,266,51
"3323",531,321,48
"3324",520,334,46
"3325",647,206,47
"3326",659,193,48
"3327",526,322,52
"3328",593,250,57
"3329",474,356,70
"3330",559,269,72
"3331",581,279,40
"3332",548,310,42
"3333",543,312,45
"3334",628,221,51
"3335",573,262,65
"3336",469,372,59
"3337",603,239,58
"3338",437,397,66
"3339",454,390,56
"3340",561,287,52
"3341",609,246,45
"3342",595,246,59
"3343",391,454,55
"3344",505,322,73
"3345",502,327,71
"3346",497,361,42
"3347",490,339,71
"3348",468,376,56
"3349",613,224,63
"3350",452,381,67
"3351",593,263,44
"3352",450,406,44
"3353",606,231,63
"3354",341,504,55
"3355",510,334,56
"3356",463,375,62
"3357",458,369,73
"3358",644,216,40
"3359",407,403,90
"3360",416,439,45
"3361",285,574,41
"3362",517,318,65
"3363",574,269,57
"3364",483,367,50
"3365",624,237,39
"3366",554,257,89
"3367",508,325,67
"3368",589,251,60
"3369",400,426,74
"3370",459,369,72
"3371",489,357,54
"3372",580,251,69
"3373",558,285,57
"3374",394,439,67
"3375",494,353,53
"3376",610,241,49
"3377",574,270,56
"3378",506,335,59
"3379",545,302,53
"3380",570,272,58
"3381",485,351,64
"3382",440,401,59
"3383",516,334,50
"3384",539,328,33
"3385",455,382,63
"3386",495,332,73
"3387",454,394,52
"3388",453,369,78
"3389",531,317,52
"3390",669,188,43
"3391",475,370,55
"3392",463,383,54
"3393",563,278,59
"3394",530,330,40
"3395",531,317,52
"3396",467,375,58
"3397",415,428,57
"3398",549,299,52
"3399",539,296,65
"3400",442,406,52
"3401",428,382,90
"3402",480,353,67
"3403",524,314,62
"3404",477,352,71
"3405",424,412,64
"3406",429,424,47
"3407",476,364,60
"3408",550,281,69
"3409",498,357,45
"3410",459,350,91
"3411",334,509,57
"3412",552,294,54
"3413",535,307,58
"3414",519,321,60
"3415",533,318,49
"3416",506,345,49
"3417",536,300,64
"3418",435,416,49
"3419",583,262,55
"3420",515,338,47
"3421",497,343,60
"3422",548,312,40
"3423",550,290,60
"3424",393,443,64
"3425",479,373,48
"3426",523,323,54
"3427",514,328,58
"3428",468,347,85
"3429",531,315,54
"3430",487,346,67
"3431",492,347,61
"3432",548,281,71
"3433",589,258,53
"3434",570,277,53
"3435",584,263,53
"3436",592,269,39
"3437",499,340,61
"3438",439,410,51
"3439",413,438,49
"3440",515,324,61
"3441",568,287,45
"3442",506,330,64
"3443",467,372,61
"3444",512,330,58
"3445",421,425,54
"3446",424,413,63
"3447",630,228,42
"3448",546,288,66
"3449",576,271,53
"3450",451,393,56
"3451",432,422,46
"3452",567,289,44
"3453",547,305,48
"3454",524,304,72
"3455",519,332,49
"3456",411,404,85
"3457",470,354,76
"3458",520,341,39
"3459",534,318,48
"3460",399,462,39
"3461",429,421,50
"3462",457,369,74
"3463",509,337,54
"3464",617,238,45
"3465",455,386,59
"3466",516,318,66
"3467",545,300,55
"3468",586,262,52
"3469",419,433,48
"3470",485,356,59
"3471",422,416,62
"3472",578,274,48
"3473",452,392,56
"3474",574,274,52
"3475",565,279,56
"3476",520,329,51
"3477",580,258,62
"3478",481,366,53
"3479",351,481,68
"3480",514,332,54
"3481",541,300,59
"3482",480,363,57
"3483",451,393,56
"3484",613,238,49
"3485",452,392,56
"3486",419,424,57
"3487",541,314,45
"3488",506,339,55
"3489",484,338,78
"3490",526,323,51
"3491",468,372,60
"3492",504,339,57
"3493",621,230,49
"3494",477,366,57
"3495",472,398,30
"3496",505,342,53
"3497",597,267,36
"3498",530,319,51
"3499",395,453,52
"3500",639,214,47
"3501",438,408,54
"3502",491,366,43
"3503",510,345,45
"3504",452,384,64
"3505",490,349,61
"3506",601,255,44
"3507",372,469,59
"3508",423,422,55
"3509",511,320,69
"3510",516,333,51
"3511",496,356,48
"3512",529,309,62
"3513",395,453,52
"3514",469,370,61
"3515",553,292,55
"3516",603,258,39
"3517",456,375,69
"3518",350,502,48
"3519",572,277,51
"3520",445,401,54
"3521",486,348,66
"3522",426,409,65
"3523",456,369,75
"3524",444,400,56
"3525",593,272,35
"3526",531,313,56
"3527",479,360,61
"3528",423,409,68
"3529",577,263,60
"3530",450,403,47
"3531",569,279,52
"3532",554,301,45
"3533",518,318,64
"3534",365,471,64
"3535",463,398,39
"3536",480,363,57
"3537",468,387,45
"3538",456,395,49
"3539",534,305,61
"3540",556,289,55
"3541",513,327,60
"3542",441,395,64
"3543",379,476,45
"3544",443,393,64
"3545",589,259,52
"3546",424,431,45
"3547",405,442,53
"3548",550,295,55
"3549",593,258,49
"3550",519,336,45
"3551",561,293,46
"3552",651,210,39
"3553",455,374,71
"3554",557,287,56
"3555",408,438,54
"3556",415,440,45
"3557",589,264,47
"3558",521,308,71
"3559",448,393,59
"3560",562,278,60
"3561",591,244,65
"3562",557,286,57
"3563",462,395,43
"3564",617,232,51
"3565",480,379,41
"3566",550,294,56
"3567",476,359,65
"3568",499,353,48
"3569",520,318,62
"3570",480,351,69
"3571",474,359,67
"3572",491,342,67
"3573",390,460,50
"3574",528,297,75
"3575",558,290,52
"3576",474,356,70
"3577",408,426,66
"3578",410,439,51
"3579",547,310,43
"3580",427,414,59
"3581",535,290,75
"3582",478,383,39
"3583",574,271,55
"3584",466,392,42
"3585",464,370,66
"3586",498,354,48
"3587",517,310,73
"3588",624,212,64
"3589",516,333,51
"3590",544,295,61
"3591",560,302,38
"3592",506,346,48
"3593",602,245,53
"3594",549,286,65
"3595",598,247,55
"3596",509,330,61
"3597",629,223,48
"3598",639,200,61
"3599",532,319,49
"3600",535,300,65
"3601",603,239,58
"3602",433,400,67
"3603",465,380,55
"3604",549,285,66
"3605",511,334,55
"3606",435,408,57
"3607",472,370,58
"3608",594,260,46
"3609",455,364,81
"3610",516,322,62
"3611",369,476,55
"3612",414,436,50
"3613",466,358,76
"3614",385,473,42
"3615",520,305,75
"3616",545,296,59
"3617",613,221,66
"3618",477,377,46
"3619",694,163,43
"3620",386,435,79
"3621",580,271,49
"3622",560,293,47
"3623",600,249,51
"3624",490,356,54
"3625",366,483,51
"3626",425,410,65
"3627",497,344,59
"3628",531,309,60
"3629",459,384,57
"3630",457,387,56
"3631",451,386,63
"3632",621,216,63
"3633",581,274,45
"3634",512,344,44
"3635",512,337,51
"3636",394,442,64
"3637",422,412,66
"3638",562,274,64
"3639",485,346,69
"3640",594,259,47
"3641",568,282,50
"3642",469,371,60
"3643",520,337,43
"3644",415,427,58
"3645",601,254,45
"3646",532,318,50
"3647",530,330,40
"3648",498,336,66
"3649",635,215,50
"3650",457,385,58
"3651",572,259,69
"3652",504,335,61
"3653",516,309,75
"3654",519,325,56
"3655",466,379,55
"3656",530,331,39
"3657",547,303,50
"3658",522,307,71
"3659",550,282,68
"3660",631,222,47
"3661",483,367,50
"3662",487,358,55
"3663",626,222,52
"3664",481,352,67
"3665",386,467,47
"3666",619,229,52
"3667",482,323,95
"3668",535,308,57
"3669",534,303,63
"3670",606,248,46
"3671",422,428,50
"3672",547,315,38
"3673",561,292,47
"3674",596,257,47
"3675",613,234,53
"3676",549,286,65
"3677",568,279,53
"3678",550,286,64
"3679",533,311,56
"3680",667,192,41
"3681",393,439,68
"3682",445,372,83
"3683",513,336,51
"3684",424,422,54
"3685",591,233,76
"3686",600,242,58
"3687",626,216,58
"3688",508,338,54
"3689",448,394,58
"3690",475,369,56
"3691",596,248,56
"3692",522,314,64
"3693",531,316,53
"3694",573,286,41
"3695",572,282,46
"3696",548,299,53
"3697",444,391,65
"3698",434,418,48
"3699",543,316,41
"3700",497,355,48
"3701",588,254,58
"3702",502,333,65
"3703",581,283,36
"3704",491,360,49
"3705",401,443,56
"3706",463,377,60
"3707",468,376,56
"3708",429,416,55
"3709",509,331,60
"3710",521,316,63
"3711",539,301,60
"3712",441,419,40
"3713",555,275,70
"3714",554,293,53
"3715",477,359,64
"3716",494,360,46
"3717",463,367,70
"3718",450,408,42
"3719",442,413,45
"3720",459,395,46
"3721",533,320,47
"3722",542,314,44
"3723",440,410,50
"3724",356,468,76
"3725",461,389,50
"3726",470,358,72
"3727",571,262,67
"3728",596,256,48
"3729",488,364,48
"3730",469,377,54
"3731",554,300,46
"3732",402,444,54
"3733",457,382,61
"3734",401,430,69
"3735",487,372,41
"3736",539,297,64
"3737",472,381,47
"3738",612,249,39
"3739",541,315,44
"3740",629,225,46
"3741",467,395,38
"3742",427,422,51
"3743",533,324,43
"3744",473,382,45
"3745",545,307,48
"3746",525,320,55
"3747",445,400,55
"3748",463,374,63
"3749",512,326,62
"3750",440,393,67
"3751",441,407,52
"3752",443,390,67
"3753",563,290,47
"3754",499,347,54
"3755",613,234,53
"3756",473,373,54
"3757",485,364,51
"3758",502,348,50
"3759",571,280,49
"3760",551,270,79
"3761",560,299,41
"3762",561,299,40
"3763",551,311,38
"3764",524,320,56
"3765",408,438,54
"3766",522,313,65
"3767",498,329,73
"3768",453,386,61
"3769",546,295,59
"3770",419,421,60
"3771",481,370,49
"3772",416,438,46
"3773",521,308,71
"3774",588,259,53
"3775",531,299,70
"3776",375,476,49
"3777",563,282,55
"3778",590,261,49
"3779",446,391,63
"3780",477,351,72
"3781",555,301,44
"3782",540,305,55
"3783",473,374,53
"3784",438,378,84
"3785",552,271,77
"3786",467,358,75
"3787",500,357,43
"3788",552,286,62
"3789",527,314,59
"3790",417,412,71
"3791",511,351,38
"3792",478,374,48
"3793",520,329,51
"3794",555,302,43
"3795",606,250,44
"3796",548,291,61
"3797",570,278,52
"3798",603,259,38
"3799",446,417,37
"3800",399,447,54
"3801",605,237,58
"3802",547,279,74
"3803",519,331,50
"3804",448,398,54
"3805",465,384,51
"3806",509,321,70
"3807",542,307,51
"3808",526,314,60
"3809",526,339,35
"3810",528,311,61
"3811",558,304,38
"3812",486,330,84
"3813",534,300,66
"3814",591,269,40
"3815",494,335,71
"3816",535,318,47
"3817",455,406,39
"3818",458,389,53
"3819",524,315,61
"3820",371,465,64
"3821",400,459,41
"3822",455,393,52
"3823",599,249,52
"3824",523,322,55
"3825",585,269,46
"3826",511,335,54
"3827",609,222,69
"3828",494,338,68
"3829",611,240,49
"3830",602,241,57
"3831",524,318,58
"3832",585,252,63
"3833",539,308,53
"3834",638,204,58
"3835",415,418,67
"3836",586,255,59
"3837",422,416,62
"3838",380,451,69
"3839",516,335,49
"3840",475,380,45
"3841",424,420,56
"3842",524,339,37
"3843",441,396,63
"3844",341,495,64
"3845",394,445,61
"3846",584,268,48
"3847",602,252,46
"3848",656,202,42
"3849",609,234,57
"3850",494,336,70
"3851",435,407,58
"3852",494,362,44
"3853",532,322,46
"3854",508,328,64
"3855",531,313,56
"3856",433,411,56
"3857",634,203,63
"3858",491,346,63
"3859",561,263,76
"3860",516,320,64
"3861",544,299,57
"3862",538,320,42
"3863",650,213,37
"3864",446,397,57
"3865",506,347,47
"3866",437,391,72
"3867",588,245,67
"3868",462,383,55
"3869",533,303,64
"3870",582,253,65
"3871",487,374,39
"3872",445,374,81
"3873",573,286,41
"3874",584,275,41
"3875",483,357,60
"3876",596,261,43
"3877",595,250,55
"3878",423,404,73
"3879",530,317,53
"3880",589,260,51
"3881",487,349,64
"3882",498,344,58
"3883",531,310,59
"3884",515,324,61
"3885",465,392,43
"3886",396,435,69
"3887",478,381,41
"3888",434,349,117
"3889",569,263,68
"3890",523,324,53
"3891",535,312,53
"3892",537,303,60
"3893",525,330,45
"3894",460,386,54
"3895",552,284,64
"3896",511,323,66
"3897",601,261,38
"3898",506,330,64
"3899",613,239,48
"3900",678,166,56
"3901",611,245,44
"3902",549,282,69
"3903",373,448,79
"3904",410,444,46
"3905",423,407,70
"3906",490,360,50
"3907",558,263,79
"3908",507,330,63
"3909",435,401,64
"3910",434,422,44
"3911",471,378,51
"3912",494,339,67
"3913",504,330,66
"3914",529,311,60
"3915",530,316,54
"3916",488,366,46
"3917",509,340,51
"3918",466,347,87
"3919",522,331,47
"3920",581,267,52
"3921",547,297,56
"3922",547,317,36
"3923",502,337,61
"3924",548,284,68
"3925",532,277,91
"3926",615,238,47
"3927",493,367,40
"3928",570,273,57
"3929",617,235,48
"3930",473,361,66
"3931",466,378,56
"3932",473,376,51
"3933",471,376,53
"3934",455,394,51
"3935",430,421,49
"3936",526,311,63
"3937",619,221,60
"3938",357,472,71
"3939",473,374,53
"3940",483,361,56
"3941",460,375,65
"3942",475,365,60
"3943",544,299,57
"3944",510,338,52
"3945",500,343,57
"3946",434,429,37
"3947",488,351,61
"3948",454,395,51
"3949",552,295,53
"3950",443,403,54
"3951",612,235,53
"3952",467,385,48
"3953",484,379,37
"3954",389,440,71
"3955",535,314,51
"3956",440,407,53
"3957",563,284,53
"3958",496,347,57
"3959",567,283,50
"3960",548,294,58
"3961",502,346,52
"3962",322,527,51
"3963",556,283,61
"3964",571,280,49
"3965",512,345,43
"3966",479,357,64
"3967",387,463,50
"3968",481,371,48
"3969",585,256,59
"3970",490,348,62
"3971",454,380,66
"3972",562,292,46
"3973",557,287,56
"3974",530,322,48
"3975",520,331,49
"3976",615,239,46
"3977",633,211,56
"3978",483,369,48
"3979",603,257,40
"3980",305,537,58
"3981",591,263,46
"3982",631,216,53
"3983",500,340,60
"3984",416,430,54
"3985",438,414,48
"3986",476,362,62
"3987",454,405,41
"3988",570,290,40
"3989",418,427,55
"3990",478,376,46
"3991",506,341,53
"3992",417,424,59
"3993",473,366,61
"3994",578,283,39
"3995",484,357,59
"3996",516,322,62
"3997",476,379,45
"3998",585,265,50
"3999",558,289,53
"4000",492,334,74
"4001",652,200,48
"4002",456,373,71
"4003",465,372,63
"4004",574,291,35
"4005",605,235,60
"4006",553,293,54
"4007",598,248,54
"4008",590,271,39
"4009",634,232,34
"4010",484,365,51
"4011",550,297,53
"4012",490,341,69
"4013",466,365,69
"4014",448,376,76
"4015",555,278,67
"4016",454,376,70
"4017",475,358,67
"4018",483,365,52
"4019",573,273,54
"4020",593,243,64
"4021",453,400,47
"4022",559,308,33
"4023",487,357,56
"4024",597,261,42
"4025",479,349,72
"4026",405,441,54
"4027",431,423,46
"4028",576,269,55
"4029",615,215,70
"4030",540,312,48
"4031",601,254,45
"4032",481,355,64
"4033",574,275,51
"4034",636,219,45
"4035",414,429,57
"4036",454,386,60
"4037",554,304,42
"4038",401,442,57
"4039",512,360,28
"4040",609,248,43
"4041",340,500,60
"4042",446,401,53
"4043",509,342,49
"4044",529,321,50
"4045",500,333,67
"4046",416,443,41
"4047",450,397,53
"4048",516,342,42
"4049",495,345,60
"4050",464,392,44
"4051",526,313,61
"4052",559,274,67
"4053",520,317,63
"4054",546,298,56
"4055",544,309,47
"4056",445,403,52
"4057",558,292,50
"4058",559,306,35
"4059",509,323,68
"4060",444,408,48
"4061",488,363,49
"4062",588,274,38
"4063",394,454,52
"4064",587,242,71
"4065",399,432,69
"4066",569,276,55
"4067",470,364,66
"4068",462,398,40
"4069",508,319,73
"4070",574,273,53
"4071",512,330,58
"4072",530,316,54
"4073",496,328,76
"4074",510,332,58
"4075",384,453,63
"4076",494,333,73
"4077",556,290,54
"4078",479,383,38
"4079",543,315,42
"4080",520,329,51
"4081",505,341,54
"4082",534,319,47
"4083",584,267,49
"4084",442,394,64
"4085",308,532,60
"4086",489,357,54
"4087",554,311,35
"4088",476,362,62
"4089",446,387,67
"4090",547,282,71
"4091",603,249,48
"4092",628,220,52
"4093",503,351,46
"4094",571,265,64
"4095",430,401,69
"4096",662,201,37
"4097",495,346,59
"4098",444,387,69
"4099",536,308,56
"4100",455,375,70
"4101",431,392,77
"4102",641,220,39
"4103",484,368,48
"4104",599,251,50
"4105",496,353,51
"4106",371,446,83
"4107",439,411,50
"4108",510,332,58
"4109",560,301,39
"4110",443,406,51
"4111",388,440,72
"4112",573,268,59
"4113",445,395,60
"4114",550,283,67
"4115",582,270,48
"4116",500,350,50
"4117",589,258,53
"4118",526,312,62
"4119",561,291,48
"4120",394,436,70
"4121",356,464,80
"4122",478,355,67
"4123",450,394,56
"4124",479,362,59
"4125",459,383,58
"4126",509,347,44
"4127",555,283,62
"4128",425,424,51
"4129",552,289,59
"4130",558,300,42
"4131",528,314,58
"4132",514,323,63
"4133",505,339,56
"4134",548,291,61
"4135",552,299,49
"4136",516,332,52
"4137",496,345,59
"4138",472,362,66
"4139",487,339,74
"4140",503,346,51
"4141",499,361,40
"4142",674,182,44
"4143",459,363,78
"4144",404,423,73
"4145",441,408,51
"4146",488,357,55
"4147",536,299,65
"4148",507,335,58
"4149",490,364,46
"4150",545,292,63
"4151",481,352,67
"4152",431,396,73
"4153",521,332,47
"4154",603,247,50
"4155",678,188,34
"4156",488,348,64
"4157",539,323,38
"4158",640,209,51
"4159",622,219,59
"4160",467,367,66
"4161",527,332,41
"4162",433,397,70
"4163",564,273,63
"4164",551,287,62
"4165",550,299,51
"4166",550,298,52
"4167",554,301,45
"4168",452,407,41
"4169",609,244,47
"4170",594,268,38
"4171",437,414,49
"4172",451,382,67
"4173",457,383,60
"4174",468,342,90
"4175",402,437,61
"4176",577,265,58
"4177",480,344,76
"4178",486,355,59
"4179",441,405,54
"4180",480,367,53
"4181",580,279,41
"4182",506,339,55
"4183",489,361,50
"4184",555,285,60
"4185",517,330,53
"4186",599,251,50
"4187",529,303,68
"4188",639,204,57
"4189",576,252,72
"4190",493,347,60
"4191",519,315,66
"4192",490,377,33
"4193",464,393,43
"4194",717,143,40
"4195",513,324,63
"4196",516,319,65
"4197",483,340,77
"4198",506,318,76
"4199",566,296,38
"4200",473,382,45
"4201",584,258,58
"4202",530,337,33
"4203",503,341,56
"4204",470,370,60
"4205",444,395,61
"4206",486,340,74
"4207",439,405,56
"4208",525,301,74
"4209",468,369,63
"4210",625,239,36
"4211",494,344,62
"4212",543,293,64
"4213",553,297,50
"4214",538,322,40
"4215",492,344,64
"4216",553,280,67
"4217",517,337,46
"4218",511,304,85
"4219",673,181,46
"4220",427,384,89
"4221",616,238,46
"4222",540,284,76
"4223",527,313,60
"4224",503,325,72
"4225",462,381,57
"4226",492,356,52
"4227",591,260,49
"4228",341,491,68
"4229",528,319,53
"4230",550,302,48
"4231",480,376,44
"4232",555,281,64
"4233",475,373,52
"4234",526,331,43
"4235",624,223,53
"4236",523,334,43
"4237",412,431,57
"4238",499,321,80
"4239",451,397,52
"4240",601,244,55
"4241",569,269,62
"4242",569,269,62
"4243",505,340,55
"4244",601,255,44
"4245",542,338,20
"4246",614,240,46
"4247",418,430,52
"4248",665,205,30
"4249",482,377,41
"4250",569,279,52
"4251",365,491,44
"4252",585,265,50
"4253",584,267,49
"4254",465,368,67
"4255",504,334,62
"4256",500,332,68
"4257",499,343,58
"4258",595,268,37
"4259",604,255,41
"4260",483,364,53
"4261",587,252,61
"4262",419,420,61
"4263",583,260,57
"4264",523,318,59
"4265",465,380,55
"4266",497,350,53
"4267",499,332,69
"4268",557,286,57
"4269",465,356,79
"4270",634,208,58
"4271",482,361,57
"4272",451,393,56
"4273",379,479,42
"4274",404,434,62
"4275",501,349,50
"4276",580,261,59
"4277",492,350,58
"4278",453,387,60
"4279",577,268,55
"4280",544,288,68
"4281",551,292,57
"4282",606,248,46
"4283",552,279,69
"4284",446,387,67
"4285",525,307,68
"4286",583,256,61
"4287",526,352,22
"4288",553,298,49
"4289",462,395,43
"4290",553,306,41
"4291",554,287,59
"4292",468,370,62
"4293",512,336,52
