"","doseB","doseA","tie"
"2896",544,304,52
"2897",327,533,40
"2898",395,462,43
"2899",428,414,58
"2900",474,346,80
"2901",559,288,53
"2902",440,416,44
"2903",349,510,41
"2904",448,395,57
"2905",408,431,61
"2906",461,388,51
"2907",415,447,38
"2908",518,337,45
"2909",434,413,53
"2910",445,383,72
"2911",533,305,62
"2912",446,410,44
"2913",525,338,37
"2914",433,401,66
"2915",439,388,73
"2916",468,371,61
"2917",460,377,63
"2918",415,430,55
"2919",406,439,55
"2920",427,418,55
"2921",533,315,52
"2922",453,400,47
"2923",485,373,42
"2924",491,339,70
"2925",508,334,58
"2926",554,293,53
"2927",417,417,66
"2928",566,289,45
"2929",409,432,59
"2930",389,426,85
"2931",435,419,46
"2932",490,374,36
"2933",312,512,76
"2934",480,366,54
"2935",523,320,57
"2936",427,409,64
"2937",444,402,54
"2938",394,445,61
"2939",476,346,78
"2940",418,450,32
"2941",410,436,54
"2942",466,369,65
"2943",378,469,53
"2944",542,305,53
"2945",418,425,57
"2946",534,325,41
"2947",442,387,71
"2948",502,337,61
"2949",414,432,54
"2950",401,465,34
"2951",301,556,43
"2952",484,352,64
"2953",430,428,42
"2954",541,306,53
"2955",369,462,69
"2956",413,404,83
"2957",507,320,73
"2958",390,445,65
"2959",338,493,69
"2960",529,305,66
"2961",483,345,72
"2962",377,468,55
"2963",468,380,52
"2964",424,424,52
"2965",343,500,57
"2966",439,408,53
"2967",393,431,76
"2968",442,417,41
"2969",433,420,47
"2970",425,401,74
"2971",293,565,42
"2972",521,325,54
"2973",472,382,46
"2974",349,489,62
"2975",563,284,53
"2976",486,369,45
"2977",402,450,48
"2978",491,349,60
"2979",418,432,50
"2980",555,306,39
"2981",509,324,67
"2982",460,365,75
"2983",280,552,68
"2984",351,496,53
"2985",454,389,57
"2986",360,487,53
"2987",420,435,45
"2988",412,385,103
"2989",445,401,54
"2990",410,445,45
"2991",285,574,41
"2992",427,421,52
"2993",449,355,96
"2994",526,324,50
"2995",496,341,63
"2996",420,427,53
"2997",449,398,53
"2998",434,413,53
"2999",401,425,74
"3000",457,356,87
"3001",491,350,59
"3002",402,443,55
"3003",410,449,41
"3004",554,294,52
"3005",555,282,63
"3006",335,514,51
"3007",462,384,54
"3008",536,314,50
"3009",498,346,56
"3010",523,327,50
"3011",353,495,52
"3012",658,195,47
"3013",380,471,49
"3014",373,463,64
"3015",465,385,50
"3016",334,517,49
"3017",419,402,79
"3018",386,454,60
"3019",413,430,57
"3020",337,522,41
"3021",424,434,42
"3022",439,404,57
"3023",509,329,62
"3024",427,418,55
"3025",436,403,61
"3026",411,438,51
"3027",482,352,66
"3028",374,456,70
"3029",444,407,49
"3030",404,445,51
"3031",539,294,67
"3032",412,428,60
"3033",343,501,56
"3034",468,371,61
"3035",365,467,68
"3036",395,435,70
"3037",460,393,47
"3038",445,392,63
"3039",401,437,62
"3040",344,513,43
"3041",486,329,85
"3042",454,371,75
"3043",415,410,75
"3044",416,432,52
"3045",427,422,51
"3046",542,297,61
"3047",584,239,77
"3048",369,461,70
"3049",421,401,78
"3050",485,371,44
"3051",313,519,68
"3052",375,484,41
"3053",516,339,45
"3054",507,354,39
"3055",524,330,46
"3056",480,381,39
"3057",395,453,52
"3058",463,381,56
"3059",572,288,40
"3060",467,388,45
"3061",383,458,59
"3062",384,446,70
"3063",485,352,63
"3064",468,371,61
"3065",438,406,56
"3066",460,383,57
"3067",374,469,57
"3068",472,387,41
"3069",465,382,53
"3070",337,509,54
"3071",350,507,43
"3072",473,378,49
"3073",463,382,55
"3074",486,329,85
"3075",470,361,69
"3076",468,379,53
"3077",426,400,74
"3078",450,400,50
"3079",405,433,62
"3080",523,319,58
"3081",474,375,51
"3082",371,468,61
"3083",464,366,70
"3084",434,421,45
"3085",413,425,62
"3086",290,570,40
"3087",405,437,58
"3088",448,402,50
"3089",487,358,55
"3090",541,312,47
"3091",271,589,40
"3092",372,447,81
"3093",403,434,63
"3094",431,408,61
"3095",405,449,46
"3096",420,433,47
"3097",478,363,59
"3098",348,495,57
"3099",441,406,53
"3100",457,379,64
"3101",476,366,58
"3102",437,399,64
"3103",374,461,65
"3104",507,340,53
"3105",381,472,47
"3106",568,306,26
"3107",468,373,59
"3108",454,392,54
"3109",344,490,66
"3110",664,200,36
"3111",427,418,55
"3112",499,322,79
"3113",452,396,52
"3114",429,409,62
"3115",447,381,72
"3116",435,405,60
"3117",346,506,48
"3118",400,442,58
"3119",383,465,52
"3120",433,407,60
"3121",378,466,56
"3122",465,386,49
"3123",495,341,64
"3124",458,380,62
"3125",513,340,47
"3126",548,291,61
"3127",539,317,44
"3128",420,419,61
"3129",570,250,80
"3130",495,355,50
"3131",469,360,71
"3132",486,366,48
"3133",403,449,48
"3134",463,378,59
"3135",495,349,56
"3136",537,323,40
"3137",419,393,88
"3138",390,468,42
"3139",372,461,67
"3140",492,333,75
"3141",357,474,69
"3142",413,443,44
"3143",474,363,63
"3144",416,424,60
"3145",447,391,62
"3146",487,364,49
"3147",353,489,58
"3148",497,358,45
"3149",456,392,52
"3150",520,329,51
"3151",423,422,55
"3152",501,344,55
"3153",341,511,48
"3154",342,516,42
"3155",420,426,54
"3156",422,411,67
"3157",420,426,54
"3158",384,451,65
"3159",478,374,48
"3160",342,489,69
"3161",309,548,43
"3162",523,295,82
"3163",405,442,53
"3164",421,410,69
"3165",516,332,52
"3166",433,424,43
"3167",446,388,66
"3168",589,259,52
"3169",461,376,63
"3170",437,395,68
"3171",618,214,68
"3172",485,351,64
"3173",517,326,57
"3174",504,309,87
"3175",388,450,62
"3176",437,426,37
"3177",427,417,56
"3178",537,298,65
"3179",429,408,63
"3180",435,402,63
"3181",335,509,56
"3182",579,270,51
"3183",365,492,43
"3184",473,372,55
"3185",375,466,59
"3186",493,353,54
"3187",401,435,64
"3188",381,451,68
"3189",432,401,67
"3190",360,473,67
"3191",383,449,68
"3192",542,302,56
"3193",515,345,40
"3194",418,408,74
"3195",345,506,49
"3196",500,343,57
"3197",384,469,47
"3198",566,273,61
"3199",373,478,49
"3200",532,314,54
"3201",578,276,46
"3202",481,372,47
"3203",309,527,64
"3204",436,408,56
"3205",461,388,51
"3206",282,566,52
"3207",472,391,37
"3208",404,438,58
"3209",380,446,74
"3210",404,420,76
"3211",468,357,75
"3212",356,483,61
"3213",453,382,65
"3214",407,452,41
"3215",445,403,52
"3216",468,376,56
"3217",483,350,67
"3218",473,351,76
"3219",505,336,59
"3220",362,482,56
"3221",399,456,45
"3222",427,389,84
"3223",479,363,58
"3224",445,401,54
"3225",571,276,53
"3226",462,389,49
"3227",514,344,42
"3228",368,476,56
"3229",465,382,53
"3230",433,402,65
"3231",361,486,53
"3232",508,349,43
"3233",502,347,51
"3234",451,401,48
"3235",345,500,55
"3236",342,512,46
"3237",423,425,52
"3238",390,440,70
"3239",331,495,74
"3240",365,483,52
"3241",485,370,45
"3242",523,320,57
"3243",390,444,66
"3244",399,440,61
"3245",453,390,57
"3246",459,366,75
"3247",351,511,38
"3248",437,413,50
"3249",383,450,67
"3250",564,285,51
"3251",445,394,61
"3252",388,469,43
"3253",357,463,80
"3254",375,458,67
"3255",435,423,42
"3256",390,457,53
"3257",419,431,50
"3258",427,427,46
"3259",549,291,60
"3260",408,426,66
"3261",434,400,66
"3262",434,421,45
"3263",398,425,77
"3264",493,345,62
"3265",416,435,49
"3266",408,433,59
"3267",580,265,55
"3268",437,423,40
"3269",476,366,58
"3270",336,493,71
"3271",479,352,69
"3272",521,328,51
"3273",380,464,56
"3274",454,410,36
"3275",478,363,59
"3276",318,531,51
"3277",486,356,58
"3278",429,422,49
"3279",472,381,47
"3280",504,329,67
"3281",416,408,76
"3282",460,365,75
"3283",520,331,49
"3284",486,325,89
"3285",586,273,41
"3286",375,477,48
"3287",521,333,46
"3288",465,389,46
"3289",461,397,42
"3290",475,366,59
"3291",433,421,46
"3292",431,414,55
"3293",421,422,57
"3294",529,290,81
"3295",535,318,47
"3296",396,431,73
"3297",473,355,72
"3298",507,319,74
"3299",531,303,66
"3300",466,385,49
"3301",289,552,59
"3302",579,280,41
"3303",575,278,47
"3304",452,398,50
"3305",422,391,87
"3306",401,454,45
"3307",456,372,72
"3308",420,422,58
"3309",398,449,53
"3310",489,360,51
"3311",429,416,55
"3312",394,447,59
"3313",450,411,39
"3314",496,356,48
"3315",414,438,48
"3316",531,326,43
"3317",483,357,60
"3318",430,423,47
"3319",403,448,49
"3320",414,433,53
"3321",332,525,43
"3322",429,400,71
"3323",344,501,55
"3324",319,539,42
"3325",445,402,53
"3326",460,381,59
"3327",370,463,67
"3328",449,404,47
"3329",418,430,52
"3330",452,400,48
"3331",573,274,53
"3332",374,472,54
"3333",445,386,69
"3334",412,428,60
"3335",493,339,68
"3336",448,393,59
"3337",402,434,64
"3338",345,503,52
"3339",464,372,64
"3340",471,360,69
"3341",583,266,51
"3342",538,305,57
"3343",535,320,45
"3344",448,376,76
"3345",467,377,56
"3346",480,352,68
"3347",495,325,80
"3348",386,441,73
"3349",479,363,58
"3350",320,503,77
"3351",459,375,66
"3352",406,438,56
"3353",446,384,70
"3354",486,356,58
"3355",463,397,40
"3356",427,427,46
"3357",275,585,40
"3358",355,489,56
"3359",563,280,57
"3360",511,340,49
"3361",357,477,66
"3362",523,327,50
"3363",508,328,64
"3364",443,408,49
"3365",389,444,67
"3366",400,450,50
"3367",421,402,77
"3368",388,438,74
"3369",401,425,74
"3370",428,395,77
"3371",475,351,74
"3372",440,395,65
"3373",417,430,53
"3374",293,536,71
"3375",394,455,51
"3376",391,451,58
"3377",554,282,64
"3378",456,396,48
"3379",418,429,53
"3380",446,386,68
"3381",354,482,64
"3382",515,339,46
"3383",459,385,56
"3384",364,485,51
"3385",504,338,58
"3386",376,473,51
"3387",504,347,49
"3388",509,353,38
"3389",501,351,48
"3390",413,447,40
"3391",428,414,58
"3392",435,416,49
"3393",530,321,49
"3394",389,464,47
"3395",443,405,52
"3396",472,352,76
"3397",390,447,63
"3398",372,470,58
"3399",488,345,67
"3400",483,349,68
"3401",435,420,45
"3402",342,506,52
"3403",425,433,42
"3404",444,388,68
"3405",253,562,85
"3406",517,321,62
"3407",583,262,55
"3408",473,370,57
"3409",354,501,45
"3410",393,432,75
"3411",431,398,71
"3412",450,392,58
"3413",501,363,36
"3414",426,402,72
"3415",369,472,59
"3416",394,427,79
"3417",380,487,33
"3418",499,304,97
"3419",457,380,63
"3420",530,321,49
"3421",490,370,40
"3422",461,394,45
"3423",430,390,80
"3424",476,355,69
"3425",443,388,69
"3426",401,426,73
"3427",409,430,61
"3428",587,272,41
"3429",448,400,52
"3430",377,457,66
"3431",466,383,51
"3432",445,414,41
"3433",370,471,59
"3434",542,315,43
"3435",408,435,57
"3436",387,460,53
"3437",519,330,51
"3438",479,352,69
"3439",390,442,68
"3440",407,427,66
"3441",448,393,59
"3442",412,426,62
"3443",427,424,49
"3444",442,381,77
"3445",502,348,50
"3446",334,488,78
"3447",483,357,60
"3448",415,435,50
"3449",390,432,78
"3450",358,485,57
"3451",448,402,50
"3452",389,470,41
"3453",364,483,53
"3454",394,441,65
"3455",545,282,73
"3456",453,400,47
"3457",590,257,53
"3458",396,449,55
"3459",399,454,47
"3460",432,413,55
"3461",498,332,70
"3462",471,375,54
"3463",399,468,33
"3464",536,299,65
"3465",473,364,63
"3466",422,420,58
"3467",412,446,42
"3468",459,382,59
"3469",511,352,37
"3470",521,324,55
"3471",420,432,48
"3472",496,338,66
"3473",418,438,44
"3474",382,465,53
"3475",500,353,47
"3476",435,421,44
"3477",426,427,47
"3478",411,439,50
"3479",426,401,73
"3480",480,373,47
"3481",456,388,56
"3482",388,459,53
"3483",397,461,42
"3484",445,397,58
"3485",460,366,74
"3486",453,404,43
"3487",571,290,39
"3488",547,311,42
"3489",437,406,57
"3490",384,460,56
"3491",362,492,46
"3492",429,423,48
"3493",460,383,57
"3494",441,372,87
"3495",583,278,39
"3496",444,388,68
"3497",427,424,49
"3498",420,405,75
"3499",483,367,50
"3500",524,329,47
"3501",392,456,52
"3502",433,412,55
"3503",455,394,51
"3504",384,460,56
"3505",437,405,58
"3506",399,434,67
"3507",403,452,45
"3508",480,363,57
"3509",526,320,54
"3510",437,416,47
"3511",521,322,57
"3512",416,427,57
"3513",503,335,62
"3514",394,405,101
"3515",542,306,52
"3516",473,366,61
"3517",466,358,76
"3518",459,386,55
"3519",480,372,48
"3520",555,285,60
"3521",563,261,76
"3522",364,470,66
"3523",425,400,75
"3524",353,502,45
"3525",389,457,54
"3526",491,340,69
"3527",310,552,38
"3528",449,397,54
"3529",404,451,45
"3530",461,373,66
"3531",304,541,55
"3532",474,397,29
"3533",413,418,69
"3534",504,344,52
"3535",389,456,55
"3536",342,512,46
"3537",494,358,48
"3538",372,474,54
"3539",553,298,49
"3540",547,307,46
"3541",414,420,66
"3542",437,423,40
"3543",371,486,43
"3544",454,381,65
"3545",475,367,58
"3546",430,413,57
"3547",545,304,51
"3548",485,357,58
"3549",349,495,56
"3550",558,300,42
"3551",535,305,60
"3552",533,318,49
"3553",424,418,58
"3554",328,494,78
"3555",433,425,42
"3556",493,361,46
"3557",411,439,50
"3558",504,335,61
"3559",487,361,52
"3560",370,445,85
"3561",359,490,51
"3562",344,502,54
"3563",500,340,60
"3564",490,371,39
"3565",489,363,48
"3566",409,419,72
"3567",482,342,76
"3568",462,370,68
"3569",494,357,49
"3570",443,384,73
"3571",521,329,50
"3572",491,343,66
"3573",452,402,46
"3574",357,504,39
"3575",451,386,63
"3576",389,445,66
"3577",413,435,52
"3578",368,494,38
"3579",417,425,58
"3580",444,389,67
"3581",454,394,52
"3582",388,454,58
"3583",460,383,57
"3584",455,385,60
"3585",482,363,55
"3586",402,452,46
"3587",395,447,58
"3588",550,303,47
"3589",574,278,48
"3590",551,258,91
"3591",422,417,61
"3592",586,282,32
"3593",461,378,61
"3594",436,432,32
"3595",350,495,55
"3596",279,555,66
"3597",496,354,50
"3598",418,425,57
"3599",466,386,48
"3600",422,395,83
"3601",461,355,84
"3602",444,412,44
"3603",487,367,46
"3604",371,476,53
"3605",601,254,45
"3606",390,457,53
"3607",510,354,36
"3608",459,390,51
"3609",304,537,59
"3610",427,431,42
"3611",510,309,81
"3612",505,339,56
"3613",459,407,34
"3614",411,413,76
"3615",527,331,42
"3616",474,349,77
"3617",528,307,65
"3618",452,397,51
"3619",464,370,66
"3620",511,334,55
"3621",478,359,63
"3622",405,450,45
"3623",448,389,63
"3624",498,340,62
"3625",463,394,43
"3626",470,379,51
"3627",336,534,30
"3628",433,415,52
"3629",419,430,51
"3630",468,381,51
"3631",513,349,38
"3632",408,417,75
"3633",466,377,57
"3634",463,373,64
"3635",448,400,52
"3636",455,401,44
"3637",383,463,54
"3638",573,260,67
"3639",598,243,59
"3640",566,277,57
"3641",409,410,81
"3642",476,366,58
"3643",514,331,55
"3644",397,433,70
"3645",428,423,49
"3646",467,390,43
"3647",346,506,48
"3648",455,379,66
"3649",497,327,76
"3650",469,344,87
"3651",495,354,51
"3652",330,512,58
"3653",604,258,38
"3654",527,293,80
"3655",432,418,50
"3656",510,338,52
"3657",464,405,31
"3658",509,345,46
"3659",514,326,60
"3660",578,279,43
"3661",420,431,49
"3662",443,407,50
"3663",480,371,49
"3664",452,406,42
"3665",481,348,71
"3666",491,349,60
"3667",426,423,51
"3668",443,404,53
"3669",443,401,56
"3670",412,433,55
"3671",437,397,66
"3672",372,460,68
"3673",356,499,45
"3674",421,431,48
"3675",376,476,48
"3676",505,325,70
"3677",439,396,65
"3678",539,307,54
"3679",402,440,58
"3680",504,336,60
"3681",481,368,51
"3682",465,387,48
"3683",403,432,65
"3684",442,419,39
"3685",418,426,56
"3686",517,324,59
"3687",374,456,70
"3688",394,466,40
"3689",462,372,66
"3690",571,278,51
"3691",502,367,31
"3692",489,360,51
"3693",505,338,57
"3694",461,389,50
"3695",449,401,50
"3696",524,326,50
"3697",360,484,56
"3698",364,489,47
"3699",501,332,67
"3700",510,323,67
"3701",369,469,62
"3702",384,470,46
"3703",465,388,47
"3704",433,416,51
"3705",449,393,58
"3706",473,344,83
"3707",473,385,42
"3708",376,465,59
"3709",517,318,65
"3710",325,502,73
"3711",465,369,66
"3712",476,363,61
"3713",432,401,67
"3714",502,337,61
"3715",483,330,87
"3716",481,376,43
"3717",486,352,62
"3718",457,376,67
"3719",446,403,51
"3720",464,384,52
"3721",396,449,55
"3722",478,354,68
"3723",374,467,59
"3724",473,367,60
"3725",493,367,40
"3726",342,525,33
"3727",425,427,48
"3728",501,337,62
"3729",516,341,43
"3730",550,315,35
"3731",433,421,46
"3732",508,335,57
"3733",442,410,48
"3734",429,406,65
"3735",390,420,90
"3736",564,289,47
"3737",469,389,42
"3738",429,412,59
"3739",458,388,54
"3740",468,374,58
"3741",458,390,52
"3742",490,366,44
"3743",364,473,63
"3744",411,426,63
"3745",505,345,50
"3746",482,350,68
"3747",464,379,57
"3748",371,479,50
"3749",469,360,71
"3750",518,337,45
"3751",365,494,41
"3752",546,288,66
"3753",535,303,62
"3754",540,307,53
"3755",435,416,49
"3756",490,374,36
"3757",426,424,50
"3758",451,404,45
"3759",458,395,47
"3760",446,403,51
"3761",418,440,42
"3762",446,395,59
"3763",504,333,63
"3764",441,401,58
"3765",346,487,67
"3766",491,359,50
"3767",518,318,64
"3768",479,370,51
"3769",389,454,57
"3770",561,287,52
"3771",441,404,55
"3772",462,386,52
"3773",405,437,58
"3774",467,375,58
"3775",450,403,47
"3776",479,337,84
"3777",438,410,52
"3778",458,374,68
"3779",494,342,64
"3780",423,427,50
"3781",497,343,60
"3782",511,342,47
"3783",455,366,79
"3784",379,466,55
"3785",527,306,67
"3786",389,446,65
"3787",420,413,67
"3788",508,325,67
"3789",495,345,60
"3790",511,314,75
"3791",464,391,45
"3792",561,302,37
"3793",416,419,65
"3794",399,446,55
"3795",497,356,47
"3796",481,367,52
"3797",357,492,51
"3798",381,470,49
"3799",488,361,51
"3800",337,482,81
"3801",383,455,62
"3802",416,407,77
"3803",415,433,52
"3804",517,332,51
"3805",494,347,59
"3806",379,476,45
"3807",358,493,49
"3808",413,427,60
"3809",481,366,53
"3810",426,429,45
"3811",476,346,78
"3812",563,273,64
"3813",513,340,47
"3814",406,441,53
"3815",515,332,53
"3816",462,360,78
"3817",493,332,75
"3818",488,356,56
"3819",353,509,38
"3820",406,443,51
"3821",494,374,32
"3822",390,430,80
"3823",446,383,71
"3824",461,391,48
"3825",448,405,47
"3826",444,408,48
"3827",474,355,71
"3828",390,438,72
"3829",421,422,57
"3830",380,454,66
"3831",479,364,57
"3832",385,467,48
"3833",472,370,58
"3834",535,322,43
"3835",389,452,59
"3836",403,452,45
"3837",537,316,47
"3838",356,462,82
"3839",634,229,37
"3840",519,307,74
"3841",562,286,52
"3842",467,377,56
"3843",493,352,55
"3844",507,333,60
"3845",422,421,57
"3846",432,421,47
"3847",499,338,63
"3848",525,336,39
"3849",438,413,49
"3850",478,384,38
"3851",469,385,46
"3852",562,278,60
"3853",401,439,60
"3854",356,486,58
"3855",370,477,53
"3856",370,478,52
"3857",448,373,79
"3858",339,497,64
"3859",509,353,38
"3860",451,390,59
"3861",426,386,88
"3862",431,414,55
"3863",338,511,51
"3864",336,518,46
"3865",457,397,46
"3866",448,405,47
"3867",375,468,57
"3868",415,412,73
"3869",359,487,54
"3870",528,325,47
"3871",434,388,78
"3872",501,345,54
"3873",520,332,48
"3874",372,468,60
"3875",351,478,71
"3876",485,373,42
"3877",469,363,68
"3878",469,380,51
"3879",210,652,38
"3880",407,408,85
"3881",349,485,66
"3882",475,368,57
"3883",591,256,53
"3884",514,310,76
"3885",527,312,61
"3886",387,444,69
"3887",581,272,47
"3888",396,447,57
"3889",428,412,60
"3890",514,329,57
"3891",469,375,56
"3892",498,349,53
"3893",512,312,76
"3894",517,347,36
"3895",583,249,68
"3896",444,421,35
"3897",567,284,49
"3898",424,427,49
"3899",543,314,43
"3900",466,381,53
"3901",428,421,51
"3902",500,338,62
"3903",550,287,63
"3904",479,363,58
"3905",418,393,89
"3906",353,499,48
"3907",481,369,50
"3908",475,373,52
"3909",434,416,50
"3910",525,309,66
"3911",558,285,57
"3912",443,394,63
"3913",352,485,63
"3914",259,589,52
"3915",342,505,53
"3916",519,317,64
"3917",428,429,43
"3918",507,337,56
"3919",404,444,52
"3920",411,425,64
"3921",508,346,46
"3922",538,310,52
"3923",521,327,52
"3924",395,459,46
"3925",520,331,49
"3926",517,341,42
"3927",410,428,62
"3928",467,384,49
"3929",421,428,51
"3930",466,375,59
"3931",552,293,55
"3932",551,289,60
"3933",490,371,39
"3934",393,459,48
"3935",431,417,52
"3936",355,467,78
"3937",255,612,33
"3938",334,518,48
"3939",429,400,71
"3940",372,482,46
"3941",518,342,40
"3942",436,397,67
"3943",529,318,53
"3944",541,310,49
"3945",403,441,56
"3946",472,370,58
"3947",496,333,71
"3948",483,358,59
"3949",493,352,55
"3950",450,379,71
"3951",301,541,58
"3952",419,419,62
"3953",271,579,50
"3954",483,364,53
"3955",366,472,62
"3956",469,380,51
"3957",484,365,51
"3958",529,315,56
"3959",448,390,62
"3960",364,477,59
"3961",493,360,47
"3962",342,504,54
"3963",416,438,46
"3964",417,423,60
"3965",482,351,67
"3966",426,410,64
"3967",495,349,56
"3968",472,363,65
"3969",487,362,51
"3970",457,407,36
"3971",580,276,44
"3972",440,409,51
"3973",425,411,64
"3974",579,272,49
"3975",504,322,74
"3976",368,488,44
"3977",410,439,51
"3978",373,480,47
"3979",574,272,54
"3980",418,432,50
"3981",454,392,54
"3982",326,496,78
"3983",365,486,49
"3984",461,385,54
"3985",397,439,64
"3986",362,480,58
"3987",451,403,46
"3988",530,322,48
"3989",410,421,69
"3990",450,407,43
"3991",401,450,49
"3992",540,304,56
"3993",356,481,63
"3994",412,432,56
"3995",539,320,41
"3996",379,463,58
"3997",490,358,52
"3998",485,365,50
"3999",507,316,77
"4000",544,297,59
"4001",492,358,50
"4002",413,420,67
"4003",527,311,62
"4004",361,498,41
"4005",414,448,38
"4006",561,292,47
"4007",382,470,48
"4008",450,408,42
"4009",530,310,60
"4010",561,290,49
"4011",434,399,67
"4012",547,309,44
"4013",482,374,44
"4014",408,456,36
"4015",430,421,49
"4016",582,236,82
"4017",400,452,48
"4018",434,424,42
"4019",407,429,64
"4020",316,555,29
"4021",497,353,50
"4022",476,374,50
"4023",546,314,40
"4024",421,412,67
"4025",256,598,46
"4026",440,413,47
"4027",322,513,65
"4028",551,301,48
"4029",472,352,76
"4030",541,300,59
"4031",389,470,41
"4032",426,419,55
"4033",552,289,59
"4034",335,508,57
"4035",416,441,43
"4036",313,519,68
"4037",513,328,59
"4038",372,457,71
"4039",497,369,34
"4040",479,378,43
"4041",457,396,47
"4042",469,375,56
"4043",614,234,52
"4044",507,334,59
"4045",422,425,53
"4046",475,370,55
"4047",454,352,94
"4048",466,379,55
"4049",533,312,55
"4050",439,412,49
"4051",398,429,73
"4052",430,421,49
"4053",551,309,40
"4054",349,493,58
"4055",459,390,51
"4056",472,380,48
"4057",574,275,51
"4058",392,460,48
"4059",449,404,47
"4060",487,355,58
"4061",388,458,54
"4062",489,365,46
"4063",441,405,54
"4064",404,413,83
"4065",528,317,55
"4066",498,351,51
"4067",573,280,47
"4068",462,370,68
"4069",453,385,62
"4070",362,479,59
"4071",516,327,57
"4072",415,431,54
"4073",446,408,46
"4074",470,365,65
"4075",453,403,44
"4076",518,340,42
"4077",432,399,69
"4078",436,407,57
"4079",520,330,50
"4080",394,447,59
"4081",519,332,49
"4082",473,374,53
"4083",401,429,70
"4084",256,584,60
"4085",426,431,43
"4086",504,335,61
"4087",431,422,47
"4088",304,553,43
"4089",460,371,69
"4090",431,421,48
"4091",489,373,38
"4092",447,389,64
"4093",426,406,68
"4094",534,297,69
"4095",345,496,59
"4096",503,333,64
"4097",484,352,64
"4098",366,456,78
"4099",537,315,48
"4100",447,402,51
"4101",403,445,52
"4102",483,370,47
"4103",521,335,44
"4104",525,319,56
"4105",397,445,58
"4106",447,373,80
"4107",423,429,48
"4108",358,472,70
"4109",554,300,46
"4110",441,407,52
"4111",443,396,61
"4112",553,302,45
"4113",386,450,64
"4114",317,512,71
"4115",486,349,65
"4116",364,491,45
"4117",470,378,52
"4118",439,392,69
"4119",545,312,43
"4120",367,466,67
"4121",503,331,66
"4122",457,373,70
"4123",445,388,67
"4124",489,362,49
"4125",486,378,36
"4126",481,361,58
"4127",447,388,65
"4128",374,479,47
"4129",425,411,64
"4130",442,377,81
"4131",421,427,52
"4132",425,423,52
"4133",443,385,72
"4134",508,304,88
"4135",464,369,67
"4136",460,392,48
"4137",383,454,63
"4138",357,495,48
"4139",355,474,71
"4140",462,377,61
"4141",454,399,47
"4142",481,378,41
"4143",449,387,64
"4144",588,267,45
"4145",492,356,52
"4146",449,383,68
"4147",425,431,44
"4148",390,443,67
"4149",502,356,42
"4150",429,414,57
"4151",579,265,56
"4152",438,416,46
"4153",468,348,84
"4154",523,335,42
"4155",586,275,39
"4156",540,312,48
"4157",514,358,28
"4158",411,425,64
"4159",379,475,46
"4160",513,339,48
"4161",320,507,73
"4162",442,410,48
"4163",412,417,71
"4164",419,413,68
"4165",528,331,41
"4166",333,510,57
"4167",516,352,32
"4168",493,345,62
"4169",410,437,53
"4170",508,337,55
"4171",459,397,44
"4172",370,484,46
"4173",572,287,41
"4174",451,379,70
"4175",382,454,64
"4176",395,436,69
"4177",521,320,59
"4178",553,289,58
"4179",565,266,69
"4180",491,346,63
"4181",491,363,46
"4182",533,327,40
"4183",562,283,55
"4184",477,412,11
"4185",564,278,58
"4186",460,389,51
"4187",449,392,59
"4188",605,249,46
"4189",407,441,52
"4190",333,501,66
"4191",456,384,60
"4192",367,478,55
"4193",486,364,50
"4194",431,398,71
"4195",572,273,55
"4196",379,463,58
"4197",311,557,32
"4198",345,505,50
"4199",477,346,77
"4200",432,408,60
"4201",416,429,55
"4202",488,364,48
"4203",465,385,50
"4204",367,479,54
"4205",419,430,51
"4206",421,416,63
"4207",507,333,60
"4208",556,301,43
"4209",475,359,66
"4210",494,353,53
"4211",314,528,58
"4212",373,465,62
"4213",357,496,47
"4214",415,436,49
"4215",354,489,57
"4216",573,251,76
"4217",433,428,39
"4218",487,350,63
"4219",371,467,62
"4220",522,327,51
"4221",476,379,45
"4222",456,380,64
"4223",528,316,56
"4224",419,426,55
"4225",464,392,44
"4226",538,294,68
"4227",478,377,45
"4228",484,360,56
"4229",579,281,40
"4230",592,250,58
"4231",559,269,72
"4232",484,360,56
"4233",431,391,78
"4234",480,351,69
"4235",417,404,79
"4236",406,438,56
"4237",432,393,75
"4238",507,330,63
"4239",387,444,69
"4240",436,419,45
"4241",348,486,66
"4242",449,396,55
"4243",417,435,48
"4244",511,340,49
"4245",420,437,43
"4246",412,437,51
"4247",458,382,60
"4248",544,300,56
"4249",350,473,77
"4250",505,322,73
"4251",505,347,48
"4252",429,394,77
"4253",465,388,47
"4254",612,218,70
"4255",440,406,54
"4256",288,548,64
"4257",430,414,56
"4258",392,440,68
"4259",460,394,46
"4260",372,474,54
"4261",520,325,55
"4262",463,362,75
"4263",404,434,62
"4264",494,349,57
"4265",348,497,55
"4266",436,406,58
"4267",571,282,47
"4268",408,430,62
"4269",361,484,55
"4270",481,383,36
"4271",541,312,47
"4272",403,447,50
"4273",518,322,60
"4274",518,347,35
"4275",408,434,58
"4276",448,401,51
"4277",381,463,56
"4278",481,369,50
"4279",527,312,61
"4280",381,465,54
"4281",365,497,38
"4282",459,377,64
"4283",380,452,68
"4284",394,452,54
"4285",405,449,46
"4286",409,446,45
"4287",415,426,59
"4288",498,337,65
"4289",513,320,67
"4290",385,449,66
"4291",482,363,55
"4292",478,371,51
"4293",494,347,59
