"","doseA","doseB","tie"
"2896",485,386,29
"2897",460,395,45
"2898",499,344,57
"2899",488,345,67
"2900",514,327,59
"2901",466,375,59
"2902",404,421,75
"2903",506,312,82
"2904",415,429,56
"2905",515,327,58
"2906",400,436,64
"2907",543,313,44
"2908",388,460,52
"2909",466,374,60
"2910",566,289,45
"2911",507,339,54
"2912",498,339,63
"2913",359,479,62
"2914",441,369,90
"2915",429,413,58
"2916",579,274,47
"2917",430,404,66
"2918",391,452,57
"2919",552,296,52
"2920",284,558,58
"2921",529,330,41
"2922",540,264,96
"2923",482,354,64
"2924",540,297,63
"2925",395,436,69
"2926",455,398,47
"2927",567,288,45
"2928",432,391,77
"2929",383,457,60
"2930",507,342,51
"2931",562,269,69
"2932",496,350,54
"2933",343,490,67
"2934",599,247,54
"2935",446,370,84
"2936",422,402,76
"2937",512,336,52
"2938",473,363,64
"2939",594,235,71
"2940",479,374,47
"2941",491,361,48
"2942",450,385,65
"2943",444,401,55
"2944",525,322,53
"2945",563,270,67
"2946",571,279,50
"2947",565,270,65
"2948",505,329,66
"2949",530,308,62
"2950",566,274,60
"2951",383,417,100
"2952",406,413,81
"2953",414,418,68
"2954",563,268,69
"2955",525,318,57
"2956",556,278,66
"2957",416,427,57
"2958",579,264,57
"2959",450,408,42
"2960",517,330,53
"2961",546,293,61
"2962",481,368,51
"2963",480,341,79
"2964",524,311,65
"2965",569,283,48
"2966",545,302,53
"2967",623,221,56
"2968",439,391,70
"2969",378,446,76
"2970",385,455,60
"2971",505,337,58
"2972",528,320,52
"2973",683,168,49
"2974",472,375,53
"2975",449,390,61
"2976",360,481,59
"2977",447,395,58
"2978",510,321,69
"2979",527,315,58
"2980",487,356,57
"2981",501,348,51
"2982",397,457,46
"2983",293,546,61
"2984",491,360,49
"2985",509,316,75
"2986",546,293,61
"2987",501,345,54
"2988",492,366,42
"2989",522,340,38
"2990",539,278,83
"2991",397,425,78
"2992",443,393,64
"2993",373,482,45
"2994",420,427,53
"2995",472,377,51
"2996",555,291,54
"2997",406,452,42
"2998",474,363,63
"2999",505,331,64
"3000",456,360,84
"3001",618,248,34
"3002",551,299,50
"3003",482,341,77
"3004",549,298,53
"3005",540,287,73
"3006",429,407,64
"3007",549,297,54
"3008",446,410,44
"3009",427,407,66
"3010",439,397,64
"3011",531,280,89
"3012",466,374,60
"3013",593,251,56
"3014",513,333,54
"3015",497,337,66
"3016",547,311,42
"3017",375,482,43
"3018",569,277,54
"3019",367,447,86
"3020",314,515,71
"3021",366,483,51
"3022",495,330,75
"3023",437,391,72
"3024",507,338,55
"3025",465,358,77
"3026",509,326,65
"3027",441,403,56
"3028",601,249,50
"3029",593,245,62
"3030",393,448,59
"3031",418,416,66
"3032",536,300,64
"3033",486,357,57
"3034",443,381,76
"3035",497,338,65
"3036",492,338,70
"3037",439,421,40
"3038",541,314,45
"3039",467,358,75
"3040",447,414,39
"3041",498,351,51
"3042",406,404,90
"3043",389,447,64
"3044",532,318,50
"3045",469,351,80
"3046",492,353,55
"3047",434,398,68
"3048",394,454,52
"3049",423,421,56
"3050",372,444,84
"3051",396,459,45
"3052",489,335,76
"3053",384,458,58
"3054",411,449,40
"3055",422,427,51
"3056",469,355,76
"3057",439,401,60
"3058",453,403,44
"3059",578,279,43
"3060",437,379,84
"3061",350,482,68
"3062",590,252,58
"3063",472,366,62
"3064",375,456,69
"3065",503,331,66
"3066",376,453,71
"3067",498,337,65
"3068",451,372,77
"3069",501,338,61
"3070",305,541,54
"3071",469,372,59
"3072",483,348,69
"3073",559,278,63
"3074",477,362,61
"3075",613,239,48
"3076",418,418,64
"3077",409,419,72
"3078",464,376,60
"3079",502,316,82
"3080",491,349,60
"3081",466,380,54
"3082",500,284,116
"3083",298,553,49
"3084",421,423,56
"3085",477,368,55
"3086",528,318,54
"3087",557,289,54
"3088",408,406,86
"3089",410,415,75
"3090",511,318,71
"3091",398,444,58
"3092",414,399,87
"3093",485,356,59
"3094",561,262,77
"3095",385,463,52
"3096",533,302,65
"3097",482,341,77
"3098",361,461,78
"3099",492,362,46
"3100",428,416,56
"3101",434,415,51
"3102",366,470,64
"3103",399,423,78
"3104",447,389,64
"3105",507,320,73
"3106",627,225,48
"3107",533,323,44
"3108",406,442,52
"3109",447,398,55
"3110",510,324,66
"3111",459,373,68
"3112",473,350,77
"3113",344,489,67
"3114",528,326,46
"3115",555,278,67
"3116",376,470,54
"3117",503,335,62
"3118",459,384,57
"3119",426,422,52
"3120",452,381,67
"3121",490,358,52
"3122",389,435,76
"3123",524,313,63
"3124",443,391,66
"3125",478,370,52
"3126",498,331,71
"3127",544,280,76
"3128",455,385,60
"3129",510,285,105
"3130",426,420,54
"3131",415,419,66
"3132",598,249,53
"3133",343,492,65
"3134",502,336,62
"3135",482,361,57
"3136",480,346,74
"3137",411,426,63
"3138",516,307,77
"3139",438,422,40
"3140",563,276,61
"3141",610,225,65
"3142",473,346,81
"3143",337,495,68
"3144",458,375,67
"3145",366,458,76
"3146",414,441,45
"3147",509,320,71
"3148",397,439,64
"3149",528,320,52
"3150",594,259,47
"3151",447,407,46
"3152",541,292,67
"3153",469,372,59
"3154",592,227,81
"3155",580,252,68
"3156",468,366,66
"3157",615,242,43
"3158",460,377,63
"3159",373,470,57
"3160",472,367,61
"3161",447,385,68
"3162",442,390,68
"3163",484,360,56
"3164",448,393,59
"3165",386,460,54
"3166",550,294,56
"3167",490,367,43
"3168",469,378,53
"3169",443,403,54
"3170",557,294,49
"3171",483,355,62
"3172",457,386,57
"3173",441,395,64
"3174",385,447,68
"3175",524,309,67
"3176",498,358,44
"3177",432,396,72
"3178",500,356,44
"3179",299,560,41
"3180",464,339,97
"3181",428,407,65
"3182",531,289,80
"3183",530,310,60
"3184",460,375,65
"3185",499,345,56
"3186",426,406,68
"3187",462,381,57
"3188",549,289,62
"3189",450,393,57
"3190",517,334,49
"3191",475,366,59
"3192",502,340,58
"3193",529,309,62
"3194",465,376,59
"3195",455,376,69
"3196",412,420,68
"3197",563,292,45
"3198",537,309,54
"3199",568,280,52
"3200",485,345,70
"3201",367,461,72
"3202",624,229,47
"3203",317,522,61
"3204",434,358,108
"3205",575,246,79
"3206",514,325,61
"3207",534,301,65
"3208",459,386,55
"3209",532,301,67
"3210",318,501,81
"3211",414,419,67
"3212",506,334,60
"3213",556,285,59
"3214",539,316,45
"3215",676,176,48
"3216",518,305,77
"3217",539,324,37
"3218",510,341,49
"3219",543,305,52
"3220",503,356,41
"3221",492,353,55
"3222",438,413,49
"3223",499,328,73
"3224",533,296,71
"3225",528,302,70
"3226",459,393,48
"3227",569,282,49
"3228",383,457,60
"3229",302,544,54
"3230",625,228,47
"3231",531,315,54
"3232",530,322,48
"3233",486,357,57
"3234",459,368,73
"3235",596,268,36
"3236",380,450,70
"3237",510,328,62
"3238",500,350,50
"3239",514,351,35
"3240",392,431,77
"3241",527,326,47
"3242",331,505,64
"3243",457,387,56
"3244",484,361,55
"3245",399,395,106
"3246",526,304,70
"3247",451,404,45
"3248",502,340,58
"3249",423,408,69
"3250",513,296,91
"3251",573,258,69
"3252",431,406,63
"3253",499,341,60
"3254",468,350,82
"3255",522,309,69
"3256",394,421,85
"3257",519,325,56
"3258",522,305,73
"3259",562,277,61
"3260",580,259,61
"3261",454,386,60
"3262",589,243,68
"3263",487,353,60
"3264",605,246,49
"3265",477,328,95
"3266",596,272,32
"3267",477,377,46
"3268",375,456,69
"3269",526,284,90
"3270",464,370,66
"3271",570,283,47
"3272",469,386,45
"3273",513,324,63
"3274",442,406,52
"3275",413,415,72
"3276",372,455,73
"3277",385,469,46
"3278",413,439,48
"3279",527,321,52
"3280",570,280,50
"3281",375,443,82
"3282",394,450,56
"3283",642,221,37
"3284",504,340,56
"3285",549,273,78
"3286",562,287,51
"3287",523,325,52
"3288",326,527,47
"3289",486,347,67
"3290",480,350,70
"3291",556,280,64
"3292",448,384,68
"3293",375,460,65
"3294",553,292,55
"3295",439,376,85
"3296",393,435,72
"3297",562,305,33
"3298",439,400,61
"3299",559,291,50
"3300",507,330,63
"3301",544,294,62
"3302",454,379,67
"3303",559,282,59
"3304",509,327,64
"3305",410,425,65
"3306",464,376,60
"3307",384,453,63
"3308",519,329,52
"3309",414,436,50
"3310",483,373,44
"3311",605,255,40
"3312",577,275,48
"3313",515,334,51
"3314",394,445,61
"3315",586,277,37
"3316",482,348,70
"3317",612,250,38
"3318",409,440,51
"3319",465,378,57
"3320",507,336,57
"3321",579,277,44
"3322",403,441,56
"3323",523,313,64
"3324",468,373,59
"3325",608,236,56
"3326",555,286,59
"3327",481,346,73
"3328",370,462,68
"3329",648,215,37
"3330",592,257,51
"3331",405,424,71
"3332",531,303,66
"3333",479,362,59
"3334",478,344,78
"3335",483,345,72
"3336",512,329,59
"3337",470,377,53
"3338",405,422,73
"3339",454,389,57
"3340",496,359,45
"3341",519,311,70
"3342",408,433,59
"3343",533,326,41
"3344",585,256,59
"3345",462,381,57
"3346",453,372,75
"3347",566,280,54
"3348",367,488,45
"3349",520,319,61
"3350",409,425,66
"3351",479,369,52
"3352",434,406,60
"3353",675,195,30
"3354",479,362,59
"3355",479,372,49
"3356",633,210,57
"3357",364,472,64
"3358",433,403,64
"3359",486,373,41
"3360",515,329,56
"3361",606,228,66
"3362",513,340,47
"3363",402,449,49
"3364",546,297,57
"3365",513,324,63
"3366",464,362,74
"3367",557,292,51
"3368",503,330,67
"3369",475,364,61
"3370",434,390,76
"3371",523,321,56
"3372",501,329,70
"3373",440,410,50
"3374",457,379,64
"3375",533,327,40
"3376",485,356,59
"3377",421,434,45
"3378",414,432,54
"3379",399,444,57
"3380",501,331,68
"3381",440,404,56
"3382",363,456,81
"3383",391,448,61
"3384",493,350,57
"3385",334,509,57
"3386",384,446,70
"3387",424,413,63
"3388",532,285,83
"3389",520,316,64
"3390",555,292,53
"3391",519,321,60
"3392",574,276,50
"3393",561,283,56
"3394",466,385,49
"3395",429,406,65
"3396",546,295,59
"3397",436,370,94
"3398",583,252,65
"3399",456,390,54
"3400",510,332,58
"3401",472,376,52
"3402",560,282,58
"3403",533,309,58
"3404",503,334,63
"3405",491,341,68
"3406",403,429,68
"3407",498,338,64
"3408",484,369,47
"3409",344,509,47
"3410",466,367,67
"3411",450,397,53
"3412",369,480,51
"3413",536,314,50
"3414",607,257,36
"3415",382,458,60
"3416",445,382,73
"3417",464,379,57
"3418",513,325,62
"3419",254,593,53
"3420",508,325,67
"3421",486,364,50
"3422",412,438,50
"3423",451,394,55
"3424",487,349,64
"3425",510,363,27
"3426",564,281,55
"3427",440,383,77
"3428",500,351,49
"3429",442,405,53
"3430",531,308,61
"3431",497,339,64
"3432",496,355,49
"3433",424,424,52
"3434",504,344,52
"3435",469,353,78
"3436",514,332,54
"3437",428,417,55
"3438",461,380,59
"3439",510,331,59
"3440",586,249,65
"3441",669,175,56
"3442",425,402,73
"3443",457,369,74
"3444",396,438,66
"3445",517,338,45
"3446",384,424,92
"3447",511,311,78
"3448",614,243,43
"3449",436,423,41
"3450",580,268,52
"3451",566,269,65
"3452",479,366,55
"3453",513,340,47
"3454",572,282,46
"3455",469,382,49
"3456",547,290,63
"3457",405,429,66
"3458",501,335,64
"3459",498,337,65
"3460",522,296,82
"3461",521,313,66
"3462",530,306,64
"3463",481,344,75
"3464",447,403,50
"3465",510,335,55
"3466",494,340,66
"3467",442,388,70
"3468",524,316,60
"3469",440,392,68
"3470",444,405,51
"3471",457,380,63
"3472",489,350,61
"3473",445,402,53
"3474",502,346,52
"3475",516,309,75
"3476",508,315,77
"3477",584,250,66
"3478",382,448,70
"3479",549,294,57
"3480",420,405,75
"3481",434,404,62
"3482",597,241,62
"3483",527,321,52
"3484",438,416,46
"3485",413,432,55
"3486",536,283,81
"3487",456,374,70
"3488",483,358,59
"3489",486,326,88
"3490",523,324,53
"3491",488,357,55
"3492",509,345,46
"3493",512,298,90
"3494",524,332,44
"3495",519,321,60
"3496",449,387,64
"3497",546,290,64
"3498",630,214,56
"3499",455,402,43
"3500",373,474,53
"3501",442,399,59
"3502",554,283,63
"3503",466,385,49
"3504",578,262,60
"3505",438,376,86
"3506",442,379,79
"3507",630,200,70
"3508",511,337,52
"3509",647,224,29
"3510",347,503,50
"3511",579,278,43
"3512",516,321,63
"3513",487,367,46
"3514",559,308,33
"3515",449,380,71
"3516",541,299,60
"3517",309,540,51
"3518",510,332,58
"3519",362,478,60
"3520",411,415,74
"3521",399,440,61
"3522",506,334,60
"3523",490,356,54
"3524",454,400,46
"3525",356,494,50
"3526",481,372,47
"3527",432,416,52
"3528",518,320,62
"3529",438,393,69
"3530",554,294,52
"3531",473,380,47
"3532",489,342,69
"3533",573,274,53
"3534",590,248,62
"3535",444,379,77
"3536",425,396,79
"3537",528,304,68
"3538",514,332,54
"3539",543,308,49
"3540",599,258,43
"3541",400,436,64
"3542",347,464,89
"3543",436,387,77
"3544",393,433,74
"3545",348,500,52
"3546",487,358,55
"3547",595,253,52
"3548",405,445,50
"3549",513,331,56
"3550",440,382,78
"3551",422,416,62
"3552",489,333,78
"3553",549,299,52
"3554",484,355,61
"3555",410,431,59
"3556",415,410,75
"3557",525,291,84
"3558",379,457,64
"3559",417,418,65
"3560",499,331,70
"3561",463,353,84
"3562",467,396,37
"3563",499,333,68
"3564",468,359,73
"3565",482,358,60
"3566",468,359,73
"3567",513,325,62
"3568",372,473,55
"3569",483,357,60
"3570",487,354,59
"3571",581,274,45
"3572",439,403,58
"3573",586,267,47
"3574",499,338,63
"3575",531,307,62
"3576",516,324,60
"3577",576,229,95
"3578",456,355,89
"3579",427,429,44
"3580",549,317,34
"3581",466,377,57
"3582",499,354,47
"3583",457,377,66
"3584",360,497,43
"3585",427,425,48
"3586",418,390,92
"3587",561,281,58
"3588",532,307,61
"3589",438,400,62
"3590",461,390,49
"3591",471,388,41
"3592",498,337,65
"3593",508,342,50
"3594",478,353,69
"3595",490,344,66
"3596",474,361,65
"3597",599,250,51
"3598",482,354,64
"3599",515,309,76
"3600",437,405,58
"3601",468,385,47
"3602",453,389,58
"3603",504,317,79
"3604",464,363,73
"3605",488,368,44
"3606",404,443,53
"3607",465,358,77
"3608",475,355,70
"3609",434,389,77
"3610",570,265,65
"3611",389,448,63
"3612",559,288,53
"3613",592,255,53
"3614",391,450,59
"3615",471,377,52
"3616",542,283,75
"3617",489,356,55
"3618",480,370,50
"3619",518,322,60
"3620",515,318,67
"3621",401,449,50
"3622",370,473,57
"3623",452,394,54
"3624",453,379,68
"3625",695,152,53
"3626",535,275,90
"3627",436,407,57
"3628",509,322,69
"3629",504,352,44
"3630",340,488,72
"3631",482,342,76
"3632",435,389,76
"3633",512,323,65
"3634",524,323,53
"3635",432,403,65
"3636",571,270,59
"3637",407,445,48
"3638",510,338,52
"3639",507,338,55
"3640",496,369,35
"3641",527,311,62
"3642",412,431,57
"3643",557,278,65
"3644",371,455,74
"3645",555,286,59
"3646",518,319,63
"3647",446,415,39
"3648",589,250,61
"3649",608,242,50
"3650",564,276,60
"3651",418,415,67
"3652",404,418,78
"3653",452,372,76
"3654",577,260,63
"3655",476,373,51
"3656",393,421,86
"3657",419,427,54
"3658",462,364,74
"3659",494,341,65
"3660",595,261,44
"3661",450,395,55
"3662",554,264,82
"3663",388,455,57
"3664",355,482,63
"3665",454,354,92
"3666",512,343,45
"3667",463,380,57
"3668",434,418,48
"3669",517,334,49
"3670",417,424,59
"3671",313,518,69
"3672",418,403,79
"3673",478,352,70
"3674",491,353,56
"3675",618,247,35
"3676",556,275,69
"3677",335,491,74
"3678",611,242,47
"3679",505,325,70
"3680",545,259,96
"3681",520,322,58
"3682",476,373,51
"3683",500,341,59
"3684",486,367,47
"3685",441,376,83
"3686",581,264,55
"3687",475,369,56
"3688",353,483,64
"3689",553,280,67
"3690",464,381,55
"3691",460,350,90
"3692",397,466,37
"3693",465,375,60
"3694",534,313,53
"3695",475,356,69
"3696",486,364,50
"3697",520,330,50
"3698",570,274,56
"3699",476,353,71
"3700",469,349,82
"3701",461,389,50
"3702",449,398,53
"3703",583,259,58
"3704",418,430,52
"3705",442,393,65
"3706",509,324,67
"3707",503,349,48
"3708",543,306,51
"3709",472,369,59
"3710",464,365,71
"3711",418,427,55
"3712",487,349,64
"3713",443,411,46
"3714",339,505,56
"3715",412,432,56
"3716",479,338,83
"3717",441,413,46
"3718",363,456,81
"3719",492,338,70
"3720",569,274,57
"3721",500,306,94
"3722",520,339,41
"3723",394,456,50
"3724",464,359,77
"3725",523,306,71
"3726",359,487,54
"3727",348,498,54
"3728",568,272,60
"3729",498,343,59
"3730",380,449,71
"3731",434,411,55
"3732",540,296,64
"3733",533,307,60
"3734",505,350,45
"3735",352,482,66
"3736",522,319,59
"3737",539,298,63
"3738",444,386,70
"3739",459,398,43
"3740",478,355,67
"3741",506,359,35
"3742",577,267,56
"3743",597,247,56
"3744",408,444,48
"3745",397,440,63
"3746",580,286,34
"3747",524,312,64
"3748",406,441,53
"3749",524,316,60
"3750",444,404,52
"3751",551,289,60
"3752",435,388,77
"3753",553,282,65
"3754",514,341,45
"3755",418,440,42
"3756",412,438,50
"3757",531,312,57
"3758",303,544,53
"3759",497,328,75
"3760",391,437,72
"3761",577,270,53
"3762",485,355,60
"3763",444,386,70
"3764",511,323,66
"3765",578,290,32
"3766",546,317,37
"3767",615,236,49
"3768",552,261,87
"3769",354,489,57
"3770",523,329,48
"3771",524,312,64
"3772",450,385,65
"3773",470,368,62
"3774",488,370,42
"3775",487,349,64
"3776",558,296,46
"3777",378,416,106
"3778",509,326,65
"3779",516,330,54
"3780",487,356,57
"3781",468,385,47
"3782",613,241,46
"3783",482,336,82
"3784",319,517,64
"3785",579,277,44
"3786",455,400,45
"3787",513,346,41
"3788",522,317,61
"3789",531,312,57
"3790",449,405,46
"3791",426,407,67
"3792",490,360,50
"3793",471,370,59
"3794",486,374,40
"3795",381,433,86
"3796",492,331,77
"3797",411,430,59
"3798",460,395,45
"3799",489,357,54
"3800",471,360,69
"3801",401,424,75
"3802",429,391,80
"3803",412,423,65
"3804",577,272,51
"3805",471,379,50
"3806",446,377,77
"3807",436,406,58
"3808",559,288,53
"3809",421,387,92
"3810",434,388,78
"3811",484,367,49
"3812",533,326,41
"3813",603,256,41
"3814",469,352,79
"3815",472,346,82
"3816",532,315,53
"3817",531,318,51
"3818",447,403,50
"3819",386,452,62
"3820",420,429,51
"3821",544,300,56
"3822",423,410,67
"3823",449,403,48
"3824",558,287,55
"3825",537,311,52
"3826",542,298,60
"3827",476,376,48
"3828",452,395,53
"3829",475,362,63
"3830",553,291,56
"3831",504,343,53
"3832",551,296,53
"3833",330,519,51
"3834",417,404,79
"3835",436,413,51
"3836",492,339,69
"3837",360,468,72
"3838",407,419,74
"3839",495,318,87
"3840",417,426,57
"3841",452,406,42
"3842",536,321,43
"3843",457,369,74
"3844",363,480,57
"3845",466,374,60
"3846",466,374,60
"3847",571,278,51
"3848",567,282,51
"3849",444,382,74
"3850",429,409,62
"3851",463,394,43
"3852",465,366,69
"3853",422,400,78
"3854",577,291,32
"3855",499,358,43
"3856",379,458,63
"3857",564,297,39
"3858",356,485,59
"3859",504,338,58
"3860",590,248,62
"3861",464,370,66
"3862",453,395,52
"3863",573,258,69
"3864",529,321,50
"3865",557,294,49
"3866",447,371,82
"3867",400,448,52
"3868",566,278,56
"3869",415,415,70
"3870",394,466,40
"3871",530,331,39
"3872",532,321,47
"3873",502,347,51
"3874",449,395,56
"3875",487,368,45
"3876",543,289,68
"3877",562,297,41
"3878",562,279,59
"3879",497,352,51
"3880",450,379,71
"3881",467,363,70
"3882",529,290,81
"3883",591,236,73
"3884",437,399,64
"3885",524,306,70
"3886",581,270,49
"3887",571,265,64
"3888",565,292,43
"3889",474,364,62
"3890",524,315,61
"3891",496,328,76
"3892",477,379,44
"3893",468,381,51
"3894",394,414,92
"3895",512,333,55
"3896",551,275,74
"3897",489,362,49
"3898",389,449,62
"3899",392,440,68
"3900",393,437,70
"3901",385,469,46
"3902",475,358,67
"3903",535,327,38
"3904",460,380,60
"3905",416,434,50
"3906",590,263,47
"3907",527,304,69
"3908",447,374,79
"3909",467,363,70
"3910",499,324,77
"3911",411,440,49
"3912",510,328,62
"3913",627,222,51
"3914",544,290,66
"3915",403,436,61
"3916",411,455,34
"3917",541,306,53
"3918",416,432,52
"3919",409,406,85
"3920",571,290,39
"3921",534,312,54
"3922",401,415,84
"3923",483,347,70
"3924",459,360,81
"3925",410,425,65
"3926",419,433,48
"3927",536,316,48
"3928",535,327,38
"3929",518,308,74
"3930",569,291,40
"3931",547,293,60
"3932",430,427,43
"3933",494,350,56
"3934",655,216,29
"3935",577,268,55
"3936",384,451,65
"3937",543,296,61
"3938",421,409,70
"3939",493,361,46
"3940",429,408,63
"3941",476,353,71
"3942",430,382,88
"3943",541,312,47
"3944",450,395,55
"3945",521,333,46
"3946",635,198,67
"3947",420,419,61
"3948",548,315,37
"3949",522,316,62
"3950",403,435,62
"3951",532,293,75
"3952",432,385,83
"3953",587,254,59
"3954",509,302,89
"3955",520,343,37
"3956",409,407,84
"3957",559,290,51
"3958",461,379,60
"3959",530,297,73
"3960",610,252,38
"3961",549,286,65
"3962",492,354,54
"3963",412,427,61
"3964",432,391,77
"3965",449,389,62
"3966",470,371,59
"3967",569,284,47
"3968",481,344,75
"3969",611,235,54
"3970",575,260,65
"3971",482,347,71
"3972",459,361,80
"3973",397,446,57
"3974",362,477,61
"3975",484,339,77
"3976",348,471,81
"3977",552,299,49
"3978",426,426,48
"3979",504,344,52
"3980",484,359,57
"3981",500,329,71
"3982",523,308,69
"3983",460,387,53
"3984",507,326,67
"3985",393,427,80
"3986",470,386,44
"3987",557,286,57
"3988",565,279,56
"3989",610,237,53
"3990",446,389,65
"3991",523,317,60
"3992",542,308,50
"3993",497,350,53
"3994",419,408,73
"3995",495,342,63
"3996",428,399,73
"3997",518,328,54
"3998",562,270,68
"3999",459,386,55
"4000",356,494,50
"4001",460,377,63
"4002",601,266,33
"4003",554,291,55
"4004",406,440,54
"4005",598,256,46
"4006",462,387,51
"4007",517,326,57
"4008",388,456,56
"4009",404,435,61
"4010",517,315,68
"4011",543,306,51
"4012",590,261,49
"4013",390,456,54
"4014",390,445,65
"4015",408,437,55
"4016",430,391,79
"4017",551,293,56
"4018",509,323,68
"4019",484,355,61
"4020",495,363,42
"4021",489,355,56
"4022",556,287,57
"4023",482,358,60
"4024",472,362,66
"4025",402,425,73
"4026",283,527,90
"4027",373,452,75
"4028",557,289,54
"4029",500,353,47
"4030",406,417,77
"4031",453,397,50
"4032",515,342,43
"4033",588,252,60
"4034",575,272,53
"4035",466,369,65
"4036",447,393,60
"4037",434,407,59
"4038",617,234,49
"4039",495,337,68
"4040",472,363,65
"4041",498,336,66
"4042",507,333,60
"4043",444,420,36
"4044",394,426,80
"4045",435,407,58
"4046",535,310,55
"4047",512,329,59
"4048",590,256,54
"4049",443,370,87
"4050",522,336,42
"4051",485,370,45
"4052",343,517,40
"4053",490,327,83
"4054",379,453,68
"4055",436,393,71
"4056",441,375,84
"4057",471,378,51
"4058",486,363,51
"4059",438,396,66
"4060",515,346,39
"4061",524,318,58
"4062",430,414,56
"4063",394,434,72
"4064",505,314,81
"4065",422,417,61
"4066",395,435,70
"4067",485,354,61
"4068",497,332,71
"4069",374,448,78
"4070",456,396,48
"4071",524,338,38
"4072",489,351,60
"4073",607,221,72
"4074",574,274,52
"4075",615,243,42
"4076",568,257,75
"4077",491,344,65
"4078",467,333,100
"4079",533,289,78
"4080",403,443,54
"4081",503,341,56
"4082",491,350,59
"4083",563,287,50
"4084",501,336,63
"4085",529,324,47
"4086",494,352,54
"4087",472,351,77
"4088",464,379,57
"4089",486,370,44
"4090",521,319,60
"4091",349,502,49
"4092",492,362,46
"4093",573,271,56
"4094",408,417,75
"4095",517,319,64
"4096",451,390,59
"4097",516,335,49
"4098",502,342,56
"4099",552,288,60
"4100",497,349,54
"4101",458,345,97
"4102",607,231,62
"4103",495,356,49
"4104",567,279,54
"4105",473,374,53
"4106",429,396,75
"4107",550,306,44
"4108",393,442,65
"4109",500,326,74
"4110",498,335,67
"4111",566,266,68
"4112",509,328,63
"4113",620,226,54
"4114",457,381,62
"4115",589,265,46
"4116",540,308,52
"4117",511,330,59
"4118",418,414,68
"4119",534,308,58
"4120",498,367,35
"4121",433,414,53
"4122",533,314,53
"4123",592,242,66
"4124",510,341,49
"4125",490,348,62
"4126",443,369,88
"4127",536,323,41
"4128",475,359,66
"4129",512,334,54
"4130",519,316,65
"4131",452,408,40
"4132",596,236,68
"4133",492,343,65
"4134",512,324,64
"4135",397,452,51
"4136",512,323,65
"4137",596,261,43
"4138",573,258,69
"4139",487,352,61
"4140",468,373,59
"4141",497,332,71
"4142",524,331,45
"4143",428,421,51
"4144",456,397,47
"4145",545,297,58
"4146",463,377,60
"4147",507,342,51
"4148",518,310,72
"4149",473,374,53
"4150",349,482,69
"4151",574,261,65
"4152",545,273,82
"4153",471,356,73
"4154",518,317,65
"4155",399,431,70
"4156",488,360,52
"4157",376,494,30
"4158",412,416,72
"4159",551,281,68
"4160",491,356,53
"4161",431,402,67
"4162",488,345,67
"4163",544,305,51
"4164",508,324,68
"4165",421,413,66
"4166",467,369,64
"4167",466,362,72
"4168",547,304,49
"4169",584,255,61
"4170",411,416,73
"4171",542,288,70
"4172",410,407,83
"4173",504,344,52
"4174",419,417,64
"4175",565,272,63
"4176",483,365,52
"4177",465,387,48
"4178",535,301,64
"4179",349,492,59
"4180",462,356,82
"4181",519,318,63
"4182",562,266,72
"4183",439,397,64
"4184",408,414,78
"4185",409,434,57
"4186",506,319,75
"4187",514,312,74
"4188",459,366,75
"4189",515,327,58
"4190",390,444,66
"4191",554,275,71
"4192",491,322,87
"4193",452,398,50
"4194",441,380,79
"4195",605,238,57
"4196",503,335,62
"4197",568,291,41
"4198",538,309,53
"4199",543,292,65
"4200",384,450,66
"4201",373,489,38
"4202",458,386,56
"4203",429,409,62
"4204",424,402,74
"4205",534,322,44
"4206",538,300,62
"4207",530,300,70
"4208",435,403,62
"4209",549,302,49
"4210",378,458,64
"4211",501,321,78
"4212",447,395,58
"4213",518,319,63
"4214",417,428,55
"4215",532,304,64
"4216",411,434,55
"4217",358,486,56
"4218",505,334,61
"4219",582,250,68
"4220",595,234,71
"4221",496,334,70
"4222",518,296,86
"4223",539,295,66
"4224",414,430,56
"4225",454,401,45
"4226",546,303,51
"4227",505,338,57
"4228",420,435,45
"4229",574,274,52
"4230",536,307,57
"4231",527,325,48
"4232",534,292,74
"4233",436,398,66
"4234",576,253,71
"4235",476,367,57
"4236",467,384,49
"4237",409,423,68
"4238",560,292,48
"4239",510,334,56
"4240",530,299,71
"4241",456,392,52
"4242",533,313,54
"4243",448,370,82
"4244",472,360,68
"4245",371,491,38
"4246",503,354,43
"4247",475,356,69
"4248",525,320,55
"4249",415,410,75
"4250",388,457,55
"4251",523,323,54
"4252",456,385,59
"4253",401,460,39
"4254",479,368,53
"4255",371,456,73
"4256",450,407,43
"4257",525,318,57
"4258",572,276,52
"4259",576,269,55
"4260",504,355,41
"4261",487,373,40
"4262",461,392,47
"4263",354,460,86
"4264",501,351,48
"4265",410,428,62
"4266",573,254,73
"4267",588,250,62
"4268",568,283,49
"4269",517,335,48
"4270",381,470,49
"4271",407,437,56
"4272",478,364,58
"4273",408,426,66
"4274",528,319,53
"4275",433,402,65
"4276",421,408,71
"4277",512,320,68
"4278",589,240,71
"4279",377,465,58
"4280",506,329,65
"4281",511,325,64
"4282",487,340,73
"4283",552,293,55
"4284",414,424,62
"4285",437,403,60
"4286",571,278,51
"4287",491,329,80
"4288",554,275,71
"4289",474,376,50
"4290",431,407,62
"4291",515,329,56
"4292",460,375,65
"4293",435,402,63
